ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301429.SZ,20240607,14.99,15.5,14.88,15.42,14.72,0.7,4.7554,26160.09,39919.734
301429.SZ,20240606,15.96,16.16,14.45,14.72,15.96,-1.24,-7.7694,36848.43,55589.567
301429.SZ,20240605,16.23,16.53,15.94,15.96,16.25,-0.29,-1.7846,27893.09,45080.671
301429.SZ,20240604,16.3,16.31,15.77,16.25,16.24,0.01,0.0616,22971.75,36907.816
301429.SZ,20240603,16.67,16.75,16.0,16.24,16.56,-0.32,-1.9324,34213.99,56096.659
301429.SZ,20240531,16.43,16.8,16.33,16.56,16.43,0.13,0.7912,29216.63,48475.53
301429.SZ,20240530,16.69,16.93,16.5,16.68,16.93,-0.25,-1.4767,31359.21,52288.37
301429.SZ,20240529,17.14,17.63,16.53,16.93,17.29,-0.36,-2.0821,58096.09,98791.475
301429.SZ,20240528,18.39,18.62,16.95,17.29,18.66,-1.37,-7.3419,63033.53,110181.612
301429.SZ,20240527,19.31,19.8,17.93,18.66,18.99,-0.33,-1.7378,64082.41,120749.417
301429.SZ,20240524,21.85,22.58,18.61,18.99,20.81,-1.82,-8.7458,82793.88,167615.145
301429.SZ,20240523,20.53,21.65,19.88,20.81,21.21,-0.4,-1.8859,90705.94,188611.393
301429.SZ,20240522,19.8,21.82,19.05,21.21,20.44,0.77,3.7671,127818.78,264277.073
301429.SZ,20240521,18.2,22.08,18.18,20.44,18.44,2.0,10.846,136286.38,280509.227
301429.SZ,20240520,17.0,18.85,16.85,18.44,17.44,1.0,5.7339,85116.07,152391.289
301429.SZ,20240517,17.1,17.47,16.62,17.44,17.07,0.37,2.1675,60145.64,102118.982
301429.SZ,20240516,15.54,17.5,15.54,17.07,15.54,1.53,9.8456,57244.46,94903.991
301429.SZ,20240515,15.5,15.68,15.22,15.54,15.59,-0.05,-0.3207,12606.99,19557.438
301429.SZ,20240514,15.54,15.81,15.4,15.59,15.5,0.09,0.5806,14577.0,22749.098
301429.SZ,20240513,15.74,15.92,15.38,15.5,16.07,-0.57,-3.547,20829.6,32391.853
301429.SZ,20240510,16.15,16.24,15.82,16.07,16.24,-0.17,-1.0468,22130.74,35402.667
301429.SZ,20240509,15.9,16.24,15.79,16.24,15.78,0.46,2.9151,25897.42,41699.154
301429.SZ,20240508,16.39,16.39,15.74,15.78,16.32,-0.54,-3.3088,26122.61,41570.565
301429.SZ,20240507,15.87,16.33,15.79,16.32,15.95,0.37,2.3197,37906.03,61092.321
301429.SZ,20240506,16.09,16.1,15.61,15.95,15.53,0.42,2.7044,31043.24,49218.375
301429.SZ,20240430,15.65,16.26,15.43,15.53,15.7,-0.17,-1.0828,32552.98,50998.716
301429.SZ,20240429,14.91,15.7,14.91,15.7,15.03,0.67,4.4578,39543.87,61133.748
301429.SZ,20240426,15.11,15.25,14.9,15.03,15.3,-0.27,-1.7647,29530.51,44509.194
301429.SZ,20240425,15.97,15.97,15.15,15.3,15.45,-0.15,-0.9709,32468.92,50008.655
301429.SZ,20240424,15.46,15.94,15.38,15.45,15.63,-0.18,-1.1516,49514.97,77176.936
301429.SZ,20240423,13.91,15.67,13.91,15.63,14.46,1.17,8.0913,66810.67,101053.773
301429.SZ,20240422,14.0,14.94,13.84,14.46,14.79,-0.33,-2.2312,63151.72,90575.482
