ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002818.SZ,20240607,13.0,13.28,12.9,13.2,12.94,0.26,2.0093,25838.2,33774.429
002818.SZ,20240606,12.97,13.16,12.72,12.94,12.93,0.01,0.0773,46211.4,59713.901
002818.SZ,20240605,13.32,13.35,12.91,12.93,13.35,-0.42,-3.1461,29978.4,39228.168
002818.SZ,20240604,13.23,13.39,13.1,13.35,13.2,0.15,1.1364,27354.7,36279.462
002818.SZ,20240603,13.41,13.5,13.1,13.2,13.48,-0.28,-2.0772,24080.0,31906.758
002818.SZ,20240531,13.29,13.51,13.29,13.48,13.29,0.19,1.4296,17593.68,23629.736
002818.SZ,20240530,13.39,13.46,13.26,13.29,13.35,-0.06,-0.4494,14783.7,19732.44
002818.SZ,20240529,13.42,13.51,13.31,13.35,13.38,-0.03,-0.2242,14189.7,19033.233
002818.SZ,20240528,13.43,13.53,13.31,13.38,13.52,-0.14,-1.0355,13790.5,18510.612
002818.SZ,20240527,13.48,13.61,13.36,13.52,13.48,0.04,0.2967,17622.79,23736.514
002818.SZ,20240524,13.6,13.76,13.46,13.48,13.59,-0.11,-0.8094,23952.4,32554.079
002818.SZ,20240523,13.88,13.99,13.54,13.59,13.94,-0.35,-2.5108,35510.0,48678.308
002818.SZ,20240522,14.18,14.23,13.87,13.94,14.2,-0.26,-1.831,29857.7,41761.816
002818.SZ,20240521,14.03,14.27,13.92,14.2,13.98,0.22,1.5737,30320.8,42841.394
002818.SZ,20240520,14.05,14.16,13.92,13.98,14.08,-0.1,-0.7102,22088.9,30976.823
002818.SZ,20240517,14.07,14.19,13.9,14.08,14.06,0.02,0.1422,21517.5,30174.94
002818.SZ,20240516,14.09,14.14,13.94,14.06,14.07,-0.01,-0.0711,24428.1,34306.008
002818.SZ,20240515,13.77,14.24,13.76,14.07,13.75,0.32,2.3273,29778.5,41753.297
002818.SZ,20240514,13.73,13.82,13.55,13.75,13.73,0.02,0.1457,38241.97,52345.839
002818.SZ,20240513,14.53,14.59,14.27,14.41,14.49,-0.08,-0.5521,34029.49,49157.884
002818.SZ,20240510,14.37,14.5,14.29,14.49,14.37,0.12,0.8351,24909.1,35909.692
002818.SZ,20240509,14.49,14.57,14.33,14.37,14.52,-0.15,-1.0331,21610.6,31160.929
002818.SZ,20240508,14.58,14.63,14.37,14.52,14.63,-0.11,-0.7519,35420.13,51279.185
002818.SZ,20240507,14.54,14.67,14.45,14.63,14.42,0.21,1.4563,30656.1,44684.793
002818.SZ,20240506,14.33,14.48,14.2,14.42,14.33,0.09,0.6281,29608.7,42481.697
002818.SZ,20240430,14.13,14.39,14.09,14.33,14.22,0.11,0.7736,30095.3,42834.116
002818.SZ,20240429,13.76,14.22,13.72,14.22,13.77,0.45,3.268,47005.6,65602.893
002818.SZ,20240426,13.51,13.95,13.18,13.77,14.15,-0.38,-2.6855,98404.92,133276.474
002818.SZ,20240425,14.2,14.27,14.06,14.15,14.27,-0.12,-0.8409,18000.38,25500.828
002818.SZ,20240424,14.2,14.3,14.12,14.27,14.19,0.08,0.5638,23112.1,32872.558
002818.SZ,20240423,14.27,14.38,14.15,14.19,14.35,-0.16,-1.115,24508.08,34879.804
002818.SZ,20240422,14.47,14.5,14.24,14.35,14.47,-0.12,-0.8293,36470.02,52417.574
002818.SZ,20240419,14.25,14.64,14.23,14.47,14.31,0.16,1.1181,36955.8,53467.861
002818.SZ,20240418,14.38,14.45,14.25,14.31,14.41,-0.1,-0.694,33722.42,48352.961
002818.SZ,20240417,13.98,14.41,13.98,14.41,13.87,0.54,3.8933,57613.42,82257.274
002818.SZ,20240416,14.2,14.27,13.79,13.87,14.15,-0.28,-1.9788,52332.92,73477.735
002818.SZ,20240415,14.18,14.3,13.87,14.15,14.05,0.1,0.7117,39466.39,55794.787
002818.SZ,20240412,14.05,14.13,13.86,14.05,13.97,0.08,0.5727,28218.1,39485.856
002818.SZ,20240411,14.03,14.13,13.91,13.97,14.08,-0.11,-0.7813,25048.5,35113.363
002818.SZ,20240410,14.1,14.41,13.95,14.08,14.1,-0.02,-0.1418,31581.0,44716.904
002818.SZ,20240409,13.89,14.12,13.8,14.1,13.91,0.19,1.3659,24191.68,33798.26
002818.SZ,20240408,14.06,14.09,13.86,13.91,14.09,-0.18,-1.2775,28520.0,39899.876
002818.SZ,20240403,14.01,14.14,13.95,14.09,14.01,0.08,0.571,39085.5,54875.62
002818.SZ,20240402,13.78,14.09,13.73,14.01,13.8,0.21,1.5217,33408.84,46682.218
002818.SZ,20240401,13.58,13.95,13.58,13.8,13.58,0.22,1.62,48356.3,66496.418
002818.SZ,20240329,13.61,13.7,13.48,13.58,13.48,0.1,0.7418,38447.32,52307.141
002818.SZ,20240328,13.49,13.68,13.41,13.48,13.54,-0.06,-0.4431,23924.7,32399.008
002818.SZ,20240327,13.53,13.81,13.53,13.54,13.58,-0.04,-0.2946,32590.57,44618.173
002818.SZ,20240326,13.36,13.6,13.35,13.58,13.38,0.2,1.4948,22999.22,30949.058
002818.SZ,20240325,13.51,13.62,13.35,13.38,13.57,-0.19,-1.4001,22275.0,30074.085
002818.SZ,20240322,13.67,13.74,13.35,13.57,13.71,-0.14,-1.0212,29069.85,39263.86
002818.SZ,20240321,13.42,13.76,13.42,13.71,13.42,0.29,2.161,38465.89,52381.939
002818.SZ,20240320,13.36,13.52,13.36,13.42,13.39,0.03,0.224,19785.9,26583.738
002818.SZ,20240319,13.41,13.5,13.31,13.39,13.41,-0.02,-0.1491,22972.8,30794.016
002818.SZ,20240318,13.47,13.54,13.34,13.41,13.48,-0.07,-0.5193,26209.39,35115.09
002818.SZ,20240315,13.32,13.5,13.32,13.48,13.32,0.16,1.2012,36883.3,49473.5
002818.SZ,20240314,13.15,13.4,13.09,13.32,13.11,0.21,1.6018,52594.36,69954.415
002818.SZ,20240313,13.07,13.13,12.9,13.11,13.07,0.04,0.306,36402.2,47432.066
002818.SZ,20240312,13.01,13.09,12.87,13.07,13.01,0.06,0.4612,30704.85,39922.034
002818.SZ,20240311,13.0,13.1,12.96,13.01,13.05,-0.04,-0.3065,23321.0,30348.81
002818.SZ,20240308,12.88,13.06,12.85,13.05,12.91,0.14,1.0844,26169.39,33879.742
002818.SZ,20240307,12.78,13.19,12.78,12.91,12.78,0.13,1.0172,34331.88,44621.971
002818.SZ,20240306,12.83,12.98,12.75,12.78,12.88,-0.1,-0.7764,27240.66,35033.622
002818.SZ,20240305,12.97,13.09,12.75,12.88,12.98,-0.1,-0.7704,29521.58,38006.524
002818.SZ,20240304,12.99,13.09,12.84,12.98,12.94,0.04,0.3091,29605.91,38431.903
002818.SZ,20240301,12.87,12.98,12.79,12.94,12.93,0.01,0.0773,25338.96,32670.421
002818.SZ,20240229,12.74,12.97,12.65,12.93,12.7,0.23,1.811,28884.46,37068.24
002818.SZ,20240228,13.11,13.17,12.68,12.7,13.11,-0.41,-3.1274,32913.79,42637.737
002818.SZ,20240227,12.83,13.16,12.78,13.11,12.83,0.28,2.1824,32001.8,41744.86
002818.SZ,20240226,13.0,13.0,12.77,12.83,12.97,-0.14,-1.0794,24561.3,31584.994
002818.SZ,20240223,13.03,13.04,12.82,12.97,13.0,-0.03,-0.2308,24247.25,31313.877
002818.SZ,20240222,12.79,13.02,12.61,13.0,12.77,0.23,1.8011,36068.51,46280.742
