ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839680.BJ,20240607,10.95,11.13,10.68,10.78,10.66,0.12,1.1257,6284.64,6857.228
839680.BJ,20240606,11.13,11.14,10.61,10.66,11.09,-0.43,-3.8774,9656.28,10434.557
839680.BJ,20240605,11.24,11.43,10.95,11.09,11.46,-0.37,-3.2286,13526.98,15007.685
839680.BJ,20240604,11.6,11.64,11.35,11.46,11.58,-0.12,-1.0363,6451.66,7408.577
839680.BJ,20240603,12.07,12.17,11.45,11.58,12.18,-0.6,-4.9261,15799.02,18411.513
839680.BJ,20240531,12.07,12.25,12.07,12.18,12.13,0.05,0.4122,4415.94,5367.79
839680.BJ,20240530,12.56,12.63,12.08,12.13,12.56,-0.43,-3.4236,10573.57,12958.588
839680.BJ,20240529,12.99,13.0,12.33,12.56,12.88,-0.32,-2.4845,10598.75,13497.418
839680.BJ,20240528,13.03,13.28,12.8,12.88,12.88,0.0,0.0,8725.9,11364.908
839680.BJ,20240527,13.06,13.06,12.8,12.88,13.02,-0.14,-1.0753,7659.06,9866.074
839680.BJ,20240524,13.03,13.68,12.96,13.02,13.78,-0.76,-5.5152,17546.43,23158.733
839680.BJ,20240523,13.26,14.26,13.04,13.78,13.26,0.52,3.9216,23679.93,32583.932
839680.BJ,20240522,12.95,13.4,12.95,13.26,13.01,0.25,1.9216,7477.13,9854.212
839680.BJ,20240521,13.3,13.3,12.97,13.01,13.12,-0.11,-0.8384,5286.57,6908.937
839680.BJ,20240520,13.01,13.18,13.01,13.12,13.16,-0.04,-0.304,5112.27,6691.503
839680.BJ,20240517,13.27,13.27,13.01,13.16,13.18,-0.02,-0.1517,5220.18,6842.434
839680.BJ,20240516,13.6,13.6,13.09,13.18,13.3,-0.12,-0.9023,6919.61,9209.783
839680.BJ,20240515,13.3,13.8,13.2,13.3,13.12,0.18,1.372,12424.17,16768.084
839680.BJ,20240514,13.0,13.19,13.0,13.12,13.03,0.09,0.6907,4210.87,5512.03
