ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300726.SZ,20240607,24.3,24.95,23.51,24.04,24.26,-0.22,-0.9068,101808.98,245882.402
300726.SZ,20240606,24.95,25.71,24.06,24.26,25.25,-0.99,-3.9208,124303.32,308331.165
300726.SZ,20240605,23.22,26.5,23.2,25.25,23.49,1.76,7.4926,149359.61,376999.216
300726.SZ,20240604,23.73,23.73,22.8,23.49,23.71,-0.22,-0.9279,45620.0,105865.929
300726.SZ,20240603,24.4,24.58,23.42,23.71,24.46,-0.75,-3.0662,49400.0,118118.693
300726.SZ,20240531,23.76,24.81,23.76,24.46,23.78,0.68,2.8595,60712.0,147635.782
300726.SZ,20240530,22.9,23.94,22.66,23.78,23.02,0.76,3.3015,49666.0,117024.633
300726.SZ,20240529,23.28,23.7,22.91,23.02,23.27,-0.25,-1.0743,25635.7,59584.518
300726.SZ,20240528,23.3,23.95,22.93,23.27,23.23,0.04,0.1722,45682.0,107478.512
300726.SZ,20240527,23.01,23.56,22.38,23.53,23.13,0.4,1.7294,47385.16,108174.591
300726.SZ,20240524,23.52,23.79,23.1,23.13,23.76,-0.63,-2.6515,34000.0,79482.857
300726.SZ,20240523,24.21,24.37,23.73,23.76,24.21,-0.45,-1.8587,39968.5,96125.918
300726.SZ,20240522,23.92,24.36,23.81,24.21,24.05,0.16,0.6653,29658.5,71307.604
300726.SZ,20240521,24.47,24.63,23.92,24.05,24.72,-0.67,-2.7104,39568.28,95377.612
300726.SZ,20240520,24.08,24.85,23.91,24.72,24.02,0.7,2.9142,55671.27,136445.425
300726.SZ,20240517,23.41,24.06,23.32,24.02,23.45,0.57,2.4307,44029.95,104770.581
300726.SZ,20240516,23.34,23.85,23.34,23.45,23.41,0.04,0.1709,33446.33,78775.11
300726.SZ,20240515,23.96,24.15,23.38,23.41,24.04,-0.63,-2.6206,40698.19,96363.795
300726.SZ,20240514,23.97,24.36,23.74,24.04,24.13,-0.09,-0.373,43407.0,104042.736
300726.SZ,20240513,24.67,24.71,24.0,24.13,24.96,-0.83,-3.3253,51857.55,125578.641
300726.SZ,20240510,25.3,25.79,24.8,24.96,25.41,-0.45,-1.771,92180.34,232710.701
300726.SZ,20240509,23.4,26.0,23.31,25.41,23.42,1.99,8.497,130177.26,323307.764
300726.SZ,20240508,24.02,24.02,23.32,23.42,24.08,-0.66,-2.7409,55411.6,130813.981
300726.SZ,20240507,23.27,24.23,22.98,24.08,23.14,0.94,4.0622,90355.25,215270.997
300726.SZ,20240506,22.77,23.39,22.77,23.14,22.54,0.6,2.6619,57273.75,132650.775
300726.SZ,20240430,23.12,23.27,22.3,22.54,23.29,-0.75,-3.2203,56848.5,128610.567
300726.SZ,20240429,22.4,23.46,22.3,23.29,22.74,0.55,2.4186,61662.46,142007.224
300726.SZ,20240426,22.17,23.08,22.17,22.74,22.47,0.27,1.2016,49760.55,112973.255
300726.SZ,20240425,22.82,22.99,22.43,22.47,23.0,-0.53,-2.3043,46817.35,106121.629
300726.SZ,20240424,22.5,23.16,22.17,23.0,22.5,0.5,2.2222,50745.5,115442.122
300726.SZ,20240423,22.52,22.83,22.18,22.5,22.71,-0.21,-0.9247,57690.21,129614.349
300726.SZ,20240422,21.73,22.97,21.2,22.71,21.73,0.98,4.5099,79610.4,178710.846
300726.SZ,20240419,21.68,21.89,21.46,21.73,21.83,-0.1,-0.4581,29380.54,63684.79
300726.SZ,20240418,22.08,22.25,21.49,21.83,21.92,-0.09,-0.4106,37224.58,81602.346
300726.SZ,20240417,20.85,21.95,20.85,21.92,20.63,1.29,6.253,38899.88,83827.857
300726.SZ,20240416,21.4,21.8,20.58,20.63,21.48,-0.85,-3.9572,41394.69,87396.988
300726.SZ,20240415,21.83,22.27,21.14,21.48,21.77,-0.29,-1.3321,37870.87,82045.701
300726.SZ,20240412,21.96,22.38,21.76,21.77,22.05,-0.28,-1.2698,22222.0,48933.605
300726.SZ,20240411,22.11,22.5,21.91,22.05,22.18,-0.13,-0.5861,22811.5,50700.244
300726.SZ,20240410,22.79,22.79,21.85,22.18,22.86,-0.68,-2.9746,27761.46,61631.47
300726.SZ,20240409,22.25,22.88,22.18,22.86,22.22,0.64,2.8803,23696.15,53657.459
300726.SZ,20240408,23.16,23.25,22.16,22.22,23.27,-1.05,-4.5122,32965.7,74120.588
300726.SZ,20240403,23.78,23.8,23.17,23.27,23.75,-0.48,-2.0211,26702.0,62362.736
300726.SZ,20240402,23.92,24.04,23.46,23.75,24.02,-0.27,-1.1241,26343.15,62508.717
300726.SZ,20240401,23.79,24.1,23.62,24.02,23.67,0.35,1.4787,29355.89,70188.696
300726.SZ,20240329,23.45,23.7,23.04,23.67,23.45,0.22,0.9382,24367.0,56920.835
300726.SZ,20240328,22.41,23.78,22.39,23.45,22.46,0.99,4.4078,40209.42,93322.064
300726.SZ,20240327,23.56,23.56,22.41,22.46,23.58,-1.12,-4.7498,32105.54,73566.348
300726.SZ,20240326,23.95,24.7,23.25,23.58,23.9,-0.32,-1.3389,33260.04,78980.18
300726.SZ,20240325,24.92,24.93,23.88,23.9,25.05,-1.15,-4.5908,37240.8,91258.203
300726.SZ,20240322,25.61,25.75,24.96,25.05,25.6,-0.55,-2.1484,34106.25,86005.121
300726.SZ,20240321,26.09,26.15,25.3,25.6,26.0,-0.4,-1.5385,42485.02,109158.951
300726.SZ,20240320,25.88,26.15,25.6,26.0,25.98,0.02,0.077,34382.64,89038.546
300726.SZ,20240319,26.18,26.29,25.88,25.98,26.31,-0.33,-1.2543,42850.81,111622.867
300726.SZ,20240318,25.59,26.34,25.57,26.31,25.36,0.95,3.7461,53919.12,140049.9
300726.SZ,20240315,25.15,25.39,24.62,25.36,25.15,0.21,0.835,33456.13,83557.297
300726.SZ,20240314,25.73,25.73,24.75,25.15,25.82,-0.67,-2.5949,43924.14,110832.963
300726.SZ,20240313,25.96,26.1,25.6,25.82,25.84,-0.02,-0.0774,36426.97,94207.881
300726.SZ,20240312,25.4,26.09,25.2,25.84,25.34,0.5,1.9732,48564.48,124664.799
300726.SZ,20240311,24.84,25.34,24.5,25.34,24.83,0.51,2.054,35266.85,88091.759
300726.SZ,20240308,24.43,24.93,24.24,24.83,24.28,0.55,2.2652,31070.0,76328.812
300726.SZ,20240307,25.16,25.25,24.25,24.28,25.06,-0.78,-3.1125,34408.89,85030.412
300726.SZ,20240306,24.88,25.41,24.39,25.06,25.02,0.04,0.1599,38453.88,95598.753
300726.SZ,20240305,24.82,25.59,24.72,25.02,25.15,-0.13,-0.5169,41206.9,104002.771
300726.SZ,20240304,25.6,25.7,24.7,25.15,25.58,-0.43,-1.681,44407.0,111406.257
300726.SZ,20240301,25.59,25.77,25.06,25.58,25.04,0.54,2.1565,50603.0,129151.528
300726.SZ,20240229,23.51,25.11,23.46,25.04,23.88,1.16,4.8576,50718.0,125056.925
300726.SZ,20240228,25.5,25.96,23.86,23.88,25.37,-1.49,-5.8731,72124.76,180692.466
300726.SZ,20240227,24.08,25.37,23.88,25.37,24.19,1.18,4.878,52820.82,130370.005
300726.SZ,20240226,23.87,24.6,23.63,24.19,23.83,0.36,1.5107,49974.0,120535.352
300726.SZ,20240223,23.67,23.93,23.21,23.83,23.61,0.22,0.9318,50308.82,118765.147
300726.SZ,20240222,23.07,23.81,23.0,23.61,23.07,0.54,2.3407,35285.31,83056.05
300726.SZ,20240221,22.63,23.7,22.16,23.07,22.69,0.38,1.6747,42567.4,98461.927
300726.SZ,20240220,22.66,22.83,22.01,22.69,22.87,-0.18,-0.7871,41625.84,92946.636
300726.SZ,20240219,22.77,23.86,22.42,22.87,22.36,0.51,2.2809,73776.48,169751.957
300726.SZ,20240208,21.8,22.95,21.78,22.36,21.65,0.71,3.2794,65863.44,147875.647
300726.SZ,20240207,20.22,22.15,20.06,21.65,20.22,1.43,7.0722,76983.56,165872.184
300726.SZ,20240206,18.42,20.37,18.1,20.22,18.56,1.66,8.944,65765.15,127340.286
300726.SZ,20240205,19.9,20.0,17.75,18.56,20.22,-1.66,-8.2097,63507.0,118709.235
300726.SZ,20240202,21.4,21.66,19.51,20.22,21.46,-1.24,-5.7782,45476.88,93550.438
300726.SZ,20240201,21.5,21.92,20.88,21.46,21.52,-0.06,-0.2788,35543.5,76049.418
300726.SZ,20240131,22.78,22.85,21.4,21.52,22.79,-1.27,-5.5726,31406.12,69149.125
300726.SZ,20240130,23.26,23.62,22.79,22.79,23.4,-0.61,-2.6068,21443.61,49748.913
300726.SZ,20240129,24.5,24.63,23.4,23.4,24.35,-0.95,-3.9014,22370.77,53366.849
300726.SZ,20240126,24.85,24.95,24.28,24.35,24.85,-0.5,-2.0121,21166.54,52033.583
300726.SZ,20240125,24.17,24.98,23.91,24.85,24.19,0.66,2.7284,31945.46,78421.159
300726.SZ,20240124,24.24,24.39,23.25,24.19,24.03,0.16,0.6658,24956.54,59417.38
300726.SZ,20240123,23.65,24.18,23.45,24.03,23.65,0.38,1.6068,28489.02,68085.204
300726.SZ,20240122,25.01,25.18,23.51,23.65,25.11,-1.46,-5.8144,35440.0,86360.088
300726.SZ,20240119,25.5,25.82,25.1,25.11,25.51,-0.4,-1.568,22418.11,56784.293
300726.SZ,20240118,25.24,25.64,24.73,25.51,25.54,-0.03,-0.1175,40934.18,102855.439
300726.SZ,20240117,26.5,26.7,25.53,25.54,26.55,-1.01,-3.8041,25706.17,66978.307
300726.SZ,20240116,27.0,27.07,26.1,26.55,26.97,-0.42,-1.5573,37580.17,99416.866
300726.SZ,20240115,27.05,27.23,26.67,26.97,27.29,-0.32,-1.1726,21082.21,56778.064
300726.SZ,20240112,27.47,27.6,27.22,27.29,27.54,-0.25,-0.9078,19378.76,53089.469
300726.SZ,20240111,27.09,27.75,27.08,27.54,27.35,0.19,0.6947,33330.34,91613.103
300726.SZ,20240110,27.05,27.79,26.76,27.35,27.33,0.02,0.0732,23260.48,63635.556
300726.SZ,20240109,27.03,27.81,27.03,27.33,27.07,0.26,0.9605,27472.2,75051.717
300726.SZ,20240108,27.85,27.94,27.02,27.07,27.81,-0.74,-2.6609,29269.96,80251.062
300726.SZ,20240105,28.21,28.62,27.66,27.81,28.21,-0.4,-1.4179,30110.72,84665.499
300726.SZ,20240104,29.0,29.12,28.17,28.21,29.12,-0.91,-3.125,43839.13,124568.165
300726.SZ,20240103,30.28,30.28,29.05,29.12,30.43,-1.31,-4.305,54900.64,161843.055
300726.SZ,20240102,30.2,31.22,29.65,30.43,30.19,0.24,0.795,59036.06,180544.897
300726.SZ,20231229,30.56,30.82,29.5,30.19,30.61,-0.42,-1.3721,67805.27,203984.594
300726.SZ,20231228,29.66,30.82,29.61,30.61,29.78,0.83,2.7871,30863.24,93833.075
300726.SZ,20231227,29.44,29.88,29.24,29.78,29.47,0.31,1.0519,11991.0,35562.457
300726.SZ,20231226,30.32,30.45,29.38,29.47,30.4,-0.93,-3.0592,18697.97,55463.968
300726.SZ,20231225,30.27,31.14,30.06,30.4,30.26,0.14,0.4627,17533.25,53730.232
300726.SZ,20231222,29.92,30.93,29.74,30.26,29.91,0.35,1.1702,23762.94,71988.384
300726.SZ,20231221,29.04,30.0,28.88,29.91,29.12,0.79,2.7129,22998.89,67794.102
300726.SZ,20231220,29.97,29.97,29.12,29.12,29.75,-0.63,-2.1176,20915.71,61505.403
300726.SZ,20231219,29.35,29.9,29.35,29.75,29.46,0.29,0.9844,12410.0,36795.143
300726.SZ,20231218,30.43,30.53,29.31,29.46,30.52,-1.06,-3.4731,22767.99,67687.613
300726.SZ,20231215,30.75,31.15,30.39,30.52,30.76,-0.24,-0.7802,11254.61,34512.891
300726.SZ,20231214,30.95,31.56,30.69,30.76,30.95,-0.19,-0.6139,11114.0,34552.531
300726.SZ,20231213,31.29,31.57,30.92,30.95,31.3,-0.35,-1.1182,10193.7,31856.455
300726.SZ,20231212,31.17,31.68,31.09,31.3,31.17,0.13,0.4171,16615.0,52082.864
300726.SZ,20231211,30.5,31.23,29.97,31.17,30.59,0.58,1.896,20181.57,61519.223
300726.SZ,20231208,31.06,31.23,30.48,30.59,30.91,-0.32,-1.0353,26965.69,82951.041
300726.SZ,20231207,31.15,31.15,30.53,30.91,31.03,-0.12,-0.3867,15030.0,46393.165
300726.SZ,20231206,31.21,31.5,30.87,31.03,31.06,-0.03,-0.0966,16133.0,50286.811
300726.SZ,20231205,32.03,32.13,31.04,31.06,32.13,-1.07,-3.3302,19947.0,62784.404
300726.SZ,20231204,32.49,32.73,32.01,32.13,32.31,-0.18,-0.5571,12332.84,39840.966
300726.SZ,20231201,32.26,32.6,32.0,32.31,32.26,0.05,0.155,15514.03,50017.997
300726.SZ,20231130,33.12,33.18,32.1,32.26,33.12,-0.86,-2.5966,15753.0,51113.946
300726.SZ,20231129,33.18,33.66,32.9,33.12,32.96,0.16,0.4854,16430.0,54719.859
300726.SZ,20231128,32.78,33.3,32.61,32.96,32.79,0.17,0.5185,14311.08,47157.13
300726.SZ,20231127,32.77,33.26,32.47,32.79,32.84,-0.05,-0.1523,16583.0,54298.064
300726.SZ,20231124,33.78,33.78,32.7,32.84,33.79,-0.95,-2.8115,19475.0,64266.389
300726.SZ,20231123,33.41,33.88,33.24,33.79,33.35,0.44,1.3193,13713.17,46079.112
300726.SZ,20231122,34.17,34.37,33.35,33.35,34.08,-0.73,-2.142,20978.0,70804.177
300726.SZ,20231121,35.28,35.28,33.95,34.08,34.92,-0.84,-2.4055,21754.07,74848.393
300726.SZ,20231120,34.63,35.04,34.24,34.92,34.6,0.32,0.9249,18043.51,62586.087
300726.SZ,20231117,34.86,34.86,34.33,34.6,34.7,-0.1,-0.2882,17695.89,61147.538
300726.SZ,20231116,35.2,35.45,34.7,34.7,35.2,-0.5,-1.4205,20795.0,72823.676
300726.SZ,20231115,35.56,35.89,34.98,35.2,35.5,-0.3,-0.8451,24108.18,85021.053
300726.SZ,20231114,35.32,35.96,35.11,35.5,35.3,0.2,0.5666,26946.52,95705.171
300726.SZ,20231113,34.39,35.47,34.39,35.3,34.31,0.99,2.8855,33869.0,118412.711
300726.SZ,20231110,34.38,34.54,33.93,34.31,34.38,-0.07,-0.2036,15345.0,52585.55
300726.SZ,20231109,34.19,34.97,34.08,34.38,34.11,0.27,0.7916,33501.75,115734.045
300726.SZ,20231108,34.16,34.49,33.86,34.11,34.16,-0.05,-0.1464,24081.25,82307.899
300726.SZ,20231107,34.69,34.69,33.81,34.16,34.53,-0.37,-1.0715,22887.0,78021.47
300726.SZ,20231106,33.42,34.74,33.37,34.53,33.37,1.16,3.4762,35589.09,121682.46
300726.SZ,20231103,31.99,33.49,31.88,33.37,31.88,1.49,4.6738,37932.34,125172.435
300726.SZ,20231102,32.82,33.1,28.88,31.88,32.82,-0.94,-2.8641,23865.0,77052.37
300726.SZ,20231101,32.65,33.1,32.5,32.82,32.72,0.1,0.3056,20998.0,68921.41
300726.SZ,20231031,32.98,33.39,32.38,32.72,32.9,-0.18,-0.5471,26244.0,86036.087
300726.SZ,20231030,32.5,33.1,32.16,32.9,32.31,0.59,1.8261,32663.0,107035.664
300726.SZ,20231027,31.51,32.5,31.51,32.31,31.85,0.46,1.4443,25971.59,83405.452
300726.SZ,20231026,31.5,31.97,30.64,31.85,31.52,0.33,1.047,33293.53,103764.686
300726.SZ,20231025,32.42,32.85,31.37,31.52,32.62,-1.1,-3.3722,36769.97,117711.892
300726.SZ,20231024,32.79,33.44,32.38,32.62,32.77,-0.15,-0.4577,24001.0,78831.814
300726.SZ,20231023,33.4,33.65,32.56,32.77,33.4,-0.63,-1.8862,14197.1,46960.554
300726.SZ,20231020,34.1,34.2,33.4,33.4,34.1,-0.7,-2.0528,16343.0,55117.287
300726.SZ,20231019,34.2,35.1,34.07,34.1,34.3,-0.2,-0.5831,16116.0,55573.447
300726.SZ,20231018,35.04,35.05,34.3,34.3,34.95,-0.65,-1.8598,12528.22,43263.382
300726.SZ,20231017,34.65,34.99,34.26,34.95,34.55,0.4,1.1577,14543.98,50425.463
300726.SZ,20231016,35.7,35.8,34.4,34.55,35.72,-1.17,-3.2755,24971.12,87021.012
300726.SZ,20231013,35.68,35.8,35.32,35.72,35.88,-0.16,-0.4459,14095.2,50100.941
300726.SZ,20231012,36.07,36.07,35.4,35.88,35.49,0.39,1.0989,17631.02,62933.096
300726.SZ,20231011,36.19,36.47,35.34,35.49,36.19,-0.7,-1.9342,28997.77,103879.182
300726.SZ,20231010,35.97,36.35,35.76,36.19,35.83,0.36,1.0047,15794.0,56955.373
300726.SZ,20231009,36.08,36.19,35.54,35.83,36.18,-0.35,-0.9674,14451.0,51809.839
300726.SZ,20230928,35.68,36.38,35.5,36.18,35.42,0.76,2.1457,24372.82,87713.693
300726.SZ,20230927,35.2,35.75,34.9,35.42,35.06,0.36,1.0268,14426.23,51027.002
