ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603985.SH,20240607,13.18,13.4,12.91,13.07,13.12,-0.05,-0.3811,95093.54,124748.769
603985.SH,20240606,13.98,14.06,12.97,13.12,13.99,-0.87,-6.2187,150085.97,199989.003
603985.SH,20240605,14.37,14.4,13.95,13.99,14.39,-0.4,-2.7797,59176.25,83799.05
603985.SH,20240604,14.78,14.82,14.21,14.39,14.73,-0.34,-2.3082,82171.93,117946.144
603985.SH,20240603,15.2,15.25,14.58,14.73,15.2,-0.47,-3.0921,81282.2,120446.721
603985.SH,20240531,15.2,15.3,15.08,15.2,15.09,0.11,0.729,53195.6,80965.732
603985.SH,20240530,15.26,15.38,15.05,15.09,15.25,-0.16,-1.0492,47798.9,72418.819
603985.SH,20240529,15.26,15.54,15.15,15.25,15.32,-0.07,-0.4569,54518.3,83637.914
603985.SH,20240528,15.45,15.65,15.24,15.32,15.38,-0.06,-0.3901,63751.23,98531.266
603985.SH,20240527,15.53,15.58,15.0,15.38,15.42,-0.04,-0.2594,69675.0,105944.105
603985.SH,20240524,15.81,15.9,15.42,15.42,15.79,-0.37,-2.3433,71868.64,111998.526
603985.SH,20240523,16.39,16.41,15.71,15.79,16.23,-0.44,-2.711,80688.63,128583.457
603985.SH,20240522,15.94,16.43,15.92,16.23,15.94,0.29,1.8193,85426.1,138006.633
603985.SH,20240521,16.44,16.49,15.88,15.94,16.4,-0.46,-2.8049,94261.97,151236.255
603985.SH,20240520,16.66,16.85,16.27,16.4,16.75,-0.35,-2.0896,106179.49,175650.496
603985.SH,20240517,16.6,16.83,16.39,16.75,16.65,0.1,0.6006,75057.0,124683.858
603985.SH,20240516,16.95,17.1,16.62,16.65,16.92,-0.27,-1.5957,90732.15,152843.625
603985.SH,20240515,17.35,17.35,16.89,16.92,17.21,-0.29,-1.6851,70921.0,120866.836
603985.SH,20240514,17.08,17.42,17.04,17.21,17.06,0.15,0.8792,76317.01,131449.387
603985.SH,20240513,17.45,17.45,16.95,17.06,17.51,-0.45,-2.57,83510.41,143283.381
603985.SH,20240510,18.08,18.16,17.41,17.51,17.99,-0.48,-2.6681,89641.39,157643.889
603985.SH,20240509,17.69,18.18,17.69,17.99,17.69,0.3,1.6959,93991.49,169303.854
603985.SH,20240508,18.08,18.1,17.66,17.69,18.09,-0.4,-2.2112,80784.39,143882.353
603985.SH,20240507,18.0,18.28,17.83,18.09,17.94,0.15,0.8361,106479.72,192364.178
603985.SH,20240506,18.27,18.58,17.81,17.94,18.26,-0.32,-1.7525,153306.64,278224.083
603985.SH,20240430,18.5,18.72,17.84,18.26,18.51,-0.25,-1.3506,151442.0,276613.657
603985.SH,20240429,17.97,18.63,17.9,18.51,17.99,0.52,2.8905,142086.38,260920.305
