ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20240607,18.27,18.69,18.2,18.68,18.26,0.42,2.3001,181780.15,336857.791
600674.SH,20240606,18.4,18.57,18.2,18.26,18.41,-0.15,-0.8148,250016.48,459499.676
600674.SH,20240605,18.33,18.55,18.26,18.41,18.27,0.14,0.7663,179540.26,330528.374
600674.SH,20240604,18.15,18.34,18.01,18.27,18.07,0.2,1.1068,201940.47,367661.944
600674.SH,20240603,18.0,18.29,17.99,18.07,18.01,0.06,0.3331,228206.19,413521.462
600674.SH,20240531,18.06,18.3,17.95,18.01,18.07,-0.06,-0.332,222303.61,402073.863
600674.SH,20240530,17.82,18.3,17.79,18.07,17.85,0.22,1.2325,213694.86,386197.55
600674.SH,20240529,17.79,17.88,17.48,17.85,17.83,0.02,0.1122,124885.09,221673.733
600674.SH,20240528,17.59,17.93,17.52,17.83,17.57,0.26,1.4798,137549.51,244247.546
600674.SH,20240527,17.52,17.79,17.47,17.57,17.56,0.01,0.0569,209357.62,369049.201
600674.SH,20240524,17.05,17.64,17.04,17.56,17.1,0.46,2.6901,271951.26,474715.337
600674.SH,20240523,17.06,17.24,16.91,17.1,17.04,0.06,0.3521,135838.01,232180.83
600674.SH,20240522,17.2,17.26,16.97,17.04,17.19,-0.15,-0.8726,121290.18,207235.642
600674.SH,20240521,17.0,17.29,16.98,17.19,17.02,0.17,0.9988,136645.72,234140.471
600674.SH,20240520,16.73,17.14,16.69,17.02,16.75,0.27,1.6119,164635.59,279216.298
600674.SH,20240517,16.75,16.98,16.71,16.75,16.7,0.05,0.2994,142028.42,239039.579
600674.SH,20240516,16.9,17.05,16.7,16.7,16.92,-0.22,-1.3002,177247.59,299728.301
600674.SH,20240515,17.1,17.17,16.89,16.92,17.04,-0.12,-0.7042,120338.38,204487.638
600674.SH,20240514,16.87,17.08,16.68,17.04,16.88,0.16,0.9479,192650.39,326509.696
600674.SH,20240513,16.68,16.93,16.51,16.88,16.61,0.27,1.6255,226040.61,378698.242
600674.SH,20240510,16.54,16.71,16.45,16.61,16.52,0.09,0.5448,145727.6,241671.343
600674.SH,20240509,16.49,16.53,16.3,16.52,16.48,0.04,0.2427,114860.22,188842.749
600674.SH,20240508,16.39,16.6,16.35,16.48,16.39,0.09,0.5491,106866.45,176300.372
600674.SH,20240507,16.6,16.68,16.35,16.39,16.65,-0.26,-1.5616,155224.46,255283.998
600674.SH,20240506,16.79,16.84,16.4,16.65,16.75,-0.1,-0.597,265996.72,440610.327
600674.SH,20240430,16.41,16.87,16.37,16.75,16.44,0.31,1.8856,204026.49,341144.712
600674.SH,20240429,16.65,16.67,16.3,16.44,16.65,-0.21,-1.2613,204284.73,335330.089
600674.SH,20240426,16.77,16.93,16.64,16.65,16.8,-0.15,-0.8929,140000.42,234521.588
600674.SH,20240425,16.89,16.99,16.72,16.8,16.94,-0.14,-0.8264,87523.17,147056.303
600674.SH,20240424,16.8,16.97,16.7,16.94,16.72,0.22,1.3158,110698.63,186434.598
600674.SH,20240423,16.82,16.91,16.64,16.72,16.86,-0.14,-0.8304,131955.33,220996.53
600674.SH,20240422,17.02,17.22,16.82,16.86,17.06,-0.2,-1.1723,142036.87,240860.209
600674.SH,20240419,16.98,17.22,16.95,17.06,17.09,-0.03,-0.1755,141586.18,241692.255
600674.SH,20240418,17.17,17.44,16.94,17.09,17.14,-0.05,-0.2917,187949.83,321764.928
600674.SH,20240417,16.97,17.2,16.71,17.14,16.94,0.2,1.1806,183172.12,311106.085
600674.SH,20240416,17.19,17.34,16.91,16.94,17.21,-0.27,-1.5689,175334.45,300103.348
600674.SH,20240415,17.0,17.21,16.91,17.21,16.98,0.23,1.3545,192142.8,328410.648
600674.SH,20240412,16.88,17.1,16.78,16.98,16.88,0.1,0.5924,201022.4,341000.922
600674.SH,20240411,16.96,17.08,16.76,16.88,16.85,0.03,0.178,154768.09,261693.79
600674.SH,20240410,16.65,17.02,16.65,16.85,16.63,0.22,1.3229,163018.17,275086.297
600674.SH,20240409,16.74,16.8,16.43,16.63,16.79,-0.16,-0.9529,219860.78,364921.704
600674.SH,20240408,16.27,16.82,16.21,16.79,16.28,0.51,3.1327,219354.16,364294.459
600674.SH,20240403,16.34,16.35,16.16,16.28,16.33,-0.05,-0.3062,156805.67,254803.379
600674.SH,20240402,16.47,16.56,16.25,16.33,16.45,-0.12,-0.7295,172192.33,281820.024
600674.SH,20240401,16.69,16.77,16.33,16.45,16.65,-0.2,-1.2012,153611.89,252786.599
600674.SH,20240329,16.56,16.72,16.55,16.65,16.6,0.05,0.3012,83849.8,139394.116
600674.SH,20240328,16.52,16.65,16.33,16.6,16.53,0.07,0.4235,103457.21,170760.85
600674.SH,20240327,16.4,16.68,16.39,16.53,16.42,0.11,0.6699,96971.95,160552.56
600674.SH,20240326,16.49,16.57,16.31,16.42,16.48,-0.06,-0.3641,148471.43,243739.483
600674.SH,20240325,16.44,16.69,16.41,16.48,16.5,-0.02,-0.1212,128034.76,211799.865
600674.SH,20240322,16.35,16.6,16.18,16.5,16.35,0.15,0.9174,141379.41,231639.507
600674.SH,20240321,16.41,16.51,16.3,16.35,16.47,-0.12,-0.7286,81702.59,133784.97
600674.SH,20240320,16.21,16.75,16.1,16.47,16.23,0.24,1.4787,182254.78,299658.543
600674.SH,20240319,16.31,16.41,16.2,16.23,16.31,-0.08,-0.4905,133974.66,218138.265
600674.SH,20240318,16.18,16.36,16.06,16.31,16.18,0.13,0.8035,113797.58,184757.511
600674.SH,20240315,16.16,16.39,16.12,16.18,16.12,0.06,0.3722,108078.14,175535.614
600674.SH,20240314,15.94,16.19,15.93,16.12,16.04,0.08,0.4988,113685.88,182993.59
600674.SH,20240313,15.97,16.16,15.81,16.04,15.96,0.08,0.5013,119368.3,191364.421
600674.SH,20240312,16.61,16.62,15.87,15.96,16.58,-0.62,-3.7394,200288.21,323451.192
600674.SH,20240311,16.87,16.96,16.43,16.58,16.8,-0.22,-1.3095,139850.28,232325.559
600674.SH,20240308,16.7,16.84,16.45,16.8,16.71,0.09,0.5386,128656.27,214787.775
600674.SH,20240307,16.49,16.79,16.4,16.71,16.47,0.24,1.4572,135352.54,225157.982
600674.SH,20240306,16.45,16.82,16.44,16.47,16.44,0.03,0.1825,155952.36,258916.147
600674.SH,20240305,16.3,16.53,16.2,16.44,16.25,0.19,1.1692,180413.9,296017.885
600674.SH,20240304,15.74,16.29,15.7,16.25,15.79,0.46,2.9132,241654.74,387691.587
600674.SH,20240301,15.76,16.02,15.69,15.79,15.66,0.13,0.8301,158642.39,251047.907
600674.SH,20240229,15.74,15.89,15.63,15.66,15.77,-0.11,-0.6975,168902.57,265334.004
600674.SH,20240228,15.71,15.95,15.51,15.77,15.73,0.04,0.2543,196906.4,309579.656
600674.SH,20240227,15.62,15.82,15.56,15.73,15.67,0.06,0.3829,143778.33,225725.1
600674.SH,20240226,16.02,16.02,15.61,15.67,16.04,-0.37,-2.3067,172590.68,272465.219
600674.SH,20240223,16.09,16.18,16.0,16.04,16.11,-0.07,-0.4345,115330.64,185259.458
600674.SH,20240222,15.95,16.22,15.94,16.11,15.95,0.16,1.0031,131211.63,211506.429
600674.SH,20240221,16.16,16.19,15.92,15.95,16.18,-0.23,-1.4215,188921.15,302976.354
600674.SH,20240220,16.14,16.42,16.08,16.18,16.19,-0.01,-0.0618,155417.59,252425.891
600674.SH,20240219,15.37,16.2,15.33,16.19,15.4,0.79,5.1299,265442.79,420265.119
600674.SH,20240208,15.65,15.68,15.21,15.4,15.7,-0.3,-1.9108,328795.68,505360.042
600674.SH,20240207,15.62,15.75,15.46,15.7,15.58,0.12,0.7702,328808.32,513681.031
600674.SH,20240206,15.5,15.89,15.5,15.58,15.59,-0.01,-0.0641,319180.84,501546.907
600674.SH,20240205,15.55,15.76,15.37,15.59,15.51,0.08,0.5158,295655.78,461626.719
600674.SH,20240202,15.47,15.72,15.3,15.51,15.47,0.04,0.2586,226408.8,352257.38
600674.SH,20240201,15.49,15.59,15.36,15.47,15.53,-0.06,-0.3863,164223.29,254329.848
600674.SH,20240131,15.33,15.68,15.26,15.53,15.32,0.21,1.3708,264284.09,409995.473
600674.SH,20240130,15.4,15.51,15.28,15.32,15.4,-0.08,-0.5195,177761.59,273942.763
600674.SH,20240129,15.17,15.55,15.17,15.4,15.22,0.18,1.1827,266468.1,410592.108
600674.SH,20240126,14.93,15.27,14.86,15.22,14.99,0.23,1.5344,234794.32,353590.736
600674.SH,20240125,14.63,14.99,14.63,14.99,14.61,0.38,2.601,231977.89,343798.132
600674.SH,20240124,14.2,14.7,14.19,14.61,14.18,0.43,3.0324,362124.82,524522.829
600674.SH,20240123,14.14,14.21,13.94,14.18,14.13,0.05,0.3539,335086.93,471062.862
600674.SH,20240122,14.48,14.5,14.06,14.13,14.55,-0.42,-2.8866,368123.79,526951.773
600674.SH,20240119,14.53,14.65,14.41,14.55,14.59,-0.04,-0.2742,167102.93,242735.582
600674.SH,20240118,14.66,14.74,14.23,14.59,14.71,-0.12,-0.8158,366073.74,528973.549
600674.SH,20240117,14.8,14.92,14.71,14.71,14.86,-0.15,-1.0094,248766.34,369181.382
600674.SH,20240116,14.88,14.9,14.72,14.86,14.93,-0.07,-0.4689,213611.14,316097.016
600674.SH,20240115,14.83,14.98,14.78,14.93,14.85,0.08,0.5387,185639.18,276656.203
600674.SH,20240112,14.58,14.9,14.55,14.85,14.57,0.28,1.9218,282343.56,416893.507
600674.SH,20240111,14.86,14.88,14.52,14.57,14.89,-0.32,-2.1491,297197.95,436761.899
600674.SH,20240110,14.86,15.06,14.73,14.89,14.92,-0.03,-0.2011,196888.8,292863.756
600674.SH,20240109,15.04,15.06,14.78,14.92,15.08,-0.16,-1.061,248019.23,369562.191
600674.SH,20240108,15.1,15.15,14.98,15.08,15.1,-0.02,-0.1325,194025.17,292084.146
600674.SH,20240105,15.2,15.27,15.06,15.1,15.25,-0.15,-0.9836,215323.39,327023.007
600674.SH,20240104,15.31,15.4,15.13,15.25,15.31,-0.06,-0.3919,228008.05,347270.66
600674.SH,20240103,15.16,15.36,15.14,15.31,15.16,0.15,0.9894,329631.43,504061.696
600674.SH,20240102,15.05,15.24,15.03,15.16,15.12,0.04,0.2646,297178.46,450954.07
600674.SH,20231229,15.04,15.23,15.03,15.12,15.08,0.04,0.2653,200715.28,303881.418
600674.SH,20231228,15.35,15.58,14.91,15.08,15.19,-0.11,-0.7242,311348.38,471184.974
600674.SH,20231227,14.92,15.24,14.91,15.19,14.95,0.24,1.6054,204695.32,309343.028
600674.SH,20231226,14.68,15.05,14.66,14.95,14.71,0.24,1.6315,336495.2,500063.542
600674.SH,20231225,14.63,14.76,14.57,14.71,14.67,0.04,0.2727,157843.69,231575.745
600674.SH,20231222,14.59,14.71,14.58,14.67,14.59,0.08,0.5483,127577.95,186764.717
600674.SH,20231221,14.66,14.67,14.52,14.59,14.63,-0.04,-0.2734,134592.18,196423.033
600674.SH,20231220,14.64,14.75,14.58,14.63,14.55,0.08,0.5498,171256.13,251052.085
600674.SH,20231219,14.66,14.68,14.51,14.55,14.66,-0.11,-0.7503,59064.49,86033.484
600674.SH,20231218,14.6,14.74,14.51,14.66,14.59,0.07,0.4798,91238.94,133759.005
600674.SH,20231215,14.74,14.79,14.57,14.59,14.72,-0.13,-0.8832,93586.49,136983.937
600674.SH,20231214,14.75,14.84,14.63,14.72,14.75,-0.03,-0.2034,106041.91,156165.685
600674.SH,20231213,14.75,14.82,14.71,14.75,14.76,-0.01,-0.0678,98436.84,145327.889
600674.SH,20231212,14.61,14.8,14.61,14.76,14.64,0.12,0.8197,90127.05,132593.501
600674.SH,20231211,14.52,14.66,14.36,14.64,14.58,0.06,0.4115,136687.34,198972.206
600674.SH,20231208,14.4,14.62,14.34,14.58,14.43,0.15,1.0395,199858.6,290711.091
600674.SH,20231207,14.25,14.45,14.21,14.43,14.25,0.18,1.2632,133001.04,190939.14
600674.SH,20231206,14.35,14.36,14.2,14.25,14.36,-0.11,-0.766,113785.29,162258.82
600674.SH,20231205,14.33,14.6,14.3,14.36,14.31,0.05,0.3494,158638.65,229538.233
600674.SH,20231204,14.21,14.35,14.16,14.31,14.23,0.08,0.5622,105953.98,151476.63
600674.SH,20231201,14.28,14.3,14.15,14.23,14.28,-0.05,-0.3501,146838.83,209101.317
600674.SH,20231130,13.93,14.29,13.91,14.28,13.94,0.34,2.439,230221.46,326102.445
600674.SH,20231129,13.96,14.06,13.93,13.94,14.0,-0.06,-0.4286,69401.38,97020.103
600674.SH,20231128,13.95,14.04,13.85,14.0,13.97,0.03,0.2147,126711.04,176606.455
600674.SH,20231127,14.01,14.05,13.86,13.97,14.04,-0.07,-0.4986,139305.85,194468.821
600674.SH,20231124,14.04,14.18,14.02,14.04,14.05,-0.01,-0.0712,130860.64,184315.86
600674.SH,20231123,14.06,14.09,13.98,14.05,14.06,-0.01,-0.0711,98201.09,137650.807
600674.SH,20231122,14.1,14.13,14.04,14.06,14.08,-0.02,-0.142,129362.12,182250.779
600674.SH,20231121,14.09,14.13,14.02,14.08,14.1,-0.02,-0.1418,116521.43,163838.011
600674.SH,20231120,14.21,14.27,14.07,14.1,14.21,-0.11,-0.7741,109735.05,155206.262
600674.SH,20231117,14.34,14.38,14.14,14.21,14.32,-0.11,-0.7682,86546.61,123028.814
600674.SH,20231116,14.31,14.46,14.31,14.32,14.34,-0.02,-0.1395,75083.87,107827.867
600674.SH,20231115,14.31,14.37,14.25,14.34,14.24,0.1,0.7022,78873.47,112837.113
600674.SH,20231114,14.2,14.43,14.18,14.24,14.19,0.05,0.3524,106676.95,152743.829
600674.SH,20231113,14.42,14.46,14.11,14.19,14.46,-0.27,-1.8672,136841.78,194662.86
600674.SH,20231110,14.45,14.53,14.33,14.46,14.45,0.01,0.0692,55369.07,79955.459
600674.SH,20231109,14.27,14.51,14.27,14.45,14.28,0.17,1.1905,74147.72,106927.894
600674.SH,20231108,14.34,14.47,14.26,14.28,14.35,-0.07,-0.4878,68465.11,98237.589
600674.SH,20231107,14.33,14.44,14.33,14.35,14.33,0.02,0.1396,48152.2,69201.049
600674.SH,20231106,14.71,14.78,14.3,14.33,14.71,-0.38,-2.5833,133637.55,193237.486
600674.SH,20231103,14.82,14.91,14.69,14.71,14.8,-0.09,-0.6081,82227.95,121673.32
600674.SH,20231102,14.72,14.92,14.72,14.8,14.75,0.05,0.339,80042.53,118486.28
600674.SH,20231101,14.7,14.79,14.58,14.75,14.71,0.04,0.2719,85709.86,125904.677
600674.SH,20231031,14.58,14.75,14.54,14.71,14.59,0.12,0.8225,97115.67,142358.551
600674.SH,20231030,14.68,14.73,14.55,14.59,14.65,-0.06,-0.4096,79063.67,115631.265
600674.SH,20231027,14.63,14.78,14.61,14.65,14.66,-0.01,-0.0682,72015.04,105758.301
