ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600635.SH,20240607,2.75,2.83,2.75,2.83,2.74,0.09,3.2847,151834.94,42292.805
600635.SH,20240606,2.8,2.81,2.73,2.74,2.79,-0.05,-1.7921,165068.9,45611.066
600635.SH,20240605,2.83,2.83,2.79,2.79,2.83,-0.04,-1.4134,89616.06,25180.654
600635.SH,20240604,2.8,2.84,2.79,2.83,2.82,0.01,0.3546,133695.17,37642.065
600635.SH,20240603,2.88,2.89,2.81,2.82,2.88,-0.06,-2.0833,211522.23,60006.699
600635.SH,20240531,2.88,2.9,2.87,2.88,2.88,0.0,0.0,87834.16,25334.767
600635.SH,20240530,2.9,2.92,2.87,2.88,2.9,-0.02,-0.6897,118385.67,34183.07
600635.SH,20240529,2.9,2.93,2.89,2.9,2.91,-0.01,-0.3436,99647.24,28978.891
600635.SH,20240528,2.94,2.94,2.9,2.91,2.93,-0.02,-0.6826,87604.24,25525.316
600635.SH,20240527,2.92,2.94,2.9,2.93,2.93,0.0,0.0,118386.57,34581.481
600635.SH,20240524,2.9,2.96,2.9,2.93,2.9,0.03,1.0345,175457.6,51533.391
600635.SH,20240523,2.96,2.97,2.9,2.9,2.96,-0.06,-2.027,174027.08,50832.395
600635.SH,20240522,2.96,2.99,2.95,2.96,2.96,0.0,0.0,129953.05,38574.989
600635.SH,20240521,3.0,3.0,2.95,2.96,2.99,-0.03,-1.0033,173199.28,51395.582
600635.SH,20240520,2.97,3.0,2.97,2.99,2.98,0.01,0.3356,161232.4,48177.596
600635.SH,20240517,2.96,2.99,2.94,2.98,2.95,0.03,1.0169,133906.59,39701.78
600635.SH,20240516,2.95,2.99,2.95,2.95,2.98,-0.03,-1.0067,162591.5,48274.908
600635.SH,20240515,3.03,3.05,2.97,2.98,3.05,-0.07,-2.2951,298207.83,89316.26
600635.SH,20240514,2.98,3.15,2.97,3.05,3.01,0.04,1.3289,477569.92,146379.663
600635.SH,20240513,2.97,3.03,2.96,3.01,2.96,0.05,1.6892,403984.98,121310.796
600635.SH,20240510,2.95,2.97,2.93,2.96,2.95,0.01,0.339,168352.59,49703.152
600635.SH,20240509,2.94,2.98,2.93,2.95,2.95,0.0,0.0,202767.13,59913.735
600635.SH,20240508,2.96,3.0,2.93,2.95,2.95,0.0,0.0,227915.86,67509.214
600635.SH,20240507,2.95,2.96,2.92,2.95,2.96,-0.01,-0.3378,139580.49,41007.397
600635.SH,20240506,2.92,2.99,2.92,2.96,2.91,0.05,1.7182,256332.15,75868.022
600635.SH,20240430,2.94,2.95,2.89,2.91,2.96,-0.05,-1.6892,178193.21,51996.754
600635.SH,20240429,2.91,2.97,2.9,2.96,2.91,0.05,1.7182,194354.56,57249.399
600635.SH,20240426,2.86,2.92,2.85,2.91,2.86,0.05,1.7483,170991.88,49335.322
600635.SH,20240425,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,126997.7,36277.931
600635.SH,20240424,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,102821.21,29224.942
600635.SH,20240423,2.85,2.88,2.83,2.84,2.86,-0.02,-0.6993,133874.52,38169.49
600635.SH,20240422,2.9,2.92,2.86,2.86,2.91,-0.05,-1.7182,162642.0,46845.387
600635.SH,20240419,2.88,2.95,2.87,2.91,2.88,0.03,1.0417,189998.08,55487.65
600635.SH,20240418,2.9,2.93,2.88,2.88,2.91,-0.03,-1.0309,147002.65,42639.544
600635.SH,20240417,2.86,2.93,2.86,2.91,2.86,0.05,1.7483,228815.94,66298.43
600635.SH,20240416,2.97,2.98,2.86,2.86,2.97,-0.11,-3.7037,245724.72,71507.383
600635.SH,20240415,2.99,3.01,2.92,2.97,2.99,-0.02,-0.6689,233933.8,69501.449
600635.SH,20240412,3.02,3.04,2.98,2.99,3.03,-0.04,-1.3201,187244.42,56373.934
600635.SH,20240411,2.99,3.05,2.97,3.03,3.0,0.03,1.0,267978.85,80970.797
600635.SH,20240410,2.98,3.03,2.97,3.0,2.99,0.01,0.3344,211689.64,63486.586
600635.SH,20240409,2.98,3.01,2.96,2.99,2.99,0.0,0.0,197360.47,58988.394
600635.SH,20240408,2.95,3.02,2.93,2.99,2.94,0.05,1.7007,348488.53,104004.23
600635.SH,20240403,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,157222.13,46133.631
600635.SH,20240402,2.91,2.95,2.91,2.93,2.92,0.01,0.3425,147987.57,43383.338
600635.SH,20240401,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,122446.81,35637.448
600635.SH,20240329,2.86,2.9,2.86,2.9,2.87,0.03,1.0453,132049.5,37985.19
600635.SH,20240328,2.87,2.9,2.85,2.87,2.87,0.0,0.0,125700.32,36162.649
600635.SH,20240327,2.91,2.93,2.87,2.87,2.91,-0.04,-1.3746,131613.29,38112.02
600635.SH,20240326,2.91,2.92,2.88,2.91,2.9,0.01,0.3448,118440.21,34366.038
600635.SH,20240325,2.94,2.96,2.9,2.9,2.96,-0.06,-2.027,202535.23,59307.558
600635.SH,20240322,2.99,3.08,2.94,2.96,2.97,-0.01,-0.3367,248968.33,74536.166
600635.SH,20240321,2.97,2.98,2.95,2.97,2.97,0.0,0.0,106426.06,31559.471
600635.SH,20240320,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,93794.58,27794.936
600635.SH,20240319,2.98,3.0,2.96,2.96,2.99,-0.03,-1.0033,125056.5,37226.641
600635.SH,20240318,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,167402.02,49730.142
600635.SH,20240315,2.9,2.95,2.89,2.95,2.92,0.03,1.0274,196701.39,57590.817
