ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20240607,33.33,33.43,31.8,32.18,33.01,-0.83,-2.5144,97748.06,316147.417
300570.SZ,20240606,33.75,34.44,33.0,33.01,33.3,-0.29,-0.8709,105044.26,354966.114
300570.SZ,20240605,34.23,34.28,33.25,33.3,34.26,-0.96,-2.8021,63348.0,213908.326
300570.SZ,20240604,34.5,34.86,33.72,34.26,34.86,-0.6,-1.7212,82022.37,280518.291
300570.SZ,20240603,34.1,35.19,34.09,34.86,34.01,0.85,2.4993,125027.51,434060.826
300570.SZ,20240531,33.7,34.99,33.45,34.01,33.71,0.3,0.8899,93707.74,321544.317
300570.SZ,20240530,33.33,33.88,32.96,33.71,33.58,0.13,0.3871,67766.08,227678.992
300570.SZ,20240529,34.39,34.4,33.33,33.58,34.02,-0.44,-1.2934,90602.08,305951.759
300570.SZ,20240528,34.45,34.9,33.72,34.02,34.6,-0.58,-1.6763,99372.2,339479.502
300570.SZ,20240527,36.42,36.98,33.94,34.6,36.87,-2.27,-6.1568,168978.4,587986.725
300570.SZ,20240524,37.69,38.45,36.77,36.87,37.37,-0.5,-1.338,140994.0,532741.039
300570.SZ,20240523,37.87,38.27,37.06,37.37,37.29,0.08,0.2145,116299.0,437970.891
300570.SZ,20240522,37.25,37.41,36.81,37.29,37.49,-0.2,-0.5335,78419.0,290904.872
300570.SZ,20240521,38.65,38.9,37.2,37.49,38.73,-1.24,-3.2017,110138.0,418257.615
300570.SZ,20240520,38.0,38.85,37.71,38.73,38.58,0.15,0.3888,128618.0,493663.289
300570.SZ,20240517,37.01,38.68,37.0,38.58,37.85,0.73,1.9287,161764.15,614243.097
300570.SZ,20240516,37.45,37.95,37.3,37.85,36.78,1.07,2.9092,139371.82,525287.85
300570.SZ,20240515,36.8,37.68,36.65,36.78,37.2,-0.42,-1.129,77430.28,287284.997
300570.SZ,20240514,37.52,38.03,36.43,37.2,37.42,-0.22,-0.5879,101754.32,378429.754
300570.SZ,20240513,37.0,38.16,36.85,37.42,36.91,0.51,1.3817,126193.57,473816.941
300570.SZ,20240510,37.48,37.6,36.42,36.91,37.61,-0.7,-1.8612,114590.2,423245.76
300570.SZ,20240509,37.8,38.17,37.47,37.61,38.2,-0.59,-1.5445,136071.2,513531.457
300570.SZ,20240508,39.51,39.74,37.71,38.2,39.96,-1.76,-4.4044,139631.03,539340.969
300570.SZ,20240507,39.87,40.02,38.52,39.96,39.37,0.59,1.4986,155432.44,612522.61
300570.SZ,20240506,40.41,40.6,39.22,39.37,39.69,-0.32,-0.8062,130509.0,517200.365
300570.SZ,20240430,40.67,41.19,39.62,39.69,40.99,-1.3,-3.1715,158655.3,639608.631
300570.SZ,20240429,42.0,42.63,39.89,40.99,42.63,-1.64,-3.8471,277135.03,1135745.87
300570.SZ,20240426,41.9,43.12,41.48,42.63,40.8,1.83,4.4853,212814.82,902500.248
300570.SZ,20240425,40.8,41.58,40.52,40.8,41.74,-0.94,-2.252,143196.69,586116.734
300570.SZ,20240424,40.88,42.0,39.18,41.74,39.95,1.79,4.4806,240321.3,989274.505
300570.SZ,20240423,39.18,40.32,37.88,39.95,38.2,1.75,4.5812,190972.03,747712.563
300570.SZ,20240422,37.3,38.51,35.6,38.2,39.38,-1.18,-2.9964,130787.58,487155.256
300570.SZ,20240419,40.01,40.5,38.22,39.38,39.91,-0.53,-1.328,159889.97,627866.566
300570.SZ,20240418,38.35,41.53,37.88,39.91,38.82,1.09,2.8078,294293.5,1161570.112
300570.SZ,20240417,33.26,38.99,33.26,38.82,32.49,6.33,19.4829,308974.91,1138826.414
300570.SZ,20240416,33.88,34.39,32.41,32.49,34.34,-1.85,-5.3873,103841.87,344830.849
300570.SZ,20240415,35.11,36.21,33.8,34.34,35.68,-1.34,-3.7556,112578.04,392630.34
300570.SZ,20240412,35.3,36.85,35.18,35.68,34.97,0.71,2.0303,135003.06,484725.202
300570.SZ,20240411,34.82,35.66,34.76,34.97,34.85,0.12,0.3443,76700.55,270578.425
300570.SZ,20240410,36.14,36.25,34.68,34.85,35.96,-1.11,-3.0868,80874.63,284424.989
300570.SZ,20240409,37.06,37.45,35.28,35.96,36.89,-0.93,-2.521,110033.98,394396.905
300570.SZ,20240408,36.46,37.73,36.29,36.89,36.55,0.34,0.9302,84110.86,312073.893
300570.SZ,20240403,38.01,38.45,36.52,36.55,38.38,-1.83,-4.7681,91565.28,339185.021
300570.SZ,20240402,39.16,39.7,38.03,38.38,39.58,-1.2,-3.0318,100111.06,387633.536
300570.SZ,20240401,38.04,39.78,38.04,39.58,38.3,1.28,3.342,128367.25,501546.597
300570.SZ,20240329,37.2,40.0,37.03,38.3,36.8,1.5,4.0761,150438.09,578081.34
300570.SZ,20240328,35.81,37.64,35.81,36.8,35.91,0.89,2.4784,132739.13,487616.86
300570.SZ,20240327,38.52,39.13,35.82,35.91,38.83,-2.92,-7.52,163207.3,603010.348
300570.SZ,20240326,41.75,42.75,37.2,38.83,42.48,-3.65,-8.5923,252314.15,1006323.052
300570.SZ,20240325,43.2,44.8,42.31,42.48,43.75,-1.27,-2.9029,147543.25,642396.828
300570.SZ,20240322,43.64,44.8,42.53,43.75,44.17,-0.42,-0.9509,198089.88,865937.373
300570.SZ,20240321,43.45,45.36,43.26,44.17,43.78,0.39,0.8908,208289.94,924875.469
300570.SZ,20240320,44.44,45.25,43.21,43.78,44.78,-1.0,-2.2331,249439.81,1099407.149
300570.SZ,20240319,41.8,46.8,41.2,44.78,42.67,2.11,4.9449,377005.0,1662143.02
300570.SZ,20240318,42.0,43.35,41.6,42.67,42.19,0.48,1.1377,230814.61,983378.142
