ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605388.SH,20240607,5.8,5.87,5.71,5.86,5.68,0.18,3.169,42108.79,24412.444
605388.SH,20240606,6.02,6.03,5.61,5.68,6.03,-0.35,-5.8043,83470.19,48153.676
605388.SH,20240605,6.08,6.09,5.95,6.03,6.12,-0.09,-1.4706,41046.41,24743.171
605388.SH,20240604,8.77,8.85,8.51,8.64,8.85,-0.21,-2.3729,40511.0,34978.079
605388.SH,20240603,8.9,8.96,8.67,8.85,8.92,-0.07,-0.7848,52486.84,46247.042
605388.SH,20240531,8.85,8.93,8.78,8.92,8.8,0.12,1.3636,30835.84,27366.884
605388.SH,20240530,8.92,8.96,8.78,8.8,8.91,-0.11,-1.2346,41843.23,37053.486
605388.SH,20240529,8.86,9.0,8.85,8.91,8.77,0.14,1.5964,50524.0,45104.475
605388.SH,20240528,9.0,9.03,8.76,8.77,8.97,-0.2,-2.2297,59216.86,52328.045
605388.SH,20240527,9.19,9.28,8.82,8.97,9.26,-0.29,-3.1317,92079.56,82553.27
605388.SH,20240524,9.26,9.95,9.26,9.26,9.25,0.01,0.1081,112055.08,105420.621
605388.SH,20240523,9.62,9.62,9.21,9.25,9.71,-0.46,-4.7374,114101.65,106762.67
605388.SH,20240522,9.86,10.1,9.65,9.71,9.86,-0.15,-1.5213,152985.0,150035.619
605388.SH,20240521,10.5,10.69,9.73,9.86,10.09,-0.23,-2.2795,249879.3,251807.419
605388.SH,20240520,9.5,10.09,9.5,10.09,9.17,0.92,10.0327,114126.94,112709.537
605388.SH,20240517,9.11,9.24,9.04,9.17,9.11,0.06,0.6586,31601.0,28884.248
605388.SH,20240516,9.0,9.24,8.96,9.11,9.01,0.1,1.1099,40220.0,36641.27
605388.SH,20240515,9.09,9.12,8.97,9.01,9.09,-0.08,-0.8801,31063.51,28049.789
605388.SH,20240514,8.91,9.13,8.9,9.09,8.91,0.18,2.0202,44781.0,40468.207
605388.SH,20240513,9.16,9.18,8.86,8.91,9.25,-0.34,-3.6757,62284.22,55935.861
605388.SH,20240510,9.65,9.73,9.24,9.25,9.6,-0.35,-3.6458,125119.0,118088.298
605388.SH,20240509,9.1,9.76,9.09,9.6,9.07,0.53,5.8434,118956.89,111862.279
605388.SH,20240508,9.05,9.16,8.97,9.07,9.1,-0.03,-0.3297,61126.83,55368.88
605388.SH,20240507,9.22,9.23,9.03,9.1,9.22,-0.12,-1.3015,77333.73,70467.109
605388.SH,20240506,8.95,9.45,8.88,9.22,8.77,0.45,5.1311,117025.0,107657.026
605388.SH,20240430,8.74,8.78,8.63,8.77,8.73,0.04,0.4582,33438.0,29100.315
605388.SH,20240429,8.39,8.74,8.37,8.73,8.32,0.41,4.9279,47924.02,41253.58
605388.SH,20240426,8.19,8.39,8.15,8.32,8.16,0.16,1.9608,49355.7,40876.715
605388.SH,20240425,8.12,8.2,8.06,8.16,8.14,0.02,0.2457,35678.77,29067.143
605388.SH,20240424,8.15,8.19,8.02,8.14,8.12,0.02,0.2463,33784.0,27427.439
605388.SH,20240423,8.02,8.19,7.95,8.12,8.01,0.11,1.3733,45364.0,36775.971
605388.SH,20240422,7.91,8.09,7.73,8.01,7.99,0.02,0.2503,44680.0,35602.789
605388.SH,20240419,8.11,8.17,7.86,7.99,8.13,-0.14,-1.722,56557.0,45144.642
605388.SH,20240418,8.04,8.25,7.86,8.13,8.02,0.11,1.3716,47148.1,38124.869
605388.SH,20240417,7.69,8.14,7.69,8.02,7.59,0.43,5.6653,71670.86,56987.724
605388.SH,20240416,8.15,8.16,7.59,7.59,8.21,-0.62,-7.5518,69061.38,53594.13
605388.SH,20240415,8.52,8.63,8.07,8.21,8.59,-0.38,-4.4237,57565.71,47809.506
605388.SH,20240412,8.83,8.92,8.55,8.59,8.82,-0.23,-2.6077,60805.8,52947.991
605388.SH,20240411,8.88,9.03,8.75,8.82,8.9,-0.08,-0.8989,38178.35,33921.194
