ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603886.SH,20240607,14.95,15.24,14.94,15.13,14.95,0.18,1.204,10421.2,15725.457
603886.SH,20240606,15.14,15.15,14.86,14.95,15.14,-0.19,-1.255,17842.0,26695.911
603886.SH,20240605,15.38,15.38,15.12,15.14,15.34,-0.2,-1.3038,12444.0,18950.485
603886.SH,20240604,15.29,15.45,15.22,15.34,15.35,-0.01,-0.0651,14336.0,21952.725
603886.SH,20240603,15.61,15.68,15.29,15.35,15.55,-0.2,-1.2862,16216.9,25102.142
603886.SH,20240531,15.32,15.62,15.31,15.55,15.31,0.24,1.5676,20349.9,31561.866
603886.SH,20240530,15.31,15.41,15.13,15.31,15.54,-0.23,-1.4801,31068.0,47546.873
603886.SH,20240529,16.5,16.69,16.39,16.54,16.5,0.04,0.2424,33386.0,55157.285
603886.SH,20240528,16.56,16.62,16.42,16.5,16.57,-0.07,-0.4225,25473.0,42088.613
603886.SH,20240527,16.52,16.68,16.42,16.57,16.49,0.08,0.4851,16941.5,27989.608
603886.SH,20240524,16.54,16.82,16.45,16.49,16.5,-0.01,-0.0606,21842.0,36191.798
603886.SH,20240523,16.77,16.77,16.48,16.5,16.78,-0.28,-1.6687,16586.0,27513.044
603886.SH,20240522,16.73,16.85,16.68,16.78,16.73,0.05,0.2989,20684.0,34688.573
603886.SH,20240521,16.72,16.77,16.55,16.73,16.67,0.06,0.3599,18636.0,31068.093
603886.SH,20240520,16.57,16.84,16.57,16.67,16.56,0.11,0.6643,25681.0,42967.857
603886.SH,20240517,16.44,16.58,16.4,16.56,16.41,0.15,0.9141,17171.0,28306.101
603886.SH,20240516,16.49,16.55,16.38,16.41,16.48,-0.07,-0.4248,17974.31,29553.945
603886.SH,20240515,16.68,16.74,16.43,16.48,16.68,-0.2,-1.199,19005.0,31441.552
603886.SH,20240514,16.37,16.75,16.3,16.68,16.3,0.38,2.3313,28809.2,47802.18
603886.SH,20240513,16.58,16.58,16.25,16.3,16.58,-0.28,-1.6888,29763.0,48663.634
603886.SH,20240510,16.74,16.88,16.58,16.58,16.73,-0.15,-0.8966,19594.0,32713.102
603886.SH,20240509,16.59,16.76,16.58,16.73,16.6,0.13,0.7831,18192.51,30341.336
603886.SH,20240508,16.65,16.68,16.5,16.6,16.64,-0.04,-0.2404,17576.99,29173.861
603886.SH,20240507,16.6,16.88,16.48,16.64,16.64,0.0,0.0,23988.19,39881.745
603886.SH,20240506,16.4,16.64,16.4,16.64,16.37,0.27,1.6494,33416.0,55318.986
603886.SH,20240430,16.4,16.43,16.26,16.37,16.39,-0.02,-0.122,20295.85,33145.125
603886.SH,20240429,16.56,16.59,16.28,16.39,16.56,-0.17,-1.0266,35018.99,57414.787
603886.SH,20240426,16.55,16.66,16.44,16.56,16.58,-0.02,-0.1206,16457.76,27227.404
603886.SH,20240425,16.61,16.74,16.51,16.58,16.74,-0.16,-0.9558,14504.0,24108.93
603886.SH,20240424,16.64,16.75,16.51,16.74,16.7,0.04,0.2395,14859.8,24723.438
603886.SH,20240423,16.8,16.84,16.65,16.7,16.85,-0.15,-0.8902,12777.0,21364.186
603886.SH,20240422,16.76,16.94,16.73,16.85,16.74,0.11,0.6571,19831.0,33378.537
603886.SH,20240419,16.71,16.85,16.58,16.74,16.69,0.05,0.2996,16777.0,28039.399
603886.SH,20240418,16.53,16.93,16.36,16.69,16.54,0.15,0.9069,34460.62,57695.816
603886.SH,20240417,15.98,16.62,15.94,16.54,15.94,0.6,3.7641,33935.71,55298.486
603886.SH,20240416,15.94,16.05,15.6,15.94,15.95,-0.01,-0.0627,29947.34,47389.413
603886.SH,20240415,16.09,16.14,15.6,15.95,16.02,-0.07,-0.437,31801.0,50549.421
603886.SH,20240412,16.16,16.22,16.01,16.02,16.15,-0.13,-0.805,17504.0,28190.936
603886.SH,20240411,16.12,16.33,16.0,16.15,16.17,-0.02,-0.1237,22242.0,36012.038
603886.SH,20240410,16.3,16.4,16.05,16.17,16.39,-0.22,-1.3423,19370.0,31350.614
603886.SH,20240409,16.33,16.44,16.15,16.39,16.33,0.06,0.3674,21137.0,34489.244
603886.SH,20240408,16.56,16.6,16.32,16.33,16.57,-0.24,-1.4484,18009.99,29654.003
603886.SH,20240403,16.47,16.6,16.37,16.57,16.48,0.09,0.5461,17463.24,28804.914
603886.SH,20240402,16.55,16.7,16.35,16.48,16.53,-0.05,-0.3025,21332.26,35224.133
603886.SH,20240401,16.37,16.58,16.36,16.53,16.35,0.18,1.1009,32928.0,54320.921
603886.SH,20240329,16.14,16.35,16.06,16.35,16.19,0.16,0.9883,25321.58,41050.423
603886.SH,20240328,16.35,16.35,16.05,16.19,16.3,-0.11,-0.6748,38037.87,61454.604
603886.SH,20240327,16.5,16.74,16.3,16.3,16.68,-0.38,-2.2782,36087.88,59531.081
603886.SH,20240326,16.53,16.88,16.26,16.68,17.37,-0.69,-3.9724,71049.73,117333.743
603886.SH,20240325,17.33,17.65,17.26,17.37,17.48,-0.11,-0.6293,19118.0,33300.271
603886.SH,20240322,17.53,17.58,17.17,17.48,17.53,-0.05,-0.2852,17304.0,30079.493
603886.SH,20240321,17.54,17.59,17.32,17.53,17.4,0.13,0.7471,14544.0,25418.211
603886.SH,20240320,17.33,17.42,17.28,17.4,17.28,0.12,0.6944,12319.0,21398.436
603886.SH,20240319,17.27,17.37,17.15,17.28,17.26,0.02,0.1159,12220.0,21144.946
603886.SH,20240318,17.22,17.26,17.02,17.26,17.12,0.14,0.8178,16968.0,29126.545
603886.SH,20240315,17.1,17.17,17.01,17.12,17.08,0.04,0.2342,13621.0,23278.738
603886.SH,20240314,17.01,17.24,17.0,17.08,17.08,0.0,0.0,15463.0,26456.944
603886.SH,20240313,17.44,17.44,17.02,17.08,17.44,-0.36,-2.0642,22166.78,38009.902
603886.SH,20240312,17.19,17.45,17.14,17.44,17.22,0.22,1.2776,20534.0,35514.784
603886.SH,20240311,17.22,17.3,16.96,17.22,17.19,0.03,0.1745,15927.3,27339.062
603886.SH,20240308,16.93,17.2,16.85,17.19,16.95,0.24,1.4159,13960.32,23753.151
603886.SH,20240307,16.83,17.0,16.79,16.95,16.81,0.14,0.8328,12916.0,21836.953
603886.SH,20240306,16.68,16.96,16.68,16.81,16.77,0.04,0.2385,16154.0,27190.152
603886.SH,20240305,16.73,16.95,16.73,16.77,16.88,-0.11,-0.6517,15193.0,25597.384
603886.SH,20240304,16.94,16.95,16.62,16.88,16.89,-0.01,-0.0592,24697.5,41440.976
603886.SH,20240301,17.14,17.15,16.82,16.89,17.16,-0.27,-1.5734,22208.0,37598.665
603886.SH,20240229,16.52,17.19,16.45,17.16,16.51,0.65,3.937,33586.42,56336.637
603886.SH,20240228,17.07,17.26,16.48,16.51,16.95,-0.44,-2.5959,36180.75,61045.918
603886.SH,20240227,16.64,16.96,16.56,16.95,16.7,0.25,1.497,24144.25,40578.156
603886.SH,20240226,16.98,17.08,16.59,16.7,17.0,-0.3,-1.7647,34771.0,58580.941
603886.SH,20240223,17.1,17.44,16.85,17.0,17.15,-0.15,-0.8746,23957.0,40750.122
603886.SH,20240222,17.35,17.36,16.95,17.15,17.19,-0.04,-0.2327,18805.0,32149.614
603886.SH,20240221,17.01,17.51,16.81,17.19,17.06,0.13,0.762,22755.03,39364.509
603886.SH,20240220,16.72,17.15,16.55,17.06,16.76,0.3,1.79,24002.77,40491.796
603886.SH,20240219,16.4,16.83,16.4,16.76,16.38,0.38,2.3199,44010.35,73453.21
603886.SH,20240208,15.51,16.59,15.49,16.38,15.28,1.1,7.199,63246.31,101406.599
603886.SH,20240207,15.61,15.73,15.07,15.28,15.6,-0.32,-2.0513,49044.0,75634.536
603886.SH,20240206,15.15,15.83,14.82,15.6,15.21,0.39,2.5641,49448.03,76015.503
