ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300107.SZ,20240607,8.89,9.14,8.75,9.01,8.77,0.24,2.7366,414964.36,371288.292
300107.SZ,20240606,9.23,9.37,8.61,8.79,9.28,-0.49,-5.2802,525788.65,465668.096
300107.SZ,20240605,9.6,9.69,9.28,9.28,9.82,-0.54,-5.499,491893.02,463557.508
300107.SZ,20240604,9.91,10.49,9.68,9.82,10.08,-0.26,-2.5794,642780.12,645247.255
300107.SZ,20240603,9.88,10.69,9.83,10.08,9.67,0.41,4.2399,782624.53,801017.823
300107.SZ,20240531,9.63,9.86,9.37,9.67,9.71,-0.04,-0.4119,415252.24,399809.393
300107.SZ,20240530,10.07,10.17,9.59,9.71,10.04,-0.33,-3.2869,477879.92,470497.252
300107.SZ,20240529,10.09,10.34,9.88,10.04,10.26,-0.22,-2.1442,483724.58,484589.896
300107.SZ,20240528,10.73,11.06,10.22,10.26,10.91,-0.65,-5.9578,559973.0,591061.734
300107.SZ,20240527,10.44,11.13,10.21,10.91,10.54,0.37,3.5104,610561.89,653768.828
300107.SZ,20240524,11.2,11.28,10.46,10.54,11.54,-1.0,-8.6655,653270.35,700239.865
300107.SZ,20240523,12.2,12.56,11.45,11.54,12.28,-0.74,-6.0261,677521.79,813184.743
300107.SZ,20240522,12.4,12.57,12.0,12.28,12.29,-0.01,-0.0814,544015.26,665692.187
300107.SZ,20240521,12.6,12.91,12.09,12.29,12.97,-0.68,-5.2429,647970.88,804637.645
300107.SZ,20240520,12.56,13.49,12.56,12.97,13.0,-0.03,-0.2308,835405.57,1081156.384
300107.SZ,20240517,13.5,13.77,12.56,13.0,13.0,0.0,0.0,1129520.41,1482911.352
300107.SZ,20240516,11.95,13.31,11.94,13.0,11.89,1.11,9.3356,1047442.26,1341236.588
300107.SZ,20240515,11.74,12.68,11.35,11.89,12.05,-0.16,-1.3278,819220.28,991284.011
300107.SZ,20240514,12.9,12.97,11.9,12.05,12.73,-0.68,-5.3417,852730.46,1048784.273
300107.SZ,20240513,11.98,13.0,11.78,12.73,12.44,0.29,2.3312,897781.29,1129843.619
300107.SZ,20240510,13.9,14.4,12.26,12.44,13.56,-1.12,-8.2596,1138498.87,1531921.184
300107.SZ,20240509,13.46,13.96,13.2,13.56,14.33,-0.77,-5.3733,957854.23,1297637.015
300107.SZ,20240508,13.13,14.66,12.51,14.33,13.93,0.4,2.8715,1336805.87,1804448.557
300107.SZ,20240507,12.5,14.39,12.3,13.93,11.99,1.94,16.1802,1422717.83,1917095.202
300107.SZ,20240506,10.88,12.55,10.62,11.99,10.89,1.1,10.101,1136759.41,1336269.105
300107.SZ,20240430,11.0,11.25,9.92,10.89,11.5,-0.61,-5.3043,1034410.66,1097630.903
300107.SZ,20240429,9.97,11.81,9.92,11.5,10.04,1.46,14.5418,1178332.33,1279239.348
300107.SZ,20240426,10.84,11.11,9.88,10.04,10.81,-0.77,-7.123,1152867.59,1211417.948
300107.SZ,20240425,10.31,11.6,10.31,10.81,9.76,1.05,10.7582,1203903.04,1330209.528
300107.SZ,20240424,8.39,10.2,8.3,9.76,8.88,0.88,9.9099,963474.52,924842.007
300107.SZ,20240423,8.35,9.2,8.35,8.88,8.17,0.71,8.6903,750826.15,665313.877
300107.SZ,20240422,9.2,9.47,8.1,8.17,9.91,-1.74,-17.558,892625.5,779588.027
300107.SZ,20240419,8.81,10.0,8.74,9.91,8.62,1.29,14.9652,1100952.77,1035849.45
300107.SZ,20240418,8.15,9.48,7.82,8.62,8.11,0.51,6.2885,1114407.0,977414.959
300107.SZ,20240417,7.1,8.12,7.03,8.11,6.77,1.34,19.7932,899335.69,683966.812
300107.SZ,20240416,7.65,7.79,6.58,6.77,7.97,-1.2,-15.0565,868429.57,616907.634
300107.SZ,20240415,8.45,8.79,7.91,7.97,8.68,-0.71,-8.1797,757345.8,627912.68
300107.SZ,20240412,8.62,9.39,8.4,8.68,9.01,-0.33,-3.6626,952813.53,843652.269
300107.SZ,20240411,10.09,10.5,9.01,9.01,11.26,-2.25,-19.9822,1215064.98,1174669.617
300107.SZ,20240410,9.62,11.4,9.6,11.26,9.51,1.75,18.4017,1337029.93,1370500.255
300107.SZ,20240409,9.13,10.88,9.12,9.51,9.63,-0.12,-1.2461,1257347.53,1247100.329
300107.SZ,20240408,8.34,9.68,7.92,9.63,8.35,1.28,15.3293,1188073.7,1059199.219
300107.SZ,20240403,8.96,9.37,8.25,8.35,9.45,-1.1,-11.6402,1178053.06,1014327.166
300107.SZ,20240402,7.97,9.9,7.79,9.45,8.25,1.2,14.5455,1419194.7,1325624.716
300107.SZ,20240401,7.06,8.47,7.06,8.25,7.07,1.18,16.6902,1111168.61,868857.813
300107.SZ,20240329,6.95,7.44,6.71,7.07,6.52,0.55,8.4356,1178372.09,835473.262
300107.SZ,20240328,5.75,6.52,5.75,6.52,5.43,1.09,20.0737,629909.89,397579.317
300107.SZ,20240327,5.66,5.79,5.31,5.43,5.7,-0.27,-4.7368,450340.1,249069.391
300107.SZ,20240326,5.99,6.07,5.68,5.7,6.08,-0.38,-6.25,498006.19,290531.873
300107.SZ,20240325,6.42,6.85,6.08,6.08,6.5,-0.42,-6.4615,688270.94,440792.88
300107.SZ,20240322,5.96,6.83,5.86,6.5,6.0,0.5,8.3333,875746.2,553201.616
300107.SZ,20240321,5.7,6.3,5.6,6.0,6.02,-0.02,-0.3322,930304.82,545246.065
300107.SZ,20240320,5.22,6.2,5.22,6.02,5.17,0.85,16.441,945256.64,565092.911
300107.SZ,20240319,5.29,5.66,5.15,5.17,5.3,-0.13,-2.4528,416874.7,222299.774
300107.SZ,20240318,4.98,5.38,4.95,5.3,5.08,0.22,4.3307,400783.76,209420.968
300107.SZ,20240315,4.9,5.24,4.87,5.08,4.93,0.15,3.0426,372784.33,189974.818
300107.SZ,20240314,4.9,5.03,4.75,4.93,5.03,-0.1,-1.9881,369630.23,179942.163
300107.SZ,20240313,5.25,5.29,4.99,5.03,5.52,-0.49,-8.8768,724305.53,370094.734
300107.SZ,20240312,4.57,5.52,4.42,5.52,4.6,0.92,20.0,746788.05,382738.652
300107.SZ,20240311,4.58,4.85,4.42,4.6,4.67,-0.07,-1.4989,263687.63,120658.647
300107.SZ,20240308,4.88,5.43,4.61,4.67,4.84,-0.17,-3.5124,391050.59,193429.614
300107.SZ,20240307,4.05,4.84,4.05,4.84,4.03,0.81,20.0993,187241.67,87365.977
300107.SZ,20240306,3.92,4.16,3.9,4.03,3.92,0.11,2.8061,70926.69,28749.147
300107.SZ,20240305,4.04,4.04,3.91,3.92,4.04,-0.12,-2.9703,47418.0,18707.432
300107.SZ,20240304,4.08,4.08,3.93,4.04,4.03,0.01,0.2481,47954.04,19163.229
300107.SZ,20240301,4.04,4.06,3.95,4.03,4.01,0.02,0.4988,42451.0,17019.174
300107.SZ,20240229,3.8,4.12,3.8,4.01,3.88,0.13,3.3505,74066.18,29362.595
300107.SZ,20240228,4.22,4.3,3.87,3.88,4.22,-0.34,-8.0569,92486.0,38097.604
300107.SZ,20240227,4.16,4.26,4.14,4.22,4.17,0.05,1.199,59071.16,24761.408
300107.SZ,20240226,4.03,4.27,3.99,4.17,4.04,0.13,3.2178,88985.0,36733.242
300107.SZ,20240223,3.89,4.18,3.89,4.04,3.88,0.16,4.1237,78645.0,31522.319
300107.SZ,20240222,3.76,3.89,3.74,3.88,3.78,0.1,2.6455,60836.0,23300.502
300107.SZ,20240221,3.72,3.89,3.62,3.78,3.71,0.07,1.8868,55505.7,21069.789
300107.SZ,20240220,3.68,3.77,3.59,3.71,3.69,0.02,0.542,43826.46,16165.857
300107.SZ,20240219,3.5,3.74,3.5,3.69,3.46,0.23,6.6474,79585.1,29075.022
300107.SZ,20240208,3.14,3.5,3.08,3.46,3.16,0.3,9.4937,81792.57,26951.965
300107.SZ,20240207,3.36,3.42,3.1,3.16,3.3,-0.14,-4.2424,84690.79,27145.37
300107.SZ,20240206,3.29,3.49,2.99,3.3,3.31,-0.01,-0.3021,86090.15,27496.842
300107.SZ,20240205,3.78,3.78,3.25,3.31,3.78,-0.47,-12.4339,90501.57,30757.518
300107.SZ,20240202,4.05,4.1,3.68,3.78,4.01,-0.23,-5.7357,62282.35,24201.572
300107.SZ,20240201,4.18,4.19,3.99,4.01,4.18,-0.17,-4.067,55299.63,22428.125
300107.SZ,20240131,4.42,4.45,4.16,4.18,4.45,-0.27,-6.0674,58564.0,25055.802
300107.SZ,20240130,4.54,4.59,4.41,4.45,4.57,-0.12,-2.6258,48182.0,21631.478
300107.SZ,20240129,4.76,4.8,4.55,4.57,4.76,-0.19,-3.9916,53080.0,24565.182
300107.SZ,20240126,4.7,4.88,4.67,4.76,4.71,0.05,1.0616,63364.0,30331.38
300107.SZ,20240125,4.51,4.73,4.48,4.71,4.52,0.19,4.2035,55543.0,25702.329
300107.SZ,20240124,4.41,4.54,4.35,4.52,4.36,0.16,3.6697,72593.0,32426.891
300107.SZ,20240123,4.42,4.46,4.28,4.36,4.41,-0.05,-1.1338,73882.0,32283.99
300107.SZ,20240122,4.7,4.76,4.36,4.41,4.77,-0.36,-7.5472,98755.0,45137.582
300107.SZ,20240119,4.92,4.95,4.76,4.77,4.95,-0.18,-3.6364,81698.0,39451.38
