ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20240607,57.87,58.2,57.36,57.67,57.5,0.17,0.2957,20853.82,120363.699
601021.SH,20240606,57.85,58.11,57.35,57.5,57.85,-0.35,-0.605,25470.76,146860.739
601021.SH,20240605,57.5,58.39,57.4,57.85,57.47,0.38,0.6612,31356.68,181780.143
601021.SH,20240604,56.72,57.66,56.38,57.47,56.6,0.87,1.5371,38169.6,218263.222
601021.SH,20240603,56.13,56.77,55.5,56.6,56.15,0.45,0.8014,39058.1,220049.467
601021.SH,20240531,56.45,56.93,55.92,56.15,56.44,-0.29,-0.5138,32473.99,182774.217
601021.SH,20240530,56.5,56.86,56.2,56.44,56.66,-0.22,-0.3883,25098.4,141770.289
601021.SH,20240529,57.0,57.23,56.46,56.66,57.05,-0.39,-0.6836,29299.13,166219.973
601021.SH,20240528,57.7,57.75,57.02,57.05,57.79,-0.74,-1.2805,22320.93,127894.668
601021.SH,20240527,57.3,57.84,57.02,57.79,57.12,0.67,1.173,31799.76,182840.619
601021.SH,20240524,57.22,58.28,57.04,57.12,57.38,-0.26,-0.4531,29292.0,168643.798
601021.SH,20240523,57.97,58.09,57.17,57.38,57.92,-0.54,-0.9323,34731.73,199658.827
601021.SH,20240522,58.16,59.2,57.8,57.92,58.18,-0.26,-0.4469,65324.73,381273.227
601021.SH,20240521,58.5,58.69,58.02,58.18,58.45,-0.27,-0.4619,43990.1,256382.812
601021.SH,20240520,56.7,58.78,56.66,58.45,56.65,1.8,3.1774,87840.87,510247.234
601021.SH,20240517,55.31,56.75,55.29,56.65,55.5,1.15,2.0721,69880.73,392690.691
601021.SH,20240516,55.09,55.58,54.45,55.5,55.04,0.46,0.8358,63523.4,350213.659
601021.SH,20240515,54.99,55.25,54.4,55.04,55.06,-0.02,-0.0363,44228.0,242659.352
601021.SH,20240514,54.8,55.19,53.72,55.06,54.87,0.19,0.3463,79834.84,434939.824
