ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688128.SH,20240607,17.84,18.03,17.57,17.88,17.8,0.08,0.4494,17056.0,30440.694
688128.SH,20240606,18.24,18.43,17.67,17.8,18.31,-0.51,-2.7854,29511.1,52927.69
688128.SH,20240605,18.4,18.77,18.28,18.31,18.6,-0.29,-1.5591,18831.32,34906.989
688128.SH,20240604,18.44,18.66,18.1,18.6,18.41,0.19,1.032,19016.61,34892.561
688128.SH,20240603,18.81,19.03,18.31,18.41,18.86,-0.45,-2.386,27983.16,52203.206
688128.SH,20240531,18.63,18.95,18.61,18.86,18.74,0.12,0.6403,17057.49,32196.183
688128.SH,20240530,18.52,18.92,18.45,18.74,18.64,0.1,0.5365,15380.31,28851.318
688128.SH,20240529,18.46,18.75,18.45,18.64,18.53,0.11,0.5936,15225.68,28391.481
688128.SH,20240528,18.6,18.75,18.46,18.53,18.65,-0.12,-0.6434,16382.09,30483.979
688128.SH,20240527,18.55,18.67,18.22,18.65,18.42,0.23,1.2486,19187.07,35384.067
688128.SH,20240524,18.58,18.73,18.38,18.42,18.6,-0.18,-0.9677,19768.22,36611.435
688128.SH,20240523,19.0,19.04,18.55,18.6,19.09,-0.49,-2.5668,29230.85,54778.699
688128.SH,20240522,18.98,19.15,18.82,19.09,18.94,0.15,0.792,17902.45,34040.792
688128.SH,20240521,19.16,19.16,18.88,18.94,19.12,-0.18,-0.9414,19525.37,37032.983
688128.SH,20240520,19.25,19.4,19.06,19.12,19.23,-0.11,-0.572,31454.25,60405.535
688128.SH,20240517,19.16,19.26,18.95,19.23,19.22,0.01,0.052,30694.73,58672.425
688128.SH,20240516,19.49,19.69,19.03,19.22,19.54,-0.32,-1.6377,56094.87,108132.511
688128.SH,20240515,19.18,19.97,19.15,19.54,19.18,0.36,1.877,62567.24,122711.383
688128.SH,20240514,18.99,19.34,18.97,19.18,18.97,0.21,1.107,29398.21,56416.043
688128.SH,20240513,19.05,19.17,18.76,18.97,19.13,-0.16,-0.8364,34326.05,65148.776
688128.SH,20240510,19.36,19.37,19.04,19.13,19.34,-0.21,-1.0858,29266.61,56062.034
688128.SH,20240509,18.93,19.43,18.93,19.34,18.95,0.39,2.058,32376.45,62453.278
688128.SH,20240508,19.4,19.4,18.94,18.95,19.43,-0.48,-2.4704,32123.24,61424.68
688128.SH,20240507,19.5,19.56,19.28,19.43,19.49,-0.06,-0.3079,28757.19,55833.312
688128.SH,20240506,19.38,19.69,19.38,19.49,19.16,0.33,1.7223,38790.71,75720.675
688128.SH,20240430,19.28,19.35,19.02,19.16,19.37,-0.21,-1.0842,35716.42,68464.639
688128.SH,20240429,18.96,19.55,18.86,19.37,19.02,0.35,1.8402,56841.03,109289.976
688128.SH,20240426,18.68,19.05,18.53,19.02,18.87,0.15,0.7949,61999.97,116626.276
688128.SH,20240425,18.25,19.2,18.08,18.87,18.35,0.52,2.8338,63865.05,119511.539
688128.SH,20240424,18.06,18.39,17.89,18.35,18.15,0.2,1.1019,40696.2,73793.134
688128.SH,20240423,19.13,19.13,18.04,18.15,18.95,-0.8,-4.2216,61163.66,112394.822
688128.SH,20240422,18.9,19.2,18.54,18.95,18.78,0.17,0.9052,42607.43,80878.502
688128.SH,20240419,18.93,19.32,18.7,18.78,19.03,-0.25,-1.3137,44877.71,85085.948
688128.SH,20240418,18.6,19.28,18.54,19.03,18.6,0.43,2.3118,60526.66,115412.551
688128.SH,20240417,17.99,18.64,17.82,18.6,17.81,0.79,4.4357,54394.81,99619.875
688128.SH,20240416,18.23,18.57,17.8,17.81,18.3,-0.49,-2.6776,48377.36,87919.507
688128.SH,20240415,17.92,18.87,17.74,18.3,17.87,0.43,2.4063,55619.98,101981.203
688128.SH,20240412,18.24,18.32,17.87,17.87,18.07,-0.2,-1.1068,14598.29,26394.078
688128.SH,20240411,17.78,18.43,17.69,18.07,17.92,0.15,0.8371,21595.88,39067.651
688128.SH,20240410,18.12,18.33,17.71,17.92,18.24,-0.32,-1.7544,19958.88,35856.479
688128.SH,20240409,17.92,18.29,17.8,18.24,17.87,0.37,2.0705,19251.7,34887.169
