ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832735.BJ,20240607,25.71,25.87,25.61,25.83,25.61,0.22,0.859,681.09,1753.939
832735.BJ,20240606,25.91,26.04,25.35,25.61,26.03,-0.42,-1.6135,1177.66,3013.717
832735.BJ,20240605,26.22,26.43,25.94,26.03,26.36,-0.33,-1.2519,859.02,2249.304
832735.BJ,20240604,26.3,26.46,26.11,26.36,26.2,0.16,0.6107,1486.01,3906.911
832735.BJ,20240603,26.31,26.35,26.01,26.2,26.31,-0.11,-0.4181,720.81,1887.127
832735.BJ,20240531,25.81,26.34,25.81,26.31,25.97,0.34,1.3092,1162.47,3044.719
832735.BJ,20240530,26.25,26.26,25.82,25.97,26.0,-0.03,-0.1154,466.09,1207.893
832735.BJ,20240529,26.1,26.25,25.81,26.0,26.04,-0.04,-0.1536,447.14,1161.872
832735.BJ,20240528,26.11,26.29,25.88,26.04,25.97,0.07,0.2695,680.9,1775.169
832735.BJ,20240527,26.21,26.59,26.12,26.33,26.29,0.04,0.1521,910.62,2399.734
832735.BJ,20240524,26.8,26.85,26.23,26.29,27.15,-0.86,-3.1676,2747.63,7266.128
832735.BJ,20240523,26.25,27.19,25.82,27.15,26.15,1.0,3.8241,4425.56,11843.426
832735.BJ,20240522,25.75,26.18,25.75,26.15,25.75,0.4,1.5534,944.63,2453.463
832735.BJ,20240521,25.6,25.77,25.53,25.75,25.73,0.02,0.0777,550.42,1412.561
832735.BJ,20240520,25.75,26.09,25.3,25.73,25.93,-0.2,-0.7713,1560.67,4023.703
832735.BJ,20240517,25.67,25.93,25.53,25.93,25.68,0.25,0.9735,432.48,1114.973
832735.BJ,20240516,25.83,25.83,25.5,25.68,25.67,0.01,0.039,854.41,2188.312
832735.BJ,20240515,26.28,26.28,25.66,25.67,26.1,-0.43,-1.6475,852.01,2199.966
832735.BJ,20240514,26.43,26.47,25.88,26.1,26.26,-0.16,-0.6093,1254.64,3274.804
832735.BJ,20240513,26.68,26.81,26.25,26.26,26.76,-0.5,-1.8685,973.09,2576.395
832735.BJ,20240510,27.01,27.11,26.62,26.76,27.0,-0.24,-0.8889,718.3,1922.687
832735.BJ,20240509,27.16,27.36,26.76,27.0,27.16,-0.16,-0.5891,1416.47,3842.41
832735.BJ,20240508,27.37,27.67,27.06,27.16,27.44,-0.28,-1.0204,917.59,2504.904
832735.BJ,20240507,27.76,27.76,27.39,27.44,27.77,-0.33,-1.1883,1013.03,2788.201
832735.BJ,20240506,27.64,27.89,27.53,27.77,27.42,0.35,1.2764,1396.59,3874.461
832735.BJ,20240430,27.34,27.53,27.22,27.42,27.34,0.08,0.2926,1196.46,3284.697
832735.BJ,20240429,27.11,27.41,27.1,27.34,27.34,0.0,0.0,1585.13,4324.305
832735.BJ,20240426,27.0,27.47,26.47,27.34,27.17,0.17,0.6257,3196.88,8655.048
832735.BJ,20240425,26.25,27.79,26.25,27.17,26.33,0.84,3.1903,2570.5,6994.35
832735.BJ,20240424,26.28,26.37,26.03,26.33,26.26,0.07,0.2666,725.15,1895.732
832735.BJ,20240423,25.66,26.36,25.53,26.26,25.66,0.6,2.3383,1257.48,3269.957
832735.BJ,20240422,25.32,25.68,25.13,25.66,25.19,0.47,1.8658,840.08,2137.816
832735.BJ,20240419,25.32,25.44,25.12,25.19,25.43,-0.24,-0.9438,611.39,1539.711
832735.BJ,20240418,25.37,25.73,25.25,25.43,25.23,0.2,0.7927,679.47,1732.158
832735.BJ,20240417,24.85,25.57,24.85,25.23,24.61,0.62,2.5193,1433.55,3628.433
832735.BJ,20240416,25.95,26.2,24.57,24.61,25.95,-1.34,-5.1638,2149.05,5400.767
832735.BJ,20240415,26.15,26.48,25.94,25.95,26.21,-0.26,-0.992,857.47,2243.216
