ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,20240607,9.49,9.56,9.3,9.44,9.35,0.09,0.9626,173252.66,163388.922
002296.SZ,20240606,9.82,9.86,9.19,9.35,9.76,-0.41,-4.2008,309123.95,291188.497
002296.SZ,20240605,10.3,10.31,9.76,9.76,10.26,-0.5,-4.8733,252260.42,250755.157
002296.SZ,20240604,10.19,10.32,9.98,10.26,10.19,0.07,0.6869,227880.17,230812.132
002296.SZ,20240603,10.12,10.38,10.01,10.19,10.12,0.07,0.6917,225413.02,229646.638
002296.SZ,20240531,9.81,10.28,9.78,10.12,9.86,0.26,2.6369,217526.0,218377.352
002296.SZ,20240530,10.04,10.04,9.7,9.86,10.04,-0.18,-1.7928,168080.63,165730.158
002296.SZ,20240529,10.09,10.18,9.98,10.14,10.1,0.04,0.396,132788.63,134077.023
002296.SZ,20240528,10.12,10.17,9.97,10.1,10.14,-0.04,-0.3945,159830.05,160628.14
002296.SZ,20240527,9.91,10.18,9.75,10.14,9.97,0.17,1.7051,206606.63,206401.599
002296.SZ,20240524,10.11,10.16,9.9,9.97,10.0,-0.03,-0.3,228885.0,229745.358
002296.SZ,20240523,10.58,10.6,9.99,10.0,10.64,-0.64,-6.015,327238.0,334288.72
002296.SZ,20240522,10.48,10.86,10.42,10.64,10.51,0.13,1.2369,259303.03,274791.996
002296.SZ,20240521,10.5,10.65,10.28,10.51,10.51,0.0,0.0,265973.07,278054.639
002296.SZ,20240520,10.17,10.65,10.12,10.51,10.3,0.21,2.0388,355944.03,370860.396
002296.SZ,20240517,10.51,10.58,10.0,10.3,10.51,-0.21,-1.9981,401957.0,411459.985
002296.SZ,20240516,10.48,10.93,10.42,10.51,10.72,-0.21,-1.959,462799.4,490632.251
002296.SZ,20240515,11.58,11.58,10.53,10.72,11.19,-0.47,-4.2002,755089.8,822626.94
002296.SZ,20240514,10.28,11.19,10.28,11.19,10.17,1.02,10.0295,375975.97,410585.762
002296.SZ,20240513,10.24,10.8,10.14,10.17,9.93,0.24,2.4169,655612.33,681052.726
002296.SZ,20240510,9.8,10.23,9.8,9.93,9.79,0.14,1.43,462031.43,462133.573
002296.SZ,20240509,10.04,10.09,9.66,9.79,10.09,-0.3,-2.9732,611641.11,599365.457
002296.SZ,20240508,10.3,10.57,10.05,10.09,10.24,-0.15,-1.4648,551621.81,569090.775
002296.SZ,20240507,10.46,10.57,10.04,10.24,10.37,-0.13,-1.2536,585297.89,599746.799
002296.SZ,20240506,10.51,10.79,10.2,10.37,10.09,0.28,2.775,873418.18,915265.521
002296.SZ,20240430,10.4,11.05,9.94,10.09,10.22,-0.13,-1.272,927437.11,961845.518
002296.SZ,20240429,9.34,10.33,9.1,10.22,9.39,0.83,8.8392,1081006.49,1072761.828
002296.SZ,20240426,9.43,9.98,9.22,9.39,9.22,0.17,1.8438,999668.17,957015.049
002296.SZ,20240425,9.55,9.98,9.14,9.22,10.14,-0.92,-9.073,1094177.98,1038534.904
002296.SZ,20240424,10.14,10.14,9.58,10.14,9.22,0.92,9.9783,1326426.31,1322732.667
002296.SZ,20240423,9.55,9.68,8.81,9.22,8.8,0.42,4.7727,1684306.17,1596662.115
002296.SZ,20240422,8.8,8.8,8.8,8.8,8.0,0.8,10.0,82173.91,72313.041
002296.SZ,20240419,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,52968.0,42374.4
002296.SZ,20240418,7.17,7.4,6.89,7.27,7.04,0.23,3.267,180572.07,130087.167
002296.SZ,20240417,6.56,7.04,6.56,7.04,6.4,0.64,10.0,94496.0,64979.627
002296.SZ,20240416,7.03,7.04,6.39,6.4,7.1,-0.7,-9.8592,208796.02,136239.461
002296.SZ,20240415,7.46,7.5,6.96,7.1,7.5,-0.4,-5.3333,168431.21,120580.032
002296.SZ,20240412,7.61,7.72,7.46,7.5,7.67,-0.17,-2.2164,138639.02,105197.808
002296.SZ,20240411,7.21,7.9,7.19,7.67,7.27,0.4,5.5021,181228.0,139164.4
002296.SZ,20240410,7.5,7.52,7.21,7.27,7.51,-0.24,-3.1957,60371.0,44303.212
002296.SZ,20240409,7.55,7.58,7.4,7.51,7.51,0.0,0.0,55113.7,41257.75
