ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,20240607,9.87,10.03,9.61,9.79,9.85,-0.06,-0.6091,427784.15,419589.121
002558.SZ,20240606,10.07,10.13,9.81,9.85,10.01,-0.16,-1.5984,384802.08,382731.664
002558.SZ,20240605,10.26,10.33,10.08,10.09,10.34,-0.25,-2.4178,271556.97,276654.711
002558.SZ,20240604,10.19,10.36,10.11,10.34,10.19,0.15,1.472,281664.33,289162.881
002558.SZ,20240603,10.36,10.36,10.1,10.19,10.39,-0.2,-1.9249,340570.0,347830.262
002558.SZ,20240531,10.18,10.51,10.18,10.39,10.14,0.25,2.4655,493426.96,510938.268
002558.SZ,20240530,10.16,10.22,10.02,10.14,10.22,-0.08,-0.7828,219084.36,221987.348
002558.SZ,20240529,10.09,10.29,10.07,10.22,10.12,0.1,0.9881,236348.23,241217.905
002558.SZ,20240528,10.29,10.29,10.1,10.12,10.37,-0.25,-2.4108,278874.12,283505.17
002558.SZ,20240527,10.36,10.45,10.05,10.37,10.32,0.05,0.4845,361283.4,368327.073
002558.SZ,20240524,10.41,10.56,10.3,10.32,10.45,-0.13,-1.244,329017.05,342995.387
002558.SZ,20240523,10.77,10.77,10.42,10.45,10.78,-0.33,-3.0612,362127.0,381713.808
002558.SZ,20240522,10.88,10.94,10.67,10.78,10.94,-0.16,-1.4625,395824.19,425352.524
002558.SZ,20240521,10.78,11.17,10.69,10.94,10.79,0.15,1.3902,576614.18,634832.972
002558.SZ,20240520,10.6,10.83,10.44,10.79,10.65,0.14,1.3146,362102.6,387999.5
002558.SZ,20240517,10.75,10.75,10.43,10.65,10.75,-0.1,-0.9302,504800.18,533532.479
002558.SZ,20240516,10.75,10.9,10.59,10.75,10.91,-0.16,-1.4665,441602.18,473695.3
002558.SZ,20240515,11.18,11.25,10.9,10.91,11.12,-0.21,-1.8885,393250.0,435054.401
002558.SZ,20240514,11.07,11.15,10.87,11.12,10.79,0.33,3.0584,492164.45,543331.865
002558.SZ,20240513,10.81,10.93,10.6,10.79,11.0,-0.21,-1.9091,370947.89,399758.863
002558.SZ,20240510,11.22,11.36,10.95,11.0,11.19,-0.19,-1.6979,454548.65,502565.638
002558.SZ,20240509,11.1,11.27,11.04,11.19,11.04,0.15,1.3587,383891.44,428157.207
002558.SZ,20240508,11.66,11.66,11.02,11.04,11.66,-0.62,-5.3173,675114.72,754931.576
002558.SZ,20240507,11.92,12.06,11.6,11.66,11.88,-0.22,-1.8519,444882.01,524155.372
002558.SZ,20240506,12.0,12.19,11.85,11.88,11.79,0.09,0.7634,543073.22,651917.488
002558.SZ,20240430,12.05,12.11,11.65,11.79,11.71,0.08,0.6832,482963.56,571016.389
002558.SZ,20240429,11.33,11.76,11.32,11.71,11.31,0.4,3.5367,482315.04,559991.857
002558.SZ,20240426,11.02,11.43,11.0,11.31,11.02,0.29,2.6316,387840.93,437048.903
002558.SZ,20240425,10.93,11.18,10.86,11.02,11.07,-0.05,-0.4517,302462.52,332692.843
002558.SZ,20240424,10.66,11.08,10.55,11.07,10.66,0.41,3.8462,486144.58,529632.075
002558.SZ,20240423,10.41,10.79,10.34,10.66,10.34,0.32,3.0948,476637.45,504484.845
002558.SZ,20240422,10.17,10.5,9.95,10.34,10.23,0.11,1.0753,442156.88,455866.318
002558.SZ,20240419,10.52,10.55,10.2,10.23,10.61,-0.38,-3.5815,339580.87,351001.858
