ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001225.SZ,20240607,27.9,28.77,27.85,28.64,27.73,0.91,3.2816,4082.45,11611.905
001225.SZ,20240606,29.1,29.57,27.69,27.73,29.11,-1.38,-4.7406,3570.0,10063.259
001225.SZ,20240605,30.05,30.05,29.11,29.11,29.93,-0.82,-2.7397,4103.0,12087.149
001225.SZ,20240604,30.26,30.26,29.5,29.93,30.37,-0.44,-1.4488,2999.0,8939.293
001225.SZ,20240603,30.97,31.03,30.21,30.37,31.01,-0.64,-2.0639,2969.0,9087.815
001225.SZ,20240531,30.68,31.17,30.68,31.01,30.9,0.11,0.356,1740.0,5397.287
001225.SZ,20240530,30.97,31.46,30.65,30.9,30.97,-0.07,-0.226,2768.0,8561.624
001225.SZ,20240529,31.32,31.5,30.72,30.97,31.14,-0.17,-0.5459,2727.0,8471.211
001225.SZ,20240528,31.63,31.74,31.11,31.14,31.54,-0.4,-1.2682,1498.0,4704.804
001225.SZ,20240527,31.77,31.77,30.85,31.54,31.32,0.22,0.7024,3212.0,10013.524
001225.SZ,20240524,31.32,31.93,31.21,31.32,31.45,-0.13,-0.4134,2420.0,7643.797
001225.SZ,20240523,32.12,32.12,31.44,31.45,31.87,-0.42,-1.3179,2358.0,7458.655
001225.SZ,20240522,31.89,32.07,31.6,31.87,31.75,0.12,0.378,2080.0,6642.241
001225.SZ,20240521,32.26,32.29,31.7,31.75,32.27,-0.52,-1.6114,1994.0,6350.626
001225.SZ,20240520,32.28,32.43,32.12,32.27,32.09,0.18,0.5609,3126.0,10095.13
001225.SZ,20240517,32.02,32.17,31.82,32.09,31.93,0.16,0.5011,2493.0,7980.371
001225.SZ,20240516,31.72,32.07,31.72,31.93,31.88,0.05,0.1568,3369.0,10758.719
001225.SZ,20240515,31.91,32.2,31.61,31.88,31.9,-0.02,-0.0627,2517.0,8015.425
001225.SZ,20240514,31.7,32.19,31.7,31.9,31.92,-0.02,-0.0627,2263.0,7233.15
001225.SZ,20240513,32.11,32.38,31.7,31.92,32.34,-0.42,-1.2987,2735.0,8742.888
001225.SZ,20240510,32.9,32.96,32.3,32.34,32.78,-0.44,-1.3423,2389.0,7757.048
001225.SZ,20240509,32.44,32.84,32.42,32.78,32.4,0.38,1.1728,1871.0,6130.2
001225.SZ,20240508,32.86,32.95,32.37,32.4,32.86,-0.46,-1.3999,2339.0,7614.323
001225.SZ,20240507,32.85,32.97,32.48,32.86,32.69,0.17,0.52,3690.0,12115.059
001225.SZ,20240506,32.24,32.74,32.08,32.69,31.99,0.7,2.1882,3710.45,12071.126
001225.SZ,20240430,31.98,32.16,31.58,31.99,31.84,0.15,0.4711,3655.0,11652.323
001225.SZ,20240429,31.45,31.93,31.31,31.84,31.21,0.63,2.0186,4183.0,13240.465
001225.SZ,20240426,31.29,31.43,31.02,31.21,31.21,0.0,0.0,3024.0,9456.625
001225.SZ,20240425,30.88,31.5,30.74,31.21,30.88,0.33,1.0687,3982.0,12465.426
001225.SZ,20240424,30.81,31.15,30.57,30.88,30.68,0.2,0.6519,3144.0,9737.987
001225.SZ,20240423,30.5,30.8,30.32,30.68,30.5,0.18,0.5902,2818.0,8627.551
001225.SZ,20240422,30.54,30.76,29.7,30.5,31.12,-0.62,-1.9923,4955.0,15057.419
