ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20240607,4.54,4.71,4.51,4.7,4.47,0.23,5.1454,47832.75,22128.155
300692.SZ,20240606,4.71,4.78,4.4,4.47,4.73,-0.26,-5.4968,75850.75,34585.905
300692.SZ,20240605,4.8,4.81,4.73,4.73,4.83,-0.1,-2.0704,31758.0,15121.513
300692.SZ,20240604,4.89,4.89,4.73,4.83,4.9,-0.07,-1.4286,33801.8,16249.353
300692.SZ,20240603,5.1,5.1,4.84,4.9,5.07,-0.17,-3.3531,52049.25,25612.418
300692.SZ,20240531,5.11,5.12,5.04,5.07,5.12,-0.05,-0.9766,29578.49,15025.814
300692.SZ,20240530,5.15,5.21,5.1,5.12,5.12,0.0,0.0,40179.0,20658.389
300692.SZ,20240529,5.11,5.23,5.09,5.12,5.17,-0.05,-0.9671,39859.25,20527.147
300692.SZ,20240528,5.29,5.29,5.15,5.17,5.29,-0.12,-2.2684,29530.85,15371.882
300692.SZ,20240527,5.2,5.31,5.14,5.29,5.19,0.1,1.9268,38895.0,20401.517
300692.SZ,20240524,5.17,5.27,5.14,5.19,5.16,0.03,0.5814,31538.76,16473.928
300692.SZ,20240523,5.33,5.33,5.15,5.16,5.34,-0.18,-3.3708,40810.46,21261.614
300692.SZ,20240522,5.29,5.36,5.28,5.34,5.29,0.05,0.9452,31260.35,16657.54
300692.SZ,20240521,5.31,5.36,5.25,5.29,5.35,-0.06,-1.1215,39330.44,20781.266
300692.SZ,20240520,5.42,5.42,5.3,5.35,5.39,-0.04,-0.7421,44269.39,23720.4
300692.SZ,20240517,5.39,5.44,5.29,5.39,5.41,-0.02,-0.3697,50653.15,27160.835
300692.SZ,20240516,5.31,5.49,5.31,5.41,5.31,0.1,1.8832,54537.25,29490.983
300692.SZ,20240515,5.43,5.43,5.28,5.31,5.44,-0.13,-2.3897,72625.9,38755.497
300692.SZ,20240514,5.51,5.51,5.38,5.44,5.48,-0.04,-0.7299,72990.0,39643.977
300692.SZ,20240513,5.62,5.71,5.44,5.48,5.69,-0.21,-3.6907,108115.51,60108.658
300692.SZ,20240510,5.75,5.86,5.61,5.69,5.76,-0.07,-1.2153,120976.93,69104.243
300692.SZ,20240509,5.61,5.94,5.57,5.76,5.69,0.07,1.2302,206411.2,119572.706
300692.SZ,20240508,5.41,5.78,5.32,5.69,5.4,0.29,5.3704,152115.19,85046.457
300692.SZ,20240507,5.4,5.42,5.3,5.4,5.4,0.0,0.0,46760.75,25074.666
300692.SZ,20240506,5.28,5.48,5.26,5.4,5.26,0.14,2.6616,62734.5,33669.089
300692.SZ,20240430,5.2,5.27,5.14,5.26,5.18,0.08,1.5444,34615.5,18047.437
300692.SZ,20240429,4.97,5.18,4.97,5.18,5.01,0.17,3.3932,39010.3,19918.126
300692.SZ,20240426,5.06,5.06,4.95,5.01,5.02,-0.01,-0.1992,36826.0,18365.241
300692.SZ,20240425,5.0,5.09,4.95,5.02,4.97,0.05,1.006,25146.19,12630.77
300692.SZ,20240424,4.88,4.98,4.86,4.97,4.87,0.1,2.0534,25205.64,12448.742
300692.SZ,20240423,4.76,4.9,4.76,4.87,4.8,0.07,1.4583,25359.1,12321.505
300692.SZ,20240422,4.82,4.89,4.74,4.8,4.84,-0.04,-0.8264,29620.35,14256.013
300692.SZ,20240419,4.87,4.93,4.81,4.84,4.88,-0.04,-0.8197,21836.69,10620.11
300692.SZ,20240418,4.99,4.99,4.84,4.88,4.96,-0.08,-1.6129,33164.04,16260.95
300692.SZ,20240417,4.65,4.97,4.65,4.96,4.6,0.36,7.8261,57092.25,27849.461
300692.SZ,20240416,4.89,4.96,4.57,4.6,4.97,-0.37,-7.4447,59950.55,28109.591
300692.SZ,20240415,5.27,5.32,4.89,4.97,5.28,-0.31,-5.8712,61398.4,31029.695
300692.SZ,20240412,5.39,5.45,5.27,5.28,5.38,-0.1,-1.8587,32992.9,17640.211
300692.SZ,20240411,5.31,5.5,5.24,5.38,5.32,0.06,1.1278,43462.95,23571.791
300692.SZ,20240410,5.46,5.46,5.25,5.32,5.45,-0.13,-2.3853,31415.0,16721.783
300692.SZ,20240409,5.35,5.46,5.34,5.45,5.34,0.11,2.0599,31045.7,16818.157
300692.SZ,20240408,5.54,5.54,5.32,5.34,5.57,-0.23,-4.1293,42110.57,22784.053
300692.SZ,20240403,5.48,5.58,5.43,5.57,5.48,0.09,1.6423,51842.75,28560.974
300692.SZ,20240402,5.47,5.53,5.44,5.48,5.47,0.01,0.1828,36772.07,20138.446
300692.SZ,20240401,5.37,5.47,5.34,5.47,5.36,0.11,2.0522,49690.2,26930.995
300692.SZ,20240329,5.26,5.4,5.26,5.36,5.26,0.1,1.9011,43483.4,23250.946
300692.SZ,20240328,5.2,5.3,5.12,5.26,5.2,0.06,1.1538,36679.5,19234.931
300692.SZ,20240327,5.31,5.37,5.19,5.2,5.3,-0.1,-1.8868,37563.85,19844.277
300692.SZ,20240326,5.21,5.3,5.16,5.3,5.19,0.11,2.1195,34072.69,17852.089
300692.SZ,20240325,5.29,5.35,5.19,5.19,5.31,-0.12,-2.2599,30509.04,16083.313
300692.SZ,20240322,5.43,5.44,5.27,5.31,5.45,-0.14,-2.5688,40048.9,21294.146
300692.SZ,20240321,5.41,5.46,5.34,5.45,5.41,0.04,0.7394,59616.29,32243.781
300692.SZ,20240320,5.3,5.42,5.29,5.41,5.31,0.1,1.8832,51074.17,27367.149
300692.SZ,20240319,5.35,5.36,5.3,5.31,5.35,-0.04,-0.7477,30717.19,16364.441
300692.SZ,20240318,5.31,5.36,5.27,5.35,5.3,0.05,0.9434,62016.7,32903.619
300692.SZ,20240315,5.17,5.3,5.15,5.3,5.2,0.1,1.9231,48913.05,25712.457
300692.SZ,20240314,5.2,5.35,5.13,5.2,5.22,-0.02,-0.3831,49848.8,26102.314
300692.SZ,20240313,5.21,5.28,5.13,5.22,5.22,0.0,0.0,40548.9,21087.057
300692.SZ,20240312,5.2,5.22,5.13,5.22,5.18,0.04,0.7722,35650.5,18468.49
300692.SZ,20240311,5.03,5.18,5.03,5.18,5.06,0.12,2.3715,25505.65,13030.423
300692.SZ,20240308,5.05,5.08,4.97,5.06,5.02,0.04,0.7968,21604.45,10860.439
300692.SZ,20240307,5.08,5.12,5.01,5.02,5.06,-0.04,-0.7905,32499.17,16454.55
300692.SZ,20240306,4.98,5.12,4.96,5.06,5.0,0.06,1.2,26483.93,13380.719
300692.SZ,20240305,5.15,5.15,4.99,5.0,5.15,-0.15,-2.9126,29227.5,14736.244
300692.SZ,20240304,5.24,5.25,5.1,5.15,5.23,-0.08,-1.5296,31542.0,16247.316
300692.SZ,20240301,5.18,5.25,5.14,5.23,5.18,0.05,0.9653,32461.8,16860.827
300692.SZ,20240229,4.96,5.18,4.94,5.18,5.03,0.15,2.9821,49146.75,25099.906
300692.SZ,20240228,5.45,5.53,5.01,5.03,5.42,-0.39,-7.1956,69553.3,36752.956
300692.SZ,20240227,5.28,5.44,5.25,5.42,5.32,0.1,1.8797,36848.4,19720.964
300692.SZ,20240226,5.26,5.49,5.21,5.32,5.25,0.07,1.3333,54301.9,28959.244
300692.SZ,20240223,5.15,5.27,5.08,5.25,5.15,0.1,1.9417,46536.6,24107.705
300692.SZ,20240222,5.03,5.15,5.02,5.15,5.07,0.08,1.5779,35580.33,18148.574
300692.SZ,20240221,4.95,5.23,4.93,5.07,4.99,0.08,1.6032,50206.85,25629.43
300692.SZ,20240220,4.96,5.01,4.9,4.99,5.0,-0.01,-0.2,29932.0,14870.938
300692.SZ,20240219,4.95,5.1,4.9,5.0,4.95,0.05,1.0101,51089.48,25499.314
300692.SZ,20240208,4.5,4.98,4.43,4.95,4.48,0.47,10.4911,70041.39,32752.324
300692.SZ,20240207,4.68,4.7,4.4,4.48,4.69,-0.21,-4.4776,94954.4,43059.943
300692.SZ,20240206,4.56,4.89,4.38,4.69,4.72,-0.03,-0.6356,92620.44,42714.908
300692.SZ,20240205,4.88,4.97,4.55,4.72,5.02,-0.3,-5.9761,107948.65,51144.343
300692.SZ,20240202,5.2,5.29,4.7,5.02,5.22,-0.2,-3.8314,77802.3,38850.639
300692.SZ,20240201,5.26,5.32,5.01,5.22,5.33,-0.11,-2.0638,57073.75,29513.754
300692.SZ,20240131,5.49,5.57,5.32,5.33,5.54,-0.21,-3.7906,47576.25,25887.128
300692.SZ,20240130,5.77,5.78,5.53,5.54,5.77,-0.23,-3.9861,34842.15,19712.825
300692.SZ,20240129,6.0,6.0,5.76,5.77,5.98,-0.21,-3.5117,36024.9,20994.544
300692.SZ,20240126,5.93,6.09,5.91,5.98,5.92,0.06,1.0135,43126.29,25912.879
300692.SZ,20240125,5.7,5.92,5.7,5.92,5.71,0.21,3.6778,38515.0,22482.629
300692.SZ,20240124,5.53,5.71,5.49,5.71,5.51,0.2,3.6298,43278.17,24195.459
300692.SZ,20240123,5.5,5.54,5.34,5.51,5.49,0.02,0.3643,31526.06,17155.901
300692.SZ,20240122,5.8,5.81,5.41,5.49,5.83,-0.34,-5.8319,39500.44,22207.024
300692.SZ,20240119,5.93,5.98,5.83,5.83,5.92,-0.09,-1.5203,22758.0,13428.092
300692.SZ,20240118,6.01,6.06,5.77,5.92,6.02,-0.1,-1.6611,45040.48,26502.996
300692.SZ,20240117,6.13,6.13,6.01,6.02,6.11,-0.09,-1.473,22373.0,13578.579
300692.SZ,20240116,6.21,6.21,6.0,6.11,6.19,-0.08,-1.2924,28740.49,17519.311
300692.SZ,20240115,6.24,6.26,6.13,6.19,6.25,-0.06,-0.96,30874.89,19106.905
300692.SZ,20240112,6.39,6.45,6.24,6.25,6.24,0.01,0.1603,51395.4,32696.658
300692.SZ,20240111,6.24,6.28,6.17,6.24,6.21,0.03,0.4831,21455.6,13362.809
300692.SZ,20240110,6.25,6.3,6.14,6.21,6.21,0.0,0.0,23036.73,14347.544
300692.SZ,20240109,6.2,6.28,6.16,6.21,6.2,0.01,0.1613,26036.8,16205.183
300692.SZ,20240108,6.28,6.31,6.19,6.2,6.3,-0.1,-1.5873,28486.0,17786.369
300692.SZ,20240105,6.35,6.39,6.26,6.3,6.35,-0.05,-0.7874,26946.72,17057.237
300692.SZ,20240104,6.33,6.37,6.31,6.35,6.32,0.03,0.4747,22054.2,13975.905
