ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20240425,5.55,5.67,5.53,5.65,5.57,0.08,1.4363,420398.0,236526.403
600029.SH,20240424,5.54,5.57,5.51,5.57,5.54,0.03,0.5415,205613.47,114058.488
600029.SH,20240423,5.52,5.56,5.51,5.54,5.55,-0.01,-0.1802,288933.82,160098.685
600029.SH,20240422,5.48,5.56,5.46,5.55,5.47,0.08,1.4625,308143.01,170200.727
600029.SH,20240419,5.57,5.57,5.45,5.47,5.59,-0.12,-2.1467,381784.7,209923.832
600029.SH,20240418,5.51,5.62,5.51,5.59,5.51,0.08,1.4519,501229.63,279508.839
600029.SH,20240417,5.46,5.51,5.43,5.51,5.43,0.08,1.4733,385189.5,210490.849
600029.SH,20240416,5.53,5.53,5.42,5.43,5.54,-0.11,-1.9856,434490.1,237709.225
600029.SH,20240415,5.49,5.59,5.41,5.54,5.48,0.06,1.0949,371398.06,204540.94
600029.SH,20240412,5.58,5.6,5.47,5.48,5.58,-0.1,-1.7921,415959.86,229555.743
600029.SH,20240411,5.61,5.61,5.55,5.58,5.65,-0.07,-1.2389,293442.07,163745.987
600029.SH,20240410,5.63,5.66,5.57,5.65,5.62,0.03,0.5338,314899.63,177232.121
600029.SH,20240409,5.58,5.63,5.56,5.62,5.59,0.03,0.5367,317190.7,177499.521
600029.SH,20240408,5.62,5.64,5.57,5.59,5.64,-0.05,-0.8865,257417.4,144232.284
600029.SH,20240403,5.68,5.7,5.61,5.64,5.69,-0.05,-0.8787,317019.12,178758.212
600029.SH,20240402,5.73,5.77,5.67,5.69,5.73,-0.04,-0.6981,361425.46,206064.203
600029.SH,20240401,5.6,5.74,5.58,5.73,5.59,0.14,2.5045,555478.64,315818.443
600029.SH,20240329,5.59,5.59,5.53,5.59,5.6,-0.01,-0.1786,268081.69,148853.671
600029.SH,20240328,5.6,5.63,5.54,5.6,5.61,-0.01,-0.1783,460836.0,257178.987
600029.SH,20240327,5.63,5.67,5.6,5.61,5.64,-0.03,-0.5319,215004.0,121012.98
600029.SH,20240326,5.62,5.66,5.6,5.64,5.63,0.01,0.1776,264274.02,148660.66
600029.SH,20240325,5.66,5.7,5.58,5.63,5.67,-0.04,-0.7055,326478.11,184037.657
600029.SH,20240322,5.77,5.78,5.66,5.67,5.78,-0.11,-1.9031,426794.54,243062.509
600029.SH,20240321,5.8,5.88,5.77,5.78,5.82,-0.04,-0.6873,327902.02,190341.351
600029.SH,20240320,5.74,5.82,5.72,5.82,5.74,0.08,1.3937,447128.92,258560.205
600029.SH,20240319,5.79,5.79,5.73,5.74,5.8,-0.06,-1.0345,357080.96,205651.356
600029.SH,20240318,5.8,5.89,5.73,5.8,5.78,0.02,0.346,640468.17,371030.47
600029.SH,20240315,5.69,5.78,5.68,5.78,5.71,0.07,1.2259,460094.62,264522.69
600029.SH,20240314,5.68,5.78,5.65,5.71,5.71,0.0,0.0,422678.08,242191.71
600029.SH,20240313,5.8,5.81,5.67,5.71,5.81,-0.1,-1.7212,538892.16,307944.076
600029.SH,20240312,5.71,5.81,5.69,5.81,5.71,0.1,1.7513,666224.28,383875.212
600029.SH,20240311,5.61,5.72,5.61,5.71,5.62,0.09,1.6014,456876.58,259656.265
600029.SH,20240308,5.61,5.64,5.56,5.62,5.63,-0.01,-0.1776,288382.02,161304.149
600029.SH,20240307,5.67,5.69,5.6,5.63,5.66,-0.03,-0.53,339491.33,191721.433
600029.SH,20240306,5.69,5.72,5.63,5.66,5.69,-0.03,-0.5272,360261.74,204196.318
600029.SH,20240305,5.64,5.71,5.63,5.69,5.66,0.03,0.53,437186.62,248070.644
600029.SH,20240304,5.69,5.73,5.61,5.66,5.71,-0.05,-0.8757,552286.67,312178.532
600029.SH,20240301,5.88,5.91,5.68,5.71,5.92,-0.21,-3.5473,1005441.11,577388.227
600029.SH,20240229,5.85,5.93,5.85,5.92,5.89,0.03,0.5093,395708.37,232941.002
600029.SH,20240228,5.96,6.01,5.88,5.89,5.97,-0.08,-1.34,379188.9,225192.01
600029.SH,20240227,5.88,6.03,5.87,5.97,5.9,0.07,1.1864,394214.6,235093.577
600029.SH,20240226,5.91,5.98,5.89,5.9,5.94,-0.04,-0.6734,328062.16,194574.418
600029.SH,20240223,6.1,6.11,5.94,5.94,6.09,-0.15,-2.4631,546088.43,326815.548
600029.SH,20240222,5.96,6.11,5.95,6.09,5.98,0.11,1.8395,451316.43,273215.519
600029.SH,20240221,5.85,6.1,5.81,5.98,5.87,0.11,1.8739,628357.9,376807.841
600029.SH,20240220,5.83,5.92,5.73,5.87,5.84,0.03,0.5137,402183.87,234345.162
600029.SH,20240219,5.82,5.97,5.76,5.84,5.78,0.06,1.0381,624966.7,366585.193
600029.SH,20240208,5.71,5.78,5.65,5.78,5.71,0.07,1.2259,596154.76,341406.918
600029.SH,20240207,5.65,5.71,5.54,5.71,5.63,0.08,1.421,547180.07,308617.87
600029.SH,20240206,5.41,5.65,5.34,5.63,5.41,0.22,4.0665,587487.75,323499.64
600029.SH,20240205,5.6,5.62,5.32,5.41,5.6,-0.19,-3.3929,598875.17,326940.851
600029.SH,20240202,5.66,5.77,5.43,5.6,5.65,-0.05,-0.885,482836.77,271805.208
600029.SH,20240201,5.75,5.76,5.61,5.65,5.76,-0.11,-1.9097,428305.0,243185.183
600029.SH,20240131,5.81,5.85,5.73,5.76,5.84,-0.08,-1.3699,332110.38,192087.263
600029.SH,20240130,6.0,6.02,5.83,5.84,6.03,-0.19,-3.1509,359422.64,212367.32
600029.SH,20240129,5.99,6.13,5.96,6.03,6.08,-0.05,-0.8224,536686.24,324873.9
600029.SH,20240126,5.98,6.11,5.94,6.08,6.0,0.08,1.3333,622231.13,377016.363
600029.SH,20240125,5.9,6.01,5.85,6.0,5.9,0.1,1.6949,486096.49,288875.993
600029.SH,20240124,5.77,5.9,5.75,5.9,5.75,0.15,2.6087,421438.51,245792.411
600029.SH,20240123,5.7,5.77,5.64,5.75,5.69,0.06,1.0545,266811.14,152199.392
600029.SH,20240122,5.85,5.87,5.68,5.69,5.87,-0.18,-3.0664,393263.02,227351.254
600029.SH,20240119,5.9,5.92,5.79,5.87,5.92,-0.05,-0.8446,325568.59,190498.622
600029.SH,20240118,5.86,5.97,5.74,5.92,5.86,0.06,1.0239,462744.61,269828.101
600029.SH,20240117,5.99,5.99,5.85,5.86,6.0,-0.14,-2.3333,339773.36,201181.235
600029.SH,20240116,5.89,6.03,5.86,6.0,5.9,0.1,1.6949,522835.81,312099.689
600029.SH,20240115,5.82,5.93,5.79,5.9,5.86,0.04,0.6826,358186.54,210783.048
600029.SH,20240112,5.77,5.92,5.73,5.86,5.77,0.09,1.5598,424028.93,248431.696
600029.SH,20240111,5.7,5.8,5.68,5.77,5.71,0.06,1.0508,286699.07,164856.791
600029.SH,20240110,5.71,5.76,5.65,5.71,5.71,0.0,0.0,316496.81,180737.308
600029.SH,20240109,5.51,5.71,5.49,5.71,5.5,0.21,3.8182,547684.4,309019.577
600029.SH,20240108,5.6,5.6,5.47,5.5,5.58,-0.08,-1.4337,321211.19,177642.242
600029.SH,20240105,5.62,5.65,5.56,5.58,5.62,-0.04,-0.7117,355807.83,199350.262
600029.SH,20240104,5.74,5.75,5.59,5.62,5.75,-0.13,-2.2609,389856.78,219778.771
600029.SH,20240103,5.74,5.81,5.73,5.75,5.75,0.0,0.0,293660.55,169119.516
600029.SH,20240102,5.75,5.79,5.71,5.75,5.76,-0.01,-0.1736,356303.1,205011.822
600029.SH,20231229,5.8,5.85,5.73,5.76,5.82,-0.06,-1.0309,540829.76,311652.349
600029.SH,20231228,5.72,5.83,5.71,5.82,5.74,0.08,1.3937,377637.67,218910.297
600029.SH,20231227,5.71,5.75,5.66,5.74,5.71,0.03,0.5254,197487.34,112748.067
600029.SH,20231226,5.75,5.75,5.68,5.71,5.75,-0.04,-0.6957,199147.32,113695.788
600029.SH,20231225,5.66,5.75,5.63,5.75,5.66,0.09,1.5901,298303.55,170605.411
600029.SH,20231222,5.68,5.69,5.58,5.66,5.68,-0.02,-0.3521,343177.0,193424.487
600029.SH,20231221,5.67,5.7,5.62,5.68,5.69,-0.01,-0.1757,327113.51,185358.277
600029.SH,20231220,5.77,5.79,5.68,5.69,5.76,-0.07,-1.2153,296800.08,169606.603
600029.SH,20231219,5.8,5.84,5.71,5.76,5.82,-0.06,-1.0309,397759.2,229383.754
600029.SH,20231218,5.85,5.87,5.8,5.82,5.87,-0.05,-0.8518,237907.08,138627.015
600029.SH,20231215,5.89,5.95,5.86,5.87,5.87,0.0,0.0,232382.17,137042.541
600029.SH,20231214,5.95,6.0,5.87,5.87,5.92,-0.05,-0.8446,289013.71,171016.578
600029.SH,20231213,6.11,6.12,5.91,5.92,6.11,-0.19,-3.1097,401905.1,240564.493
600029.SH,20231212,6.03,6.12,6.02,6.11,6.05,0.06,0.9917,296408.22,180357.009
600029.SH,20231211,6.0,6.06,5.87,6.05,6.04,0.01,0.1656,378948.73,225852.092
600029.SH,20231208,6.0,6.16,6.0,6.04,6.02,0.02,0.3322,424037.66,258125.281
600029.SH,20231207,6.05,6.1,5.96,6.02,6.06,-0.04,-0.6601,269446.5,161900.663
600029.SH,20231206,6.04,6.11,5.93,6.06,6.05,0.01,0.1653,297209.24,179324.232
600029.SH,20231205,6.14,6.15,6.04,6.05,6.12,-0.07,-1.1438,284798.17,173560.597
600029.SH,20231204,6.04,6.19,6.01,6.12,6.04,0.08,1.3245,378515.0,231527.009
600029.SH,20231201,6.15,6.19,6.0,6.04,6.15,-0.11,-1.7886,424035.01,256683.589
600029.SH,20231130,6.11,6.19,6.09,6.15,6.13,0.02,0.3263,327422.53,201259.651
600029.SH,20231129,6.19,6.22,6.1,6.13,6.18,-0.05,-0.8091,274192.84,168306.513
600029.SH,20231128,6.31,6.32,6.16,6.18,6.35,-0.17,-2.6772,368814.63,228728.388
600029.SH,20231127,6.29,6.38,6.24,6.35,6.28,0.07,1.1146,427500.66,270184.387
600029.SH,20231124,6.28,6.32,6.24,6.28,6.3,-0.02,-0.3175,250553.51,157235.197
600029.SH,20231123,6.24,6.31,6.21,6.3,6.22,0.08,1.2862,300542.75,188177.858
600029.SH,20231122,6.22,6.29,6.21,6.22,6.24,-0.02,-0.3205,270019.15,168832.213
600029.SH,20231121,6.29,6.32,6.22,6.24,6.25,-0.01,-0.16,378643.91,237243.364
600029.SH,20231120,6.14,6.29,6.11,6.25,6.13,0.12,1.9576,505374.9,315514.704
600029.SH,20231117,6.07,6.25,6.07,6.13,6.06,0.07,1.1551,581908.27,358800.037
600029.SH,20231116,6.03,6.1,5.99,6.06,6.02,0.04,0.6645,359415.83,217663.707
600029.SH,20231115,6.06,6.06,5.99,6.02,5.97,0.05,0.8375,253863.12,152924.324
600029.SH,20231114,5.95,5.99,5.93,5.97,5.97,0.0,0.0,213698.0,127260.033
600029.SH,20231113,5.99,6.04,5.9,5.97,5.98,-0.01,-0.1672,243644.86,145097.77
600029.SH,20231110,6.02,6.03,5.92,5.98,6.03,-0.05,-0.8292,255268.03,152068.248
600029.SH,20231109,6.03,6.05,6.01,6.03,6.01,0.02,0.3328,207743.34,125350.136
600029.SH,20231108,6.01,6.08,5.98,6.01,6.01,0.0,0.0,269367.79,162520.242
600029.SH,20231107,6.06,6.07,5.98,6.01,6.06,-0.05,-0.8251,258491.74,155247.746
600029.SH,20231106,6.08,6.11,6.03,6.06,6.05,0.01,0.1653,408530.06,247733.792
600029.SH,20231103,6.12,6.14,6.03,6.05,6.11,-0.06,-0.982,322785.94,196265.787
600029.SH,20231102,6.15,6.18,6.11,6.11,6.13,-0.02,-0.3263,201695.27,123711.113
600029.SH,20231101,6.2,6.21,6.1,6.13,6.18,-0.05,-0.8091,277929.35,170628.373
600029.SH,20231031,6.13,6.2,6.08,6.18,6.13,0.05,0.8157,365253.14,225249.85
600029.SH,20231030,6.12,6.26,6.09,6.13,6.09,0.04,0.6568,492044.05,302290.896
600029.SH,20231027,5.91,6.1,5.85,6.09,5.84,0.25,4.2808,531657.35,318701.838
600029.SH,20231026,5.76,5.84,5.74,5.84,5.8,0.04,0.6897,260658.54,151286.667
600029.SH,20231025,5.68,5.83,5.67,5.8,5.67,0.13,2.2928,362243.4,209546.475
600029.SH,20231024,5.6,5.67,5.52,5.67,5.58,0.09,1.6129,299735.55,168097.809
600029.SH,20231023,5.68,5.68,5.52,5.58,5.68,-0.1,-1.7606,280945.2,156770.703
600029.SH,20231020,5.65,5.69,5.61,5.68,5.67,0.01,0.1764,261459.13,147940.339
600029.SH,20231019,5.74,5.77,5.63,5.67,5.8,-0.13,-2.2414,263818.77,150317.566
600029.SH,20231018,5.85,5.88,5.78,5.8,5.88,-0.08,-1.3605,183140.01,106490.98
600029.SH,20231017,5.9,5.96,5.85,5.88,5.88,0.0,0.0,219985.28,129586.882
600029.SH,20231016,5.89,5.9,5.82,5.88,5.91,-0.03,-0.5076,277865.4,162880.249
600029.SH,20231013,6.04,6.04,5.9,5.91,6.07,-0.16,-2.6359,414681.99,245893.209
600029.SH,20231012,6.01,6.13,6.01,6.07,5.98,0.09,1.505,317549.91,192878.237
600029.SH,20231011,6.03,6.05,5.92,5.98,6.02,-0.04,-0.6645,311364.66,185920.06
600029.SH,20231010,6.01,6.12,5.99,6.02,6.02,0.0,0.0,263720.9,159601.716
600029.SH,20231009,6.11,6.12,5.93,6.02,6.12,-0.1,-1.634,468129.36,280274.844
600029.SH,20230928,6.14,6.17,6.03,6.12,6.14,-0.02,-0.3257,244132.0,148616.67
600029.SH,20230927,6.09,6.2,6.08,6.14,6.08,0.06,0.9868,276540.0,170088.547
600029.SH,20230926,6.23,6.25,6.06,6.08,6.23,-0.15,-2.4077,387565.31,237314.226
600029.SH,20230925,6.26,6.29,6.21,6.23,6.26,-0.03,-0.4792,180297.92,112490.771
600029.SH,20230922,6.24,6.27,6.18,6.26,6.23,0.03,0.4815,252863.5,157553.112
600029.SH,20230921,6.28,6.31,6.22,6.23,6.28,-0.05,-0.7962,194052.3,121395.338
600029.SH,20230920,6.34,6.37,6.28,6.28,6.33,-0.05,-0.7899,170655.89,107577.061
600029.SH,20230919,6.35,6.4,6.29,6.33,6.36,-0.03,-0.4717,226632.5,143651.631
600029.SH,20230918,6.31,6.39,6.3,6.36,6.33,0.03,0.4739,188442.39,119855.218
600029.SH,20230915,6.43,6.45,6.31,6.33,6.43,-0.1,-1.5552,269087.41,170912.152
600029.SH,20230914,6.36,6.46,6.34,6.43,6.36,0.07,1.1006,309177.24,198415.868
600029.SH,20230913,6.38,6.44,6.31,6.36,6.4,-0.04,-0.625,172456.15,109566.118
600029.SH,20230912,6.34,6.48,6.32,6.4,6.36,0.04,0.6289,282880.0,181439.661
600029.SH,20230911,6.25,6.38,6.25,6.36,6.26,0.1,1.5974,262904.13,166220.544
600029.SH,20230908,6.22,6.28,6.2,6.26,6.25,0.01,0.16,150953.22,94205.118
600029.SH,20230907,6.21,6.34,6.16,6.25,6.22,0.03,0.4823,346663.1,217499.382
600029.SH,20230906,6.36,6.41,6.16,6.22,6.41,-0.19,-2.9641,603974.0,376483.917
600029.SH,20230905,6.44,6.45,6.35,6.41,6.46,-0.05,-0.774,240460.84,153886.171
600029.SH,20230904,6.45,6.5,6.33,6.46,6.43,0.03,0.4666,333188.51,214264.135
600029.SH,20230901,6.34,6.48,6.34,6.43,6.32,0.11,1.7405,332549.09,213794.611
600029.SH,20230831,6.34,6.38,6.28,6.32,6.31,0.01,0.1585,385732.27,244082.336
600029.SH,20230830,6.49,6.52,6.31,6.31,6.51,-0.2,-3.0722,603148.02,383475.32
600029.SH,20230829,6.34,6.54,6.34,6.51,6.34,0.17,2.6814,350062.24,226117.032
600029.SH,20230828,6.65,6.7,6.32,6.34,6.36,-0.02,-0.3145,529042.84,342327.879
600029.SH,20230825,6.43,6.47,6.32,6.36,6.48,-0.12,-1.8519,277378.19,177045.639
600029.SH,20230824,6.4,6.59,6.35,6.48,6.38,0.1,1.5674,383608.1,248559.405
600029.SH,20230823,6.49,6.58,6.37,6.38,6.51,-0.13,-1.9969,351056.35,226338.357
600029.SH,20230822,6.48,6.54,6.37,6.51,6.48,0.03,0.463,408992.68,263395.025
600029.SH,20230821,6.68,6.68,6.45,6.48,6.69,-0.21,-3.139,525118.06,342352.905
600029.SH,20230818,6.77,6.8,6.66,6.69,6.77,-0.08,-1.1817,330874.8,222463.901
600029.SH,20230817,6.7,6.78,6.58,6.77,6.74,0.03,0.4451,428255.24,286550.882
600029.SH,20230816,6.82,6.82,6.71,6.74,6.83,-0.09,-1.3177,318700.19,215504.227
600029.SH,20230815,6.9,6.92,6.75,6.83,6.91,-0.08,-1.1577,336049.52,229626.616
600029.SH,20230814,6.88,7.0,6.79,6.91,6.88,0.03,0.436,464134.89,319051.595
600029.SH,20230811,7.02,7.12,6.88,6.88,7.02,-0.14,-1.9943,474154.1,331876.553
600029.SH,20230810,6.84,7.04,6.76,7.02,6.74,0.28,4.1543,918021.46,638836.32
600029.SH,20230809,6.84,6.84,6.7,6.74,6.81,-0.07,-1.0279,283328.87,191278.262
600029.SH,20230808,6.75,6.83,6.71,6.81,6.77,0.04,0.5908,298569.26,202260.404
600029.SH,20230807,6.77,6.79,6.67,6.77,6.77,0.0,0.0,363300.34,244621.793
600029.SH,20230804,6.88,6.96,6.74,6.77,6.86,-0.09,-1.312,479846.31,327240.8
600029.SH,20230803,6.85,6.87,6.74,6.86,6.88,-0.02,-0.2907,386157.96,262625.542
600029.SH,20230802,6.96,7.01,6.83,6.88,6.95,-0.07,-1.0072,443809.0,306995.796
600029.SH,20230801,7.0,7.08,6.91,6.95,6.99,-0.04,-0.5722,457164.49,319400.409
600029.SH,20230731,6.92,7.08,6.89,6.99,6.87,0.12,1.7467,804760.78,564053.369
600029.SH,20230728,6.74,6.88,6.73,6.87,6.81,0.06,0.8811,397728.56,272033.397
600029.SH,20230727,6.78,6.87,6.77,6.81,6.77,0.04,0.5908,396411.8,270214.536
600029.SH,20230726,6.84,6.87,6.71,6.77,6.84,-0.07,-1.0234,368608.06,249760.155
600029.SH,20230725,6.8,6.94,6.75,6.84,6.6,0.24,3.6364,1026303.68,701330.424
600029.SH,20230724,6.41,6.68,6.39,6.6,6.42,0.18,2.8037,784951.06,518047.384
600029.SH,20230721,6.43,6.52,6.36,6.42,6.43,-0.01,-0.1555,334805.33,215354.322
600029.SH,20230720,6.53,6.57,6.42,6.43,6.52,-0.09,-1.3804,268688.03,174279.89
600029.SH,20230719,6.62,6.63,6.45,6.52,6.6,-0.08,-1.2121,418885.1,272888.35
600029.SH,20230718,6.42,6.64,6.37,6.6,6.44,0.16,2.4845,804714.35,526375.93
600029.SH,20230717,6.35,6.48,6.32,6.44,6.36,0.08,1.2579,397398.08,254909.692
600029.SH,20230714,6.41,6.42,6.34,6.36,6.39,-0.03,-0.4695,266952.94,169960.343
600029.SH,20230713,6.4,6.5,6.37,6.39,6.37,0.02,0.314,330469.0,212051.154
600029.SH,20230712,6.51,6.52,6.34,6.37,6.5,-0.13,-2.0,541553.08,346941.668
600029.SH,20230711,6.49,6.53,6.4,6.5,6.47,0.03,0.4637,430469.52,278731.792
600029.SH,20230710,6.56,6.56,6.38,6.47,6.45,0.02,0.3101,496518.43,320489.834
600029.SH,20230707,6.33,6.54,6.31,6.45,6.36,0.09,1.4151,705455.29,454777.826
600029.SH,20230706,6.33,6.46,6.29,6.36,6.33,0.03,0.4739,499541.46,318921.604
600029.SH,20230705,6.38,6.4,6.26,6.33,6.39,-0.06,-0.939,361420.99,228043.568
600029.SH,20230704,6.37,6.44,6.31,6.39,6.37,0.02,0.314,527711.02,336826.783
600029.SH,20230703,6.05,6.42,6.05,6.37,6.03,0.34,5.6385,1369993.82,865542.65
600029.SH,20230630,5.95,6.07,5.94,6.03,5.95,0.08,1.3445,370117.39,223283.957
600029.SH,20230629,6.12,6.12,5.93,5.95,6.15,-0.2,-3.252,669426.37,401271.264
600029.SH,20230628,6.08,6.17,6.03,6.15,6.08,0.07,1.1513,344011.31,210059.892
600029.SH,20230627,6.05,6.12,5.99,6.08,6.0,0.08,1.3333,359778.02,218189.049
600029.SH,20230626,6.1,6.11,5.95,6.0,6.14,-0.14,-2.2801,521447.69,313521.34
600029.SH,20230621,6.19,6.25,6.12,6.14,6.19,-0.05,-0.8078,390722.97,241317.926
600029.SH,20230620,6.25,6.28,6.16,6.19,6.25,-0.06,-0.96,420275.08,260241.629
600029.SH,20230619,6.22,6.39,6.19,6.25,6.22,0.03,0.4823,551768.53,347055.468
600029.SH,20230616,6.14,6.24,6.12,6.22,6.11,0.11,1.8003,544370.16,337478.134
600029.SH,20230615,6.04,6.12,6.0,6.11,6.03,0.08,1.3267,347448.08,210835.184
600029.SH,20230614,6.11,6.16,6.02,6.03,6.11,-0.08,-1.3093,378884.59,230568.737
600029.SH,20230613,6.05,6.21,6.05,6.11,6.07,0.04,0.659,442469.25,270899.978
600029.SH,20230612,5.94,6.15,5.89,6.07,5.93,0.14,2.3609,664512.06,401056.106
600029.SH,20230609,5.9,6.03,5.89,5.93,5.9,0.03,0.5085,617936.93,368148.69
600029.SH,20230608,5.86,5.91,5.78,5.9,5.86,0.04,0.6826,412599.03,241593.781
600029.SH,20230607,5.85,5.9,5.79,5.86,5.84,0.02,0.3425,518875.64,303418.136
600029.SH,20230606,5.88,5.95,5.83,5.84,5.89,-0.05,-0.8489,516183.83,303990.278
600029.SH,20230605,5.8,5.9,5.71,5.89,5.79,0.1,1.7271,822841.38,480939.152
600029.SH,20230602,5.8,5.85,5.69,5.79,5.79,0.0,0.0,1226687.26,709127.726
600029.SH,20230601,6.27,6.27,5.78,5.79,6.27,-0.48,-7.6555,2116639.69,1251447.276
600029.SH,20230531,6.25,6.36,6.22,6.27,6.27,0.0,0.0,440564.49,276851.759
600029.SH,20230530,6.31,6.32,6.16,6.27,6.33,-0.06,-0.9479,679763.39,423454.959
600029.SH,20230529,6.34,6.4,6.3,6.33,6.32,0.01,0.1582,283647.11,179469.544
600029.SH,20230526,6.35,6.37,6.26,6.32,6.36,-0.04,-0.6289,438337.2,276833.339
600029.SH,20230525,6.41,6.42,6.31,6.36,6.43,-0.07,-1.0886,487194.46,309613.756
600029.SH,20230524,6.66,6.66,6.4,6.43,6.67,-0.24,-3.5982,884335.94,573698.029
600029.SH,20230523,6.85,6.89,6.67,6.67,6.87,-0.2,-2.9112,506537.9,341374.119
600029.SH,20230522,6.88,6.94,6.79,6.87,6.87,0.0,0.0,307917.34,211772.337
600029.SH,20230519,6.79,6.89,6.74,6.87,6.8,0.07,1.0294,287492.47,196546.749
600029.SH,20230518,6.81,6.93,6.78,6.8,6.78,0.02,0.295,388797.01,265689.393
600029.SH,20230517,6.91,6.95,6.74,6.78,6.91,-0.13,-1.8813,479117.82,326590.751
600029.SH,20230516,6.95,7.02,6.87,6.91,6.92,-0.01,-0.1445,395778.49,275152.48
600029.SH,20230515,6.78,6.95,6.72,6.92,6.82,0.1,1.4663,374462.9,255768.71
600029.SH,20230512,6.89,6.9,6.79,6.82,6.92,-0.1,-1.4451,338355.56,231216.782
600029.SH,20230511,6.93,6.97,6.88,6.92,6.9,0.02,0.2899,291845.79,201988.301
600029.SH,20230510,7.03,7.04,6.86,6.9,7.03,-0.13,-1.8492,506829.95,350160.933
600029.SH,20230509,7.1,7.2,7.01,7.03,7.09,-0.06,-0.8463,608321.36,432706.222
600029.SH,20230508,7.24,7.27,6.98,7.09,7.24,-0.15,-2.0718,863487.82,610381.859
600029.SH,20230505,7.27,7.32,7.14,7.24,7.22,0.02,0.277,539652.51,389807.014
600029.SH,20230504,7.68,7.68,7.19,7.22,7.75,-0.53,-6.8387,1328431.15,976581.97
600029.SH,20230428,7.56,7.76,7.5,7.75,7.6,0.15,1.9737,572166.84,438411.635
600029.SH,20230427,7.52,7.65,7.47,7.6,7.54,0.06,0.7958,390460.14,296127.936
600029.SH,20230426,7.47,7.6,7.46,7.54,7.46,0.08,1.0724,373707.85,281324.394
600029.SH,20230425,7.6,7.72,7.36,7.46,7.59,-0.13,-1.7128,596684.13,446021.884
600029.SH,20230424,7.72,7.73,7.48,7.59,7.66,-0.07,-0.9138,517172.89,392409.02
600029.SH,20230421,7.79,7.86,7.65,7.66,7.81,-0.15,-1.9206,365683.33,282833.804
600029.SH,20230420,7.92,7.93,7.77,7.81,7.9,-0.09,-1.1392,373926.53,292248.03
600029.SH,20230419,8.05,8.08,7.86,7.9,8.03,-0.13,-1.6189,409021.72,325027.032
600029.SH,20230418,8.2,8.2,7.98,8.03,8.16,-0.13,-1.5931,533776.34,429695.987
600029.SH,20230417,8.02,8.25,7.96,8.16,7.96,0.2,2.5126,598287.4,486809.264
600029.SH,20230414,8.01,8.1,7.93,7.96,8.0,-0.04,-0.5,352502.72,281609.477
600029.SH,20230413,8.03,8.11,7.9,8.0,8.05,-0.05,-0.6211,493065.67,394342.32
