ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831726.BJ,20240607,7.35,7.46,7.3,7.41,7.27,0.14,1.9257,720.08,531.064
831726.BJ,20240606,7.41,7.44,7.27,7.27,7.42,-0.15,-2.0216,3693.88,2705.128
831726.BJ,20240605,7.49,7.49,7.42,7.42,7.45,-0.03,-0.4027,1249.82,929.338
831726.BJ,20240604,7.42,7.55,7.42,7.45,7.47,-0.02,-0.2677,2630.15,1958.778
831726.BJ,20240603,7.46,7.59,7.43,7.47,7.5,-0.03,-0.4,2913.24,2178.526
831726.BJ,20240531,7.51,7.64,7.47,7.5,7.52,-0.02,-0.266,1892.02,1421.646
831726.BJ,20240530,7.79,7.79,7.57,7.57,7.68,-0.11,-1.4323,3466.08,2642.094
831726.BJ,20240529,7.78,7.78,7.61,7.68,7.75,-0.07,-0.9032,1797.26,1381.161
831726.BJ,20240528,7.67,7.88,7.64,7.75,7.7,0.05,0.6494,3378.58,2625.167
831726.BJ,20240527,7.75,7.79,7.67,7.7,7.78,-0.08,-1.0283,2936.95,2260.91
831726.BJ,20240524,7.67,7.88,7.66,7.78,7.74,0.04,0.5168,5791.01,4503.007
831726.BJ,20240523,7.53,7.91,7.43,7.74,7.53,0.21,2.7888,9263.63,7121.325
831726.BJ,20240522,7.57,7.58,7.49,7.53,7.49,0.04,0.534,1746.9,1313.699
831726.BJ,20240521,7.63,7.63,7.49,7.49,7.62,-0.13,-1.706,2413.16,1823.716
831726.BJ,20240520,7.54,7.7,7.54,7.62,7.59,0.03,0.3953,2019.42,1537.459
831726.BJ,20240517,7.58,7.61,7.51,7.59,7.6,-0.01,-0.1316,1972.15,1491.015
831726.BJ,20240516,7.66,7.7,7.56,7.6,7.67,-0.07,-0.9126,1223.66,933.836
831726.BJ,20240515,7.8,7.8,7.67,7.67,7.75,-0.08,-1.0323,1174.51,904.963
831726.BJ,20240514,7.75,7.86,7.73,7.75,7.78,-0.03,-0.3856,2058.03,1601.163
