ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,20240607,18.82,19.06,18.6,18.82,18.58,0.24,1.2917,65942.2,124072.55
300130.SZ,20240606,19.26,19.33,18.58,18.58,19.2,-0.62,-3.2292,99140.8,186598.958
300130.SZ,20240605,19.2,19.56,19.19,19.2,19.32,-0.12,-0.6211,68093.64,131999.492
300130.SZ,20240604,18.95,19.35,18.86,19.32,18.98,0.34,1.7914,74216.0,141948.541
300130.SZ,20240603,19.52,19.57,18.78,18.98,19.67,-0.69,-3.5079,125205.77,239001.357
300130.SZ,20240531,19.18,19.69,19.18,19.67,19.18,0.49,2.5547,92070.76,179710.85
300130.SZ,20240530,19.19,19.36,18.87,19.18,19.25,-0.07,-0.3636,52105.25,99866.875
300130.SZ,20240529,19.15,19.3,19.03,19.25,19.07,0.18,0.9439,57533.06,110282.175
300130.SZ,20240528,19.53,19.54,19.07,19.07,19.58,-0.51,-2.6047,74261.5,143098.19
300130.SZ,20240527,19.67,19.77,19.2,19.58,19.56,0.02,0.1022,100321.2,194826.459
300130.SZ,20240524,19.81,19.89,19.44,19.56,19.85,-0.29,-1.461,95167.25,186779.221
300130.SZ,20240523,20.24,20.25,19.84,19.85,20.28,-0.43,-2.1203,81236.36,161849.658
300130.SZ,20240522,20.22,20.47,20.12,20.28,20.13,0.15,0.7452,72864.97,147603.394
300130.SZ,20240521,20.88,20.88,19.9,20.13,20.88,-0.75,-3.592,167488.51,338515.439
300130.SZ,20240520,20.8,21.07,20.54,20.88,20.83,0.05,0.24,81724.13,170532.634
300130.SZ,20240517,20.81,20.87,20.38,20.83,20.81,0.02,0.0961,69823.43,144395.608
300130.SZ,20240516,21.12,21.23,20.74,20.81,20.91,-0.1,-0.4782,87688.5,184042.395
300130.SZ,20240515,21.0,21.25,20.72,20.91,21.08,-0.17,-0.8065,53990.62,113408.032
300130.SZ,20240514,21.0,21.33,20.8,21.08,20.87,0.21,1.0062,73998.69,156268.743
300130.SZ,20240513,21.07,21.13,20.62,20.87,21.27,-0.4,-1.8806,76444.7,159529.733
300130.SZ,20240510,21.41,21.52,21.01,21.27,21.47,-0.2,-0.9315,74271.22,157603.343
300130.SZ,20240509,21.02,21.55,21.02,21.47,21.1,0.37,1.7536,86053.0,183891.059
300130.SZ,20240508,21.71,21.71,21.01,21.1,21.82,-0.72,-3.2997,115404.32,245436.4
300130.SZ,20240507,22.08,22.25,21.59,21.82,22.07,-0.25,-1.1328,108523.73,237402.402
300130.SZ,20240506,22.26,22.31,21.93,22.07,21.86,0.21,0.9607,113473.95,250893.864
300130.SZ,20240430,22.06,22.24,21.67,21.86,22.26,-0.4,-1.7969,120479.74,263882.67
300130.SZ,20240429,21.66,22.28,21.57,22.26,21.63,0.63,2.9126,160601.29,353378.807
300130.SZ,20240426,21.51,21.91,21.51,21.63,21.47,0.16,0.7452,158267.27,343668.736
300130.SZ,20240425,21.96,22.15,21.42,21.47,21.96,-0.49,-2.2313,150787.46,326291.779
300130.SZ,20240424,21.88,22.98,21.62,21.96,20.86,1.1,5.2733,277179.37,613351.077
300130.SZ,20240423,20.3,20.9,20.29,20.86,20.35,0.51,2.5061,106556.91,220221.279
300130.SZ,20240422,20.3,20.73,19.98,20.35,20.55,-0.2,-0.9732,58570.09,119227.92
300130.SZ,20240419,20.44,20.64,20.15,20.55,20.63,-0.08,-0.3878,95684.44,195262.154
300130.SZ,20240418,20.6,20.97,20.3,20.63,20.59,0.04,0.1943,104884.18,217334.077
300130.SZ,20240417,19.75,20.59,19.75,20.59,19.45,1.14,5.8612,139589.02,283164.115
300130.SZ,20240416,20.5,20.64,19.4,19.45,20.61,-1.16,-5.6283,114845.42,228758.694
300130.SZ,20240415,20.28,20.94,20.14,20.61,20.26,0.35,1.7275,116065.03,239051.078
300130.SZ,20240412,20.44,20.69,20.23,20.26,20.42,-0.16,-0.7835,56913.19,116099.402
300130.SZ,20240411,20.21,20.7,20.15,20.42,20.3,0.12,0.5911,70171.39,144249.416
300130.SZ,20240410,20.7,20.74,20.14,20.3,20.65,-0.35,-1.6949,65973.82,134699.715
300130.SZ,20240409,20.56,20.87,20.4,20.65,20.59,0.06,0.2914,58586.0,120673.112
300130.SZ,20240408,20.8,21.03,20.5,20.59,20.69,-0.1,-0.4833,88518.8,184103.197
300130.SZ,20240403,21.13,21.23,20.67,20.69,21.28,-0.59,-2.7726,89253.83,186041.425
300130.SZ,20240402,21.95,21.95,21.1,21.28,21.97,-0.69,-3.1406,116685.34,249402.079
300130.SZ,20240401,21.19,21.98,21.16,21.97,21.22,0.75,3.5344,138503.65,299552.145
300130.SZ,20240329,21.46,21.5,20.68,21.22,21.59,-0.37,-1.7138,166125.69,348174.905
300130.SZ,20240328,21.3,22.07,21.06,21.59,21.45,0.14,0.6527,157027.74,339333.622
300130.SZ,20240327,22.41,22.7,21.31,21.45,22.5,-1.05,-4.6667,112511.69,245999.123
300130.SZ,20240326,22.89,23.19,22.18,22.5,23.0,-0.5,-2.1739,108545.96,245310.757
300130.SZ,20240325,23.18,23.97,23.0,23.0,23.24,-0.24,-1.0327,137405.68,324190.907
300130.SZ,20240322,23.67,23.83,22.9,23.24,23.75,-0.51,-2.1474,148963.39,346101.926
300130.SZ,20240321,23.96,24.25,23.72,23.75,24.03,-0.28,-1.1652,95439.22,228257.592
300130.SZ,20240320,23.62,24.2,23.58,24.03,23.66,0.37,1.5638,111311.47,266439.88
300130.SZ,20240319,24.0,24.0,23.6,23.66,24.07,-0.41,-1.7034,97815.54,232869.716
300130.SZ,20240318,23.81,24.13,23.7,24.07,23.81,0.26,1.092,108045.89,258695.104
300130.SZ,20240315,23.57,23.83,23.3,23.81,23.53,0.28,1.19,77517.71,182837.314
300130.SZ,20240314,23.57,23.87,23.18,23.53,23.8,-0.27,-1.1345,93754.57,220554.899
300130.SZ,20240313,24.03,24.18,23.58,23.8,24.11,-0.31,-1.2858,140230.29,334675.915
300130.SZ,20240312,24.7,25.28,23.87,24.11,24.19,-0.08,-0.3307,197897.67,484002.9
300130.SZ,20240311,23.7,24.23,23.62,24.19,24.01,0.18,0.7497,107268.85,256841.742
300130.SZ,20240308,23.19,24.09,23.0,24.01,23.03,0.98,4.2553,130440.36,308430.317
300130.SZ,20240307,23.67,24.05,23.03,23.03,23.65,-0.62,-2.6216,119952.78,281724.146
300130.SZ,20240306,23.8,23.95,23.24,23.65,23.78,-0.13,-0.5467,99810.75,235954.855
300130.SZ,20240305,23.88,24.13,23.45,23.78,24.2,-0.42,-1.7355,154676.01,368096.971
300130.SZ,20240304,23.58,24.42,23.29,24.2,23.24,0.96,4.1308,215699.02,516050.999
300130.SZ,20240301,23.1,23.37,22.84,23.24,23.0,0.24,1.0435,150112.66,347405.306
300130.SZ,20240229,22.15,23.0,22.13,23.0,21.87,1.13,5.1669,175306.66,398149.635
300130.SZ,20240228,23.42,23.82,21.87,21.87,23.48,-1.61,-6.8569,203613.07,467863.025
300130.SZ,20240227,22.69,23.48,22.45,23.48,22.96,0.52,2.2648,164931.98,380132.573
300130.SZ,20240226,22.69,23.35,22.57,22.96,22.64,0.32,1.4134,159136.95,365414.393
300130.SZ,20240223,22.56,22.85,22.22,22.64,22.62,0.02,0.0884,145278.63,327317.103
