ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002149.SZ,20240607,15.75,16.1,15.33,15.47,15.74,-0.27,-1.7154,111058.01,173889.314
002149.SZ,20240606,15.67,16.1,15.54,15.74,15.67,0.07,0.4467,112938.09,178189.894
002149.SZ,20240605,15.3,16.3,15.2,15.67,15.35,0.32,2.0847,153874.14,244327.404
002149.SZ,20240604,14.62,15.4,14.53,15.35,14.62,0.73,4.9932,95473.5,144464.214
002149.SZ,20240603,14.92,14.96,14.53,14.62,14.99,-0.37,-2.4683,39006.0,57474.42
002149.SZ,20240531,14.73,15.1,14.61,14.99,14.77,0.22,1.4895,45468.0,67685.538
002149.SZ,20240530,14.71,15.0,14.69,14.77,14.86,-0.09,-0.6057,39769.58,59059.856
002149.SZ,20240529,14.6,15.1,14.56,14.86,14.7,0.16,1.0884,52837.11,78377.73
002149.SZ,20240528,14.37,15.0,14.28,14.7,14.33,0.37,2.582,51879.58,76195.262
002149.SZ,20240527,14.41,14.51,14.1,14.33,14.41,-0.08,-0.5552,31861.0,45407.571
002149.SZ,20240524,14.42,14.6,14.4,14.41,14.55,-0.14,-0.9622,24820.81,35963.922
002149.SZ,20240523,14.8,14.8,14.46,14.55,14.87,-0.32,-2.152,40544.0,59192.056
002149.SZ,20240522,15.17,15.22,14.82,14.87,15.13,-0.26,-1.7184,37001.0,55276.676
002149.SZ,20240521,15.34,15.4,14.92,15.13,15.35,-0.22,-1.4332,53712.0,81004.232
002149.SZ,20240520,14.96,15.4,14.93,15.35,14.8,0.55,3.7162,76832.0,117062.597
002149.SZ,20240517,14.67,14.81,14.55,14.8,14.67,0.13,0.8862,28211.74,41456.252
002149.SZ,20240516,14.86,15.03,14.61,14.67,14.81,-0.14,-0.9453,51676.02,76178.861
002149.SZ,20240515,15.08,15.1,14.81,14.81,15.18,-0.37,-2.4374,49692.77,74011.178
002149.SZ,20240514,14.88,15.34,14.84,15.18,14.96,0.22,1.4706,67408.74,102390.749
002149.SZ,20240513,15.01,15.26,14.68,14.96,15.18,-0.22,-1.4493,64255.04,96323.834
