ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300043.SZ,20240607,2.22,2.3,2.22,2.27,2.18,0.09,4.1284,274599.93,61817.723
300043.SZ,20240606,2.29,2.32,2.16,2.18,2.28,-0.1,-4.386,391786.0,86669.568
300043.SZ,20240605,2.34,2.35,2.27,2.28,2.37,-0.09,-3.7975,342643.0,78911.937
300043.SZ,20240604,2.42,2.42,2.31,2.37,2.43,-0.06,-2.4691,297911.89,70230.14
300043.SZ,20240603,2.51,2.51,2.41,2.43,2.51,-0.08,-3.1873,298175.0,72846.748
300043.SZ,20240531,2.47,2.53,2.46,2.51,2.46,0.05,2.0325,289350.0,72292.503
300043.SZ,20240530,2.49,2.51,2.45,2.46,2.52,-0.06,-2.381,254041.0,62843.629
300043.SZ,20240529,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,254734.0,63703.059
300043.SZ,20240528,2.54,2.54,2.48,2.49,2.55,-0.06,-2.3529,273866.45,68429.398
300043.SZ,20240527,2.58,2.59,2.49,2.55,2.55,0.0,0.0,324591.7,81881.451
300043.SZ,20240524,2.56,2.61,2.55,2.55,2.59,-0.04,-1.5444,386037.0,99151.925
300043.SZ,20240523,2.69,2.69,2.58,2.59,2.73,-0.14,-5.1282,632314.46,165298.498
300043.SZ,20240522,2.71,2.75,2.66,2.73,2.79,-0.06,-2.1505,808330.28,217881.753
300043.SZ,20240521,2.73,2.87,2.73,2.79,2.73,0.06,2.1978,992985.99,277715.395
300043.SZ,20240520,2.79,2.83,2.69,2.73,2.9,-0.17,-5.8621,1190976.72,326213.696
300043.SZ,20240517,3.0,3.04,2.83,2.9,3.14,-0.24,-7.6433,1811322.23,528211.069
300043.SZ,20240516,2.79,3.34,2.7,3.14,2.82,0.32,11.3475,2372424.8,714052.576
300043.SZ,20240515,2.79,3.05,2.79,2.82,2.54,0.28,11.0236,1871341.1,553415.332
300043.SZ,20240514,2.48,2.58,2.47,2.54,2.43,0.11,4.5267,363793.2,91812.277
300043.SZ,20240513,2.5,2.5,2.41,2.43,2.51,-0.08,-3.1873,248564.87,60530.203
300043.SZ,20240510,2.59,2.6,2.49,2.51,2.58,-0.07,-2.7132,242951.0,61301.196
300043.SZ,20240509,2.55,2.6,2.51,2.58,2.54,0.04,1.5748,205162.0,52870.382
300043.SZ,20240508,2.62,2.63,2.53,2.54,2.64,-0.1,-3.7879,291285.05,74621.779
300043.SZ,20240507,2.64,2.69,2.62,2.64,2.64,0.0,0.0,274689.11,72762.062
300043.SZ,20240506,2.65,2.67,2.6,2.64,2.61,0.03,1.1494,381679.0,100338.614
300043.SZ,20240430,2.75,2.76,2.58,2.61,2.76,-0.15,-5.4348,537661.69,142079.354
300043.SZ,20240429,2.71,2.79,2.65,2.76,2.75,0.01,0.3636,473326.01,128997.798
