ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300318.SZ,20240607,4.99,5.15,4.97,5.07,4.93,0.14,2.8398,60838.83,30746.084
300318.SZ,20240606,5.15,5.18,4.86,4.93,5.14,-0.21,-4.0856,88250.7,43888.716
300318.SZ,20240605,5.22,5.26,5.12,5.14,5.2,-0.06,-1.1538,45507.91,23619.081
300318.SZ,20240604,5.15,5.23,5.14,5.2,5.18,0.02,0.3861,47395.3,24560.754
300318.SZ,20240603,5.32,5.36,5.13,5.18,5.32,-0.14,-2.6316,71141.38,37097.482
300318.SZ,20240531,5.33,5.36,5.3,5.32,5.31,0.01,0.1883,33196.0,17667.791
300318.SZ,20240530,5.38,5.4,5.29,5.31,5.34,-0.03,-0.5618,46101.0,24533.197
300318.SZ,20240529,5.36,5.42,5.32,5.34,5.36,-0.02,-0.3731,44717.66,23998.45
300318.SZ,20240528,5.44,5.44,5.33,5.36,5.44,-0.08,-1.4706,33701.96,18099.262
300318.SZ,20240527,5.46,5.46,5.31,5.44,5.42,0.02,0.369,58797.84,31561.116
300318.SZ,20240524,5.44,5.55,5.37,5.42,5.4,0.02,0.3704,59498.91,32543.546
300318.SZ,20240523,5.51,5.51,5.39,5.4,5.51,-0.11,-1.9964,54168.71,29413.661
300318.SZ,20240522,5.52,5.58,5.49,5.51,5.48,0.03,0.5474,58460.0,32324.851
300318.SZ,20240521,5.56,5.56,5.47,5.48,5.56,-0.08,-1.4388,61926.0,34043.57
300318.SZ,20240520,5.39,5.7,5.39,5.56,5.38,0.18,3.3457,120077.9,66848.274
300318.SZ,20240517,5.36,5.45,5.33,5.38,5.36,0.02,0.3731,69956.99,37541.277
300318.SZ,20240516,5.43,5.54,5.33,5.36,5.43,-0.07,-1.2891,87926.0,47576.73
300318.SZ,20240515,5.58,5.58,5.42,5.43,5.59,-0.16,-2.8623,112295.0,61489.473
300318.SZ,20240514,5.5,5.72,5.49,5.59,5.52,0.07,1.2681,178229.0,99423.089
300318.SZ,20240513,6.02,6.14,5.5,5.52,5.79,-0.27,-4.6632,263759.51,151736.426
300318.SZ,20240510,5.63,6.06,5.61,5.79,5.66,0.13,2.2968,231360.38,134485.746
300318.SZ,20240509,5.52,5.79,5.47,5.66,5.67,-0.01,-0.1764,232455.87,131380.377
300318.SZ,20240508,5.34,5.8,5.33,5.67,5.35,0.32,5.9813,263247.48,146777.532
300318.SZ,20240507,5.33,5.37,5.24,5.35,5.33,0.02,0.3752,96074.19,51084.615
300318.SZ,20240506,5.21,5.35,5.2,5.33,5.21,0.12,2.3033,108972.8,57770.858
300318.SZ,20240430,5.2,5.25,5.1,5.21,5.17,0.04,0.7737,108419.48,56203.883
300318.SZ,20240429,5.0,5.22,4.9,5.17,4.78,0.39,8.159,212819.4,108439.572
300318.SZ,20240426,4.75,4.81,4.68,4.78,4.78,0.0,0.0,74317.5,35295.608
300318.SZ,20240425,4.66,4.86,4.62,4.78,4.67,0.11,2.3555,83600.84,39878.063
300318.SZ,20240424,4.63,4.67,4.57,4.67,4.63,0.04,0.8639,55194.84,25562.7
300318.SZ,20240423,4.67,4.67,4.55,4.63,4.61,0.02,0.4338,57172.0,26384.33
300318.SZ,20240422,4.75,4.75,4.59,4.61,4.7,-0.09,-1.9149,57505.84,26790.533
300318.SZ,20240419,4.82,4.87,4.67,4.7,4.88,-0.18,-3.6885,96006.0,45422.197
300318.SZ,20240418,4.96,5.01,4.86,4.88,5.06,-0.18,-3.5573,128245.0,63078.162
300318.SZ,20240417,4.73,5.14,4.55,5.06,4.87,0.19,3.9014,189776.35,93334.098
300318.SZ,20240416,4.72,5.44,4.66,4.87,4.64,0.23,4.9569,216864.57,108209.856
300318.SZ,20240415,4.82,4.97,4.5,4.64,4.89,-0.25,-5.1125,108256.86,50814.703
300318.SZ,20240412,5.01,5.08,4.88,4.89,5.09,-0.2,-3.9293,108165.39,53701.209
300318.SZ,20240411,5.03,5.29,5.03,5.09,4.95,0.14,2.8283,148132.0,76027.666
300318.SZ,20240410,5.1,5.1,4.89,4.95,5.12,-0.17,-3.3203,103006.18,51201.031
300318.SZ,20240409,4.93,5.13,4.9,5.12,4.91,0.21,4.277,127178.0,64295.263
300318.SZ,20240408,5.16,5.16,4.91,4.91,5.17,-0.26,-5.029,136763.55,68280.456
300318.SZ,20240403,5.23,5.25,5.06,5.17,5.22,-0.05,-0.9579,151653.32,78224.91
300318.SZ,20240402,5.37,5.38,5.17,5.22,5.34,-0.12,-2.2472,176820.02,92422.438
300318.SZ,20240401,5.29,5.43,5.23,5.34,5.38,-0.04,-0.7435,235303.33,124910.288
300318.SZ,20240329,5.6,5.6,5.33,5.38,5.76,-0.38,-6.5972,317746.65,172465.604
300318.SZ,20240328,5.41,6.19,5.4,5.76,5.63,0.13,2.3091,508812.96,292887.665
300318.SZ,20240327,4.78,5.63,4.78,5.63,4.69,0.94,20.0426,144330.93,79321.068
300318.SZ,20240326,4.72,4.74,4.62,4.69,4.7,-0.01,-0.2128,46561.0,21812.806
300318.SZ,20240325,4.82,4.87,4.7,4.7,4.84,-0.14,-2.8926,56516.0,27071.733
300318.SZ,20240322,4.97,4.97,4.74,4.84,4.94,-0.1,-2.0243,78679.42,37924.333
300318.SZ,20240321,5.03,5.06,4.87,4.94,5.01,-0.07,-1.3972,73120.89,36138.339
300318.SZ,20240320,4.86,5.06,4.82,5.01,4.85,0.16,3.299,93982.42,46698.399
300318.SZ,20240319,4.89,4.94,4.82,4.85,4.92,-0.07,-1.4228,70880.98,34501.599
300318.SZ,20240318,4.78,4.92,4.72,4.92,4.76,0.16,3.3613,89263.29,43089.154
300318.SZ,20240315,4.69,4.77,4.67,4.76,4.69,0.07,1.4925,70173.39,33170.866
300318.SZ,20240314,4.7,4.83,4.63,4.69,4.7,-0.01,-0.2128,76780.85,36263.478
300318.SZ,20240313,4.76,4.8,4.65,4.7,4.72,-0.02,-0.4237,68636.0,32218.301
300318.SZ,20240312,4.58,4.76,4.57,4.72,4.57,0.15,3.2823,88821.0,41637.305
300318.SZ,20240311,4.52,4.58,4.45,4.57,4.49,0.08,1.7817,61508.06,27707.033
300318.SZ,20240308,4.54,4.55,4.44,4.49,4.48,0.01,0.2232,46735.98,20973.584
300318.SZ,20240307,4.59,4.64,4.47,4.48,4.54,-0.06,-1.3216,61643.0,28057.797
300318.SZ,20240306,4.55,4.6,4.46,4.54,4.56,-0.02,-0.4386,56147.0,25494.809
300318.SZ,20240305,4.77,4.77,4.52,4.56,4.77,-0.21,-4.4025,87180.0,40126.276
300318.SZ,20240304,4.6,4.79,4.56,4.77,4.63,0.14,3.0238,103889.22,48875.27
300318.SZ,20240301,4.56,4.65,4.51,4.63,4.57,0.06,1.3129,85723.22,39173.18
300318.SZ,20240229,4.41,4.64,4.4,4.57,4.48,0.09,2.0089,115198.0,52159.423
300318.SZ,20240228,4.8,5.05,4.44,4.48,4.8,-0.32,-6.6667,151339.99,72253.432
300318.SZ,20240227,4.63,4.8,4.62,4.8,4.67,0.13,2.7837,75270.99,35651.807
300318.SZ,20240226,4.61,4.77,4.57,4.67,4.61,0.06,1.3015,90680.0,42303.3
300318.SZ,20240223,4.46,4.62,4.45,4.61,4.47,0.14,3.132,89188.0,40454.195
300318.SZ,20240222,4.38,4.49,4.36,4.47,4.41,0.06,1.3605,72358.84,31989.766
300318.SZ,20240221,4.3,4.54,4.24,4.41,4.33,0.08,1.8476,86440.0,38277.043
300318.SZ,20240220,4.29,4.38,4.16,4.33,4.28,0.05,1.1682,90285.76,38893.232
300318.SZ,20240219,4.24,4.42,4.11,4.28,4.23,0.05,1.182,183695.56,78204.807
300318.SZ,20240208,3.73,4.32,3.43,4.23,3.73,0.5,13.4048,249165.7,94517.394
300318.SZ,20240207,3.93,4.0,3.65,3.73,3.96,-0.23,-5.8081,231737.91,88300.581
300318.SZ,20240206,3.88,4.12,3.59,3.96,3.87,0.09,2.3256,176484.62,67427.105
