ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832089.BJ,20240607,13.19,13.36,13.15,13.23,13.08,0.15,1.1468,1497.91,1986.763
832089.BJ,20240606,13.46,13.48,13.01,13.08,13.39,-0.31,-2.3152,2869.7,3761.939
832089.BJ,20240605,13.65,13.65,13.39,13.39,13.5,-0.11,-0.8148,1638.85,2201.709
832089.BJ,20240604,13.45,13.54,13.31,13.5,13.36,0.14,1.0479,1576.88,2114.865
832089.BJ,20240603,13.51,13.65,13.34,13.36,13.56,-0.2,-1.4749,3058.55,4111.842
832089.BJ,20240531,13.57,13.78,13.54,13.56,13.66,-0.1,-0.7321,1458.95,1988.699
832089.BJ,20240530,13.85,13.93,13.62,13.66,13.85,-0.19,-1.3718,1520.02,2088.621
832089.BJ,20240529,13.95,13.95,13.79,13.85,13.85,0.0,0.0,1730.44,2394.172
832089.BJ,20240528,13.94,14.12,13.8,13.85,13.94,-0.09,-0.6456,2682.96,3731.728
832089.BJ,20240527,13.92,13.99,13.75,13.94,13.79,0.15,1.0877,3180.32,4422.058
832089.BJ,20240524,14.06,14.25,13.79,13.79,14.21,-0.42,-2.9557,8564.54,11943.712
832089.BJ,20240523,14.04,14.7,13.84,14.21,13.97,0.24,1.718,13747.11,19844.295
832089.BJ,20240522,13.96,14.0,13.84,13.97,13.88,0.09,0.6484,1708.66,2382.306
832089.BJ,20240521,14.0,14.0,13.81,13.88,13.94,-0.06,-0.4304,2316.18,3225.489
832089.BJ,20240520,13.7,14.06,13.65,13.94,13.68,0.26,1.9006,3547.16,4914.298
832089.BJ,20240517,13.69,13.77,13.55,13.68,13.6,0.08,0.5882,3278.63,4468.181
832089.BJ,20240516,13.75,13.87,13.58,13.6,13.72,-0.12,-0.8746,3474.82,4743.556
832089.BJ,20240515,13.79,13.93,13.7,13.72,13.83,-0.11,-0.7954,2489.03,3434.99
832089.BJ,20240514,13.89,13.89,13.76,13.83,13.8,0.03,0.2174,1205.0,1665.157
832089.BJ,20240513,14.0,14.04,13.78,13.8,14.05,-0.25,-1.7794,4814.21,6668.768
832089.BJ,20240510,14.34,14.34,14.05,14.05,14.33,-0.28,-1.9539,4174.9,5901.947
832089.BJ,20240509,14.4,14.42,14.29,14.33,14.33,0.0,0.0,3743.66,5369.738
832089.BJ,20240508,14.39,14.48,14.31,14.33,14.38,-0.05,-0.3477,3859.82,5544.852
832089.BJ,20240507,14.58,14.58,14.36,14.38,14.54,-0.16,-1.1004,5206.38,7522.039
832089.BJ,20240506,14.5,14.63,14.44,14.54,14.4,0.14,0.9722,6330.52,9204.955
832089.BJ,20240430,14.42,14.58,14.4,14.4,14.49,-0.09,-0.6211,5114.73,7395.291
832089.BJ,20240429,14.35,14.58,14.35,14.49,14.41,0.08,0.5552,8348.86,12103.735
832089.BJ,20240426,14.45,14.56,14.21,14.41,14.52,-0.11,-0.7576,7652.78,10994.199
832089.BJ,20240425,14.81,14.81,14.48,14.52,14.97,-0.45,-3.006,10963.79,15960.605
832089.BJ,20240424,14.62,15.05,14.54,14.97,14.62,0.35,2.394,8552.66,12671.797
832089.BJ,20240423,14.43,14.7,14.37,14.62,14.52,0.1,0.6887,4505.66,6525.382
832089.BJ,20240422,14.71,14.71,14.41,14.52,14.62,-0.1,-0.684,4388.76,6369.214
832089.BJ,20240419,14.61,14.8,14.34,14.62,14.4,0.22,1.5278,7636.98,11094.674
832089.BJ,20240418,14.47,14.86,14.27,14.4,14.47,-0.07,-0.4838,5933.89,8624.796
832089.BJ,20240417,14.06,14.63,13.96,14.47,13.96,0.51,3.6533,9626.4,13859.114
