ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301026.SZ,20240607,25.2,25.83,24.5,25.03,25.5,-0.47,-1.8431,15238.82,38474.617
301026.SZ,20240606,24.7,26.29,24.61,25.5,24.53,0.97,3.9543,24401.0,62145.21
301026.SZ,20240605,24.89,25.07,24.09,24.53,25.1,-0.57,-2.2709,10712.0,26410.948
301026.SZ,20240604,25.0,25.28,24.47,25.1,25.23,-0.13,-0.5153,16290.0,40497.524
301026.SZ,20240603,26.17,26.39,24.91,25.23,26.38,-1.15,-4.3594,24836.0,63077.753
301026.SZ,20240531,27.73,27.85,26.16,26.38,27.63,-1.25,-4.5241,36795.76,98062.315
301026.SZ,20240530,27.69,29.09,27.38,27.63,27.77,-0.14,-0.5041,48215.42,136007.757
301026.SZ,20240529,25.6,27.98,25.6,27.77,26.19,1.58,6.0328,46737.2,127497.749
301026.SZ,20240528,26.68,27.48,26.48,26.49,26.3,0.19,0.7224,28377.66,76820.233
301026.SZ,20240527,26.01,26.54,25.56,26.3,26.17,0.13,0.4968,15649.35,40789.311
301026.SZ,20240524,25.4,26.17,25.3,26.17,25.79,0.38,1.4734,19820.53,51097.359
301026.SZ,20240523,26.0,26.1,25.36,25.79,27.08,-1.29,-4.7637,33257.38,85410.147
301026.SZ,20240522,27.3,27.64,26.8,27.08,27.5,-0.42,-1.5273,31624.72,85715.674
301026.SZ,20240521,28.42,29.21,27.27,27.5,29.35,-1.85,-6.3032,52893.72,147653.159
301026.SZ,20240520,27.0,29.48,26.5,29.35,25.49,3.86,15.1432,70686.56,199179.758
301026.SZ,20240517,26.43,26.82,25.09,25.49,26.23,-0.74,-2.8212,27093.0,69494.701
301026.SZ,20240516,26.3,27.0,26.0,26.23,26.3,-0.07,-0.2662,35648.0,94328.6
301026.SZ,20240515,25.36,26.66,24.88,26.3,24.86,1.44,5.7924,43730.48,114247.339
301026.SZ,20240514,25.3,25.45,24.68,24.86,24.89,-0.03,-0.1205,12280.0,30467.936
301026.SZ,20240513,25.51,25.73,24.7,24.89,25.83,-0.94,-3.6392,20458.0,51124.283
301026.SZ,20240510,26.7,27.33,25.52,25.83,26.0,-0.17,-0.6538,28850.0,75535.394
301026.SZ,20240509,25.45,26.15,25.44,26.0,25.33,0.67,2.6451,19500.0,50571.683
301026.SZ,20240508,25.59,25.85,25.15,25.33,25.72,-0.39,-1.5163,15735.0,40166.259
301026.SZ,20240507,25.25,25.79,25.18,25.72,25.19,0.53,2.104,19155.0,48757.62
301026.SZ,20240506,24.71,25.33,24.45,25.19,24.47,0.72,2.9424,19863.17,49562.342
301026.SZ,20240430,25.52,25.96,24.41,24.47,25.55,-1.08,-4.227,29479.73,73594.237
301026.SZ,20240429,24.08,25.8,24.07,25.55,24.3,1.25,5.144,31581.0,79662.373
301026.SZ,20240426,23.99,24.37,23.23,24.3,24.94,-0.64,-2.5662,27917.02,66745.143
301026.SZ,20240425,24.42,25.32,24.42,24.94,24.64,0.3,1.2175,20302.36,50939.285
301026.SZ,20240424,23.91,24.75,23.88,24.64,23.88,0.76,3.1826,16408.33,40028.688
301026.SZ,20240423,24.0,24.46,23.7,23.88,24.38,-0.5,-2.0509,23646.25,56788.472
301026.SZ,20240422,25.1,25.87,24.21,24.38,25.46,-1.08,-4.2419,23953.0,59448.735
301026.SZ,20240419,25.45,26.3,25.12,25.46,25.5,-0.04,-0.1569,28616.63,73648.978
301026.SZ,20240418,25.49,26.19,25.0,25.5,25.82,-0.32,-1.2393,25825.63,65970.025
301026.SZ,20240417,24.44,25.9,24.44,25.82,23.91,1.91,7.9883,28746.14,73493.945
301026.SZ,20240416,27.0,27.57,23.91,23.91,26.87,-2.96,-11.016,41127.85,103168.08
301026.SZ,20240415,28.0,28.61,26.12,26.87,30.06,-3.19,-10.6121,54077.56,146836.347
301026.SZ,20240412,31.03,32.09,29.38,30.06,29.6,0.46,1.5541,57530.02,175921.324
301026.SZ,20240411,28.5,30.39,28.28,29.6,29.7,-0.1,-0.3367,49031.2,144237.508
301026.SZ,20240410,29.98,31.3,28.76,29.7,29.98,-0.28,-0.934,56258.1,168065.052
301026.SZ,20240409,29.58,31.4,29.58,29.98,29.69,0.29,0.9768,61584.63,186964.036
301026.SZ,20240408,30.0,33.01,29.61,29.69,30.81,-1.12,-3.6352,80042.61,252069.097
301026.SZ,20240403,28.6,33.19,28.31,30.81,28.51,2.3,8.0673,77285.8,236364.53
301026.SZ,20240402,27.52,28.8,27.5,28.51,28.13,0.38,1.3509,36750.4,104225.948
301026.SZ,20240401,27.07,28.55,27.07,28.13,27.57,0.56,2.0312,38763.06,108214.746
301026.SZ,20240329,25.92,27.89,25.92,27.57,25.45,2.12,8.3301,39758.9,108384.419
301026.SZ,20240328,25.08,25.64,24.86,25.45,24.86,0.59,2.3733,13047.74,33069.804
301026.SZ,20240327,25.75,25.83,24.86,24.86,25.92,-1.06,-4.0895,13230.31,33622.434
301026.SZ,20240326,25.68,26.1,25.2,25.92,25.8,0.12,0.4651,14968.65,38339.307
301026.SZ,20240325,26.23,26.81,25.76,25.8,26.46,-0.66,-2.4943,18464.03,48478.705
301026.SZ,20240322,27.47,27.49,26.25,26.46,27.52,-1.06,-3.8517,25280.22,67217.784
301026.SZ,20240321,28.49,28.6,26.79,27.52,28.29,-0.77,-2.7218,37354.15,102549.688
301026.SZ,20240320,28.11,28.98,27.5,28.29,28.65,-0.36,-1.2565,43122.37,121469.022
301026.SZ,20240319,27.6,29.88,27.1,28.65,28.06,0.59,2.1026,58109.54,166370.023
301026.SZ,20240318,27.3,29.45,26.61,28.06,27.48,0.58,2.1106,65989.26,184520.082
301026.SZ,20240315,23.92,28.56,23.63,27.48,24.26,3.22,13.2729,66216.52,173237.228
301026.SZ,20240314,24.19,25.39,23.87,24.26,23.86,0.4,1.6764,32535.85,79909.191
301026.SZ,20240313,23.9,24.25,23.6,23.86,23.93,-0.07,-0.2925,9818.22,23386.036
301026.SZ,20240312,24.25,24.25,23.6,23.93,23.91,0.02,0.0836,12179.77,29113.468
301026.SZ,20240311,23.61,24.0,23.47,23.91,23.7,0.21,0.8861,13508.35,32128.13
301026.SZ,20240308,23.95,24.25,23.26,23.7,23.87,-0.17,-0.7122,12829.27,30320.251
301026.SZ,20240307,23.49,24.8,23.49,23.87,23.25,0.62,2.6667,20236.78,48784.299
301026.SZ,20240306,23.19,23.66,22.93,23.25,23.33,-0.08,-0.3429,9376.77,21804.357
301026.SZ,20240305,23.93,23.99,23.23,23.33,24.03,-0.7,-2.913,10565.0,24883.372
301026.SZ,20240304,23.94,24.67,23.56,24.03,23.92,0.11,0.4599,14310.1,34316.252
301026.SZ,20240301,22.96,24.83,22.96,23.92,22.57,1.35,5.9814,29541.66,70673.385
301026.SZ,20240229,22.0,22.57,21.41,22.57,22.01,0.56,2.5443,15000.43,33314.545
301026.SZ,20240228,23.98,24.53,22.0,22.01,23.9,-1.89,-7.9079,24384.43,56853.756
301026.SZ,20240227,23.7,23.96,22.98,23.9,23.96,-0.06,-0.2504,19267.0,45416.644
301026.SZ,20240226,23.0,24.81,22.78,23.96,22.41,1.55,6.9166,22738.0,54059.166
301026.SZ,20240223,21.85,22.56,21.65,22.41,21.74,0.67,3.0819,16650.06,36701.929
301026.SZ,20240222,21.44,21.88,21.24,21.74,21.44,0.3,1.3993,10847.0,23372.934
301026.SZ,20240221,20.66,22.19,20.66,21.44,21.02,0.42,1.9981,11122.13,24087.441
301026.SZ,20240220,21.0,21.25,20.57,21.02,21.0,0.02,0.0952,8079.0,16911.513
301026.SZ,20240219,20.32,21.72,20.32,21.0,20.32,0.68,3.3465,19271.05,40440.766
301026.SZ,20240208,18.44,20.58,17.31,20.32,18.24,2.08,11.4035,20038.0,38750.149
301026.SZ,20240207,18.99,19.53,18.01,18.24,19.02,-0.78,-4.1009,14656.5,27614.934
301026.SZ,20240206,18.5,19.58,17.08,19.02,18.5,0.52,2.8108,19811.06,36281.774
301026.SZ,20240205,20.87,20.94,17.73,18.5,20.94,-2.44,-11.6523,21822.88,41245.123
301026.SZ,20240202,22.42,22.87,20.26,20.94,22.36,-1.42,-6.3506,13615.52,29353.879
301026.SZ,20240201,23.12,23.26,21.66,22.36,23.11,-0.75,-3.2453,12165.62,27168.153
301026.SZ,20240131,24.56,24.68,23.08,23.11,24.59,-1.48,-6.0187,12115.0,28793.882
301026.SZ,20240130,25.57,25.65,24.59,24.59,25.75,-1.16,-4.5049,8152.0,20478.005
301026.SZ,20240129,26.28,26.92,25.7,25.75,26.27,-0.52,-1.9794,10370.03,27041.714
301026.SZ,20240126,26.29,27.16,26.15,26.27,26.5,-0.23,-0.8679,13409.07,35707.875
301026.SZ,20240125,24.7,26.98,24.44,26.5,24.7,1.8,7.2874,21552.84,55634.324
301026.SZ,20240124,24.27,24.79,23.58,24.7,24.27,0.43,1.7717,17267.63,41683.246
301026.SZ,20240123,23.86,24.32,23.25,24.27,23.86,0.41,1.7184,16335.1,38870.569
301026.SZ,20240122,26.27,26.27,23.83,23.86,26.28,-2.42,-9.2085,18365.27,45694.172
301026.SZ,20240119,26.97,27.12,26.13,26.28,26.97,-0.69,-2.5584,10534.9,27866.249
301026.SZ,20240118,27.48,27.49,25.9,26.97,27.61,-0.64,-2.318,19630.87,52192.844
301026.SZ,20240117,28.66,28.66,27.61,27.61,28.45,-0.84,-2.9525,12866.0,36089.23
301026.SZ,20240116,28.77,28.95,27.89,28.45,28.91,-0.46,-1.5911,14140.0,40162.36
301026.SZ,20240115,29.06,29.26,28.42,28.91,29.21,-0.3,-1.027,17188.46,49567.272
301026.SZ,20240112,29.07,29.59,28.75,29.21,29.03,0.18,0.62,14954.3,43759.693
301026.SZ,20240111,28.06,29.16,27.9,29.03,28.2,0.83,2.9433,15771.59,45241.274
301026.SZ,20240110,28.36,28.69,27.82,28.2,28.5,-0.3,-1.0526,10643.27,30143.95
301026.SZ,20240109,28.18,28.62,27.97,28.5,27.96,0.54,1.9313,15294.31,43302.352
301026.SZ,20240108,28.58,28.96,27.91,27.96,28.56,-0.6,-2.1008,14867.69,42203.859
301026.SZ,20240105,29.25,29.79,28.51,28.56,29.25,-0.69,-2.359,21224.27,61799.542
301026.SZ,20240104,29.6,29.67,29.07,29.25,29.53,-0.28,-0.9482,18521.96,54269.539
301026.SZ,20240103,29.8,30.4,29.45,29.53,29.8,-0.27,-0.906,23367.16,69514.767
301026.SZ,20240102,30.19,30.25,29.44,29.8,30.45,-0.65,-2.1346,40178.47,119714.05
301026.SZ,20231229,29.74,30.46,29.21,30.45,30.86,-0.41,-1.3286,54376.56,161476.477
301026.SZ,20231228,27.64,32.54,27.47,30.86,27.46,3.4,12.3816,57617.22,179614.132
301026.SZ,20231227,27.65,28.49,27.36,27.46,27.64,-0.18,-0.6512,12031.0,33406.583
301026.SZ,20231226,28.03,28.11,27.55,27.64,28.02,-0.38,-1.3562,5529.0,15375.783
301026.SZ,20231225,28.27,28.5,27.74,28.02,28.4,-0.38,-1.338,7722.0,21662.691
301026.SZ,20231222,28.47,28.78,27.85,28.4,28.58,-0.18,-0.6298,8532.03,24180.391
301026.SZ,20231221,28.53,28.79,27.65,28.58,28.25,0.33,1.1681,7520.0,21172.637
301026.SZ,20231220,28.35,28.96,28.25,28.25,28.34,-0.09,-0.3176,6128.0,17490.482
301026.SZ,20231219,28.27,28.47,27.99,28.34,28.33,0.01,0.0353,6553.0,18499.327
301026.SZ,20231218,29.0,29.0,28.09,28.33,28.52,-0.19,-0.6662,9178.02,26136.023
301026.SZ,20231215,28.68,29.39,28.5,28.52,28.28,0.24,0.8487,8267.0,23861.76
301026.SZ,20231214,28.98,29.27,28.23,28.28,28.16,0.12,0.4261,7575.03,21687.529
301026.SZ,20231213,28.87,28.87,28.16,28.16,28.63,-0.47,-1.6416,5400.87,15329.793
