ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836270.BJ,20240607,9.67,9.67,9.17,9.29,9.23,0.06,0.6501,784.22,734.459
836270.BJ,20240606,9.79,9.79,9.13,9.23,9.61,-0.38,-3.9542,2475.5,2303.109
836270.BJ,20240605,9.9,10.08,9.58,9.61,9.91,-0.3,-3.0272,2308.6,2254.595
836270.BJ,20240604,9.95,10.07,9.9,9.91,10.01,-0.1,-0.999,2456.47,2441.42
836270.BJ,20240603,10.23,10.28,9.97,10.01,10.3,-0.29,-2.8155,3542.33,3556.64
836270.BJ,20240531,10.66,10.66,10.3,10.3,10.44,-0.14,-1.341,1410.53,1463.978
836270.BJ,20240530,10.69,10.69,10.38,10.44,10.5,-0.06,-0.5714,1312.1,1374.187
836270.BJ,20240529,10.49,10.62,10.46,10.5,10.55,-0.05,-0.4739,910.59,957.163
836270.BJ,20240528,10.64,10.72,10.49,10.55,10.6,-0.05,-0.4717,1531.29,1623.222
836270.BJ,20240527,10.46,10.64,10.46,10.6,10.5,0.1,0.9524,1883.87,1990.672
836270.BJ,20240524,10.59,10.76,10.5,10.5,10.59,-0.09,-0.8499,2680.81,2839.848
836270.BJ,20240523,10.29,10.86,10.18,10.59,10.2,0.39,3.8235,7097.22,7502.462
836270.BJ,20240522,10.14,10.28,10.14,10.2,10.22,-0.02,-0.1957,1715.97,1751.211
836270.BJ,20240521,10.25,10.37,10.21,10.22,10.32,-0.1,-0.969,1293.55,1325.443
836270.BJ,20240520,10.43,10.43,10.2,10.32,10.36,-0.04,-0.3861,1021.05,1054.1
836270.BJ,20240517,10.29,10.39,10.22,10.36,10.36,0.0,0.0,1475.98,1517.535
836270.BJ,20240516,10.58,10.58,10.35,10.36,10.52,-0.16,-1.5209,1478.71,1543.496
836270.BJ,20240515,10.47,10.62,10.41,10.52,10.59,-0.07,-0.661,1288.15,1358.566
836270.BJ,20240514,10.38,10.62,10.37,10.59,10.54,0.05,0.4744,1679.74,1767.121
836270.BJ,20240513,10.65,10.7,10.49,10.54,10.69,-0.15,-1.4032,2594.07,2745.953
836270.BJ,20240510,10.97,10.97,10.69,10.69,10.87,-0.18,-1.6559,2662.46,2871.684
836270.BJ,20240509,10.92,10.93,10.83,10.87,10.84,0.03,0.2768,2540.96,2760.423
836270.BJ,20240508,10.99,10.99,10.83,10.84,10.99,-0.15,-1.3649,2110.89,2302.012
836270.BJ,20240507,10.98,11.03,10.87,10.99,10.97,0.02,0.1823,3843.0,4201.896
836270.BJ,20240506,11.26,11.26,10.93,10.97,11.05,-0.08,-0.724,4764.96,5239.795
836270.BJ,20240430,11.14,11.29,11.05,11.05,11.25,-0.2,-1.7778,4193.82,4663.218
836270.BJ,20240429,11.11,11.31,10.96,11.25,11.09,0.16,1.4427,5631.14,6297.047
836270.BJ,20240426,11.11,11.13,10.96,11.09,11.11,-0.02,-0.18,2891.51,3203.56
836270.BJ,20240425,11.19,11.19,10.69,11.11,11.08,0.03,0.2708,2874.47,3183.6
836270.BJ,20240424,11.16,11.34,11.06,11.08,11.14,-0.06,-0.5386,3890.9,4343.743
836270.BJ,20240423,11.05,11.17,11.0,11.14,11.18,-0.04,-0.3578,4094.03,4526.039
836270.BJ,20240422,11.13,11.38,11.01,11.18,11.11,0.07,0.6301,4463.74,5012.189
836270.BJ,20240419,11.51,11.8,11.04,11.11,11.28,-0.17,-1.5071,5621.71,6329.72
836270.BJ,20240418,10.72,11.28,10.54,11.28,10.8,0.48,4.4444,8070.54,8925.7
836270.BJ,20240417,10.09,10.9,9.92,10.8,9.93,0.87,8.7613,5976.07,6228.815
836270.BJ,20240416,10.41,10.41,9.3,9.93,10.35,-0.42,-4.058,2690.95,2666.92
836270.BJ,20240415,10.7,10.77,10.22,10.35,10.65,-0.3,-2.8169,4093.96,4293.734
836270.BJ,20240412,10.75,10.81,10.6,10.65,10.85,-0.2,-1.8433,2910.31,3103.69
836270.BJ,20240411,11.0,11.16,10.72,10.85,11.01,-0.16,-1.4532,2949.98,3206.215
836270.BJ,20240410,10.53,11.49,10.5,11.01,10.7,0.31,2.8972,6853.95,7635.226
836270.BJ,20240409,10.75,10.88,10.62,10.7,10.62,0.08,0.7533,1161.39,1244.605
836270.BJ,20240408,10.57,11.01,10.56,10.62,10.75,-0.13,-1.2093,1795.5,1937.38
836270.BJ,20240403,10.75,10.84,10.7,10.75,10.88,-0.13,-1.1949,1351.59,1452.574
836270.BJ,20240402,11.01,11.01,10.76,10.88,11.02,-0.14,-1.2704,2181.49,2366.657
836270.BJ,20240401,10.8,11.19,10.71,11.02,10.8,0.22,2.037,2821.81,3071.372
836270.BJ,20240329,10.83,10.95,10.7,10.8,10.95,-0.15,-1.3699,2341.87,2530.271
836270.BJ,20240328,11.07,11.1,10.74,10.95,10.83,0.12,1.108,3084.93,3363.276
836270.BJ,20240327,10.87,11.47,10.76,10.83,10.76,0.07,0.6506,4341.01,4837.395
836270.BJ,20240326,10.71,11.08,10.53,10.76,10.89,-0.13,-1.1938,2046.81,2205.839
836270.BJ,20240325,11.22,11.22,10.71,10.89,11.26,-0.37,-3.286,3676.71,4043.914
836270.BJ,20240322,11.59,11.68,11.23,11.26,11.41,-0.15,-1.3146,5379.65,6088.418
836270.BJ,20240321,11.88,11.88,11.36,11.41,11.75,-0.34,-2.8936,4901.75,5635.728
836270.BJ,20240320,11.8,11.85,11.67,11.75,11.72,0.03,0.256,2951.3,3463.298
836270.BJ,20240319,11.81,12.04,11.7,11.72,12.01,-0.29,-2.4147,4754.51,5628.542
836270.BJ,20240318,12.33,12.34,11.68,12.01,12.07,-0.06,-0.4971,8833.15,10542.288
836270.BJ,20240315,11.33,12.5,11.24,12.07,11.26,0.81,7.1936,14778.83,17716.248
836270.BJ,20240314,11.32,11.52,11.23,11.26,11.32,-0.06,-0.53,2862.72,3245.373
836270.BJ,20240313,11.43,11.64,11.25,11.32,11.56,-0.24,-2.0761,3310.76,3777.441
836270.BJ,20240312,11.77,11.87,11.5,11.56,11.78,-0.22,-1.8676,3691.69,4283.125
836270.BJ,20240311,11.61,11.85,11.41,11.78,11.66,0.12,1.0292,2914.19,3393.124
836270.BJ,20240308,11.87,11.97,11.55,11.66,11.85,-0.19,-1.6034,3680.75,4294.8
836270.BJ,20240307,11.9,12.3,11.84,11.85,12.18,-0.33,-2.7094,3678.06,4405.026
836270.BJ,20240306,11.92,12.26,11.82,12.18,11.91,0.27,2.267,4225.05,5094.591
836270.BJ,20240305,12.5,12.5,11.91,11.91,12.27,-0.36,-2.934,8267.84,10050.616
836270.BJ,20240304,12.6,12.8,12.2,12.27,12.8,-0.53,-4.1406,8381.9,10382.655
836270.BJ,20240301,12.53,12.95,12.38,12.8,12.56,0.24,1.9108,12834.95,16282.638
836270.BJ,20240229,12.33,12.6,12.05,12.56,12.22,0.34,2.7823,12163.56,15010.821
836270.BJ,20240228,12.92,12.92,12.17,12.22,12.74,-0.52,-4.0816,16123.11,20263.711
836270.BJ,20240227,12.1,12.93,11.91,12.74,11.95,0.79,6.6109,19500.46,24510.889
836270.BJ,20240226,11.6,12.26,11.6,11.95,11.94,0.01,0.0838,8225.88,9862.228
836270.BJ,20240223,12.21,12.39,11.8,11.94,12.41,-0.47,-3.7873,11924.77,14378.317
836270.BJ,20240222,12.52,12.59,12.2,12.41,12.52,-0.11,-0.8786,11306.28,13950.486
836270.BJ,20240221,12.23,13.54,12.1,12.52,12.33,0.19,1.541,19084.29,24565.742
836270.BJ,20240220,11.62,12.46,11.62,12.33,11.84,0.49,4.1385,10336.92,12566.862
836270.BJ,20240219,11.89,11.92,11.52,11.84,11.58,0.26,2.2453,8860.21,10364.288
836270.BJ,20240208,12.1,12.51,11.22,11.58,12.2,-0.62,-5.082,12815.45,14929.051
836270.BJ,20240207,13.3,13.6,12.13,12.2,13.05,-0.85,-6.5134,22571.74,29345.77
836270.BJ,20240206,11.23,13.48,11.02,13.05,11.8,1.25,10.5932,22878.46,29495.03
836270.BJ,20240205,12.8,12.8,10.81,11.8,12.85,-1.05,-8.1712,23047.43,27416.452
836270.BJ,20240202,13.21,13.21,12.17,12.85,12.77,0.08,0.6265,17245.74,21792.13
836270.BJ,20240201,13.5,13.6,12.51,12.77,13.41,-0.64,-4.7726,11547.08,14955.239
836270.BJ,20240131,13.4,13.9,13.07,13.41,13.1,0.31,2.3664,16975.56,22961.853
836270.BJ,20240130,12.52,13.36,12.11,13.1,12.8,0.3,2.3438,11068.82,14154.108
836270.BJ,20240129,15.33,15.33,12.68,12.8,15.17,-2.37,-15.6229,27239.19,37540.515
836270.BJ,20240126,14.8,15.68,14.22,15.17,14.75,0.42,2.8475,24303.66,36685.566
836270.BJ,20240125,15.03,15.6,14.42,14.75,15.84,-1.09,-6.8813,33280.58,49243.058
836270.BJ,20240124,16.7,16.74,15.1,15.84,16.85,-1.01,-5.9941,34688.98,54841.651
836270.BJ,20240123,17.06,17.4,15.88,16.85,16.99,-0.14,-0.824,29957.41,49751.641
836270.BJ,20240122,17.4,17.8,16.41,16.99,17.87,-0.88,-4.9245,29216.24,50117.408
836270.BJ,20240119,18.5,18.88,17.2,17.87,17.6,0.27,1.5341,58364.38,106143.846
836270.BJ,20240118,15.0,18.2,14.78,17.6,15.84,1.76,11.1111,62666.01,105611.883
836270.BJ,20240117,15.34,17.46,15.1,15.84,15.1,0.74,4.9007,41049.27,66743.745
836270.BJ,20240116,12.52,15.1,12.21,15.1,12.51,2.59,20.7034,16422.53,22698.62
836270.BJ,20240115,13.07,13.07,12.51,12.51,13.09,-0.58,-4.4309,8165.67,10326.652
836270.BJ,20240112,14.46,14.56,13.09,13.09,14.55,-1.46,-10.0344,12555.97,17151.894
836270.BJ,20240111,14.62,14.76,14.23,14.55,14.58,-0.03,-0.2058,4833.54,6949.788
836270.BJ,20240110,14.47,14.76,14.11,14.58,14.32,0.26,1.8156,4763.52,6886.127
836270.BJ,20240109,14.22,14.66,14.01,14.32,14.45,-0.13,-0.8997,11008.81,15786.601
836270.BJ,20240108,14.89,14.89,14.43,14.45,14.7,-0.25,-1.7007,14562.88,21188.251
836270.BJ,20240105,15.68,15.81,14.35,14.7,15.67,-0.97,-6.1902,27266.19,40447.978
836270.BJ,20240104,16.28,16.28,15.61,15.67,16.01,-0.34,-2.1237,14020.95,22217.175
836270.BJ,20240103,16.1,16.4,15.75,16.01,16.33,-0.32,-1.9596,11801.19,18878.51
836270.BJ,20240102,16.06,16.37,15.33,16.33,16.07,0.26,1.6179,26526.37,42622.798
836270.BJ,20231229,15.97,16.38,15.7,16.07,16.07,0.0,0.0,29636.76,47833.593
836270.BJ,20231228,16.5,16.84,15.64,16.07,16.16,-0.09,-0.5569,26077.66,41994.232
836270.BJ,20231227,15.45,16.16,15.11,16.16,15.85,0.31,1.9558,20542.8,32136.433
836270.BJ,20231226,15.8,16.01,14.82,15.85,16.14,-0.29,-1.7968,21986.44,34301.65
836270.BJ,20231225,15.35,16.76,15.3,16.14,15.6,0.54,3.4615,39368.25,63054.613
836270.BJ,20231222,13.38,15.6,13.03,15.6,13.56,2.04,15.0442,33760.13,47949.139
836270.BJ,20231221,15.77,15.8,12.93,13.56,15.57,-2.01,-12.9094,34436.16,49496.778
836270.BJ,20231220,14.96,15.74,14.45,15.57,15.15,0.42,2.7723,31781.66,48245.182
836270.BJ,20231219,14.91,15.93,14.22,15.15,14.88,0.27,1.8145,45312.55,68017.981
836270.BJ,20231218,13.65,14.88,13.21,14.88,13.57,1.31,9.6536,36161.68,51280.417
836270.BJ,20231215,13.5,13.79,13.08,13.57,13.6,-0.03,-0.2206,15867.53,21346.342
836270.BJ,20231214,13.75,14.29,13.11,13.6,13.75,-0.15,-1.0909,29316.75,40915.27
836270.BJ,20231213,13.38,13.97,13.05,13.75,13.27,0.48,3.6172,21452.02,29272.876
836270.BJ,20231212,13.05,13.62,13.04,13.27,13.19,0.08,0.6065,12694.39,16858.818
836270.BJ,20231211,13.65,14.17,13.0,13.19,14.03,-0.84,-5.9872,17319.17,23305.945
836270.BJ,20231208,13.91,14.97,13.78,14.03,13.91,0.12,0.8627,39953.92,56494.557
836270.BJ,20231207,12.12,13.91,12.12,13.91,12.43,1.48,11.9067,37957.71,50515.639
836270.BJ,20231206,12.96,13.89,12.29,12.43,12.95,-0.52,-4.0154,31735.03,41655.614
836270.BJ,20231205,11.05,12.95,10.89,12.95,11.35,1.6,14.0969,31121.16,38067.138
836270.BJ,20231204,11.8,12.0,10.51,11.35,11.76,-0.41,-3.4864,23734.11,26627.385
836270.BJ,20231201,11.58,12.98,11.33,11.76,11.48,0.28,2.439,30114.14,36927.045
836270.BJ,20231130,12.05,12.5,11.21,11.48,12.2,-0.72,-5.9016,24648.75,28902.163
836270.BJ,20231129,13.35,14.3,12.16,12.2,13.67,-1.47,-10.7535,35030.29,45515.272
836270.BJ,20231128,13.97,14.89,12.36,13.67,14.76,-1.09,-7.3848,62123.12,86015.767
836270.BJ,20231127,12.14,14.76,12.0,14.76,11.36,3.4,29.9296,79342.45,111369.193
836270.BJ,20231124,10.03,11.36,10.03,11.36,10.16,1.2,11.811,31466.93,34318.355
836270.BJ,20231123,10.64,11.5,9.71,10.16,10.6,-0.44,-4.1509,30662.59,33014.486
836270.BJ,20231122,9.56,10.63,9.32,10.6,9.49,1.11,11.6965,33436.0,33211.397
