ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301133.SZ,20240607,20.28,20.95,20.28,20.82,19.91,0.91,4.5706,20137.0,41676.397
301133.SZ,20240606,21.57,21.8,19.69,19.91,21.32,-1.41,-6.6135,20204.97,41102.066
301133.SZ,20240605,21.5,22.07,21.2,21.32,21.7,-0.38,-1.7512,15676.0,33826.651
301133.SZ,20240604,21.74,22.41,21.42,21.7,22.34,-0.64,-2.8648,18381.62,39939.486
301133.SZ,20240603,22.98,23.01,22.05,22.34,22.91,-0.57,-2.488,22987.34,51819.972
301133.SZ,20240531,21.94,23.08,21.92,22.91,22.07,0.84,3.8061,28702.62,65129.729
301133.SZ,20240530,22.37,23.18,21.96,22.07,22.02,0.05,0.2271,27474.0,61779.429
301133.SZ,20240529,21.5,22.22,21.43,22.02,21.5,0.52,2.4186,13021.54,28512.575
301133.SZ,20240528,21.9,21.96,21.39,21.5,21.86,-0.36,-1.6468,9811.0,21178.037
301133.SZ,20240527,21.58,21.9,21.22,21.86,21.54,0.32,1.4856,9405.8,20234.128
301133.SZ,20240524,21.78,21.99,21.47,21.54,21.7,-0.16,-0.7373,9769.0,21227.261
301133.SZ,20240523,22.37,22.4,21.67,21.7,22.37,-0.67,-2.9951,11731.0,25719.271
301133.SZ,20240522,22.24,22.56,22.13,22.37,22.14,0.23,1.0388,9737.0,21764.344
301133.SZ,20240521,22.44,22.44,21.93,22.14,22.46,-0.32,-1.4248,9935.87,21985.098
301133.SZ,20240520,22.67,22.67,22.34,22.46,22.58,-0.12,-0.5314,10752.8,24171.767
301133.SZ,20240517,22.27,22.67,22.01,22.58,22.17,0.41,1.8493,11607.0,25969.898
301133.SZ,20240516,22.29,22.66,22.08,22.17,22.26,-0.09,-0.4043,12042.62,26917.21
301133.SZ,20240515,22.7,22.77,22.23,22.26,22.6,-0.34,-1.5044,9598.85,21545.422
301133.SZ,20240514,22.25,22.77,22.11,22.6,22.12,0.48,2.17,14477.72,32552.98
301133.SZ,20240513,22.54,22.54,21.9,22.12,22.71,-0.59,-2.598,12485.43,27681.21
301133.SZ,20240510,23.28,23.39,22.64,22.71,23.28,-0.57,-2.4485,14542.0,33260.13
301133.SZ,20240509,23.0,23.55,23.0,23.28,23.12,0.16,0.692,14364.06,33510.916
301133.SZ,20240508,23.59,23.81,23.12,23.12,23.62,-0.5,-2.1169,18870.86,44193.475
301133.SZ,20240507,23.0,23.62,22.79,23.62,23.0,0.62,2.6957,23508.0,54972.051
301133.SZ,20240506,22.69,23.1,22.51,23.0,22.37,0.63,2.8163,22299.02,50992.828
301133.SZ,20240430,22.83,23.17,22.19,22.37,22.5,-0.13,-0.5778,21557.99,48662.984
301133.SZ,20240429,22.3,22.65,22.05,22.5,21.75,0.75,3.4483,30392.95,67991.435
301133.SZ,20240426,21.14,21.8,21.12,21.75,21.32,0.43,2.0169,24350.4,52639.984
301133.SZ,20240425,21.82,22.13,21.12,21.32,21.71,-0.39,-1.7964,32290.91,69201.311
301133.SZ,20240424,20.5,23.33,20.33,21.71,20.07,1.64,8.1714,39327.29,85371.739
301133.SZ,20240423,19.73,20.29,19.73,20.07,19.72,0.35,1.7748,12989.14,26069.867
301133.SZ,20240422,19.68,20.01,19.0,19.72,19.8,-0.08,-0.404,12746.08,24992.11
301133.SZ,20240419,19.8,20.25,19.62,19.8,20.02,-0.22,-1.0989,12782.82,25405.872
301133.SZ,20240418,20.11,20.7,19.6,20.02,19.9,0.12,0.603,19213.65,38661.754
