ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20240607,1.84,1.95,1.8,1.9,1.73,0.17,9.8266,782817.09,145889.976
300020.SZ,20240606,1.89,1.91,1.73,1.73,1.93,-0.2,-10.3627,789669.22,142029.542
300020.SZ,20240605,1.85,2.07,1.81,1.93,1.77,0.16,9.0395,979531.2,188328.639
300020.SZ,20240604,1.73,1.86,1.73,1.77,1.74,0.03,1.7241,667184.02,119470.224
300020.SZ,20240603,2.01,2.07,1.74,1.74,2.17,-0.43,-19.8157,1182917.15,220710.97
300020.SZ,20240531,2.28,2.34,2.17,2.17,2.32,-0.15,-6.4655,557586.86,125592.333
300020.SZ,20240530,2.22,2.39,2.17,2.32,2.31,0.01,0.4329,683723.53,154309.57
300020.SZ,20240529,2.39,2.43,2.22,2.31,2.48,-0.17,-6.8548,877149.32,204203.326
300020.SZ,20240528,2.8,2.8,2.43,2.48,2.83,-0.35,-12.3675,949067.97,241915.72
300020.SZ,20240527,2.89,2.93,2.8,2.83,2.89,-0.06,-2.0761,461659.29,131609.768
300020.SZ,20240524,2.81,2.96,2.78,2.89,2.81,0.08,2.847,637693.17,182910.953
300020.SZ,20240523,2.87,2.87,2.8,2.81,2.88,-0.07,-2.4306,473668.93,133879.765
300020.SZ,20240522,2.84,2.93,2.81,2.88,2.86,0.02,0.6993,463575.28,133252.003
300020.SZ,20240521,2.94,2.99,2.85,2.86,2.79,0.07,2.509,676313.95,197055.599
300020.SZ,20240520,2.85,2.94,2.76,2.79,2.91,-0.12,-4.1237,753806.58,214551.988
300020.SZ,20240517,2.96,3.05,2.9,2.91,3.02,-0.11,-3.6424,783130.95,231726.402
300020.SZ,20240516,2.92,3.11,2.83,3.02,2.94,0.08,2.7211,1033440.7,304799.623
300020.SZ,20240515,2.91,3.02,2.88,2.94,2.92,0.02,0.6849,696957.92,205390.447
300020.SZ,20240514,2.77,2.98,2.77,2.92,2.82,0.1,3.5461,796637.76,231148.977
