ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20240607,2.75,2.8,2.73,2.78,2.73,0.05,1.8315,304006.03,84062.315
600959.SH,20240606,2.79,2.81,2.72,2.73,2.78,-0.05,-1.7986,370268.56,101781.512
600959.SH,20240605,2.84,2.85,2.78,2.78,2.84,-0.06,-2.1127,229910.5,64638.678
600959.SH,20240604,2.83,2.84,2.81,2.84,2.84,0.0,0.0,229823.56,64906.221
600959.SH,20240603,2.9,2.9,2.81,2.84,2.89,-0.05,-1.7301,329147.7,93743.59
600959.SH,20240531,2.87,2.91,2.86,2.89,2.86,0.03,1.049,222618.82,64200.495
600959.SH,20240530,2.85,2.88,2.83,2.86,2.86,0.0,0.0,253568.3,72467.503
600959.SH,20240529,2.85,2.89,2.85,2.86,2.86,0.0,0.0,201921.51,57889.47
600959.SH,20240528,2.9,2.91,2.85,2.86,2.91,-0.05,-1.7182,289559.22,83333.193
600959.SH,20240527,2.92,2.93,2.87,2.91,2.91,0.0,0.0,262806.5,75954.841
600959.SH,20240524,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,259237.35,75732.385
600959.SH,20240523,2.99,2.99,2.91,2.92,2.98,-0.06,-2.0134,328549.91,96560.014
600959.SH,20240522,2.98,3.0,2.97,2.98,2.98,0.0,0.0,190400.71,56860.479
600959.SH,20240521,3.0,3.02,2.97,2.98,3.0,-0.02,-0.6667,230129.68,68831.313
600959.SH,20240520,3.02,3.05,2.99,3.0,3.02,-0.02,-0.6623,272980.4,82362.372
600959.SH,20240517,2.99,3.03,2.97,3.02,3.0,0.02,0.6667,254490.94,76231.137
600959.SH,20240516,2.99,3.04,2.98,3.0,2.98,0.02,0.6711,271456.5,81633.913
600959.SH,20240515,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,197855.0,59211.846
600959.SH,20240514,3.01,3.04,2.99,3.0,3.0,0.0,0.0,210850.5,63473.85
600959.SH,20240513,3.04,3.05,2.99,3.0,3.04,-0.04,-1.3158,248481.2,74692.083
600959.SH,20240510,3.06,3.09,3.03,3.04,3.05,-0.01,-0.3279,233627.2,71232.0
600959.SH,20240509,3.04,3.08,3.04,3.05,3.04,0.01,0.3289,199029.37,60996.647
600959.SH,20240508,3.09,3.09,3.04,3.04,3.08,-0.04,-1.2987,233608.19,71392.159
600959.SH,20240507,3.1,3.11,3.07,3.08,3.09,-0.01,-0.3236,207900.67,64248.44
600959.SH,20240506,3.1,3.12,3.08,3.09,3.06,0.03,0.9804,346022.57,107323.2
600959.SH,20240430,3.08,3.09,3.03,3.06,3.09,-0.03,-0.9709,315069.59,96376.067
600959.SH,20240429,3.0,3.09,2.99,3.09,3.0,0.09,3.0,402995.06,123372.703
600959.SH,20240426,2.9,3.01,2.9,3.0,2.91,0.09,3.0928,392199.5,116349.192
600959.SH,20240425,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,257254.4,74972.611
600959.SH,20240424,2.92,2.94,2.88,2.94,2.92,0.02,0.6849,268362.91,78265.614
600959.SH,20240423,2.94,2.97,2.91,2.92,2.94,-0.02,-0.6803,247423.71,72653.154
600959.SH,20240422,2.97,2.99,2.93,2.94,2.98,-0.04,-1.3423,304500.6,89772.675
600959.SH,20240419,2.98,3.01,2.97,2.98,2.99,-0.01,-0.3344,246258.28,73540.176
600959.SH,20240418,3.02,3.03,2.98,2.99,3.02,-0.03,-0.9934,283157.06,85132.178
600959.SH,20240417,2.95,3.02,2.95,3.02,2.94,0.08,2.7211,413329.09,123556.416
600959.SH,20240416,2.99,3.04,2.93,2.94,3.0,-0.06,-2.0,427656.76,127180.735
600959.SH,20240415,3.0,3.04,2.95,3.0,3.0,0.0,0.0,367106.28,110272.562
600959.SH,20240412,3.03,3.05,2.99,3.0,3.03,-0.03,-0.9901,266181.25,80159.653
600959.SH,20240411,2.98,3.06,2.97,3.03,2.99,0.04,1.3378,406884.76,123086.633
600959.SH,20240410,3.07,3.07,2.96,2.99,3.08,-0.09,-2.9221,460984.27,138716.122
600959.SH,20240409,3.06,3.08,3.04,3.08,3.06,0.02,0.6536,253244.9,77599.475
600959.SH,20240408,3.1,3.13,3.06,3.06,3.1,-0.04,-1.2903,308626.9,95355.479
600959.SH,20240403,3.16,3.16,3.09,3.1,3.17,-0.07,-2.2082,372596.5,116108.599
600959.SH,20240402,3.17,3.19,3.14,3.17,3.17,0.0,0.0,249821.76,79029.309
600959.SH,20240401,3.12,3.17,3.11,3.17,3.12,0.05,1.6026,276682.58,87212.104
600959.SH,20240329,3.14,3.14,3.09,3.12,3.14,-0.02,-0.6369,305957.2,95249.662
600959.SH,20240328,3.09,3.16,3.09,3.14,3.09,0.05,1.6181,316082.2,98909.589
600959.SH,20240327,3.15,3.18,3.09,3.09,3.16,-0.07,-2.2152,410120.3,128058.8
600959.SH,20240326,3.18,3.21,3.14,3.16,3.18,-0.02,-0.6289,354597.77,112542.907
600959.SH,20240325,3.27,3.28,3.17,3.18,3.26,-0.08,-2.454,457587.15,147914.954
600959.SH,20240322,3.23,3.3,3.15,3.26,3.22,0.04,1.2422,648870.77,209433.866
600959.SH,20240321,3.23,3.27,3.21,3.22,3.22,0.0,0.0,332505.69,107572.45
600959.SH,20240320,3.15,3.23,3.15,3.22,3.15,0.07,2.2222,413430.48,132021.279
600959.SH,20240319,3.19,3.22,3.15,3.15,3.18,-0.03,-0.9434,331122.13,105437.77
600959.SH,20240318,3.15,3.19,3.14,3.18,3.16,0.02,0.6329,369951.19,117154.607
600959.SH,20240315,3.11,3.21,3.1,3.16,3.09,0.07,2.2654,563405.46,177277.856
600959.SH,20240314,3.13,3.14,3.08,3.09,3.15,-0.06,-1.9048,303173.25,94260.169
600959.SH,20240313,3.12,3.18,3.07,3.15,3.12,0.03,0.9615,395820.4,123736.344
600959.SH,20240312,3.13,3.15,3.1,3.12,3.13,-0.01,-0.3195,265466.4,82794.439
600959.SH,20240311,3.09,3.14,3.08,3.13,3.11,0.02,0.6431,209188.72,64978.619
600959.SH,20240308,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,240061.4,74174.839
600959.SH,20240307,3.13,3.16,3.08,3.09,3.14,-0.05,-1.5924,323132.23,100903.879
600959.SH,20240306,3.15,3.18,3.12,3.14,3.16,-0.02,-0.6329,270464.2,85116.488
600959.SH,20240305,3.17,3.19,3.13,3.16,3.19,-0.03,-0.9404,348213.4,110018.29
600959.SH,20240304,3.2,3.22,3.16,3.19,3.21,-0.02,-0.6231,317968.81,101311.997
600959.SH,20240301,3.18,3.22,3.15,3.21,3.18,0.03,0.9434,382970.4,121889.185
600959.SH,20240229,3.06,3.18,3.05,3.18,3.08,0.1,3.2468,479411.5,150372.42
600959.SH,20240228,3.14,3.19,3.08,3.08,3.14,-0.06,-1.9108,571078.6,179855.107
600959.SH,20240227,3.07,3.14,3.06,3.14,3.08,0.06,1.9481,362597.3,112579.031
600959.SH,20240226,3.11,3.13,3.07,3.08,3.12,-0.04,-1.2821,369031.8,114385.541
