ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20240607,5.17,5.36,5.11,5.32,5.06,0.26,5.1383,50288.15,26602.391
300211.SZ,20240606,5.46,5.57,4.99,5.06,5.49,-0.43,-7.8324,57627.39,29720.651
300211.SZ,20240605,5.49,5.62,5.26,5.49,5.55,-0.06,-1.0811,48574.99,26758.086
300211.SZ,20240604,5.9,5.97,5.48,5.55,5.94,-0.39,-6.5657,56047.0,31387.614
300211.SZ,20240603,6.23,6.23,5.85,5.94,6.17,-0.23,-3.7277,34053.04,20436.234
300211.SZ,20240531,6.0,6.23,5.97,6.17,5.99,0.18,3.005,29005.0,17826.549
300211.SZ,20240530,5.98,6.05,5.81,5.99,5.97,0.02,0.335,28827.0,17134.265
300211.SZ,20240529,5.91,6.06,5.91,5.97,5.91,0.06,1.0152,25243.0,15159.359
300211.SZ,20240528,6.02,6.05,5.84,5.91,6.02,-0.11,-1.8272,25850.0,15350.518
300211.SZ,20240527,6.09,6.14,5.79,6.02,6.04,-0.02,-0.3311,26972.0,15983.595
300211.SZ,20240524,6.18,6.24,6.01,6.04,6.15,-0.11,-1.7886,27084.0,16530.703
300211.SZ,20240523,6.34,6.36,6.13,6.15,6.33,-0.18,-2.8436,28492.0,17673.825
300211.SZ,20240522,6.3,6.38,6.22,6.33,6.3,0.03,0.4762,22843.0,14449.54
300211.SZ,20240521,6.42,6.43,6.25,6.3,6.39,-0.09,-1.4085,23096.0,14563.224
300211.SZ,20240520,6.47,6.55,6.34,6.39,6.45,-0.06,-0.9302,29475.0,18858.62
300211.SZ,20240517,6.33,6.45,6.23,6.45,6.31,0.14,2.2187,31144.47,19869.263
300211.SZ,20240516,6.21,6.42,6.18,6.31,6.19,0.12,1.9386,30183.9,19118.648
300211.SZ,20240515,6.24,6.34,6.09,6.19,6.21,-0.02,-0.3221,29535.0,18381.454
300211.SZ,20240514,6.18,6.33,6.06,6.21,6.03,0.18,2.9851,32748.0,20298.037
300211.SZ,20240513,6.25,6.25,5.97,6.03,6.27,-0.24,-3.8278,40614.99,24635.087
300211.SZ,20240510,6.51,6.54,6.25,6.27,6.48,-0.21,-3.2407,33463.0,21216.596
300211.SZ,20240509,6.42,6.56,6.42,6.48,6.42,0.06,0.9346,27825.0,18116.939
300211.SZ,20240508,6.59,6.59,6.4,6.42,6.57,-0.15,-2.2831,30660.45,19871.729
300211.SZ,20240507,6.48,6.59,6.45,6.57,6.52,0.05,0.7669,42308.0,27668.361
300211.SZ,20240506,6.45,6.63,6.43,6.52,6.42,0.1,1.5576,40863.7,26559.492
300211.SZ,20240430,6.49,6.5,6.24,6.42,6.45,-0.03,-0.4651,43001.0,27413.599
300211.SZ,20240429,6.2,6.48,6.17,6.45,6.32,0.13,2.057,53582.0,34068.962
300211.SZ,20240426,6.14,6.41,6.01,6.32,6.08,0.24,3.9474,47357.0,29534.394
300211.SZ,20240425,6.09,6.14,5.97,6.08,6.09,-0.01,-0.1642,41790.1,25336.96
300211.SZ,20240424,5.79,6.1,5.73,6.09,5.73,0.36,6.2827,53218.44,31855.471
300211.SZ,20240423,5.74,5.8,5.58,5.73,5.53,0.2,3.6166,43868.7,25044.24
300211.SZ,20240422,5.68,5.68,5.32,5.53,5.67,-0.14,-2.4691,59824.12,33045.639
300211.SZ,20240419,5.81,5.81,5.59,5.67,5.75,-0.08,-1.3913,47156.0,26803.553
300211.SZ,20240418,5.78,5.91,5.54,5.75,5.76,-0.01,-0.1736,61312.2,35068.855
300211.SZ,20240417,5.11,5.82,5.11,5.76,5.06,0.7,13.834,83921.0,47211.361
300211.SZ,20240416,5.77,5.83,5.02,5.06,5.83,-0.77,-13.2075,96136.0,50318.633
300211.SZ,20240415,6.62,6.62,5.71,5.83,6.62,-0.79,-11.9335,92165.36,55348.962
300211.SZ,20240412,6.49,6.73,6.46,6.62,6.49,0.13,2.0031,36500.0,24208.835
300211.SZ,20240411,6.36,6.58,6.3,6.49,6.42,0.07,1.0903,35972.0,23328.069
300211.SZ,20240410,6.77,6.77,6.32,6.42,6.76,-0.34,-5.0296,45773.0,29608.651
300211.SZ,20240409,6.7,6.84,6.6,6.76,6.67,0.09,1.3493,32333.0,21709.947
300211.SZ,20240408,7.03,7.03,6.66,6.67,7.05,-0.38,-5.3901,49134.0,33410.773
300211.SZ,20240403,7.29,7.29,6.9,7.05,7.23,-0.18,-2.4896,52244.67,36707.2
300211.SZ,20240402,7.36,7.36,7.18,7.23,7.36,-0.13,-1.7663,38800.24,28152.364
300211.SZ,20240401,7.39,7.44,7.25,7.36,7.37,-0.01,-0.1357,54679.56,40108.109
300211.SZ,20240329,7.16,7.4,7.03,7.37,7.13,0.24,3.3661,57795.28,41704.531
300211.SZ,20240328,6.85,7.2,6.77,7.13,6.8,0.33,4.8529,62577.7,44155.812
300211.SZ,20240327,7.23,7.25,6.77,6.8,7.22,-0.42,-5.8172,56967.0,39662.773
300211.SZ,20240326,7.17,7.36,7.05,7.22,7.18,0.04,0.5571,62765.7,45381.768
300211.SZ,20240325,7.53,7.6,7.16,7.18,7.58,-0.4,-5.277,72488.56,53537.253
300211.SZ,20240322,7.62,7.69,7.43,7.58,7.61,-0.03,-0.3942,76763.13,58084.491
300211.SZ,20240321,7.73,7.77,7.51,7.61,7.73,-0.12,-1.5524,93843.0,71665.688
300211.SZ,20240320,7.62,7.75,7.56,7.73,7.73,0.0,0.0,107971.56,82660.64
300211.SZ,20240319,7.86,7.92,7.71,7.73,8.09,-0.36,-4.4499,167559.86,130612.907
300211.SZ,20240318,7.98,8.35,7.97,8.09,7.91,0.18,2.2756,238316.09,192958.949
300211.SZ,20240315,7.49,8.13,7.17,7.91,7.71,0.2,2.594,230204.09,175254.34
300211.SZ,20240314,7.22,8.2,7.04,7.71,7.28,0.43,5.9066,178500.55,134223.215
300211.SZ,20240313,7.12,7.34,7.12,7.28,7.11,0.17,2.391,71609.0,51871.824
300211.SZ,20240312,6.99,7.18,6.94,7.11,6.98,0.13,1.8625,62522.7,44284.264
300211.SZ,20240311,6.93,6.99,6.78,6.98,6.97,0.01,0.1435,57359.7,39473.274
300211.SZ,20240308,6.78,7.03,6.66,6.97,6.78,0.19,2.8024,54665.11,37809.396
300211.SZ,20240307,6.94,7.05,6.74,6.78,6.95,-0.17,-2.446,46766.0,32228.385
300211.SZ,20240306,6.93,7.07,6.75,6.95,6.95,0.0,0.0,45321.01,31329.706
300211.SZ,20240305,7.02,7.14,6.85,6.95,7.04,-0.09,-1.2784,54777.0,38250.284
300211.SZ,20240304,7.07,7.16,6.76,7.04,7.08,-0.04,-0.565,62649.66,43742.703
300211.SZ,20240301,6.83,7.1,6.81,7.08,6.79,0.29,4.271,70716.0,49421.962
300211.SZ,20240229,6.18,6.8,6.13,6.79,6.31,0.48,7.607,109905.16,72721.699
300211.SZ,20240228,7.4,7.68,6.21,6.31,7.36,-1.05,-14.2663,149970.8,103964.803
300211.SZ,20240227,7.11,7.38,6.98,7.36,7.11,0.25,3.5162,90569.16,65077.483
300211.SZ,20240226,6.89,7.39,6.73,7.11,6.81,0.3,4.4053,117431.26,82943.173
300211.SZ,20240223,6.49,6.81,6.49,6.81,6.48,0.33,5.0926,98836.77,65849.765
300211.SZ,20240222,5.91,6.49,5.91,6.48,6.03,0.45,7.4627,103395.0,64700.612
300211.SZ,20240221,5.64,6.18,5.53,6.03,5.71,0.32,5.6042,114541.72,67947.153
300211.SZ,20240220,5.41,5.8,5.29,5.71,5.4,0.31,5.7407,114260.57,63571.437
300211.SZ,20240219,5.05,5.48,5.05,5.4,4.98,0.42,8.4337,163864.48,87600.661
300211.SZ,20240208,4.44,5.06,4.03,4.98,4.57,0.41,8.9716,191586.6,86062.176
300211.SZ,20240207,5.19,5.37,4.44,4.57,5.26,-0.69,-13.1179,192972.5,89584.581
300211.SZ,20240206,5.46,5.54,4.58,5.26,5.56,-0.3,-5.3957,135131.86,67469.085
300211.SZ,20240205,6.53,6.59,5.35,5.56,6.59,-1.03,-15.6297,102296.55,58549.83
300211.SZ,20240202,7.13,7.25,6.31,6.59,7.0,-0.41,-5.8571,53104.0,36141.456
300211.SZ,20240201,7.18,7.21,6.78,7.0,7.23,-0.23,-3.1812,44911.0,31313.194
300211.SZ,20240131,7.86,7.86,7.17,7.23,7.86,-0.63,-8.0153,50315.0,37290.227
300211.SZ,20240130,8.07,8.24,7.86,7.86,8.15,-0.29,-3.5583,34148.0,27351.806
300211.SZ,20240129,8.69,8.75,8.11,8.15,8.73,-0.58,-6.6438,38422.0,31937.583
300211.SZ,20240126,8.78,8.89,8.62,8.73,8.72,0.01,0.1147,27907.0,24484.465
300211.SZ,20240125,8.14,8.74,8.14,8.72,8.25,0.47,5.697,34649.0,29479.462
300211.SZ,20240124,8.22,8.38,7.9,8.25,8.25,0.0,0.0,33160.7,26912.662
300211.SZ,20240123,8.32,8.6,8.15,8.25,8.37,-0.12,-1.4337,35771.0,29466.235
300211.SZ,20240122,8.91,9.02,8.27,8.37,9.0,-0.63,-7.0,34446.04,29869.081
300211.SZ,20240119,9.1,9.22,8.95,9.0,9.09,-0.09,-0.9901,22411.0,20310.142
300211.SZ,20240118,9.01,9.21,8.76,9.09,9.11,-0.02,-0.2195,35513.0,31785.503
300211.SZ,20240117,9.26,9.37,9.09,9.11,9.3,-0.19,-2.043,23279.0,21477.276
300211.SZ,20240116,9.32,9.38,9.1,9.3,9.32,-0.02,-0.2146,27157.0,25072.962
300211.SZ,20240115,9.29,9.39,9.2,9.32,9.28,0.04,0.431,23874.0,22247.157
300211.SZ,20240112,9.61,9.67,9.28,9.28,9.67,-0.39,-4.0331,30204.0,28356.213
300211.SZ,20240111,9.36,9.69,9.36,9.67,9.36,0.31,3.312,34281.73,32904.586
300211.SZ,20240110,9.66,9.69,9.36,9.36,9.67,-0.31,-3.2058,31816.0,30186.853
300211.SZ,20240109,9.45,9.85,9.45,9.67,9.45,0.22,2.328,48635.0,47214.846
300211.SZ,20240108,9.65,9.66,9.45,9.45,9.66,-0.21,-2.1739,22009.0,21003.433
300211.SZ,20240105,9.93,9.93,9.58,9.66,9.86,-0.2,-2.0284,26802.0,26020.468
300211.SZ,20240104,9.86,9.95,9.74,9.86,9.86,0.0,0.0,18626.6,18347.867
300211.SZ,20240103,9.92,9.99,9.76,9.86,9.92,-0.06,-0.6048,28625.0,28216.803
300211.SZ,20240102,10.15,10.15,9.9,9.92,10.11,-0.19,-1.8793,28823.73,28842.37
300211.SZ,20231229,9.82,10.14,9.74,10.11,9.82,0.29,2.9532,32307.0,32352.783
300211.SZ,20231228,9.87,9.99,9.71,9.82,9.87,-0.05,-0.5066,20965.0,20659.971
300211.SZ,20231227,9.64,9.89,9.62,9.87,9.64,0.23,2.3859,27837.73,27176.891
300211.SZ,20231226,9.99,9.99,9.59,9.64,9.89,-0.25,-2.5278,29988.0,29058.963
300211.SZ,20231225,10.04,10.1,9.82,9.89,10.03,-0.14,-1.3958,25994.0,25796.972
300211.SZ,20231222,10.26,10.27,9.97,10.03,10.25,-0.22,-2.1463,32390.0,32733.578
300211.SZ,20231221,10.32,10.37,10.05,10.25,10.27,-0.02,-0.1947,33012.7,33652.053
300211.SZ,20231220,10.3,10.44,10.21,10.27,10.3,-0.03,-0.2913,23074.0,23841.612
300211.SZ,20231219,10.21,10.39,10.15,10.3,10.21,0.09,0.8815,31338.0,32239.004
300211.SZ,20231218,10.34,10.46,10.2,10.21,10.34,-0.13,-1.2573,24679.0,25421.304
300211.SZ,20231215,10.38,10.49,10.25,10.34,10.38,-0.04,-0.3854,31353.0,32509.019
300211.SZ,20231214,10.58,10.68,10.34,10.38,10.58,-0.2,-1.8904,32842.0,34388.057
300211.SZ,20231213,10.67,10.77,10.5,10.58,10.73,-0.15,-1.3979,30278.5,32111.769
300211.SZ,20231212,10.65,10.74,10.6,10.73,10.65,0.08,0.7512,28848.47,30811.592
300211.SZ,20231211,10.63,10.65,10.42,10.65,10.62,0.03,0.2825,43609.0,46081.246
300211.SZ,20231208,10.63,10.87,10.55,10.62,10.67,-0.05,-0.4686,45057.0,48117.358
300211.SZ,20231207,10.52,10.72,10.49,10.67,10.55,0.12,1.1374,34662.0,36893.816
300211.SZ,20231206,10.33,10.61,10.33,10.55,10.38,0.17,1.6378,47518.7,49932.259
300211.SZ,20231205,10.59,10.63,10.36,10.38,10.65,-0.27,-2.5352,38316.5,40047.869
300211.SZ,20231204,10.51,10.82,10.51,10.65,10.58,0.07,0.6616,55555.69,59428.897
300211.SZ,20231201,10.44,10.68,10.37,10.58,10.47,0.11,1.0506,51244.0,54234.056
300211.SZ,20231130,10.65,10.68,10.33,10.47,10.58,-0.11,-1.0397,53585.9,56096.484
300211.SZ,20231129,10.77,10.77,10.51,10.58,10.67,-0.09,-0.8435,54859.97,58438.281
300211.SZ,20231128,10.8,10.89,10.5,10.67,10.87,-0.2,-1.8399,86698.25,92560.52
300211.SZ,20231127,10.72,10.93,10.41,10.87,10.95,-0.08,-0.7306,140376.12,150887.199
300211.SZ,20231124,10.86,11.77,10.83,10.95,10.84,0.11,1.0148,201739.31,226359.958
300211.SZ,20231123,10.44,11.18,10.41,10.84,10.5,0.34,3.2381,93860.86,101804.396
300211.SZ,20231122,10.56,10.7,10.49,10.5,10.54,-0.04,-0.3795,33255.0,35208.548
300211.SZ,20231121,10.68,10.77,10.51,10.54,10.68,-0.14,-1.3109,36995.0,39188.647
300211.SZ,20231120,10.6,10.73,10.57,10.68,10.61,0.07,0.6598,46797.8,49860.819
300211.SZ,20231117,10.47,10.68,10.44,10.61,10.55,0.06,0.5687,64180.0,67820.053
300211.SZ,20231116,10.65,10.87,10.49,10.55,10.75,-0.2,-1.8605,98351.0,104806.24
300211.SZ,20231115,10.61,11.03,10.51,10.75,10.54,0.21,1.9924,120650.6,130260.121
300211.SZ,20231114,10.57,10.73,10.49,10.54,10.59,-0.05,-0.4721,65784.9,69679.837
300211.SZ,20231113,10.41,10.7,10.36,10.59,10.37,0.22,2.1215,70939.9,74895.524
300211.SZ,20231110,10.47,10.61,10.33,10.37,10.47,-0.1,-0.9551,75554.04,78899.406
300211.SZ,20231109,10.67,10.89,10.38,10.47,10.58,-0.11,-1.0397,129818.64,137408.882
300211.SZ,20231108,10.61,11.35,10.51,10.58,10.43,0.15,1.4382,233367.22,251939.816
300211.SZ,20231107,9.74,10.48,9.68,10.43,9.75,0.68,6.9744,126000.0,127907.656
300211.SZ,20231106,9.69,9.82,9.69,9.75,9.78,-0.03,-0.3067,50431.04,49149.033
300211.SZ,20231103,9.6,9.9,9.46,9.78,9.5,0.28,2.9474,55234.0,53795.576
300211.SZ,20231102,9.66,9.82,9.47,9.5,9.61,-0.11,-1.1446,34964.0,33596.688
300211.SZ,20231101,9.53,9.74,9.46,9.61,9.52,0.09,0.9454,47898.42,46052.69
