ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20240607,4.23,4.49,4.23,4.45,4.19,0.26,6.2053,130077.0,56870.148
002114.SZ,20240606,4.42,4.53,4.1,4.19,4.42,-0.23,-5.2036,172492.0,73206.686
002114.SZ,20240605,4.67,4.67,4.42,4.42,4.71,-0.29,-6.1571,122999.0,55488.264
002114.SZ,20240604,4.78,4.78,4.59,4.71,4.83,-0.12,-2.4845,98405.4,45976.743
002114.SZ,20240603,5.09,5.09,4.75,4.83,5.08,-0.25,-4.9213,132517.0,64536.927
002114.SZ,20240531,5.11,5.18,4.99,5.08,5.08,0.0,0.0,115131.84,58141.848
002114.SZ,20240530,5.35,5.39,5.06,5.08,5.41,-0.33,-6.0998,164392.84,85217.633
002114.SZ,20240529,5.13,5.48,5.09,5.41,5.19,0.22,4.2389,221644.02,118511.678
002114.SZ,20240528,5.03,5.5,5.0,5.19,5.02,0.17,3.3865,192544.01,100665.434
002114.SZ,20240527,5.04,5.08,4.94,5.02,5.04,-0.02,-0.3968,88996.01,44490.469
002114.SZ,20240524,5.01,5.1,4.93,5.04,5.02,0.02,0.3984,94139.0,47547.016
002114.SZ,20240523,5.18,5.2,4.98,5.02,5.32,-0.3,-5.6391,145508.01,73646.764
002114.SZ,20240522,5.27,5.55,5.27,5.32,5.28,0.04,0.7576,128940.0,69335.814
002114.SZ,20240521,5.58,5.66,5.24,5.28,5.51,-0.23,-4.1742,168972.0,91306.393
002114.SZ,20240520,5.35,5.54,5.32,5.51,5.24,0.27,5.1527,179275.0,97844.966
002114.SZ,20240517,5.23,5.29,5.14,5.24,5.21,0.03,0.5758,74594.0,38861.868
002114.SZ,20240516,5.32,5.33,5.19,5.21,5.25,-0.04,-0.7619,92412.0,48662.564
002114.SZ,20240515,5.13,5.35,5.05,5.25,5.15,0.1,1.9417,106089.0,55441.967
002114.SZ,20240514,5.09,5.21,5.09,5.15,5.07,0.08,1.5779,108841.01,56052.531
002114.SZ,20240513,5.2,5.21,5.01,5.07,5.29,-0.22,-4.1588,118716.0,60276.033
002114.SZ,20240510,5.45,5.56,5.2,5.29,5.33,-0.04,-0.7505,142712.0,76285.117
002114.SZ,20240509,5.19,5.38,5.17,5.33,5.2,0.13,2.5,98530.0,52377.532
002114.SZ,20240508,5.28,5.29,5.17,5.2,5.28,-0.08,-1.5152,85319.0,44502.889
002114.SZ,20240507,5.18,5.35,5.18,5.28,5.18,0.1,1.9305,112342.0,59278.747
002114.SZ,20240506,5.07,5.19,5.0,5.18,5.06,0.12,2.3715,138736.0,70727.481
002114.SZ,20240430,5.21,5.33,5.04,5.06,5.24,-0.18,-3.4351,143099.0,73863.665
002114.SZ,20240429,5.07,5.26,5.01,5.24,5.04,0.2,3.9683,121926.0,62972.617
002114.SZ,20240426,4.98,5.06,4.92,5.04,4.96,0.08,1.6129,107104.0,53620.012
002114.SZ,20240425,4.86,5.04,4.81,4.96,4.9,0.06,1.2245,115418.92,57217.499
002114.SZ,20240424,4.7,4.9,4.68,4.9,4.69,0.21,4.4776,128815.93,61913.159
002114.SZ,20240423,4.75,4.75,4.63,4.69,4.75,-0.06,-1.2632,119677.0,56082.443
002114.SZ,20240422,4.95,5.08,4.73,4.75,4.97,-0.22,-4.4266,178338.0,86366.508
002114.SZ,20240419,4.91,5.26,4.89,4.97,4.98,-0.01,-0.2008,200740.02,101344.847
002114.SZ,20240418,5.02,5.05,4.76,4.98,5.05,-0.07,-1.3861,234382.34,115310.783
002114.SZ,20240417,4.73,5.1,4.6,5.05,5.02,0.03,0.5976,336278.8,165860.154
002114.SZ,20240416,5.33,5.43,5.02,5.02,5.58,-0.56,-10.0358,127004.0,64974.984
002114.SZ,20240415,5.94,6.04,5.58,5.58,6.2,-0.62,-10.0,272874.22,155728.47
002114.SZ,20240412,6.35,6.4,6.16,6.2,6.36,-0.16,-2.5157,215798.0,134727.884
002114.SZ,20240411,6.1,6.59,6.02,6.36,6.39,-0.03,-0.4695,327776.93,208513.838
002114.SZ,20240410,6.24,6.72,6.18,6.39,6.2,0.19,3.0645,294944.76,186890.161
002114.SZ,20240409,6.09,6.31,6.06,6.2,6.29,-0.09,-1.4308,284359.5,175721.186
002114.SZ,20240408,6.31,6.79,6.22,6.29,6.22,0.07,1.1254,419544.19,269962.187
002114.SZ,20240403,6.16,6.39,6.06,6.22,6.12,0.1,1.634,342499.01,212488.113
002114.SZ,20240402,5.83,6.49,5.8,6.12,5.9,0.22,3.7288,367573.47,227431.924
002114.SZ,20240401,5.66,5.96,5.61,5.9,5.66,0.24,4.2403,242958.5,141429.077
002114.SZ,20240329,5.45,5.67,5.44,5.66,5.43,0.23,4.2357,170509.01,95276.464
002114.SZ,20240328,5.33,5.47,5.3,5.43,5.33,0.1,1.8762,98409.0,53266.153
002114.SZ,20240327,5.45,5.49,5.33,5.33,5.43,-0.1,-1.8416,100919.0,54558.345
002114.SZ,20240326,5.43,5.5,5.28,5.43,5.45,-0.02,-0.367,93437.14,50325.596
002114.SZ,20240325,5.53,5.64,5.42,5.45,5.53,-0.08,-1.4467,137238.16,75944.176
002114.SZ,20240322,5.7,5.73,5.48,5.53,5.71,-0.18,-3.1524,154802.91,86323.16
002114.SZ,20240321,5.69,5.74,5.57,5.71,5.65,0.06,1.0619,175130.01,99183.633
002114.SZ,20240320,5.55,5.75,5.47,5.65,5.57,0.08,1.4363,185400.0,104057.951
002114.SZ,20240319,5.54,5.73,5.51,5.57,5.56,0.01,0.1799,182912.75,102891.963
002114.SZ,20240318,5.6,5.69,5.45,5.56,5.6,-0.04,-0.7143,211899.51,117424.737
002114.SZ,20240315,5.32,5.65,5.26,5.6,5.39,0.21,3.8961,306746.39,168627.915
002114.SZ,20240314,5.33,5.55,5.28,5.39,5.29,0.1,1.8904,255111.89,138331.116
002114.SZ,20240313,5.26,5.33,5.17,5.29,5.3,-0.01,-0.1887,176210.39,92464.071
002114.SZ,20240312,5.4,5.44,5.21,5.3,5.4,-0.1,-1.8519,194391.93,102659.569
002114.SZ,20240311,5.45,5.54,5.26,5.4,5.49,-0.09,-1.6393,282602.75,151399.41
002114.SZ,20240308,5.44,5.84,5.35,5.49,5.34,0.15,2.809,466695.75,258565.044
002114.SZ,20240307,4.89,5.34,4.89,5.34,4.85,0.49,10.1031,106770.75,55622.765
002114.SZ,20240306,4.76,4.92,4.74,4.85,4.76,0.09,1.8908,81342.33,39423.27
002114.SZ,20240305,4.91,4.98,4.76,4.76,4.92,-0.16,-3.252,80683.0,38802.81
002114.SZ,20240304,5.0,5.06,4.82,4.92,5.0,-0.08,-1.6,94689.1,46491.457
002114.SZ,20240301,5.02,5.06,4.92,5.0,4.99,0.01,0.2004,108393.66,54006.068
002114.SZ,20240229,4.74,5.02,4.72,4.99,4.85,0.14,2.8866,180202.01,88573.875
002114.SZ,20240228,5.38,5.52,4.83,4.85,5.37,-0.52,-9.6834,223647.63,116129.843
002114.SZ,20240227,5.15,5.41,5.08,5.37,5.14,0.23,4.4747,125324.84,66147.66
002114.SZ,20240226,5.1,5.29,5.05,5.14,5.07,0.07,1.3807,152088.45,78313.54
002114.SZ,20240223,4.91,5.12,4.85,5.07,4.87,0.2,4.1068,151592.0,75310.655
002114.SZ,20240222,4.68,4.87,4.66,4.87,4.66,0.21,4.5064,132494.29,63278.081
002114.SZ,20240221,4.46,4.85,4.44,4.66,4.54,0.12,2.6432,173784.03,81578.018
002114.SZ,20240220,4.43,4.55,4.32,4.54,4.46,0.08,1.7937,135960.98,60423.818
002114.SZ,20240219,4.32,4.5,4.25,4.46,4.3,0.16,3.7209,184136.42,80918.263
002114.SZ,20240208,4.1,4.33,3.69,4.3,4.1,0.2,4.878,298515.61,118363.954
002114.SZ,20240207,4.52,4.59,4.1,4.1,4.56,-0.46,-10.0877,236117.71,99204.588
