ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603105.SH,20240607,10.41,11.38,10.26,10.58,10.4,0.18,1.7308,639555.32,688147.875
603105.SH,20240606,9.75,10.6,9.61,10.4,9.81,0.59,6.0143,509528.38,517871.345
603105.SH,20240605,10.03,10.19,9.76,9.81,10.3,-0.49,-4.7573,263741.38,262509.971
603105.SH,20240604,10.07,10.59,9.68,10.3,10.3,0.0,0.0,430371.87,433694.064
603105.SH,20240603,9.58,10.42,9.37,10.3,9.62,0.68,7.0686,542882.5,538516.321
603105.SH,20240531,9.87,9.95,9.52,9.62,9.82,-0.2,-2.0367,332538.52,321283.359
603105.SH,20240530,10.4,10.61,9.8,9.82,10.73,-0.91,-8.4809,616628.51,620403.143
603105.SH,20240529,9.89,10.96,9.7,10.73,9.96,0.77,7.7309,806981.75,861453.993
603105.SH,20240528,8.94,9.96,8.87,9.96,9.05,0.91,10.0552,510947.28,485495.143
603105.SH,20240527,9.35,9.44,8.94,9.05,9.22,-0.17,-1.8438,390859.33,355651.821
603105.SH,20240524,8.35,9.22,8.35,9.22,8.38,0.84,10.0239,291681.82,264337.558
603105.SH,20240523,8.66,8.7,8.33,8.38,8.73,-0.35,-4.0092,112372.84,95179.563
603105.SH,20240522,8.46,8.75,8.44,8.73,8.47,0.26,3.0697,146802.56,127031.696
603105.SH,20240521,8.9,8.98,8.35,8.47,8.91,-0.44,-4.9383,144660.92,123321.137
603105.SH,20240520,8.88,9.02,8.86,8.91,8.87,0.04,0.451,65779.5,58816.37
603105.SH,20240517,8.88,8.93,8.79,8.87,8.81,0.06,0.681,57293.0,50695.21
603105.SH,20240516,9.05,9.11,8.95,8.96,9.04,-0.08,-0.885,50588.4,45668.176
603105.SH,20240515,9.24,9.29,9.02,9.04,9.27,-0.23,-2.4811,77695.5,70947.138
603105.SH,20240514,9.17,9.4,9.17,9.27,9.24,0.03,0.3247,74145.6,69010.08
603105.SH,20240513,9.3,9.39,9.14,9.24,9.35,-0.11,-1.1765,78962.0,73382.861
603105.SH,20240510,9.34,9.44,9.18,9.35,9.3,0.05,0.5376,94150.78,87641.368
603105.SH,20240509,9.1,9.38,9.08,9.3,9.13,0.17,1.862,68272.86,63443.061
603105.SH,20240508,9.19,9.4,9.12,9.13,9.18,-0.05,-0.5447,80169.7,74081.686
603105.SH,20240507,9.14,9.19,9.07,9.18,9.15,0.03,0.3279,47154.5,43138.355
