ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20240607,14.0,14.34,13.99,14.3,13.91,0.39,2.8037,18155.69,25719.887
002034.SZ,20240606,14.19,14.21,13.85,13.91,14.09,-0.18,-1.2775,24137.5,33807.945
002034.SZ,20240605,14.64,14.69,14.38,14.39,14.7,-0.31,-2.1088,23144.11,33588.573
002034.SZ,20240604,14.59,14.77,14.41,14.7,14.59,0.11,0.7539,19842.0,29019.339
002034.SZ,20240603,15.05,15.06,14.47,14.59,15.06,-0.47,-3.1208,28968.81,42565.106
002034.SZ,20240531,15.07,15.2,15.0,15.06,15.05,0.01,0.0664,21943.31,33111.069
002034.SZ,20240530,14.91,15.24,14.91,15.05,14.89,0.16,1.0745,27212.0,41105.217
002034.SZ,20240529,14.81,15.07,14.78,14.89,14.88,0.01,0.0672,15755.0,23559.032
002034.SZ,20240528,14.95,14.97,14.8,14.88,14.92,-0.04,-0.2681,15944.9,23756.933
002034.SZ,20240527,14.94,14.95,14.73,14.92,14.81,0.11,0.7427,21916.41,32570.606
002034.SZ,20240524,14.82,14.98,14.72,14.81,14.78,0.03,0.203,17366.0,25862.939
002034.SZ,20240523,15.09,15.11,14.73,14.78,15.09,-0.31,-2.0543,19954.25,29651.978
002034.SZ,20240522,14.93,15.19,14.92,15.09,14.98,0.11,0.7343,17930.23,27061.485
002034.SZ,20240521,15.0,15.09,14.93,14.98,14.98,0.0,0.0,20502.0,30793.498
002034.SZ,20240520,15.12,15.16,14.92,14.98,15.11,-0.13,-0.8604,22221.6,33351.452
002034.SZ,20240517,14.93,15.13,14.8,15.11,14.92,0.19,1.2735,21169.5,31755.771
002034.SZ,20240516,15.06,15.14,14.88,14.92,15.05,-0.13,-0.8638,20839.2,31248.796
002034.SZ,20240515,15.24,15.25,15.03,15.05,15.23,-0.18,-1.1819,26772.0,40565.115
002034.SZ,20240514,14.94,15.28,14.93,15.23,15.02,0.21,1.3981,32239.74,48974.812
002034.SZ,20240513,14.73,15.04,14.68,15.02,14.76,0.26,1.7615,42592.74,63571.89
002034.SZ,20240510,14.82,14.87,14.66,14.76,14.79,-0.03,-0.2028,21759.0,32129.394
002034.SZ,20240509,14.6,14.92,14.6,14.79,14.67,0.12,0.818,25829.01,38296.611
002034.SZ,20240508,14.73,14.8,14.65,14.67,14.75,-0.08,-0.5424,21427.74,31551.523
002034.SZ,20240507,14.78,14.82,14.58,14.75,14.81,-0.06,-0.4051,29137.25,42875.879
002034.SZ,20240506,14.45,14.85,14.45,14.81,14.42,0.39,2.7046,41372.01,60852.459
002034.SZ,20240430,14.35,14.49,14.26,14.42,14.36,0.06,0.4178,24918.54,35879.703
002034.SZ,20240429,14.2,14.5,14.18,14.36,14.04,0.32,2.2792,61582.52,88277.966
002034.SZ,20240426,13.91,14.05,13.74,14.04,13.91,0.13,0.9346,25416.68,35353.937
002034.SZ,20240425,13.82,13.95,13.75,13.91,13.79,0.12,0.8702,17566.01,24391.096
002034.SZ,20240424,13.71,13.81,13.6,13.79,13.75,0.04,0.2909,15345.0,21020.044
002034.SZ,20240423,13.8,13.93,13.69,13.75,13.83,-0.08,-0.5785,13368.0,18435.324
002034.SZ,20240422,14.0,14.1,13.81,13.83,14.02,-0.19,-1.3552,17062.0,23787.604
002034.SZ,20240419,13.68,14.03,13.65,14.02,13.76,0.26,1.8895,27648.0,38539.398
002034.SZ,20240418,13.71,13.93,13.65,13.76,13.78,-0.02,-0.1451,18342.25,25282.42
002034.SZ,20240417,13.36,13.79,13.35,13.78,13.31,0.47,3.5312,21117.4,28742.254
002034.SZ,20240416,13.78,13.82,13.28,13.31,13.78,-0.47,-3.4107,35566.0,47943.517
002034.SZ,20240415,13.84,14.04,13.63,13.78,13.83,-0.05,-0.3615,34664.0,48052.896
002034.SZ,20240412,13.96,14.08,13.8,13.83,13.94,-0.11,-0.7891,13789.48,19187.994
002034.SZ,20240411,13.72,14.04,13.64,13.94,13.78,0.16,1.1611,22504.48,31398.422
002034.SZ,20240410,13.91,13.96,13.67,13.78,13.9,-0.12,-0.8633,19941.0,27482.024
002034.SZ,20240409,13.66,13.92,13.65,13.9,13.65,0.25,1.8315,17609.5,24304.436
002034.SZ,20240408,13.92,13.95,13.63,13.65,13.91,-0.26,-1.8692,18982.0,26167.765
002034.SZ,20240403,13.82,13.92,13.72,13.91,13.8,0.11,0.7971,23479.13,32462.64
002034.SZ,20240402,13.7,13.95,13.66,13.8,13.77,0.03,0.2179,21658.92,29931.737
002034.SZ,20240401,13.5,13.85,13.46,13.77,13.45,0.32,2.3792,30890.0,42328.355
002034.SZ,20240329,13.18,13.45,13.1,13.45,13.18,0.27,2.0486,38630.15,51413.933
002034.SZ,20240328,13.08,13.28,12.97,13.18,13.64,-0.46,-3.3724,67584.0,88595.087
002034.SZ,20240327,13.85,14.03,13.64,13.64,13.93,-0.29,-2.0818,15677.4,21701.835
002034.SZ,20240326,13.81,13.96,13.62,13.93,13.8,0.13,0.942,19674.12,27120.026
002034.SZ,20240325,13.9,14.1,13.8,13.8,13.99,-0.19,-1.3581,22038.93,30665.124
002034.SZ,20240322,14.25,14.25,13.88,13.99,14.2,-0.21,-1.4789,21449.32,30038.778
002034.SZ,20240321,14.3,14.34,14.06,14.2,14.29,-0.09,-0.6298,22474.17,31898.589
002034.SZ,20240320,14.27,14.37,14.15,14.29,14.3,-0.01,-0.0699,23744.0,33810.673
002034.SZ,20240319,14.45,14.53,14.29,14.3,14.54,-0.24,-1.6506,25592.48,36862.022
002034.SZ,20240318,14.55,14.63,14.36,14.54,14.52,0.02,0.1377,41159.65,59621.884
002034.SZ,20240315,14.09,14.59,14.0,14.52,14.11,0.41,2.9057,46090.79,66150.425
002034.SZ,20240314,13.98,14.25,13.88,14.11,13.94,0.17,1.2195,38670.05,54558.575
002034.SZ,20240313,13.95,14.05,13.74,13.94,13.89,0.05,0.36,20815.99,28917.028
002034.SZ,20240312,13.85,13.98,13.74,13.89,13.8,0.09,0.6522,25289.55,35025.443
002034.SZ,20240311,13.62,13.8,13.58,13.8,13.62,0.18,1.3216,16365.24,22462.99
002034.SZ,20240308,13.59,13.71,13.48,13.62,13.52,0.1,0.7396,12725.0,17301.606
002034.SZ,20240307,13.66,13.75,13.52,13.52,13.66,-0.14,-1.0249,18065.73,24615.323
002034.SZ,20240306,13.34,13.75,13.34,13.66,13.38,0.28,2.0927,27654.0,37596.896
002034.SZ,20240305,13.63,13.66,13.35,13.38,13.7,-0.32,-2.3358,25444.93,34241.508
002034.SZ,20240304,13.89,13.9,13.52,13.7,13.89,-0.19,-1.3679,31115.26,42446.598
002034.SZ,20240301,13.91,13.99,13.72,13.89,13.92,-0.03,-0.2155,23351.91,32370.368
002034.SZ,20240229,13.8,13.97,13.67,13.92,13.77,0.15,1.0893,32894.0,45520.363
002034.SZ,20240228,14.16,14.56,13.74,13.77,14.14,-0.37,-2.6167,48907.68,69220.198
002034.SZ,20240227,14.09,14.15,13.87,14.14,14.12,0.02,0.1416,27210.87,38219.594
002034.SZ,20240226,13.97,14.17,13.71,14.12,13.87,0.25,1.8025,37514.69,52382.714
002034.SZ,20240223,13.83,13.88,13.61,13.87,13.81,0.06,0.4345,28594.03,39259.332
002034.SZ,20240222,13.77,13.86,13.64,13.81,13.79,0.02,0.145,22673.19,31191.549
002034.SZ,20240221,13.59,14.11,13.55,13.79,13.77,0.02,0.1452,33675.88,46861.149
002034.SZ,20240220,13.78,13.8,13.58,13.77,13.79,-0.02,-0.145,19579.93,26796.504
002034.SZ,20240219,14.25,14.25,13.66,13.79,13.94,-0.15,-1.076,30784.44,42712.144
002034.SZ,20240208,13.19,14.3,13.19,13.94,13.18,0.76,5.7663,41370.96,57648.732
002034.SZ,20240207,12.9,13.28,12.72,13.18,12.86,0.32,2.4883,36008.06,47007.862
002034.SZ,20240206,12.11,13.15,12.0,12.86,12.35,0.51,4.1296,46508.0,58513.149
002034.SZ,20240205,12.78,12.78,11.83,12.35,12.92,-0.57,-4.4118,52345.59,64339.688
002034.SZ,20240202,13.61,13.73,12.51,12.92,13.61,-0.69,-5.0698,42945.0,56155.006
002034.SZ,20240201,14.0,14.0,13.48,13.61,13.99,-0.38,-2.7162,28354.49,38857.926
002034.SZ,20240131,14.25,14.48,13.96,13.99,14.27,-0.28,-1.9622,22348.83,31632.653
002034.SZ,20240130,14.39,14.63,14.26,14.27,14.46,-0.19,-1.314,20051.0,28941.082
002034.SZ,20240129,14.7,14.79,14.42,14.46,14.66,-0.2,-1.3643,20269.0,29552.751
002034.SZ,20240126,14.9,15.3,14.63,14.66,14.94,-0.28,-1.8742,34930.85,52138.999
002034.SZ,20240125,14.19,14.97,14.19,14.94,14.29,0.65,4.5486,26148.0,38447.63
002034.SZ,20240124,14.15,14.35,13.71,14.29,14.11,0.18,1.2757,24329.0,34240.842
002034.SZ,20240123,14.07,14.34,13.86,14.11,14.02,0.09,0.6419,28942.92,40684.909
002034.SZ,20240122,14.87,14.96,13.96,14.02,14.85,-0.83,-5.5892,30297.65,43823.898
002034.SZ,20240119,15.18,15.18,14.85,14.85,15.06,-0.21,-1.3944,16495.21,24671.958
002034.SZ,20240118,15.33,15.37,14.7,15.06,15.37,-0.31,-2.0169,30009.39,44873.735
002034.SZ,20240117,15.71,15.82,15.34,15.37,15.82,-0.45,-2.8445,17810.97,27764.321
002034.SZ,20240116,16.09,16.09,15.66,15.82,16.07,-0.25,-1.5557,29713.0,46971.488
002034.SZ,20240115,16.0,16.19,15.85,16.07,16.03,0.04,0.2495,27442.71,43941.167
002034.SZ,20240112,15.82,16.25,15.72,16.03,15.7,0.33,2.1019,70520.66,113243.055
002034.SZ,20240111,15.46,15.75,15.42,15.7,15.51,0.19,1.225,16181.1,25314.07
002034.SZ,20240110,15.63,15.73,15.5,15.51,15.63,-0.12,-0.7678,13000.0,20272.779
002034.SZ,20240109,15.45,15.71,15.38,15.63,15.52,0.11,0.7088,23574.79,36676.857
002034.SZ,20240108,15.78,15.78,15.51,15.52,15.76,-0.24,-1.5228,21600.0,33655.852
002034.SZ,20240105,15.51,15.88,15.41,15.76,15.54,0.22,1.4157,43934.35,69106.437
002034.SZ,20240104,15.56,15.63,15.45,15.54,15.56,-0.02,-0.1285,17353.0,26936.619
002034.SZ,20240103,15.44,15.65,15.31,15.56,15.43,0.13,0.8425,33481.08,51958.582
002034.SZ,20240102,15.28,15.56,15.24,15.43,15.25,0.18,1.1803,19876.0,30735.081
002034.SZ,20231229,15.35,15.35,15.24,15.25,15.3,-0.05,-0.3268,16220.0,24784.247
002034.SZ,20231228,15.03,15.33,14.98,15.3,15.03,0.27,1.7964,22501.4,34233.809
002034.SZ,20231227,14.92,15.09,14.75,15.03,14.92,0.11,0.7373,13974.8,20918.256
002034.SZ,20231226,14.94,14.98,14.86,14.92,14.93,-0.01,-0.067,11093.7,16532.659
002034.SZ,20231225,15.0,15.07,14.89,14.93,15.07,-0.14,-0.929,10735.0,16035.486
002034.SZ,20231222,15.19,15.19,14.93,15.07,15.08,-0.01,-0.0663,14928.0,22441.193
002034.SZ,20231221,15.15,15.2,14.85,15.08,15.09,-0.01,-0.0663,16518.53,24789.121
002034.SZ,20231220,14.87,15.18,14.87,15.09,14.94,0.15,1.004,20054.0,30291.259
002034.SZ,20231219,14.86,14.98,14.8,14.94,14.92,0.02,0.134,11756.0,17498.053
002034.SZ,20231218,14.99,15.05,14.87,14.92,15.02,-0.1,-0.6658,10527.51,15733.168
002034.SZ,20231215,15.27,15.3,14.98,15.02,15.21,-0.19,-1.2492,14394.0,21722.852
002034.SZ,20231214,14.97,15.4,14.97,15.21,15.01,0.2,1.3324,17610.0,26768.906
002034.SZ,20231213,15.07,15.2,14.95,15.01,15.08,-0.07,-0.4642,15886.89,23981.899
002034.SZ,20231212,14.85,15.1,14.84,15.08,14.92,0.16,1.0724,18652.01,27951.465
