ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300599.SZ,20240607,4.94,5.2,4.94,5.18,4.9,0.28,5.7143,30087.0,15419.064
300599.SZ,20240606,5.3,5.37,4.88,4.9,5.34,-0.44,-8.2397,60161.51,30277.526
300599.SZ,20240605,5.45,5.45,5.28,5.34,5.42,-0.08,-1.476,25548.0,13735.65
300599.SZ,20240604,5.55,5.56,5.26,5.42,5.6,-0.18,-3.2143,30535.0,16477.668
300599.SZ,20240603,5.98,5.98,5.5,5.6,5.93,-0.33,-5.5649,50909.0,28788.379
300599.SZ,20240531,5.85,5.96,5.82,5.93,5.86,0.07,1.1945,15270.0,8998.0
300599.SZ,20240530,6.0,6.03,5.85,5.86,6.02,-0.16,-2.6578,18328.0,10872.208
300599.SZ,20240529,5.88,6.07,5.88,6.02,5.89,0.13,2.2071,16669.0,10016.184
300599.SZ,20240528,5.96,6.02,5.89,5.89,6.02,-0.13,-2.1595,16953.0,10058.791
300599.SZ,20240527,6.06,6.2,5.88,6.02,6.12,-0.1,-1.634,28533.0,17063.783
300599.SZ,20240524,6.0,6.12,5.92,6.12,5.99,0.13,2.1703,21850.0,13246.024
300599.SZ,20240523,6.1,6.11,5.91,5.99,6.1,-0.11,-1.8033,24608.0,14787.557
300599.SZ,20240522,6.13,6.19,6.07,6.1,6.07,0.03,0.4942,23608.0,14472.327
300599.SZ,20240521,6.32,6.37,6.22,6.27,6.34,-0.07,-1.1041,23080.0,14465.49
300599.SZ,20240520,6.31,6.4,6.28,6.34,6.31,0.03,0.4754,33606.0,21329.746
300599.SZ,20240517,6.34,6.34,6.16,6.31,6.36,-0.05,-0.7862,28966.0,18114.284
300599.SZ,20240516,6.12,6.36,6.12,6.36,6.12,0.24,3.9216,29271.0,18431.956
300599.SZ,20240515,6.1,6.23,6.05,6.12,6.09,0.03,0.4926,20771.0,12779.031
300599.SZ,20240514,6.03,6.17,6.03,6.09,6.06,0.03,0.495,24987.0,15255.549
300599.SZ,20240513,6.11,6.14,5.89,6.06,6.15,-0.09,-1.4634,30006.0,18129.696
300599.SZ,20240510,6.25,6.32,6.12,6.15,6.27,-0.12,-1.9139,21494.0,13251.312
300599.SZ,20240509,6.09,6.38,6.09,6.27,6.13,0.14,2.2838,40597.0,25565.96
300599.SZ,20240508,6.19,6.21,6.08,6.13,6.22,-0.09,-1.4469,29037.0,17816.307
300599.SZ,20240507,6.1,6.28,6.1,6.22,6.08,0.14,2.3026,38157.0,23596.914
300599.SZ,20240506,5.89,6.08,5.88,6.08,5.86,0.22,3.7543,43492.0,26230.473
300599.SZ,20240430,5.85,5.94,5.75,5.86,5.88,-0.02,-0.3401,40490.0,23600.138
300599.SZ,20240429,5.59,5.91,5.56,5.88,5.7,0.18,3.1579,44818.0,26005.931
300599.SZ,20240426,5.6,5.75,5.46,5.7,5.61,0.09,1.6043,51814.96,29139.822
300599.SZ,20240425,5.63,5.75,5.48,5.61,5.63,-0.02,-0.3552,66984.0,37806.91
300599.SZ,20240424,5.61,5.92,5.28,5.63,5.71,-0.08,-1.4011,96243.51,53878.977
300599.SZ,20240423,5.97,6.3,5.61,5.71,5.42,0.29,5.3506,88513.0,51705.359
300599.SZ,20240422,5.6,5.8,5.26,5.42,5.53,-0.11,-1.9892,47926.0,26116.701
300599.SZ,20240419,5.55,5.63,5.44,5.53,5.57,-0.04,-0.7181,31194.0,17221.741
300599.SZ,20240418,5.6,5.67,5.43,5.57,5.6,-0.03,-0.5357,29882.0,16603.206
300599.SZ,20240417,5.09,5.65,5.09,5.6,5.06,0.54,10.6719,45332.0,24933.632
300599.SZ,20240416,5.7,5.7,5.06,5.06,5.71,-0.65,-11.3835,58689.0,30716.936
300599.SZ,20240415,6.18,6.29,5.54,5.71,6.26,-0.55,-8.7859,60462.0,35205.109
300599.SZ,20240412,6.42,6.45,6.24,6.26,6.36,-0.1,-1.5723,27041.0,17068.11
300599.SZ,20240411,6.26,6.44,6.17,6.36,6.26,0.1,1.5974,28769.0,18270.752
300599.SZ,20240410,6.46,6.46,6.2,6.26,6.44,-0.18,-2.795,33471.0,21007.661
300599.SZ,20240409,6.31,6.46,6.29,6.44,6.26,0.18,2.8754,27796.0,17763.993
300599.SZ,20240408,6.6,6.6,6.25,6.26,6.58,-0.32,-4.8632,36705.0,23356.185
300599.SZ,20240403,6.58,6.61,6.38,6.58,6.58,0.0,0.0,31872.0,20741.195
300599.SZ,20240402,6.45,6.59,6.4,6.58,6.48,0.1,1.5432,35549.0,23168.659
300599.SZ,20240401,6.25,6.48,6.21,6.48,6.21,0.27,4.3478,37105.0,23729.715
300599.SZ,20240329,5.88,6.28,5.88,6.21,6.16,0.05,0.8117,23495.0,14543.856
300599.SZ,20240328,6.02,6.21,6.0,6.16,6.01,0.15,2.4958,25356.0,15575.971
300599.SZ,20240327,6.3,6.3,6.0,6.01,6.23,-0.22,-3.5313,25729.0,15777.973
300599.SZ,20240326,6.17,6.33,6.11,6.23,6.19,0.04,0.6462,24168.0,15001.095
300599.SZ,20240325,6.31,6.39,6.17,6.19,6.31,-0.12,-1.9017,30579.0,19321.016
300599.SZ,20240322,6.43,6.47,6.26,6.31,6.47,-0.16,-2.473,29081.0,18472.59
300599.SZ,20240321,6.42,6.5,6.32,6.47,6.41,0.06,0.936,33640.0,21607.539
300599.SZ,20240320,6.28,6.42,6.27,6.41,6.3,0.11,1.746,36835.96,23452.108
300599.SZ,20240319,6.38,6.38,6.25,6.3,6.34,-0.04,-0.6309,33620.97,21248.297
300599.SZ,20240318,6.11,6.4,6.11,6.34,6.15,0.19,3.0894,41906.0,26275.177
300599.SZ,20240315,6.03,6.15,5.98,6.15,6.04,0.11,1.8212,33560.0,20385.42
300599.SZ,20240314,6.02,6.09,5.95,6.04,6.05,-0.01,-0.1653,30559.0,18443.633
300599.SZ,20240313,6.2,6.22,6.01,6.05,6.07,-0.02,-0.3295,31868.65,19383.024
300599.SZ,20240312,6.0,6.09,5.93,6.07,6.01,0.06,0.9983,28350.0,17071.113
300599.SZ,20240311,5.85,6.02,5.83,6.01,5.88,0.13,2.2109,40992.0,24282.555
300599.SZ,20240308,5.92,6.03,5.82,5.88,5.91,-0.03,-0.5076,29919.0,17655.587
300599.SZ,20240307,5.88,6.08,5.86,5.91,5.85,0.06,1.0256,44775.0,26710.693
300599.SZ,20240306,5.72,5.9,5.66,5.85,5.74,0.11,1.9164,33549.0,19399.375
