ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002538.SZ,20240607,4.6,4.84,4.6,4.82,4.58,0.24,5.2402,149153.13,70344.696
002538.SZ,20240606,4.75,4.81,4.51,4.58,4.76,-0.18,-3.7815,132669.73,61520.216
002538.SZ,20240605,4.86,4.88,4.75,4.76,4.87,-0.11,-2.2587,89563.21,42971.813
002538.SZ,20240604,4.86,4.91,4.75,4.87,4.86,0.01,0.2058,99683.0,48215.689
002538.SZ,20240603,5.06,5.07,4.82,4.86,5.08,-0.22,-4.3307,186385.27,91397.915
002538.SZ,20240531,5.15,5.18,5.07,5.08,5.17,-0.09,-1.7408,108907.0,55586.233
002538.SZ,20240530,5.18,5.34,5.15,5.17,5.18,-0.01,-0.1931,164439.0,86226.222
002538.SZ,20240529,5.1,5.21,5.06,5.18,5.12,0.06,1.1719,149578.16,77102.721
002538.SZ,20240528,5.15,5.2,5.09,5.12,5.13,-0.01,-0.1949,100888.16,52027.711
002538.SZ,20240527,5.1,5.14,5.05,5.13,5.1,0.03,0.5882,85814.0,43695.115
002538.SZ,20240524,5.09,5.17,5.06,5.1,5.08,0.02,0.3937,78027.0,39976.726
002538.SZ,20240523,5.21,5.23,5.07,5.08,5.26,-0.18,-3.4221,134729.0,68984.166
002538.SZ,20240522,5.3,5.34,5.22,5.26,5.31,-0.05,-0.9416,118883.57,62572.272
002538.SZ,20240521,5.4,5.4,5.29,5.31,5.42,-0.11,-2.0295,121048.0,64519.015
002538.SZ,20240520,5.38,5.53,5.35,5.42,5.44,-0.02,-0.3676,217278.0,117450.208
002538.SZ,20240517,5.42,5.52,5.32,5.44,5.42,0.02,0.369,217632.43,117789.496
002538.SZ,20240516,5.55,5.7,5.4,5.42,5.33,0.09,1.6886,351881.27,194605.423
002538.SZ,20240515,5.25,5.44,5.21,5.33,5.25,0.08,1.5238,170047.0,90400.524
002538.SZ,20240514,5.26,5.31,5.23,5.25,5.24,0.01,0.1908,123140.71,64845.729
002538.SZ,20240513,5.33,5.36,5.19,5.24,5.39,-0.15,-2.7829,196116.81,102967.454
002538.SZ,20240510,5.39,5.51,5.35,5.39,5.42,-0.03,-0.5535,140883.91,76322.424
