ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20240607,2.06,2.15,2.06,2.12,2.03,0.09,4.4335,142287.4,29922.468
002263.SZ,20240606,2.14,2.16,2.0,2.03,2.14,-0.11,-5.1402,297348.11,61104.041
002263.SZ,20240605,2.18,2.2,2.13,2.14,2.19,-0.05,-2.2831,122078.59,26402.617
002263.SZ,20240604,2.25,2.25,2.17,2.19,2.24,-0.05,-2.2321,157585.78,34542.277
002263.SZ,20240603,2.33,2.34,2.21,2.24,2.35,-0.11,-4.6809,254863.4,57451.494
002263.SZ,20240531,2.36,2.38,2.35,2.35,2.36,-0.01,-0.4237,68675.0,16190.816
002263.SZ,20240530,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,79901.2,18935.49
002263.SZ,20240529,2.37,2.39,2.36,2.37,2.37,0.0,0.0,86852.18,20602.42
002263.SZ,20240528,2.38,2.39,2.36,2.37,2.39,-0.02,-0.8368,72269.42,17131.817
002263.SZ,20240527,2.38,2.39,2.35,2.39,2.37,0.02,0.8439,91895.68,21784.079
002263.SZ,20240524,2.38,2.42,2.37,2.37,2.4,-0.03,-1.25,89233.0,21313.335
002263.SZ,20240523,2.45,2.46,2.38,2.4,2.46,-0.06,-2.439,173417.0,41784.842
002263.SZ,20240522,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,104349.46,25711.258
002263.SZ,20240521,2.5,2.53,2.47,2.48,2.51,-0.03,-1.1952,117141.0,29181.001
002263.SZ,20240520,2.5,2.52,2.48,2.51,2.5,0.01,0.4,135050.0,33814.241
002263.SZ,20240517,2.5,2.52,2.48,2.5,2.5,0.0,0.0,109528.0,27297.625
002263.SZ,20240516,2.53,2.56,2.49,2.5,2.54,-0.04,-1.5748,177253.04,44643.98
002263.SZ,20240515,2.52,2.55,2.51,2.54,2.54,0.0,0.0,113077.0,28572.347
002263.SZ,20240514,2.58,2.58,2.53,2.54,2.54,0.0,0.0,152233.04,38714.073
002263.SZ,20240513,2.58,2.6,2.53,2.54,2.61,-0.07,-2.682,223659.8,57184.899
