ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20240607,13.4,13.98,13.15,13.72,13.39,0.33,2.4645,154286.14,210970.338
300721.SZ,20240606,12.16,14.63,12.16,13.39,12.19,1.2,9.8441,170112.92,228498.226
300721.SZ,20240605,12.67,12.8,12.17,12.19,12.77,-0.58,-4.5419,65530.8,81300.322
300721.SZ,20240604,12.63,13.07,12.28,12.77,12.9,-0.13,-1.0078,78148.83,98042.383
300721.SZ,20240603,13.0,13.59,12.75,12.9,13.21,-0.31,-2.3467,93439.46,122054.525
300721.SZ,20240531,13.84,13.89,13.19,13.21,14.09,-0.88,-6.2456,121536.36,163357.3
300721.SZ,20240530,14.08,14.31,13.69,14.09,14.45,-0.36,-2.4913,140632.34,196968.733
300721.SZ,20240529,13.4,14.46,13.33,14.45,13.75,0.7,5.0909,197301.12,276283.777
300721.SZ,20240528,13.25,13.98,13.15,13.75,13.5,0.25,1.8519,190646.11,260444.121
300721.SZ,20240527,12.18,13.5,12.05,13.5,12.23,1.27,10.3843,151593.13,194568.463
300721.SZ,20240524,12.7,12.7,12.15,12.23,12.84,-0.61,-4.7508,87946.59,108228.18
300721.SZ,20240523,12.55,13.29,12.29,12.84,12.75,0.09,0.7059,92596.89,118318.957
300721.SZ,20240522,13.12,13.16,12.58,12.75,13.42,-0.67,-4.9925,112562.76,144359.707
300721.SZ,20240521,13.07,13.73,12.75,13.42,12.98,0.44,3.3898,149768.55,199792.412
300721.SZ,20240520,12.45,13.18,12.45,12.98,12.57,0.41,3.2617,101770.0,130684.272
300721.SZ,20240517,12.57,12.77,12.32,12.57,12.58,-0.01,-0.0795,73793.84,92442.898
300721.SZ,20240516,12.51,12.88,12.45,12.58,12.8,-0.22,-1.7188,93824.93,118742.324
300721.SZ,20240515,12.5,12.89,12.14,12.8,12.45,0.35,2.8112,108951.74,137307.75
300721.SZ,20240514,12.8,13.06,12.3,12.45,12.83,-0.38,-2.9618,129703.02,164515.339
300721.SZ,20240513,12.91,12.98,12.53,12.83,13.17,-0.34,-2.5816,124168.89,158119.606
300721.SZ,20240510,14.04,14.13,13.05,13.17,14.3,-1.13,-7.9021,208235.55,277928.953
300721.SZ,20240509,14.2,15.06,14.01,14.3,15.51,-1.21,-7.8014,264194.95,380694.262
300721.SZ,20240508,15.0,16.88,14.7,15.51,14.62,0.89,6.0876,377016.28,592066.447
300721.SZ,20240507,12.9,14.62,12.9,14.62,12.18,2.44,20.0328,158117.62,225600.695
300721.SZ,20240506,11.48,12.37,10.95,12.18,11.29,0.89,7.8831,133929.83,156562.419
300721.SZ,20240430,11.07,11.87,10.9,11.29,11.19,0.1,0.8937,107363.53,121430.144
300721.SZ,20240429,10.49,11.19,10.32,11.19,10.24,0.95,9.2773,85680.2,93071.311
300721.SZ,20240426,10.09,10.41,9.95,10.24,10.38,-0.14,-1.3487,70361.73,71845.234
300721.SZ,20240425,9.84,10.66,9.84,10.38,9.94,0.44,4.4266,83705.79,86524.634
300721.SZ,20240424,9.61,10.49,9.53,9.94,9.49,0.45,4.7418,65575.23,65267.459
300721.SZ,20240423,9.28,9.68,9.19,9.49,9.39,0.1,1.065,49352.1,46985.071
300721.SZ,20240422,9.58,9.84,9.15,9.39,9.57,-0.18,-1.8809,71284.2,67324.73
300721.SZ,20240419,9.46,9.98,9.12,9.57,9.53,0.04,0.4197,88461.34,85000.925
300721.SZ,20240418,9.66,9.82,9.32,9.53,9.86,-0.33,-3.3469,77161.6,73854.009
300721.SZ,20240417,9.14,9.96,9.1,9.86,9.01,0.85,9.434,133598.05,129235.324
300721.SZ,20240416,10.79,10.84,8.98,9.01,11.11,-2.1,-18.9019,157164.98,148243.264
300721.SZ,20240415,12.64,12.89,10.76,11.11,12.98,-1.87,-14.4068,191705.99,223869.512
300721.SZ,20240412,11.03,12.98,10.72,12.98,10.82,2.16,19.963,155029.74,192010.069
300721.SZ,20240411,10.87,11.07,10.63,10.82,10.87,-0.05,-0.46,24407.0,26575.955
300721.SZ,20240410,11.34,11.35,10.72,10.87,11.38,-0.51,-4.4815,33535.1,36551.298
300721.SZ,20240409,10.99,11.4,10.91,11.38,10.99,0.39,3.5487,37720.5,42337.529
300721.SZ,20240408,11.67,11.67,10.97,10.99,11.7,-0.71,-6.0684,43614.38,49077.817
300721.SZ,20240403,11.9,12.09,11.42,11.7,11.89,-0.19,-1.598,45103.95,52848.154
300721.SZ,20240402,11.41,12.12,11.38,11.89,11.4,0.49,4.2982,57090.92,67485.523
300721.SZ,20240401,10.99,11.42,10.99,11.4,10.99,0.41,3.7307,28886.5,32567.967
300721.SZ,20240329,10.62,11.0,10.62,10.99,10.66,0.33,3.0957,24065.5,26166.672
300721.SZ,20240328,10.47,10.89,10.36,10.66,10.41,0.25,2.4015,27980.9,29866.664
300721.SZ,20240327,10.85,10.95,10.39,10.41,10.81,-0.4,-3.7003,29074.7,30968.781
300721.SZ,20240326,11.0,11.04,10.49,10.81,10.9,-0.09,-0.8257,36401.5,39077.292
300721.SZ,20240325,11.33,11.36,10.88,10.9,11.34,-0.44,-3.8801,40742.3,45338.37
300721.SZ,20240322,11.28,11.61,11.17,11.34,11.29,0.05,0.4429,55678.93,63362.865
300721.SZ,20240321,11.3,11.46,11.09,11.29,11.35,-0.06,-0.5286,34696.2,39007.16
300721.SZ,20240320,11.15,11.48,11.09,11.35,11.16,0.19,1.7025,51758.87,58281.556
300721.SZ,20240319,11.2,11.36,11.03,11.16,11.18,-0.02,-0.1789,59272.9,66271.536
300721.SZ,20240318,11.31,11.46,11.07,11.18,11.37,-0.19,-1.6711,68029.4,76187.493
300721.SZ,20240315,11.0,11.66,10.75,11.37,11.15,0.22,1.9731,91808.8,102951.884
300721.SZ,20240314,11.21,12.28,10.8,11.15,11.34,-0.19,-1.6755,116897.1,135096.261
300721.SZ,20240313,10.35,11.88,10.28,11.34,10.39,0.95,9.1434,95351.16,105038.176
300721.SZ,20240312,10.22,10.39,10.11,10.39,10.17,0.22,2.1632,26446.59,27198.42
300721.SZ,20240311,9.83,10.19,9.8,10.17,9.83,0.34,3.4588,29898.23,29844.578
300721.SZ,20240308,9.77,9.96,9.64,9.83,9.76,0.07,0.7172,23511.9,23012.999
300721.SZ,20240307,9.93,10.08,9.75,9.76,9.88,-0.12,-1.2146,27798.95,27592.614
300721.SZ,20240306,9.71,10.0,9.59,9.88,9.76,0.12,1.2295,34578.8,34012.086
300721.SZ,20240305,9.98,10.15,9.76,9.76,9.98,-0.22,-2.2044,33287.95,32990.05
300721.SZ,20240304,10.2,10.28,9.77,9.98,10.17,-0.19,-1.8682,37975.35,37905.183
300721.SZ,20240301,10.05,10.42,9.96,10.17,10.05,0.12,1.194,47993.2,48764.1
300721.SZ,20240229,9.52,10.16,9.29,10.05,9.52,0.53,5.5672,67514.17,66683.77
300721.SZ,20240228,11.0,11.24,9.52,9.52,10.97,-1.45,-13.2179,74589.2,77079.199
300721.SZ,20240227,10.54,11.0,10.31,10.97,10.4,0.57,5.4808,42461.11,45502.508
300721.SZ,20240226,10.15,10.71,10.01,10.4,10.21,0.19,1.8609,47635.44,49260.882
300721.SZ,20240223,9.56,10.23,9.56,10.21,9.49,0.72,7.5869,53698.04,53226.963
300721.SZ,20240222,9.21,9.6,9.05,9.49,9.14,0.35,3.8293,49572.04,46421.614
300721.SZ,20240221,8.7,9.58,8.65,9.14,8.79,0.35,3.9818,52693.9,48742.77
