ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20240607,2.27,2.29,2.21,2.27,2.27,0.0,0.0,114872.02,25682.754
600337.SH,20240606,2.3,2.3,2.21,2.27,2.29,-0.02,-0.8734,155714.14,35087.038
600337.SH,20240605,2.37,2.38,2.28,2.29,2.36,-0.07,-2.9661,107565.46,24975.02
600337.SH,20240604,2.35,2.38,2.31,2.36,2.37,-0.01,-0.4219,68992.4,16189.046
600337.SH,20240603,2.42,2.43,2.33,2.37,2.39,-0.02,-0.8368,85453.0,20331.121
600337.SH,20240531,2.33,2.43,2.31,2.39,2.31,0.08,3.4632,154197.9,36847.101
600337.SH,20240530,2.35,2.35,2.3,2.31,2.34,-0.03,-1.2821,41344.0,9592.04
600337.SH,20240529,2.29,2.37,2.29,2.34,2.3,0.04,1.7391,68630.7,15986.972
600337.SH,20240528,2.27,2.38,2.26,2.3,2.29,0.01,0.4367,112004.0,26164.62
600337.SH,20240527,2.23,2.3,2.2,2.29,2.23,0.06,2.6906,108014.14,24291.695
600337.SH,20240524,2.28,2.28,2.23,2.23,2.25,-0.02,-0.8889,44721.0,10029.145
600337.SH,20240523,2.32,2.32,2.25,2.25,2.34,-0.09,-3.8462,122572.64,27894.081
600337.SH,20240522,2.33,2.48,2.31,2.34,2.31,0.03,1.2987,122982.1,29259.583
600337.SH,20240521,2.34,2.36,2.3,2.31,2.36,-0.05,-2.1186,83585.9,19393.189
600337.SH,20240520,2.45,2.45,2.35,2.36,2.47,-0.11,-4.4534,176534.0,41942.901
600337.SH,20240517,2.41,2.52,2.36,2.47,2.36,0.11,4.661,208090.82,50613.275
600337.SH,20240516,2.31,2.52,2.29,2.36,2.29,0.07,3.0568,178334.19,43003.699
600337.SH,20240515,2.31,2.33,2.28,2.29,2.3,-0.01,-0.4348,50574.7,11642.581
600337.SH,20240514,2.28,2.33,2.27,2.3,2.28,0.02,0.8772,49635.0,11402.133
600337.SH,20240513,2.35,2.35,2.26,2.28,2.33,-0.05,-2.1459,52111.0,11880.326
600337.SH,20240510,2.38,2.38,2.31,2.33,2.34,-0.01,-0.4274,57278.6,13357.623
