ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300471.SZ,20240607,8.29,8.54,8.26,8.5,8.19,0.31,3.7851,54573.64,45909.3
300471.SZ,20240606,8.78,8.81,8.12,8.19,8.72,-0.53,-6.078,76646.89,63876.343
300471.SZ,20240605,8.93,8.99,8.72,8.72,8.93,-0.21,-2.3516,33582.0,29747.283
300471.SZ,20240604,9.0,9.14,8.82,8.93,9.07,-0.14,-1.5436,55823.7,49959.532
300471.SZ,20240603,9.23,9.46,9.07,9.07,9.3,-0.23,-2.4731,52837.65,48624.548
300471.SZ,20240531,9.25,9.44,9.11,9.3,9.37,-0.07,-0.7471,72454.29,66865.152
300471.SZ,20240530,9.29,9.59,9.18,9.37,9.17,0.2,2.181,97725.88,92447.12
300471.SZ,20240529,9.19,9.35,9.1,9.17,9.2,-0.03,-0.3261,33629.29,31009.445
300471.SZ,20240528,9.1,9.27,9.0,9.2,9.07,0.13,1.4333,41268.0,37934.297
300471.SZ,20240527,9.0,9.09,8.84,9.07,9.02,0.05,0.5543,33772.0,30316.962
300471.SZ,20240524,9.16,9.22,8.78,9.02,9.25,-0.23,-2.4865,51440.32,46673.412
300471.SZ,20240523,9.37,9.52,9.12,9.25,9.36,-0.11,-1.1752,80146.33,74897.251
300471.SZ,20240522,9.27,9.43,9.21,9.36,9.27,0.09,0.9709,37061.57,34593.728
300471.SZ,20240521,9.4,9.46,9.2,9.27,9.48,-0.21,-2.2152,44824.34,41521.01
300471.SZ,20240520,9.4,9.65,9.3,9.48,9.4,0.08,0.8511,48674.84,46066.578
300471.SZ,20240517,9.27,9.44,9.2,9.4,9.34,0.06,0.6424,36902.74,34519.389
300471.SZ,20240516,9.3,9.44,9.25,9.34,9.3,0.04,0.4301,38735.88,36219.166
300471.SZ,20240515,9.27,9.52,9.14,9.3,9.27,0.03,0.3236,43471.7,40623.311
300471.SZ,20240514,9.36,9.5,9.19,9.27,9.37,-0.1,-1.0672,49465.3,46011.81
300471.SZ,20240513,9.57,9.59,9.27,9.37,9.68,-0.31,-3.2025,73846.0,69473.271
300471.SZ,20240510,10.05,10.1,9.64,9.68,10.05,-0.37,-3.6816,81577.19,79788.793
300471.SZ,20240509,9.98,10.23,9.91,10.05,10.04,0.01,0.0996,89220.73,89934.889
300471.SZ,20240508,9.85,10.6,9.77,10.04,9.95,0.09,0.9045,159363.0,161764.82
300471.SZ,20240507,9.55,10.12,9.44,9.95,9.54,0.41,4.2977,117959.58,115607.208
300471.SZ,20240506,9.5,9.63,9.47,9.54,9.39,0.15,1.5974,52408.7,50054.966
300471.SZ,20240430,9.63,9.69,9.24,9.39,9.58,-0.19,-1.9833,65616.87,61712.085
300471.SZ,20240429,9.2,9.58,9.17,9.58,9.15,0.43,4.6995,80078.79,75765.169
300471.SZ,20240426,8.8,9.25,8.7,9.15,9.26,-0.11,-1.1879,85503.0,77287.746
300471.SZ,20240425,9.5,9.61,9.23,9.26,9.28,-0.02,-0.2155,59063.43,55210.503
300471.SZ,20240424,9.23,9.32,9.19,9.28,9.15,0.13,1.4208,48024.14,44445.372
300471.SZ,20240423,9.06,9.23,8.98,9.15,9.0,0.15,1.6667,50847.8,46373.345
300471.SZ,20240422,9.09,9.15,8.63,9.0,9.11,-0.11,-1.2075,57656.51,51497.227
300471.SZ,20240419,9.23,9.35,9.01,9.11,9.23,-0.12,-1.3001,70927.21,64915.903
300471.SZ,20240418,9.38,9.71,9.21,9.23,9.52,-0.29,-3.0462,119380.9,112217.752
300471.SZ,20240417,8.65,9.98,8.65,9.52,8.4,1.12,13.3333,130157.59,122130.836
300471.SZ,20240416,9.35,9.35,8.29,8.4,9.4,-1.0,-10.6383,106815.16,92226.753
300471.SZ,20240415,10.01,10.11,9.22,9.4,9.99,-0.59,-5.9059,89872.02,85645.956
300471.SZ,20240412,10.19,10.28,9.94,9.99,10.19,-0.2,-1.9627,50097.03,50490.819
300471.SZ,20240411,10.14,10.42,10.05,10.19,10.24,-0.05,-0.4883,51152.28,52423.361
300471.SZ,20240410,10.63,10.63,10.15,10.24,10.64,-0.4,-3.7594,65768.71,67684.998
300471.SZ,20240409,10.58,10.74,10.48,10.64,10.58,0.06,0.5671,51041.69,54132.695
300471.SZ,20240408,10.86,10.97,10.52,10.58,10.85,-0.27,-2.4885,51328.98,54702.895
300471.SZ,20240403,10.99,11.07,10.7,10.85,11.08,-0.23,-2.0758,69278.25,75161.611
300471.SZ,20240402,11.14,11.41,10.99,11.08,11.11,-0.03,-0.27,72520.73,81174.992
300471.SZ,20240401,11.06,11.2,11.01,11.11,11.05,0.06,0.543,71536.54,79522.998
300471.SZ,20240329,10.73,11.26,10.68,11.05,10.74,0.31,2.8864,80039.16,88423.367
300471.SZ,20240328,10.52,10.95,10.47,10.74,10.51,0.23,2.1884,80892.11,87094.396
300471.SZ,20240327,11.13,11.19,10.4,10.51,11.24,-0.73,-6.4947,103002.31,110903.552
300471.SZ,20240326,11.2,11.48,10.91,11.24,11.42,-0.18,-1.5762,121350.61,135505.362
300471.SZ,20240325,11.84,11.99,11.42,11.42,12.02,-0.6,-4.9917,157537.12,183123.648
300471.SZ,20240322,12.3,13.0,11.75,12.02,12.18,-0.16,-1.3136,286090.9,350763.857
300471.SZ,20240321,11.59,12.53,11.51,12.18,11.58,0.6,5.1813,297687.44,359642.587
300471.SZ,20240320,11.42,11.77,11.3,11.58,11.42,0.16,1.4011,121162.47,139823.794
300471.SZ,20240319,11.26,11.83,11.26,11.42,11.26,0.16,1.421,167998.91,194095.619
300471.SZ,20240318,11.1,11.3,11.1,11.26,11.11,0.15,1.3501,92575.46,103883.771
300471.SZ,20240315,11.03,11.12,10.89,11.11,11.01,0.1,0.9083,61085.15,67310.372
300471.SZ,20240314,11.11,11.21,10.77,11.01,11.17,-0.16,-1.4324,85582.46,94064.2
300471.SZ,20240313,11.38,11.38,11.1,11.17,11.38,-0.21,-1.8453,95522.43,106682.12
300471.SZ,20240312,11.17,11.4,11.07,11.38,11.19,0.19,1.6979,130872.67,147646.619
300471.SZ,20240311,10.87,11.19,10.72,11.19,10.88,0.31,2.8493,112663.57,124346.307
