ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430478.BJ,20240607,11.69,11.8,11.47,11.69,11.48,0.21,1.8293,3684.17,4283.387
430478.BJ,20240606,11.82,11.98,11.4,11.48,11.88,-0.4,-3.367,5542.32,6425.564
430478.BJ,20240605,12.2,12.3,11.74,11.88,12.2,-0.32,-2.623,5004.58,6006.753
430478.BJ,20240604,12.46,12.52,12.14,12.2,12.49,-0.29,-2.3219,4636.86,5689.274
430478.BJ,20240603,12.8,12.94,12.33,12.49,12.79,-0.3,-2.3456,4396.25,5528.076
430478.BJ,20240531,18.18,18.36,18.18,18.3,18.23,0.07,0.384,2483.41,4540.962
430478.BJ,20240530,18.3,18.43,18.05,18.23,18.3,-0.07,-0.3825,3243.65,5901.351
430478.BJ,20240529,18.61,18.74,18.3,18.3,18.61,-0.31,-1.6658,3414.86,6307.587
430478.BJ,20240528,18.98,18.99,18.57,18.61,18.81,-0.2,-1.0633,5484.51,10272.614
430478.BJ,20240527,18.44,18.96,18.44,18.81,18.41,0.4,2.1727,5182.79,9715.74
430478.BJ,20240524,18.52,18.78,18.38,18.41,18.63,-0.22,-1.1809,5235.92,9704.101
430478.BJ,20240523,18.33,19.2,18.01,18.63,18.3,0.33,1.8033,13679.73,25593.103
430478.BJ,20240522,18.08,18.35,17.92,18.3,17.88,0.42,2.349,4853.39,8823.704
430478.BJ,20240521,17.82,18.0,17.82,17.88,17.92,-0.04,-0.2232,3050.47,5454.102
430478.BJ,20240520,18.38,18.4,17.9,17.92,18.45,-0.53,-2.8726,7177.64,12973.705
430478.BJ,20240517,18.6,18.67,18.21,18.45,18.54,-0.09,-0.4854,6862.05,12597.537
430478.BJ,20240516,18.87,18.87,18.5,18.54,18.7,-0.16,-0.8556,4510.82,8394.533
430478.BJ,20240515,19.07,19.24,18.67,18.7,19.26,-0.56,-2.9076,7952.82,14955.414
430478.BJ,20240514,19.23,19.62,19.18,19.26,19.64,-0.38,-1.9348,14367.26,27750.045
430478.BJ,20240513,19.7,20.97,19.55,19.64,19.25,0.39,2.026,24860.68,50706.032
430478.BJ,20240510,19.58,19.84,19.18,19.25,19.69,-0.44,-2.2346,8567.64,16639.289
430478.BJ,20240509,19.81,20.02,19.53,19.69,20.18,-0.49,-2.4281,15973.29,31453.781
430478.BJ,20240508,18.93,20.38,18.93,20.18,18.98,1.2,6.3224,27357.37,54296.649
430478.BJ,20240507,19.17,19.31,18.81,18.98,19.21,-0.23,-1.1973,9789.02,18649.535
430478.BJ,20240506,18.99,19.69,18.98,19.21,18.84,0.37,1.9639,14712.13,28448.33
430478.BJ,20240430,18.29,19.47,18.05,18.84,18.26,0.58,3.1763,19080.79,36130.571
