ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20240607,9.7,9.78,9.61,9.7,9.61,0.09,0.9365,42859.0,41533.878
300224.SZ,20240606,9.9,10.01,9.56,9.61,9.87,-0.26,-2.6342,72170.0,70186.029
300224.SZ,20240605,9.97,10.02,9.86,9.87,10.04,-0.17,-1.6932,32826.0,32641.477
300224.SZ,20240604,10.0,10.06,9.84,10.04,10.0,0.04,0.4,45669.0,45366.299
300224.SZ,20240603,10.35,10.35,9.92,10.0,10.34,-0.34,-3.2882,67860.0,68430.838
300224.SZ,20240531,10.38,10.44,10.3,10.34,10.33,0.01,0.0968,41542.0,43034.623
300224.SZ,20240530,10.4,10.45,10.31,10.33,10.4,-0.07,-0.6731,48737.31,50459.161
300224.SZ,20240529,10.16,10.58,10.15,10.4,10.19,0.21,2.0608,79256.56,82661.973
300224.SZ,20240528,10.19,10.35,10.15,10.19,10.21,-0.02,-0.1959,40657.35,41654.505
300224.SZ,20240527,10.14,10.22,10.0,10.21,10.08,0.13,1.2897,41583.0,41965.721
300224.SZ,20240524,10.15,10.26,10.08,10.08,10.15,-0.07,-0.6897,40332.0,41045.887
300224.SZ,20240523,10.45,10.47,10.1,10.15,10.51,-0.36,-3.4253,73801.02,75410.955
300224.SZ,20240522,10.48,10.57,10.42,10.51,10.48,0.03,0.2863,36808.92,38657.316
300224.SZ,20240521,10.65,10.73,10.44,10.48,10.7,-0.22,-2.0561,53676.37,56576.429
300224.SZ,20240520,10.49,10.78,10.49,10.7,10.47,0.23,2.1968,75925.88,81178.925
300224.SZ,20240517,10.41,10.49,10.28,10.47,10.39,0.08,0.77,54145.69,56225.57
300224.SZ,20240516,10.59,10.67,10.36,10.39,10.54,-0.15,-1.4231,64457.5,67579.644
300224.SZ,20240515,10.63,10.75,10.54,10.54,10.65,-0.11,-1.0329,49265.0,52385.325
300224.SZ,20240514,10.61,10.79,10.6,10.65,10.63,0.02,0.1881,53033.44,56616.22
300224.SZ,20240513,10.78,10.8,10.58,10.63,10.96,-0.33,-3.0109,76063.0,81256.6
300224.SZ,20240510,11.12,11.21,10.89,10.96,11.15,-0.19,-1.704,88002.0,96664.322
300224.SZ,20240509,10.88,11.27,10.8,11.15,10.87,0.28,2.5759,151994.9,169112.548
300224.SZ,20240508,10.83,11.12,10.72,10.87,10.86,0.01,0.0921,118647.85,129575.69
300224.SZ,20240507,10.75,11.08,10.74,10.86,10.75,0.11,1.0233,98078.0,106972.772
300224.SZ,20240506,10.56,10.85,10.56,10.75,10.45,0.3,2.8708,85688.42,91920.16
300224.SZ,20240430,10.65,10.8,10.44,10.45,10.7,-0.25,-2.3364,73076.5,77040.97
300224.SZ,20240429,10.49,10.73,10.38,10.7,10.39,0.31,2.9836,83137.07,88164.512
300224.SZ,20240426,10.1,10.4,10.1,10.39,10.1,0.29,2.8713,87716.41,90367.277
300224.SZ,20240425,10.34,10.49,10.11,10.3,10.6,-0.3,-2.8302,108126.66,111520.961
300224.SZ,20240424,10.36,10.64,10.21,10.6,10.34,0.26,2.5145,68811.0,71834.489
300224.SZ,20240423,10.72,10.73,10.26,10.34,10.72,-0.38,-3.5448,105642.0,109846.487
300224.SZ,20240422,10.71,10.94,10.65,10.72,10.81,-0.09,-0.8326,63169.15,68183.206
300224.SZ,20240419,10.92,11.15,10.73,10.81,10.97,-0.16,-1.4585,82613.97,89907.138
300224.SZ,20240418,11.1,11.21,10.89,10.97,11.15,-0.18,-1.6143,96169.28,106083.269
300224.SZ,20240417,10.67,11.17,10.61,11.15,10.47,0.68,6.4947,118800.26,130334.145
300224.SZ,20240416,11.04,11.16,10.44,10.47,11.1,-0.63,-5.6757,175429.05,188669.652
300224.SZ,20240415,11.2,11.35,10.73,11.1,11.34,-0.24,-2.1164,187631.92,207378.275
300224.SZ,20240412,11.49,11.74,11.29,11.34,11.49,-0.15,-1.3055,146306.81,168200.563
300224.SZ,20240411,11.41,11.76,11.31,11.49,11.6,-0.11,-0.9483,164208.29,189289.637
