ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600715.SH,20240607,1.63,1.65,1.53,1.58,1.6,-0.02,-1.25,334164.0,52826.42
600715.SH,20240606,1.65,1.68,1.6,1.6,1.68,-0.08,-4.7619,349966.0,56593.557
600715.SH,20240605,1.66,1.72,1.65,1.68,1.68,0.0,0.0,251222.73,42358.952
600715.SH,20240604,1.68,1.71,1.65,1.68,1.69,-0.01,-0.5917,202431.7,34040.755
600715.SH,20240603,1.75,1.75,1.69,1.69,1.78,-0.09,-5.0562,353375.0,60346.272
600715.SH,20240531,1.76,1.81,1.7,1.78,1.72,0.06,3.4884,369954.07,65038.784
600715.SH,20240530,1.71,1.75,1.63,1.72,1.7,0.02,1.1765,342136.0,57893.319
600715.SH,20240529,1.76,1.8,1.7,1.7,1.79,-0.09,-5.0279,445371.67,77150.262
600715.SH,20240528,1.83,1.86,1.76,1.79,1.81,-0.02,-1.105,300635.0,54285.169
600715.SH,20240527,1.86,1.88,1.78,1.81,1.86,-0.05,-2.6882,320682.0,58186.309
600715.SH,20240524,1.84,1.92,1.81,1.86,1.86,0.0,0.0,325620.84,60795.147
600715.SH,20240523,1.91,1.92,1.85,1.86,1.93,-0.07,-3.6269,550869.0,103354.0
600715.SH,20240522,1.82,1.93,1.82,1.93,1.84,0.09,4.8913,772024.06,147071.714
600715.SH,20240521,1.85,1.88,1.77,1.84,1.86,-0.02,-1.0753,832657.0,150163.93
600715.SH,20240520,1.9,1.94,1.82,1.86,1.85,0.01,0.5405,1230461.03,234507.609
600715.SH,20240517,1.85,1.85,1.85,1.85,1.76,0.09,5.1136,71794.0,13281.89
600715.SH,20240516,1.75,1.76,1.71,1.76,1.68,0.08,4.7619,674618.43,118042.226
600715.SH,20240515,1.68,1.68,1.68,1.68,1.6,0.08,5.0,358878.4,60291.571
600715.SH,20240514,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,107538.4,17206.144
600715.SH,20240513,1.54,1.56,1.52,1.52,1.6,-0.08,-5.0,727195.99,110842.689
600715.SH,20240510,1.6,1.65,1.6,1.6,1.68,-0.08,-4.7619,1031955.38,165853.688
600715.SH,20240509,1.7,1.73,1.65,1.68,1.73,-0.05,-2.8902,780214.57,131412.617
600715.SH,20240508,1.67,1.76,1.63,1.73,1.68,0.05,2.9762,966426.36,166562.017
600715.SH,20240507,1.7,1.77,1.62,1.68,1.71,-0.03,-1.7544,1560376.57,262777.761
600715.SH,20240506,1.55,1.71,1.55,1.71,1.63,0.08,4.908,1386600.93,216717.883
600715.SH,20240430,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,32186.0,5246.318
600715.SH,20240429,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,21754.0,3741.688
