ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300262.SZ,20240607,0.78,0.84,0.76,0.84,0.7,0.14,20.0,420071.51,34461.881
300262.SZ,20240606,0.55,0.7,0.52,0.7,0.58,0.12,20.6897,699842.22,45883.277
300262.SZ,20240605,0.48,0.58,0.42,0.58,0.48,0.1,20.8333,723798.27,37791.045
300262.SZ,20240604,0.54,0.58,0.46,0.48,0.57,-0.09,-15.7895,764753.87,37722.718
300262.SZ,20240603,0.57,0.63,0.57,0.57,0.71,-0.14,-19.7183,549567.83,32004.506
300262.SZ,20240531,0.82,0.85,0.68,0.71,0.85,-0.14,-16.4706,775431.06,59337.108
300262.SZ,20240530,0.84,0.91,0.83,0.85,0.86,-0.01,-1.1628,426103.5,36886.283
300262.SZ,20240529,0.85,0.92,0.83,0.86,0.95,-0.09,-9.4737,589813.67,51377.208
300262.SZ,20240528,0.9,1.01,0.9,0.95,0.94,0.01,1.0638,506765.51,48549.929
300262.SZ,20240527,0.98,1.02,0.9,0.94,0.98,-0.04,-4.0816,682885.57,65232.487
300262.SZ,20240524,0.81,0.98,0.81,0.98,0.82,0.16,19.5122,746442.85,69304.825
300262.SZ,20240523,0.87,0.89,0.8,0.82,0.9,-0.08,-8.8889,514428.16,43348.188
300262.SZ,20240522,0.92,0.97,0.87,0.9,0.99,-0.09,-9.0909,560471.37,51005.114
300262.SZ,20240521,1.05,1.05,0.95,0.99,1.05,-0.06,-5.7143,436775.93,43685.876
300262.SZ,20240520,1.01,1.11,1.01,1.05,1.04,0.01,0.9615,451658.73,47946.097
300262.SZ,20240517,1.11,1.14,1.04,1.04,1.14,-0.1,-8.7719,560175.44,60365.201
300262.SZ,20240516,1.05,1.22,1.02,1.14,1.12,0.02,1.7857,805030.98,88476.466
300262.SZ,20240515,1.08,1.19,1.03,1.12,1.0,0.12,12.0,1126557.99,124563.025
300262.SZ,20240514,0.88,1.0,0.86,1.0,0.83,0.17,20.4819,743463.29,70189.943
300262.SZ,20240513,0.79,0.88,0.73,0.83,0.84,-0.01,-1.1905,576143.36,46920.168
300262.SZ,20240510,0.98,0.99,0.84,0.84,1.05,-0.21,-20.0,872581.7,77216.143
300262.SZ,20240509,1.05,1.13,1.03,1.05,1.09,-0.04,-3.6697,560645.33,60451.131
300262.SZ,20240508,1.16,1.21,1.07,1.09,1.31,-0.22,-16.7939,1071720.89,121645.128
300262.SZ,20240507,1.31,1.31,1.31,1.31,1.64,-0.33,-20.122,83164.0,10894.484
300262.SZ,20240506,1.64,1.64,1.64,1.64,2.05,-0.41,-20.0,10691.0,1753.324
300262.SZ,20240429,1.93,2.05,1.93,2.05,1.94,0.11,5.6701,193455.37,38683.8
300262.SZ,20240426,1.95,1.96,1.89,1.94,1.95,-0.01,-0.5128,136153.5,26210.886
300262.SZ,20240425,1.91,1.95,1.89,1.95,1.91,0.04,2.0942,113616.0,21963.236
300262.SZ,20240424,1.86,1.93,1.86,1.91,1.87,0.04,2.139,137905.2,26238.992
300262.SZ,20240423,1.8,1.89,1.8,1.87,1.81,0.06,3.3149,173743.74,32299.932
300262.SZ,20240422,1.93,1.94,1.76,1.81,1.88,-0.07,-3.7234,209926.92,38046.381
300262.SZ,20240419,1.86,1.93,1.85,1.88,1.87,0.01,0.5348,142017.53,26788.11
300262.SZ,20240418,1.93,1.95,1.84,1.87,1.92,-0.05,-2.6042,186318.0,35104.015
