ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301138.SZ,20240607,21.22,21.94,21.01,21.35,20.82,0.53,2.5456,13564.0,29131.756
301138.SZ,20240606,22.55,22.67,21.0,21.32,22.55,-1.23,-5.4545,15440.11,33328.407
301138.SZ,20240605,23.1,23.1,22.49,22.55,23.12,-0.57,-2.4654,9213.0,20935.507
301138.SZ,20240604,23.91,24.09,22.7,23.12,23.99,-0.87,-3.6265,12389.0,28561.331
301138.SZ,20240603,24.59,24.66,23.81,23.99,24.18,-0.19,-0.7858,13467.89,32668.559
301138.SZ,20240531,23.61,24.35,23.61,24.18,23.56,0.62,2.6316,12092.0,29183.877
301138.SZ,20240530,23.31,24.05,23.21,23.56,23.56,0.0,0.0,9267.0,21976.165
301138.SZ,20240529,23.3,23.72,23.13,23.56,23.3,0.26,1.1159,7838.0,18434.93
301138.SZ,20240528,23.39,23.86,23.1,23.3,23.63,-0.33,-1.3965,7549.0,17629.736
301138.SZ,20240527,23.66,23.77,23.0,23.63,23.48,0.15,0.6388,8786.45,20510.155
301138.SZ,20240524,24.13,24.34,23.48,23.48,24.2,-0.72,-2.9752,12497.5,29731.389
301138.SZ,20240523,24.85,25.09,24.12,24.2,24.84,-0.64,-2.5765,11745.0,28817.94
301138.SZ,20240522,24.7,24.98,24.52,24.84,24.7,0.14,0.5668,8655.51,21472.607
301138.SZ,20240521,25.26,25.27,24.4,24.7,25.26,-0.56,-2.2169,14464.01,35662.795
301138.SZ,20240520,25.4,25.63,25.11,25.26,25.2,0.06,0.2381,11182.0,28375.331
301138.SZ,20240517,24.86,25.2,24.74,25.2,24.89,0.31,1.2455,8993.0,22511.959
301138.SZ,20240516,24.79,25.27,24.68,24.89,24.7,0.19,0.7692,8599.0,21469.77
301138.SZ,20240515,25.13,25.37,24.66,24.7,25.06,-0.36,-1.4366,8838.0,22080.604
301138.SZ,20240514,24.6,25.34,24.6,25.06,24.74,0.32,1.2935,10479.0,26206.856
301138.SZ,20240513,25.7,25.7,24.51,24.74,25.7,-0.96,-3.7354,14310.0,35573.871
301138.SZ,20240510,26.51,26.54,25.65,25.7,26.35,-0.65,-2.4668,14915.66,38662.693
301138.SZ,20240509,25.69,26.5,25.68,26.35,25.76,0.59,2.2904,18582.0,48819.568
301138.SZ,20240508,26.1,26.39,25.62,25.76,26.48,-0.72,-2.719,18253.0,47358.437
301138.SZ,20240507,26.18,26.84,25.88,26.48,26.08,0.4,1.5337,27697.17,73227.358
301138.SZ,20240506,26.27,26.38,25.77,26.08,25.89,0.19,0.7339,18276.64,47576.968
301138.SZ,20240430,26.36,26.45,25.67,25.89,26.16,-0.27,-1.0321,18787.66,48805.746
301138.SZ,20240429,24.87,26.32,24.87,26.16,24.87,1.29,5.187,29709.66,76958.126
301138.SZ,20240426,23.91,25.04,23.64,24.87,24.01,0.86,3.5818,26028.66,63750.554
301138.SZ,20240425,24.48,24.74,23.9,24.01,24.62,-0.61,-2.4777,19990.91,48695.489
301138.SZ,20240424,23.98,24.65,23.98,24.62,24.15,0.47,1.9462,17574.91,42905.557
301138.SZ,20240423,23.61,24.7,23.5,24.15,23.8,0.35,1.4706,19563.39,47401.118
301138.SZ,20240422,24.5,25.29,23.74,23.8,25.53,-1.73,-6.7763,29353.39,71189.861
301138.SZ,20240419,25.71,26.42,25.38,25.53,25.65,-0.12,-0.4678,43109.88,111633.966
301138.SZ,20240418,26.42,26.7,25.09,25.65,25.15,0.5,1.9881,61557.74,159678.285
301138.SZ,20240417,22.76,25.15,22.1,25.15,20.96,4.19,19.9905,20257.52,49058.496
301138.SZ,20240416,23.96,23.99,20.85,20.96,23.96,-3.0,-12.5209,29057.07,62797.629
301138.SZ,20240415,26.15,26.31,23.32,23.96,26.14,-2.18,-8.3397,26909.31,65675.699
301138.SZ,20240412,26.2,26.88,26.14,26.14,26.25,-0.11,-0.419,16458.0,43722.956
301138.SZ,20240411,25.81,26.66,25.72,26.25,26.18,0.07,0.2674,12960.55,34004.601
301138.SZ,20240410,26.56,27.29,25.82,26.18,26.64,-0.46,-1.7267,18658.52,49521.03
301138.SZ,20240409,26.0,26.73,26.0,26.64,26.04,0.6,2.3041,13634.95,36037.372
301138.SZ,20240408,26.47,26.68,25.9,26.04,26.68,-0.64,-2.3988,14917.24,39055.537
301138.SZ,20240403,27.24,27.24,26.37,26.68,27.25,-0.57,-2.0917,18913.95,50574.418
301138.SZ,20240402,27.71,28.26,26.79,27.25,27.71,-0.46,-1.6601,26189.91,72012.523
301138.SZ,20240401,27.47,27.99,27.2,27.71,27.95,-0.24,-0.8587,29352.19,81074.63
301138.SZ,20240329,27.32,28.63,26.69,27.95,27.61,0.34,1.2314,42376.55,117538.237
301138.SZ,20240328,26.35,27.72,26.11,27.61,26.79,0.82,3.0608,42558.15,115295.851
301138.SZ,20240327,26.38,27.56,25.33,26.79,26.11,0.68,2.6044,38356.57,101134.606
301138.SZ,20240326,26.58,27.0,25.51,26.11,26.51,-0.4,-1.5089,28603.56,74834.504
301138.SZ,20240325,28.28,28.7,26.49,26.51,28.33,-1.82,-6.4243,34604.67,95195.494
301138.SZ,20240322,29.6,29.61,28.17,28.33,29.93,-1.6,-5.3458,48438.19,139276.207
301138.SZ,20240321,31.27,31.28,29.8,29.93,30.86,-0.93,-3.0136,35973.25,109368.972
301138.SZ,20240320,31.0,31.38,30.4,30.86,30.86,0.0,0.0,32390.59,99475.573
301138.SZ,20240319,30.6,31.28,30.19,30.86,31.26,-0.4,-1.2796,53141.19,163073.254
301138.SZ,20240318,29.48,31.88,29.11,31.26,29.08,2.18,7.4966,79934.01,243804.673
301138.SZ,20240315,28.5,29.1,27.71,29.08,28.15,0.93,3.3037,37673.62,107441.875
301138.SZ,20240314,29.0,30.35,27.73,28.15,29.29,-1.14,-3.8921,47571.98,138478.629
301138.SZ,20240313,29.17,29.48,28.56,29.29,29.53,-0.24,-0.8127,43682.84,127148.255
301138.SZ,20240312,28.29,29.58,28.03,29.53,28.28,1.25,4.4201,58766.34,169365.483
301138.SZ,20240311,28.7,28.7,27.71,28.28,28.88,-0.6,-2.0776,43065.05,120801.0
301138.SZ,20240308,27.92,29.1,26.78,28.88,28.12,0.76,2.7027,59832.46,166809.02
301138.SZ,20240307,31.39,31.82,28.01,28.12,30.33,-2.21,-7.2865,94564.85,286070.098
301138.SZ,20240306,29.12,30.33,28.11,30.33,29.03,1.3,4.4781,73788.58,217864.949
301138.SZ,20240305,28.95,30.35,28.6,29.03,29.58,-0.55,-1.8594,74321.67,219387.913
301138.SZ,20240304,29.81,29.82,28.2,29.58,30.81,-1.23,-3.9922,88235.34,255177.099
301138.SZ,20240301,32.16,33.78,30.5,30.81,33.82,-3.01,-8.9001,117635.59,373115.823
301138.SZ,20240229,30.0,34.14,30.0,33.82,36.12,-2.3,-6.3677,144387.93,468684.64
301138.SZ,20240228,32.31,36.12,32.31,36.12,30.1,6.02,20.0,163264.71,579077.472
301138.SZ,20240227,24.95,30.1,24.08,30.1,25.08,5.02,20.0159,117088.93,336842.536
301138.SZ,20240226,23.0,25.08,21.44,25.08,20.9,4.18,20.0,29016.41,68377.291
301138.SZ,20240223,19.5,20.9,19.11,20.9,19.61,1.29,6.5783,26105.7,52456.809
301138.SZ,20240222,18.39,19.97,18.39,19.61,18.37,1.24,6.7501,23192.85,44826.085
301138.SZ,20240221,17.67,19.05,17.6,18.37,17.8,0.57,3.2022,18416.96,34170.885
301138.SZ,20240220,17.49,17.84,16.97,17.8,17.49,0.31,1.7724,13627.67,23854.013
301138.SZ,20240219,16.51,17.97,16.51,17.49,16.52,0.97,5.8717,21949.5,38160.147
301138.SZ,20240208,14.7,16.56,14.06,16.52,14.5,2.02,13.931,26057.14,40305.874
301138.SZ,20240207,15.71,16.25,14.3,14.5,16.19,-1.69,-10.4385,26133.47,39450.318
301138.SZ,20240206,15.81,16.99,14.02,16.19,16.51,-0.32,-1.9382,23772.29,36563.022
301138.SZ,20240205,18.8,19.28,16.37,16.51,19.28,-2.77,-14.3672,19283.86,33140.312
301138.SZ,20240202,20.68,21.3,18.67,19.28,20.77,-1.49,-7.1738,14287.24,28274.073
301138.SZ,20240201,20.71,21.08,19.97,20.77,21.01,-0.24,-1.1423,11821.39,24284.606
301138.SZ,20240131,22.48,22.87,20.91,21.01,22.59,-1.58,-6.9942,12642.0,27387.576
301138.SZ,20240130,23.17,23.82,22.51,22.59,23.72,-1.13,-4.7639,8077.0,18627.66
301138.SZ,20240129,24.45,24.68,23.64,23.72,24.45,-0.73,-2.9857,10036.85,23990.602
301138.SZ,20240126,24.71,24.87,24.31,24.45,24.51,-0.06,-0.2448,7500.24,18408.452
301138.SZ,20240125,23.29,24.59,22.72,24.51,23.17,1.34,5.7833,11400.85,27245.558
301138.SZ,20240124,23.01,23.61,22.15,23.17,22.96,0.21,0.9146,11224.0,25687.104
301138.SZ,20240123,23.13,23.39,22.63,22.96,23.28,-0.32,-1.3746,13408.0,30719.583
301138.SZ,20240122,24.9,25.06,23.02,23.28,24.9,-1.62,-6.506,11038.03,26613.714
301138.SZ,20240119,25.56,25.62,24.85,24.9,25.4,-0.5,-1.9685,7683.0,19306.909
301138.SZ,20240118,26.11,26.2,24.81,25.4,26.03,-0.63,-2.4203,9416.02,23864.709
301138.SZ,20240117,26.68,26.79,26.0,26.03,26.75,-0.72,-2.6916,5928.0,15650.783
301138.SZ,20240116,27.0,27.14,26.38,26.75,27.11,-0.36,-1.3279,6643.0,17740.019
301138.SZ,20240115,27.58,27.58,27.0,27.11,27.58,-0.47,-1.7041,7160.0,19437.661
301138.SZ,20240112,27.78,28.04,27.51,27.58,27.85,-0.27,-0.9695,7153.0,19828.897
