ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20240607,10.57,10.64,10.24,10.39,10.44,-0.05,-0.4789,264974.0,275466.946
002517.SZ,20240606,10.6,10.65,10.4,10.44,10.51,-0.07,-0.666,247680.37,260402.876
002517.SZ,20240605,10.62,10.73,10.51,10.51,10.7,-0.19,-1.7757,213340.88,226579.553
002517.SZ,20240604,10.62,10.81,10.55,10.8,10.63,0.17,1.5992,280875.52,299900.063
002517.SZ,20240603,10.82,10.87,10.51,10.63,10.88,-0.25,-2.2978,345162.49,368319.571
002517.SZ,20240531,10.75,11.04,10.74,10.88,10.71,0.17,1.5873,271115.29,295725.24
002517.SZ,20240530,10.8,10.91,10.67,10.71,10.88,-0.17,-1.5625,208836.2,224948.231
002517.SZ,20240529,10.8,11.0,10.76,10.88,10.78,0.1,0.9276,207234.92,226158.428
002517.SZ,20240528,11.01,11.05,10.75,10.78,11.08,-0.3,-2.7076,287648.34,312594.794
002517.SZ,20240527,11.05,11.12,10.85,11.08,11.0,0.08,0.7273,190478.5,208778.21
002517.SZ,20240524,11.0,11.17,10.94,11.0,11.04,-0.04,-0.3623,208373.29,230551.789
002517.SZ,20240523,11.2,11.25,10.99,11.04,11.26,-0.22,-1.9538,246730.29,273902.92
002517.SZ,20240522,11.18,11.31,11.09,11.26,11.27,-0.01,-0.0887,280365.12,314127.19
002517.SZ,20240521,11.35,11.48,11.17,11.27,11.26,0.01,0.0888,341242.9,387264.904
002517.SZ,20240520,11.5,11.56,11.15,11.26,11.53,-0.27,-2.3417,477758.09,540787.766
002517.SZ,20240517,11.51,11.62,11.33,11.53,11.49,0.04,0.3481,250631.73,287482.478
002517.SZ,20240516,11.7,11.71,11.45,11.49,11.65,-0.16,-1.3734,302587.14,350539.696
002517.SZ,20240515,12.0,12.16,11.65,11.65,11.99,-0.34,-2.8357,421007.73,497244.125
002517.SZ,20240514,12.07,12.13,11.8,11.99,11.77,0.22,1.8692,515472.73,615912.039
002517.SZ,20240513,11.63,11.98,11.54,11.77,11.68,0.09,0.7705,482033.19,569242.299
002517.SZ,20240510,11.65,11.86,11.57,11.68,11.7,-0.02,-0.1709,306826.87,358478.691
002517.SZ,20240509,11.51,11.75,11.34,11.7,11.42,0.28,2.4518,389505.77,450832.437
002517.SZ,20240508,12.01,12.01,11.34,11.42,12.06,-0.64,-5.3068,604527.84,698945.345
002517.SZ,20240507,12.0,12.16,11.93,12.06,11.98,0.08,0.6678,360043.42,434074.137
002517.SZ,20240506,11.99,12.25,11.9,11.98,11.79,0.19,1.6115,533524.81,643713.558
002517.SZ,20240430,12.05,12.05,11.61,11.79,11.74,0.05,0.4259,453582.85,534277.621
002517.SZ,20240429,11.36,11.83,11.31,11.74,11.23,0.51,4.5414,591254.13,691752.209
002517.SZ,20240426,10.98,11.3,10.98,11.23,10.98,0.25,2.2769,419219.63,469684.599
002517.SZ,20240425,10.93,11.27,10.81,10.98,11.02,-0.04,-0.363,372185.06,410328.168
002517.SZ,20240424,10.6,11.04,10.51,11.02,10.61,0.41,3.8643,450675.45,490381.272
002517.SZ,20240423,10.34,10.76,10.3,10.61,10.31,0.3,2.9098,448090.19,471915.976
002517.SZ,20240422,10.17,10.47,9.94,10.31,10.27,0.04,0.3895,342959.65,351513.457
002517.SZ,20240419,10.5,10.58,10.22,10.27,10.57,-0.3,-2.8382,338192.85,350697.974
002517.SZ,20240418,10.66,10.71,10.19,10.57,10.78,-0.21,-1.9481,610373.68,639456.426
002517.SZ,20240417,10.76,11.03,10.56,10.78,10.65,0.13,1.2207,627982.42,677215.142
002517.SZ,20240416,11.03,11.18,10.63,10.65,11.15,-0.5,-4.4843,578042.34,627183.309
002517.SZ,20240415,11.24,11.37,10.94,11.15,11.26,-0.11,-0.9769,452421.04,502782.761
002517.SZ,20240412,11.16,11.39,11.1,11.26,11.17,0.09,0.8057,344362.02,387998.869
002517.SZ,20240411,11.02,11.42,10.99,11.17,11.13,0.04,0.3594,313292.5,352205.379
002517.SZ,20240410,11.26,11.34,11.06,11.13,11.44,-0.31,-2.7098,305669.78,342141.574
002517.SZ,20240409,11.2,11.51,10.96,11.44,11.13,0.31,2.7853,424560.85,478402.687
002517.SZ,20240408,11.35,11.35,11.1,11.13,11.35,-0.22,-1.9383,359466.33,402015.632
002517.SZ,20240403,11.55,11.65,11.2,11.35,11.68,-0.33,-2.8253,406944.15,463373.053
002517.SZ,20240402,11.65,11.95,11.31,11.68,11.64,0.04,0.3436,558171.91,648842.614
002517.SZ,20240401,11.06,11.68,11.02,11.64,11.02,0.62,5.6261,622934.59,712812.089
002517.SZ,20240329,11.2,11.22,10.77,11.02,11.19,-0.17,-1.5192,536739.27,585254.68
002517.SZ,20240328,10.78,11.33,10.78,11.19,10.81,0.38,3.5153,550149.04,615940.801
002517.SZ,20240327,11.54,11.57,10.8,10.81,11.51,-0.7,-6.0817,686462.62,760106.254
002517.SZ,20240326,11.85,11.9,11.3,11.51,11.85,-0.34,-2.8692,611832.08,708959.406
002517.SZ,20240325,12.66,12.76,11.82,11.85,12.58,-0.73,-5.8029,651849.9,796274.942
002517.SZ,20240322,12.46,12.72,12.12,12.58,12.56,0.02,0.1592,709929.05,880818.602
002517.SZ,20240321,12.63,13.04,12.49,12.56,12.49,0.07,0.5604,911558.3,1162159.56
002517.SZ,20240320,12.08,12.59,12.04,12.49,12.17,0.32,2.6294,900652.59,1119329.452
002517.SZ,20240319,11.91,12.33,11.9,12.17,12.05,0.12,0.9959,815814.19,994194.838
002517.SZ,20240318,11.84,12.09,11.55,12.05,11.77,0.28,2.3789,634110.21,752563.026
002517.SZ,20240315,11.8,11.82,11.44,11.77,11.8,-0.03,-0.2542,570138.72,659528.422
002517.SZ,20240314,12.0,12.16,11.52,11.8,12.16,-0.36,-2.9605,651957.19,770201.956
002517.SZ,20240313,11.9,12.44,11.8,12.16,11.83,0.33,2.7895,900332.01,1090217.987
002517.SZ,20240312,11.73,11.98,11.68,11.83,11.64,0.19,1.6323,702961.06,831789.848
002517.SZ,20240311,11.45,11.65,11.17,11.64,11.53,0.11,0.954,524775.36,599219.334
002517.SZ,20240308,11.34,11.53,11.15,11.53,11.34,0.19,1.6755,587483.34,665956.262
002517.SZ,20240307,12.03,12.17,11.29,11.34,12.1,-0.76,-6.281,947733.68,1102571.662
002517.SZ,20240306,12.3,12.39,12.0,12.1,12.36,-0.26,-2.1036,509368.11,617760.531
002517.SZ,20240305,12.18,12.62,12.1,12.36,12.31,0.05,0.4062,634278.19,785938.732
002517.SZ,20240304,12.43,12.54,12.0,12.31,12.45,-0.14,-1.1245,723456.75,881510.858
002517.SZ,20240301,12.45,12.56,12.2,12.45,12.5,-0.05,-0.4,655672.94,812328.335
002517.SZ,20240229,12.0,12.54,11.99,12.5,12.02,0.48,3.9933,627341.22,774726.969
002517.SZ,20240228,12.31,13.08,11.95,12.02,12.23,-0.21,-1.7171,1229280.06,1541747.934
002517.SZ,20240227,11.5,12.4,11.42,12.23,11.52,0.71,6.1632,1012364.13,1208574.317
002517.SZ,20240226,11.4,11.86,11.23,11.52,11.56,-0.04,-0.346,714819.21,824978.677
002517.SZ,20240223,11.68,11.74,11.27,11.56,11.58,-0.02,-0.1727,718233.25,819582.621
002517.SZ,20240222,11.52,11.8,11.41,11.58,11.49,0.09,0.7833,604327.37,699813.992
002517.SZ,20240221,11.41,11.95,11.26,11.49,11.6,-0.11,-0.9483,661525.87,765404.121
002517.SZ,20240220,11.56,11.81,11.39,11.6,11.81,-0.21,-1.7782,648481.79,753095.895
002517.SZ,20240219,11.34,11.83,11.1,11.81,11.02,0.79,7.1688,937857.6,1081566.136
002517.SZ,20240208,10.8,11.57,10.8,11.02,10.83,0.19,1.7544,920398.94,1024955.97
002517.SZ,20240207,10.52,10.97,10.43,10.83,10.52,0.31,2.9468,1057196.93,1132713.979
002517.SZ,20240206,9.35,10.52,9.35,10.52,9.56,0.96,10.0418,1183001.81,1200815.082
002517.SZ,20240205,9.82,10.04,9.16,9.56,10.16,-0.6,-5.9055,935506.64,899076.16
002517.SZ,20240202,10.06,10.66,9.82,10.16,9.96,0.2,2.008,950882.88,979999.944
002517.SZ,20240201,9.45,10.37,9.17,9.96,9.51,0.45,4.7319,871282.88,856712.829
002517.SZ,20240131,10.07,10.16,9.45,9.51,10.19,-0.68,-6.6732,944042.07,924780.414
002517.SZ,20240130,10.53,10.65,10.15,10.19,10.63,-0.44,-4.1392,515565.07,534253.562
002517.SZ,20240129,10.96,10.96,10.28,10.63,11.03,-0.4,-3.6265,853582.73,904853.023
002517.SZ,20240126,11.24,11.56,10.95,11.03,11.15,-0.12,-1.0762,1235215.43,1386660.084
002517.SZ,20240125,11.2,11.25,10.72,11.15,11.26,-0.11,-0.9769,1222129.04,1347384.195
002517.SZ,20240124,11.08,11.29,10.85,11.26,11.2,0.06,0.5357,1342313.96,1490616.961
002517.SZ,20240123,10.24,11.2,10.23,11.2,10.18,1.02,10.0196,1347100.3,1488908.194
002517.SZ,20240122,10.96,11.28,10.12,10.18,10.97,-0.79,-7.2015,922872.02,984729.087
002517.SZ,20240119,10.72,11.2,10.58,10.97,10.22,0.75,7.3386,1295854.19,1412296.256
002517.SZ,20240118,9.96,10.23,9.9,10.22,9.92,0.3,3.0242,712667.25,717082.392
002517.SZ,20240117,10.48,10.55,9.92,9.92,10.29,-0.37,-3.5957,607596.87,616315.618
002517.SZ,20240116,10.25,10.39,10.11,10.29,10.25,0.04,0.3902,326474.74,334015.366
002517.SZ,20240115,10.2,10.5,10.14,10.25,10.33,-0.08,-0.7744,363607.57,375052.541
002517.SZ,20240112,10.3,10.59,10.28,10.33,10.44,-0.11,-1.0536,369510.29,384648.598
002517.SZ,20240111,9.99,10.61,9.85,10.44,9.96,0.48,4.8193,629540.63,650900.627
002517.SZ,20240110,10.36,10.36,9.92,9.96,10.36,-0.4,-3.861,532704.2,535899.749
002517.SZ,20240109,10.46,10.69,10.27,10.36,10.41,-0.05,-0.4803,419103.49,437739.409
002517.SZ,20240108,10.56,10.78,10.37,10.41,10.65,-0.24,-2.2535,433752.79,457475.024
002517.SZ,20240105,10.89,10.95,10.56,10.65,11.0,-0.35,-3.1818,514059.93,551555.799
002517.SZ,20240104,11.2,11.2,10.7,11.0,11.17,-0.17,-1.5219,712248.34,778319.202
002517.SZ,20240103,10.93,11.62,10.61,11.17,10.82,0.35,3.2348,1170406.02,1312313.981
002517.SZ,20240102,11.3,11.42,10.81,10.82,11.17,-0.35,-3.1334,1118472.45,1240444.542
002517.SZ,20231229,10.16,11.17,10.13,11.17,10.15,1.02,10.0493,1330023.83,1450250.057
002517.SZ,20231228,10.01,10.22,9.78,10.15,10.0,0.15,1.5,657018.97,661188.74
002517.SZ,20231227,10.41,10.64,9.8,10.0,10.22,-0.22,-2.1526,754048.09,763067.162
002517.SZ,20231226,9.89,10.44,9.86,10.22,9.85,0.37,3.7563,1187779.15,1209099.816
002517.SZ,20231225,10.12,10.19,9.85,9.85,10.94,-1.09,-9.9634,1213010.1,1200479.957
002517.SZ,20231222,12.08,12.12,10.94,10.94,12.15,-1.21,-9.9588,639016.62,722069.001
002517.SZ,20231221,11.85,12.23,11.76,12.15,11.96,0.19,1.5886,327448.71,393372.536
002517.SZ,20231220,12.33,12.58,11.95,11.96,12.24,-0.28,-2.2876,381983.0,467890.912
002517.SZ,20231219,12.06,12.35,11.92,12.24,12.0,0.24,2.0,351400.35,428897.206
002517.SZ,20231218,12.16,12.3,11.94,12.0,12.25,-0.25,-2.0408,309265.09,374458.44
002517.SZ,20231215,12.42,12.49,12.11,12.25,12.4,-0.15,-1.2097,384626.94,473003.883
002517.SZ,20231214,12.61,12.77,12.35,12.4,12.55,-0.15,-1.1952,398823.36,500111.503
002517.SZ,20231213,12.63,13.07,12.55,12.55,12.6,-0.05,-0.3968,623294.0,797741.929
002517.SZ,20231212,12.71,13.18,12.56,12.6,12.6,0.0,0.0,770080.35,989898.434
002517.SZ,20231211,12.15,12.66,11.96,12.6,12.32,0.28,2.2727,813794.41,1004609.049
002517.SZ,20231208,12.15,12.5,12.02,12.32,12.17,0.15,1.2325,826487.0,1015206.646
002517.SZ,20231207,12.25,12.51,11.96,12.17,12.04,0.13,1.0797,717456.1,877008.587
002517.SZ,20231206,11.61,12.33,11.36,12.04,11.7,0.34,2.906,518848.18,616461.147
002517.SZ,20231205,12.22,12.25,11.67,11.7,12.25,-0.55,-4.4898,434683.24,514953.662
002517.SZ,20231204,12.34,12.5,12.05,12.25,12.34,-0.09,-0.7293,579858.7,713832.839
002517.SZ,20231201,11.55,12.44,11.45,12.34,11.68,0.66,5.6507,649744.77,782469.643
002517.SZ,20231130,11.68,11.74,11.41,11.68,11.7,-0.02,-0.1709,353283.06,406757.56
002517.SZ,20231129,11.89,11.95,11.69,11.7,11.87,-0.17,-1.4322,226613.84,267200.455
002517.SZ,20231128,11.85,11.92,11.6,11.87,11.85,0.02,0.1688,326709.61,383422.823
002517.SZ,20231127,12.14,12.26,11.7,11.85,12.15,-0.3,-2.4691,480318.1,571514.097
002517.SZ,20231124,12.34,12.46,12.06,12.15,12.34,-0.19,-1.5397,328919.0,402165.535
002517.SZ,20231123,12.25,12.53,11.99,12.34,12.32,0.02,0.1623,466079.17,571537.206
002517.SZ,20231122,12.35,12.74,12.24,12.32,12.31,0.01,0.0812,774769.78,970263.395
002517.SZ,20231121,12.05,12.49,11.96,12.31,11.86,0.45,3.7943,737674.84,906970.937
002517.SZ,20231120,11.85,11.96,11.64,11.86,11.86,0.0,0.0,321219.93,379226.579
002517.SZ,20231117,11.9,12.02,11.73,11.86,11.83,0.03,0.2536,255152.65,302837.029
002517.SZ,20231116,11.79,12.02,11.73,11.83,11.87,-0.04,-0.337,334606.72,397050.557
002517.SZ,20231115,12.31,12.35,11.8,11.87,12.21,-0.34,-2.7846,464013.47,556637.654
002517.SZ,20231114,12.16,12.28,11.97,12.21,12.22,-0.01,-0.0818,397965.5,482460.244
002517.SZ,20231113,12.35,12.48,12.1,12.22,12.24,-0.02,-0.1634,416997.86,511433.369
002517.SZ,20231110,12.3,12.48,12.15,12.24,12.41,-0.17,-1.3699,398933.86,489734.438
002517.SZ,20231109,12.5,12.63,12.23,12.41,12.5,-0.09,-0.72,546237.76,676296.929
002517.SZ,20231108,11.89,12.94,11.82,12.5,11.95,0.55,4.6025,1040077.86,1298952.848
002517.SZ,20231107,12.02,12.08,11.71,11.95,11.95,0.0,0.0,532521.46,634673.39
002517.SZ,20231106,11.12,12.09,11.1,11.95,11.05,0.9,8.1448,767558.2,899266.154
002517.SZ,20231103,11.05,11.18,10.76,11.05,11.03,0.02,0.1813,404629.89,445863.866
002517.SZ,20231102,10.85,11.3,10.85,11.03,10.85,0.18,1.659,753149.7,836929.552
002517.SZ,20231101,10.7,11.4,10.55,10.85,10.7,0.15,1.4019,729326.99,800384.961
002517.SZ,20231031,10.82,11.04,10.54,10.7,10.7,0.0,0.0,555665.36,598177.427
002517.SZ,20231030,10.55,10.79,10.3,10.7,10.32,0.38,3.6822,717277.03,758057.094
002517.SZ,20231027,9.98,10.41,9.92,10.32,9.96,0.36,3.6145,543297.77,554452.409
002517.SZ,20231026,9.85,9.96,9.68,9.96,9.91,0.05,0.5045,378325.53,370377.047
002517.SZ,20231025,10.1,10.18,9.86,9.91,10.05,-0.14,-1.393,465965.91,463078.204
002517.SZ,20231024,10.08,10.43,10.01,10.05,9.94,0.11,1.1066,356616.83,363197.794
002517.SZ,20231023,10.09,10.19,9.9,9.94,10.1,-0.16,-1.5842,268004.0,269179.705
002517.SZ,20231020,10.35,10.45,10.07,10.1,10.4,-0.3,-2.8846,316825.63,324295.264
002517.SZ,20231019,10.25,10.6,10.17,10.4,10.25,0.15,1.4634,418130.59,435212.221
002517.SZ,20231018,10.48,10.48,10.18,10.25,10.52,-0.27,-2.5665,365287.6,374854.436
002517.SZ,20231017,10.46,10.6,10.29,10.52,10.44,0.08,0.7663,395984.31,414452.266
002517.SZ,20231016,10.83,10.84,10.36,10.44,10.73,-0.29,-2.7027,568250.0,596794.665
002517.SZ,20231013,10.78,11.06,10.65,10.73,10.92,-0.19,-1.7399,965765.6,1043077.81
002517.SZ,20231012,12.14,12.15,10.92,10.92,12.13,-1.21,-9.9753,1155424.81,1281571.475
002517.SZ,20231011,12.29,12.61,12.03,12.13,12.29,-0.16,-1.3019,608729.98,746546.972
002517.SZ,20231010,12.61,12.73,12.21,12.29,12.58,-0.29,-2.3052,352189.6,438049.309
002517.SZ,20231009,12.51,12.82,12.4,12.58,12.6,-0.02,-0.1587,230084.73,290071.728
002517.SZ,20230928,12.7,13.09,12.57,12.6,12.61,-0.01,-0.0793,285461.05,364426.115
002517.SZ,20230927,12.65,12.92,12.55,12.71,12.82,-0.11,-0.858,295371.44,376070.479
002517.SZ,20230926,12.55,13.08,12.52,12.82,12.55,0.27,2.1514,478439.15,614497.172
002517.SZ,20230925,12.45,12.86,12.35,12.55,12.45,0.1,0.8032,553870.09,693808.522
002517.SZ,20230922,11.88,12.63,11.81,12.45,11.86,0.59,4.9747,652893.42,806809.863
002517.SZ,20230921,11.84,11.94,11.72,11.86,11.93,-0.07,-0.5868,230717.15,273044.013
002517.SZ,20230920,11.92,12.19,11.84,11.93,11.91,0.02,0.1679,294311.46,353444.557
002517.SZ,20230919,12.18,12.18,11.85,11.91,12.27,-0.36,-2.934,412449.14,493901.509
002517.SZ,20230918,12.4,12.52,12.07,12.27,12.5,-0.23,-1.84,387912.24,475134.651
002517.SZ,20230915,12.66,12.75,12.29,12.5,12.58,-0.08,-0.6359,323615.73,402753.908
002517.SZ,20230914,12.7,12.86,12.5,12.58,12.74,-0.16,-1.2559,209989.42,265656.189
002517.SZ,20230913,12.9,12.91,12.59,12.74,12.91,-0.17,-1.3168,237980.15,302410.619
002517.SZ,20230912,13.16,13.24,12.78,12.91,13.25,-0.34,-2.566,299957.39,388135.282
002517.SZ,20230911,13.08,13.49,12.94,13.25,12.96,0.29,2.2377,312955.21,412733.653
002517.SZ,20230908,13.01,13.16,12.69,12.96,13.25,-0.29,-2.1887,292321.2,377141.916
002517.SZ,20230907,13.58,13.73,13.15,13.25,13.47,-0.22,-1.6333,325761.86,435405.927
002517.SZ,20230906,14.22,14.23,13.33,13.47,14.27,-0.8,-5.6062,516205.24,702994.707
002517.SZ,20230905,14.36,14.52,14.21,14.27,14.38,-0.11,-0.765,287232.4,411423.447
002517.SZ,20230904,14.5,14.53,14.04,14.38,14.5,-0.12,-0.8276,393756.27,560292.651
002517.SZ,20230901,15.03,15.08,14.41,14.5,15.14,-0.64,-4.2272,363408.88,531880.212
002517.SZ,20230831,15.03,15.52,14.83,15.14,14.94,0.2,1.3387,604774.93,918943.664
002517.SZ,20230830,14.29,15.0,14.21,14.94,14.32,0.62,4.3296,591895.7,873012.638
002517.SZ,20230829,14.02,14.48,13.9,14.32,14.23,0.09,0.6325,739052.8,1050797.437
002517.SZ,20230828,14.39,14.47,13.68,14.23,13.51,0.72,5.3294,686184.29,969223.573
002517.SZ,20230825,13.91,14.09,13.44,13.51,14.1,-0.59,-4.1844,420165.09,575829.281
002517.SZ,20230824,13.18,14.24,13.11,14.1,13.15,0.95,7.2243,702093.49,968805.94
002517.SZ,20230823,13.55,13.62,12.93,13.15,13.68,-0.53,-3.8743,553976.43,729693.256
002517.SZ,20230822,13.61,13.75,12.4,13.68,13.61,0.07,0.5143,882677.92,1148397.987
002517.SZ,20230821,14.35,14.48,13.43,13.61,14.35,-0.74,-5.1568,618030.99,854979.909
002517.SZ,20230818,14.82,14.89,14.35,14.35,14.82,-0.47,-3.1714,266593.6,387737.035
002517.SZ,20230817,14.7,14.99,14.46,14.82,14.7,0.12,0.8163,289563.7,427677.884
002517.SZ,20230816,15.42,15.43,14.45,14.7,15.24,-0.54,-3.5433,392513.27,578864.728
