ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000710.SZ,20240607,7.23,7.53,7.23,7.48,7.17,0.31,4.3236,122405.01,90789.317
000710.SZ,20240606,7.76,7.79,7.01,7.17,7.72,-0.55,-7.1244,138765.68,100756.331
000710.SZ,20240605,7.96,7.96,7.7,7.72,7.87,-0.15,-1.906,53878.0,42114.449
000710.SZ,20240604,8.0,8.01,7.77,7.87,8.01,-0.14,-1.7478,69042.0,54134.466
000710.SZ,20240603,8.37,8.39,7.96,8.01,8.37,-0.36,-4.3011,87626.86,70998.396
000710.SZ,20240531,8.26,8.4,8.16,8.37,8.15,0.22,2.6994,75895.0,63052.33
000710.SZ,20240530,8.27,8.33,8.09,8.15,8.27,-0.12,-1.451,59891.0,48963.515
000710.SZ,20240529,8.27,8.34,8.21,8.27,8.27,0.0,0.0,51040.0,42239.813
000710.SZ,20240528,8.37,8.46,8.23,8.27,8.46,-0.19,-2.2459,64408.0,53546.739
000710.SZ,20240527,8.49,8.57,8.25,8.46,8.54,-0.08,-0.9368,77301.0,64642.37
000710.SZ,20240524,8.65,8.78,8.46,8.54,8.56,-0.02,-0.2336,81995.0,70569.576
000710.SZ,20240523,8.85,8.86,8.5,8.56,8.91,-0.35,-3.9282,128652.0,111349.599
000710.SZ,20240522,9.11,9.22,8.84,8.91,8.95,-0.04,-0.4469,108997.0,97770.346
000710.SZ,20240521,8.96,8.97,8.81,8.95,9.02,-0.07,-0.7761,71746.0,63792.062
000710.SZ,20240520,8.9,9.03,8.8,9.02,8.91,0.11,1.2346,90022.01,80524.645
000710.SZ,20240517,8.93,9.0,8.83,8.91,8.91,0.0,0.0,80030.0,71192.835
000710.SZ,20240516,8.77,9.03,8.77,8.91,8.86,0.05,0.5643,107646.0,96121.843
000710.SZ,20240515,9.01,9.1,8.82,8.86,9.09,-0.23,-2.5303,114923.0,102708.052
000710.SZ,20240514,8.87,9.37,8.87,9.09,8.94,0.15,1.6779,169514.33,155275.191
000710.SZ,20240513,9.17,9.35,8.86,8.94,9.29,-0.35,-3.7675,237267.0,214232.165
000710.SZ,20240510,9.22,9.99,9.13,9.29,9.27,0.02,0.2157,313046.9,296630.438
000710.SZ,20240509,9.3,9.55,9.26,9.27,9.69,-0.42,-4.3344,344325.28,322166.436
000710.SZ,20240508,9.5,10.15,9.45,9.69,9.23,0.46,4.9837,446993.81,438914.936
000710.SZ,20240507,8.9,9.28,8.87,9.23,8.97,0.26,2.8986,229751.42,209350.441
000710.SZ,20240506,8.79,9.23,8.69,8.97,8.7,0.27,3.1034,251000.28,224066.626
000710.SZ,20240430,8.54,9.09,8.47,8.7,8.58,0.12,1.3986,269468.93,235203.378
000710.SZ,20240429,8.1,8.71,8.08,8.58,8.18,0.4,4.89,261879.62,222119.507
000710.SZ,20240426,8.45,8.55,8.13,8.18,8.1,0.08,0.9877,335522.81,277099.577
000710.SZ,20240425,7.99,8.1,7.6,8.1,7.36,0.74,10.0543,100400.95,79687.133
000710.SZ,20240424,7.35,7.47,7.23,7.36,7.35,0.01,0.1361,92492.01,67986.505
