ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20240607,8.63,8.69,8.59,8.67,8.63,0.04,0.4635,192437.85,166276.817
601238.SH,20240606,8.72,8.76,8.59,8.63,8.76,-0.13,-1.484,269882.5,233353.247
601238.SH,20240605,8.78,8.85,8.71,8.76,8.71,0.05,0.5741,323485.81,284317.721
601238.SH,20240604,8.75,8.75,8.63,8.71,8.77,-0.06,-0.6842,247049.21,214508.472
601238.SH,20240603,8.6,8.85,8.56,8.77,8.42,0.35,4.1568,732085.75,638947.967
601238.SH,20240531,8.49,8.54,8.41,8.42,8.49,-0.07,-0.8245,167320.8,141565.011
601238.SH,20240530,8.47,8.55,8.46,8.49,8.46,0.03,0.3546,133792.01,113837.929
601238.SH,20240529,8.38,8.47,8.37,8.46,8.41,0.05,0.5945,132069.81,111445.954
601238.SH,20240528,8.52,8.52,8.4,8.41,8.52,-0.11,-1.2911,147697.66,124646.44
601238.SH,20240527,8.45,8.52,8.42,8.52,8.45,0.07,0.8284,137357.58,116320.862
601238.SH,20240524,8.48,8.53,8.44,8.45,8.5,-0.05,-0.5882,172763.41,146463.379
601238.SH,20240523,8.69,8.7,8.47,8.5,8.68,-0.18,-2.0737,267272.3,228312.103
601238.SH,20240522,8.65,8.7,8.62,8.68,8.66,0.02,0.2309,174003.28,150923.352
601238.SH,20240521,8.68,8.72,8.57,8.66,8.69,-0.03,-0.3452,184177.07,158967.305
601238.SH,20240520,8.67,8.75,8.64,8.69,8.67,0.02,0.2307,223110.08,194141.682
601238.SH,20240517,8.58,8.67,8.54,8.67,8.56,0.11,1.285,177680.6,153010.97
601238.SH,20240516,8.57,8.6,8.54,8.56,8.56,0.0,0.0,157400.0,134811.425
601238.SH,20240515,8.65,8.66,8.54,8.56,8.69,-0.13,-1.496,251185.83,215853.808
601238.SH,20240514,8.64,8.77,8.64,8.69,8.66,0.03,0.3464,160227.31,139490.009
601238.SH,20240513,8.72,8.73,8.6,8.66,8.78,-0.12,-1.3667,177138.53,153451.132
601238.SH,20240510,8.83,8.85,8.73,8.78,8.83,-0.05,-0.5663,172148.62,151135.426
