ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300075.SZ,20240607,14.46,14.58,14.22,14.38,14.28,0.1,0.7003,98286.63,141722.699
300075.SZ,20240606,15.0,15.05,14.22,14.28,15.05,-0.77,-5.1163,217487.0,316113.316
300075.SZ,20240605,14.98,15.34,14.9,15.05,15.0,0.05,0.3333,174632.26,264702.535
300075.SZ,20240604,14.93,15.0,14.67,15.0,14.92,0.08,0.5362,119444.45,177504.207
300075.SZ,20240603,15.1,15.12,14.75,14.92,15.09,-0.17,-1.1266,121341.26,180880.961
300075.SZ,20240531,15.03,15.21,15.03,15.09,14.97,0.12,0.8016,123429.77,186566.673
300075.SZ,20240530,14.81,15.06,14.62,14.97,14.89,0.08,0.5373,123440.79,184289.082
300075.SZ,20240529,14.85,15.14,14.8,14.94,15.0,-0.06,-0.4,131192.0,196359.33
300075.SZ,20240528,15.42,15.5,15.0,15.0,15.66,-0.66,-4.2146,214125.49,324180.954
300075.SZ,20240527,15.58,15.96,15.3,15.66,15.17,0.49,3.2301,301950.14,471725.948
300075.SZ,20240524,15.55,15.75,15.15,15.17,15.71,-0.54,-3.4373,217222.8,334049.23
300075.SZ,20240523,16.24,16.36,15.67,15.71,16.18,-0.47,-2.9048,284779.48,454448.709
300075.SZ,20240522,16.46,16.65,16.09,16.18,16.54,-0.36,-2.1765,430497.57,699573.25
300075.SZ,20240521,16.56,17.56,16.43,16.54,16.1,0.44,2.7329,699967.89,1183258.607
300075.SZ,20240520,15.59,16.19,15.51,16.1,15.72,0.38,2.4173,384830.07,612545.449
300075.SZ,20240517,15.29,15.97,15.23,15.72,14.82,0.9,6.0729,436798.13,684075.206
300075.SZ,20240516,14.88,15.1,14.78,14.82,14.81,0.01,0.0675,116175.22,173619.048
300075.SZ,20240515,15.1,15.1,14.79,14.81,15.29,-0.48,-3.1393,154562.77,230785.375
300075.SZ,20240514,14.66,15.42,14.63,15.29,14.54,0.75,5.1582,234463.43,352100.448
300075.SZ,20240513,14.92,14.92,14.47,14.54,15.03,-0.49,-3.2601,144621.78,211469.059
300075.SZ,20240510,15.36,15.43,14.93,15.03,15.3,-0.27,-1.7647,128381.9,193602.367
300075.SZ,20240509,15.08,15.36,15.07,15.3,15.16,0.14,0.9235,121670.47,185928.336
300075.SZ,20240508,15.61,15.61,15.11,15.16,15.68,-0.52,-3.3163,160838.93,245944.092
300075.SZ,20240507,15.67,15.91,15.6,15.68,15.77,-0.09,-0.5707,150589.89,237149.935
300075.SZ,20240506,15.98,15.98,15.61,15.77,15.66,0.11,0.7024,173354.6,273564.07
300075.SZ,20240430,16.17,16.17,15.53,15.66,15.89,-0.23,-1.4475,221823.35,349645.189
300075.SZ,20240429,15.77,15.99,15.58,15.89,15.68,0.21,1.3393,283057.09,447524.899
300075.SZ,20240426,15.3,15.9,15.3,15.68,15.18,0.5,3.2938,365813.91,573484.071
300075.SZ,20240425,15.2,15.52,14.98,15.18,15.53,-0.35,-2.2537,310352.64,472306.589
300075.SZ,20240424,14.28,15.66,14.27,15.53,13.91,1.62,11.6463,439765.15,661881.816
300075.SZ,20240423,13.98,14.1,13.86,13.91,13.83,0.08,0.5785,120580.43,168415.468
300075.SZ,20240422,13.9,14.13,13.68,13.83,14.11,-0.28,-1.9844,121762.06,169073.266
300075.SZ,20240419,14.03,14.17,13.74,14.11,14.05,0.06,0.427,171451.56,239484.464
300075.SZ,20240418,14.13,14.5,13.91,14.05,14.0,0.05,0.3571,248000.02,352814.912
300075.SZ,20240417,13.43,14.13,13.43,14.0,13.13,0.87,6.626,225579.65,313141.412
300075.SZ,20240416,13.9,14.04,13.1,13.13,14.08,-0.95,-6.7472,223924.3,300428.722
300075.SZ,20240415,13.9,14.16,13.47,14.08,13.96,0.12,0.8596,254872.19,352391.718
300075.SZ,20240412,14.89,14.9,13.92,13.96,15.76,-1.8,-11.4213,473126.61,680370.277
300075.SZ,20240411,15.78,16.14,15.66,15.76,16.11,-0.35,-2.1726,194891.4,310073.553
300075.SZ,20240410,16.09,16.2,15.36,16.11,16.23,-0.12,-0.7394,301460.62,473680.826
300075.SZ,20240409,16.08,16.76,16.08,16.23,16.21,0.02,0.1234,226941.5,371475.166
300075.SZ,20240408,17.6,17.61,16.21,16.21,17.58,-1.37,-7.7929,440027.62,733668.004
300075.SZ,20240403,17.11,17.78,16.74,17.58,16.8,0.78,4.6429,633166.11,1100877.12
300075.SZ,20240402,16.92,17.22,16.55,16.8,17.0,-0.2,-1.1765,406928.72,686479.303
300075.SZ,20240401,16.88,17.06,16.65,17.0,16.74,0.26,1.5532,443111.76,748615.588
