ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605178.SH,20240607,10.63,11.54,10.49,11.24,10.49,0.75,7.1497,39074.08,43975.528
605178.SH,20240606,11.62,11.68,10.49,10.49,11.65,-1.16,-9.9571,31334.1,34078.349
605178.SH,20240605,11.9,11.95,11.6,11.65,11.81,-0.16,-1.3548,13462.2,15833.429
605178.SH,20240604,12.1,12.25,11.71,11.81,12.36,-0.55,-4.4498,18237.4,21725.064
605178.SH,20240603,12.83,13.02,12.28,12.36,12.91,-0.55,-4.2603,22658.2,28405.055
605178.SH,20240531,12.83,13.08,12.74,12.91,12.78,0.13,1.0172,11366.33,14705.044
605178.SH,20240530,13.05,13.06,12.73,12.78,13.05,-0.27,-2.069,16363.0,21069.652
605178.SH,20240529,13.13,13.25,12.94,13.05,13.03,0.02,0.1535,16952.0,22132.033
605178.SH,20240528,13.22,13.22,12.93,13.03,13.1,-0.07,-0.5344,12796.0,16727.614
605178.SH,20240527,13.3,13.4,12.84,13.1,13.27,-0.17,-1.2811,16968.0,22107.106
605178.SH,20240524,13.67,13.76,13.25,13.27,13.67,-0.4,-2.9261,15940.4,21422.334
605178.SH,20240523,14.01,14.15,13.58,13.67,14.15,-0.48,-3.3922,17795.0,24467.078
605178.SH,20240522,14.06,14.24,14.01,14.15,14.06,0.09,0.6401,10129.4,14335.953
605178.SH,20240521,14.29,14.36,14.0,14.06,14.25,-0.19,-1.3333,13225.0,18689.913
605178.SH,20240520,14.4,14.5,14.16,14.25,14.45,-0.2,-1.3841,22056.2,31540.409
605178.SH,20240517,14.51,14.56,14.12,14.45,14.37,0.08,0.5567,26303.0,37821.421
605178.SH,20240516,13.85,14.46,13.85,14.37,14.04,0.33,2.3504,23040.4,32910.845
605178.SH,20240515,13.84,14.31,13.67,14.04,13.84,0.2,1.4451,19584.4,27501.771
605178.SH,20240514,13.35,14.21,13.35,13.84,13.25,0.59,4.4528,23313.36,32085.497
605178.SH,20240513,13.99,14.0,13.25,13.25,13.73,-0.48,-3.496,18645.0,25050.414
605178.SH,20240510,14.2,14.47,13.73,13.73,14.11,-0.38,-2.6931,21494.0,29924.354
605178.SH,20240509,14.08,14.3,14.02,14.11,14.08,0.03,0.2131,16218.0,22983.735
605178.SH,20240508,14.47,14.49,13.94,14.08,14.43,-0.35,-2.4255,21641.8,30586.806
605178.SH,20240507,14.43,14.64,14.28,14.43,14.3,0.13,0.9091,19909.0,28763.087
605178.SH,20240506,13.91,14.44,13.91,14.3,13.88,0.42,3.0259,25058.4,35698.028
605178.SH,20240430,14.4,14.48,13.66,13.88,14.27,-0.39,-2.733,27325.6,38233.809
605178.SH,20240429,14.18,14.38,13.88,14.27,13.9,0.37,2.6619,30905.72,43837.539
605178.SH,20240426,13.88,14.06,13.6,13.9,13.83,0.07,0.5061,23023.12,31992.143
605178.SH,20240425,14.09,14.15,13.81,13.83,14.03,-0.2,-1.4255,26924.0,37471.01
605178.SH,20240424,14.1,14.48,13.67,14.03,13.62,0.41,3.0103,48424.0,67628.071
605178.SH,20240423,12.36,13.62,12.33,13.62,12.38,1.24,10.0162,30797.2,40218.419
605178.SH,20240422,12.87,12.96,12.24,12.38,12.91,-0.53,-4.1053,23749.35,29670.488
605178.SH,20240419,13.08,13.32,12.82,12.91,13.18,-0.27,-2.0486,26524.0,34526.973
605178.SH,20240418,13.2,13.6,12.46,13.18,13.16,0.02,0.152,42116.0,55014.824
605178.SH,20240417,11.52,13.44,11.52,13.16,12.8,0.36,2.8125,52180.96,66734.41
605178.SH,20240416,13.05,13.32,12.8,12.8,14.22,-1.42,-9.9859,10336.0,13346.702
605178.SH,20240415,14.22,15.28,14.22,14.22,15.8,-1.58,-10.0,23545.8,33739.403
605178.SH,20240412,16.1,16.35,15.75,15.8,16.1,-0.3,-1.8634,24647.36,39634.482
605178.SH,20240411,16.25,16.5,16.01,16.1,16.39,-0.29,-1.7694,24378.42,39659.394
605178.SH,20240410,17.24,17.4,16.3,16.39,17.48,-1.09,-6.2357,40136.2,66918.549
605178.SH,20240409,17.56,18.89,17.41,17.48,17.32,0.16,0.9238,41077.0,72621.026
605178.SH,20240408,18.48,18.65,17.18,17.32,18.67,-1.35,-7.2309,45307.83,80399.44
605178.SH,20240403,19.15,19.17,18.33,18.67,19.21,-0.54,-2.811,46487.67,86861.783
605178.SH,20240402,19.56,19.9,19.07,19.21,20.25,-1.04,-5.1358,65719.3,127712.876
605178.SH,20240401,19.76,21.2,19.25,20.25,19.76,0.49,2.4798,119117.87,238248.144
605178.SH,20240329,17.99,19.76,17.99,19.76,17.96,1.8,10.0223,75400.87,143165.023
605178.SH,20240328,16.5,18.3,16.31,17.96,16.88,1.08,6.3981,61983.83,109284.13
605178.SH,20240327,18.4,18.57,16.88,16.88,18.76,-1.88,-10.0213,67265.0,117849.98
605178.SH,20240326,20.02,20.85,18.57,18.76,19.5,-0.74,-3.7949,97811.09,189171.534
605178.SH,20240325,17.64,19.5,17.61,19.5,17.73,1.77,9.9831,61719.8,118356.855
605178.SH,20240322,18.36,18.36,17.63,17.73,18.36,-0.63,-3.4314,32031.2,57308.847
605178.SH,20240321,17.86,18.4,17.55,18.36,17.86,0.5,2.7996,52847.8,95474.058
605178.SH,20240320,17.59,17.97,17.42,17.86,17.41,0.45,2.5847,40564.75,71900.573
605178.SH,20240319,18.06,18.4,17.41,17.41,18.06,-0.65,-3.5991,60956.22,108171.635
605178.SH,20240318,16.46,18.06,16.4,18.06,16.42,1.64,9.9878,51915.96,90438.77
605178.SH,20240315,16.21,16.47,15.98,16.42,16.4,0.02,0.122,23923.67,38981.615
605178.SH,20240314,16.5,16.9,16.2,16.4,17.23,-0.83,-4.8172,34817.98,57757.471
605178.SH,20240313,16.78,17.67,16.53,17.23,16.82,0.41,2.4376,43311.69,74123.549
605178.SH,20240312,16.64,16.83,16.33,16.82,16.64,0.18,1.0817,30932.74,51448.923
605178.SH,20240311,16.2,16.73,16.17,16.64,16.46,0.18,1.0936,32232.0,53034.114
605178.SH,20240308,16.63,16.85,16.17,16.46,16.52,-0.06,-0.3632,37540.34,61604.629
605178.SH,20240307,17.27,17.64,16.49,16.52,18.09,-1.57,-8.6788,67524.46,114959.123
605178.SH,20240306,18.64,19.88,17.6,18.09,18.62,-0.53,-2.8464,101144.14,188725.903
605178.SH,20240305,18.62,18.62,17.73,18.62,16.93,1.69,9.9823,61868.2,114911.137
605178.SH,20240304,15.33,16.93,14.78,16.93,15.39,1.54,10.0065,29639.31,47190.592
605178.SH,20240301,15.46,15.61,14.98,15.39,15.46,-0.07,-0.4528,20929.2,32025.414
605178.SH,20240229,14.02,15.61,13.95,15.46,14.45,1.01,6.9896,32825.8,48830.271
605178.SH,20240228,16.02,16.73,14.45,14.45,16.06,-1.61,-10.0249,45718.8,71461.996
605178.SH,20240227,15.5,16.3,15.35,16.06,15.73,0.33,2.0979,24464.4,38897.328
605178.SH,20240226,15.12,16.28,14.9,15.73,15.11,0.62,4.1032,35169.51,54973.566
605178.SH,20240223,14.68,15.2,14.63,15.11,14.68,0.43,2.9292,29055.9,43464.751
605178.SH,20240222,14.4,14.82,14.07,14.68,14.2,0.48,3.3803,30127.2,43620.674
605178.SH,20240221,13.28,14.76,13.16,14.2,13.42,0.78,5.8122,26684.6,37644.24
605178.SH,20240220,12.9,13.69,12.43,13.42,12.77,0.65,5.0901,42297.14,56382.294
605178.SH,20240219,11.65,12.77,11.65,12.77,11.61,1.16,9.9914,25752.71,31726.709
605178.SH,20240208,10.55,11.8,10.0,11.61,10.98,0.63,5.7377,48257.6,52195.595
605178.SH,20240207,12.2,12.32,10.98,10.98,12.2,-1.22,-10.0,31568.91,35800.743
605178.SH,20240206,12.08,12.88,12.06,12.2,13.4,-1.2,-8.9552,39348.94,48132.955
605178.SH,20240205,14.54,14.82,13.4,13.4,14.89,-1.49,-10.0067,16518.81,22507.789
605178.SH,20240202,15.96,16.4,14.4,14.89,16.0,-1.11,-6.9375,24134.8,37055.999
605178.SH,20240201,16.46,16.46,15.66,16.0,16.47,-0.47,-2.8537,19268.0,30958.779
605178.SH,20240131,17.8,18.07,16.32,16.47,17.75,-1.28,-7.2113,22610.4,38320.718
605178.SH,20240130,18.24,18.38,17.67,17.75,18.3,-0.55,-3.0055,14008.4,25231.685
605178.SH,20240129,19.4,19.4,18.3,18.3,19.11,-0.81,-4.2386,17066.0,31999.238
605178.SH,20240126,18.81,19.45,18.77,19.11,18.87,0.24,1.2719,21714.0,41715.083
605178.SH,20240125,18.17,18.92,18.15,18.87,18.25,0.62,3.3973,25426.4,47192.622
605178.SH,20240124,18.3,18.49,17.61,18.25,18.23,0.02,0.1097,20202.6,36602.726
605178.SH,20240123,18.5,18.56,18.01,18.23,18.6,-0.37,-1.9892,19265.6,35145.154
605178.SH,20240122,19.73,19.79,18.35,18.6,19.65,-1.05,-5.3435,21516.0,41076.824
605178.SH,20240119,20.19,20.39,19.62,19.65,20.28,-0.63,-3.1065,15915.0,31603.26
605178.SH,20240118,20.22,20.46,19.69,20.28,20.29,-0.01,-0.0493,22116.6,44360.443
605178.SH,20240117,21.11,21.11,20.26,20.29,21.14,-0.85,-4.0208,20109.4,41396.846
605178.SH,20240116,21.42,21.42,20.68,21.14,21.25,-0.11,-0.5176,22486.0,47196.468
605178.SH,20240115,21.2,21.5,21.0,21.25,21.22,0.03,0.1414,21129.0,45050.127
