ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871981.BJ,20240607,12.29,12.8,12.21,12.55,12.31,0.24,1.9496,3348.39,4164.181
871981.BJ,20240606,12.56,13.0,12.17,12.31,12.59,-0.28,-2.224,6704.35,8466.918
871981.BJ,20240605,12.28,12.95,12.15,12.59,12.35,0.24,1.9433,5843.68,7349.04
871981.BJ,20240604,11.72,12.44,11.61,12.35,11.69,0.66,5.6459,6582.6,7919.835
871981.BJ,20240603,11.72,12.1,11.62,11.69,11.81,-0.12,-1.0161,2059.71,2438.819
871981.BJ,20240531,11.81,11.95,11.73,11.81,11.84,-0.03,-0.2534,2895.4,3419.363
871981.BJ,20240530,12.05,12.21,11.78,11.84,12.1,-0.26,-2.1488,3607.29,4284.919
871981.BJ,20240529,12.42,12.44,12.08,12.1,12.55,-0.45,-3.5857,5673.74,6914.142
871981.BJ,20240528,12.87,13.13,12.5,12.55,12.69,-0.14,-1.1032,10082.61,12967.451
871981.BJ,20240527,11.93,12.72,11.93,12.69,12.1,0.59,4.876,5842.42,7262.612
871981.BJ,20240524,12.25,12.47,11.93,12.1,12.35,-0.25,-2.0243,3251.78,3965.813
871981.BJ,20240523,11.97,12.69,11.95,12.35,12.04,0.31,2.5748,5037.87,6258.418
871981.BJ,20240522,12.06,12.18,11.94,12.04,11.92,0.12,1.0067,1417.07,1705.814
871981.BJ,20240521,12.24,12.3,11.92,11.92,12.18,-0.26,-2.1346,2098.39,2534.27
871981.BJ,20240520,12.38,12.38,12.05,12.18,12.2,-0.02,-0.1639,1727.78,2105.624
871981.BJ,20240517,12.29,12.36,12.1,12.2,12.2,0.0,0.0,1914.4,2333.913
871981.BJ,20240516,12.36,12.38,12.14,12.2,12.23,-0.03,-0.2453,1706.83,2091.63
871981.BJ,20240515,12.33,12.58,12.13,12.23,12.41,-0.18,-1.4504,1815.16,2240.38
