ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603966.SH,20240607,7.21,7.54,7.21,7.34,7.22,0.12,1.662,46915.68,34654.522
603966.SH,20240606,7.93,7.99,7.41,7.45,7.92,-0.47,-5.9343,69281.46,52730.729
603966.SH,20240605,8.12,8.17,7.9,7.92,8.18,-0.26,-3.1785,46431.0,37198.526
603966.SH,20240604,8.24,8.24,8.02,8.18,8.16,0.02,0.2451,30167.2,24491.498
603966.SH,20240603,8.54,8.54,8.11,8.16,8.51,-0.35,-4.1128,46743.2,38590.002
603966.SH,20240531,8.38,8.75,8.32,8.51,8.36,0.15,1.7943,67712.52,57999.925
603966.SH,20240530,8.3,8.41,8.28,8.36,8.35,0.01,0.1198,33613.96,28080.175
603966.SH,20240529,8.24,8.45,8.24,8.35,8.33,0.02,0.2401,33868.0,28303.261
603966.SH,20240528,8.54,8.55,8.3,8.33,8.56,-0.23,-2.6869,41978.05,35174.966
603966.SH,20240527,8.35,8.59,8.28,8.56,8.39,0.17,2.0262,55680.4,46946.333
603966.SH,20240524,8.52,8.53,8.35,8.39,8.55,-0.16,-1.8713,58193.11,49075.095
603966.SH,20240523,8.78,8.86,8.4,8.55,8.88,-0.33,-3.7162,93412.06,80338.175
603966.SH,20240522,9.27,9.31,8.87,8.88,9.14,-0.26,-2.8446,90215.4,81621.786
603966.SH,20240521,9.36,9.71,9.07,9.14,9.25,-0.11,-1.1892,151772.54,141341.721
603966.SH,20240520,8.9,9.51,8.8,9.25,8.97,0.28,3.1215,169843.47,156457.963
603966.SH,20240517,8.78,9.09,8.73,8.97,8.71,0.26,2.9851,100069.12,89232.85
603966.SH,20240516,9.04,9.06,8.7,8.71,8.9,-0.19,-2.1348,88302.38,77897.62
603966.SH,20240515,8.68,9.13,8.58,8.9,8.72,0.18,2.0642,133378.99,118231.052
603966.SH,20240514,8.81,8.9,8.55,8.72,8.8,-0.08,-0.9091,103751.26,90225.418
