ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002639.SZ,20240607,5.2,5.28,5.15,5.27,5.11,0.16,3.1311,103159.99,53826.03
002639.SZ,20240606,5.38,5.41,5.08,5.11,5.38,-0.27,-5.0186,168027.53,86952.908
002639.SZ,20240605,5.49,5.49,5.35,5.38,5.49,-0.11,-2.0036,79594.0,43069.508
002639.SZ,20240604,5.52,5.52,5.4,5.49,5.53,-0.04,-0.7233,106783.99,58347.375
002639.SZ,20240603,5.78,5.78,5.45,5.53,5.8,-0.27,-4.6552,151198.5,84243.277
002639.SZ,20240531,5.76,5.93,5.66,5.8,5.76,0.04,0.6944,150576.2,86549.327
002639.SZ,20240530,5.75,5.86,5.71,5.76,5.72,0.04,0.6993,73258.18,42402.92
002639.SZ,20240529,5.78,5.83,5.71,5.72,5.77,-0.05,-0.8666,52714.18,30389.452
002639.SZ,20240528,5.86,5.86,5.76,5.77,5.86,-0.09,-1.5358,47535.0,27550.354
002639.SZ,20240527,5.75,5.87,5.69,5.86,5.75,0.11,1.913,79410.73,45912.857
002639.SZ,20240524,5.77,5.83,5.71,5.75,5.78,-0.03,-0.519,60405.07,34888.465
002639.SZ,20240523,5.94,5.94,5.77,5.78,5.93,-0.15,-2.5295,105999.07,61674.107
002639.SZ,20240522,5.86,5.94,5.83,5.93,5.86,0.07,1.1945,64871.49,38300.09
002639.SZ,20240521,6.02,6.02,5.83,5.86,6.03,-0.17,-2.8192,150547.12,88727.464
002639.SZ,20240520,6.02,6.06,6.0,6.03,6.04,-0.01,-0.1656,83512.22,50316.975
002639.SZ,20240517,6.01,6.05,5.97,6.04,6.01,0.03,0.4992,81325.4,48898.102
002639.SZ,20240516,6.04,6.06,6.0,6.01,6.02,-0.01,-0.1661,76387.0,46051.271
002639.SZ,20240515,6.04,6.08,5.99,6.02,6.06,-0.04,-0.6601,63114.73,38071.4
002639.SZ,20240514,6.05,6.12,5.98,6.06,5.97,0.09,1.5075,100676.0,60922.372
002639.SZ,20240513,6.09,6.1,5.94,5.97,6.08,-0.11,-1.8092,101152.27,60692.345
002639.SZ,20240510,6.13,6.16,6.01,6.08,6.13,-0.05,-0.8157,106053.0,64318.306
002639.SZ,20240509,6.06,6.2,6.03,6.13,6.08,0.05,0.8224,113185.0,69603.284
002639.SZ,20240508,6.2,6.21,6.06,6.08,6.19,-0.11,-1.7771,136773.0,83613.153
002639.SZ,20240507,6.09,6.26,6.04,6.19,6.09,0.1,1.642,204756.72,125992.42
002639.SZ,20240506,6.15,6.27,6.05,6.09,6.34,-0.25,-3.9432,316809.09,193827.757
002639.SZ,20240430,6.29,6.42,6.24,6.34,6.27,0.07,1.1164,173813.0,110042.941
002639.SZ,20240429,6.0,6.35,6.0,6.27,6.35,-0.08,-1.2598,200299.63,125018.625
002639.SZ,20240426,6.32,6.35,6.2,6.35,6.38,-0.03,-0.4702,138861.91,87355.13
002639.SZ,20240425,6.31,6.39,6.28,6.38,6.31,0.07,1.1094,79546.0,50573.322
002639.SZ,20240424,6.25,6.32,6.22,6.31,6.24,0.07,1.1218,69212.0,43529.774
002639.SZ,20240423,6.24,6.29,6.2,6.24,6.22,0.02,0.3215,65959.0,41229.563
002639.SZ,20240422,6.28,6.34,6.14,6.22,6.29,-0.07,-1.1129,66985.52,41748.853
002639.SZ,20240419,6.29,6.41,6.21,6.29,6.27,0.02,0.319,87174.91,55025.379
002639.SZ,20240418,6.42,6.45,6.25,6.27,6.42,-0.15,-2.3364,168889.48,107221.653
002639.SZ,20240417,6.0,6.51,6.0,6.42,5.92,0.5,8.4459,246424.98,157147.52
002639.SZ,20240416,6.46,6.5,5.86,5.92,6.46,-0.54,-8.3591,203814.56,124192.772
002639.SZ,20240415,6.76,6.8,6.31,6.46,6.75,-0.29,-4.2963,144912.07,94281.908
002639.SZ,20240412,6.88,6.9,6.74,6.75,6.86,-0.11,-1.6035,71848.85,48887.903
