ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003000.SZ,20240607,12.86,12.96,12.72,12.87,12.58,0.29,2.3052,45005.0,57884.889
003000.SZ,20240606,12.8,12.9,12.48,12.58,12.8,-0.22,-1.7188,59111.14,74800.473
003000.SZ,20240605,13.2,13.23,12.8,12.8,13.15,-0.35,-2.6616,44445.77,57611.798
003000.SZ,20240604,13.02,13.18,12.9,13.15,13.14,0.01,0.0761,46430.99,60529.857
003000.SZ,20240603,13.09,13.33,13.02,13.14,13.09,0.05,0.382,42157.0,55392.151
003000.SZ,20240531,13.18,13.26,13.02,13.09,13.18,-0.09,-0.6829,32377.99,42403.91
003000.SZ,20240530,13.45,13.49,13.13,13.18,13.38,-0.2,-1.4948,32075.0,42460.97
003000.SZ,20240529,13.38,13.51,13.3,13.38,13.49,-0.11,-0.8154,24222.5,32489.826
003000.SZ,20240528,13.68,13.68,13.41,13.49,13.55,-0.06,-0.4428,37506.0,50812.509
003000.SZ,20240527,13.5,13.6,13.2,13.55,13.51,0.04,0.2961,48846.84,65284.188
003000.SZ,20240524,13.58,13.78,13.49,13.51,13.59,-0.08,-0.5887,28251.0,38532.18
003000.SZ,20240523,13.74,13.78,13.52,13.59,13.8,-0.21,-1.5217,33089.0,45033.74
003000.SZ,20240522,13.85,14.02,13.72,13.8,13.94,-0.14,-1.0043,32995.0,45620.101
003000.SZ,20240521,13.93,14.2,13.82,13.94,13.98,-0.04,-0.2861,45255.0,63455.878
003000.SZ,20240520,13.79,14.0,13.6,13.98,13.76,0.22,1.5988,66827.0,92344.542
003000.SZ,20240517,13.8,14.0,13.48,13.76,13.79,-0.03,-0.2175,55158.55,75618.49
003000.SZ,20240516,14.12,14.23,13.57,13.79,14.19,-0.4,-2.8189,85048.0,117574.132
003000.SZ,20240515,14.43,14.43,14.16,14.19,14.4,-0.21,-1.4583,39890.0,56880.776
003000.SZ,20240514,14.13,14.55,14.13,14.4,14.1,0.3,2.1277,54483.0,78205.766
003000.SZ,20240513,14.38,14.38,14.0,14.1,14.4,-0.3,-2.0833,78005.38,110155.183
003000.SZ,20240510,14.8,14.81,14.23,14.4,14.72,-0.32,-2.1739,62037.81,89620.174
003000.SZ,20240509,14.61,14.76,14.5,14.72,14.62,0.1,0.684,38626.58,56626.789
003000.SZ,20240508,15.05,15.14,14.56,14.62,15.03,-0.41,-2.7279,55262.67,81657.281
003000.SZ,20240507,15.08,15.19,14.85,15.03,15.13,-0.1,-0.6609,55545.91,83308.351
003000.SZ,20240506,15.1,15.45,14.9,15.13,14.98,0.15,1.0013,98650.99,149478.111
003000.SZ,20240430,14.49,15.1,14.36,14.98,14.3,0.68,4.7552,88530.37,130935.586
003000.SZ,20240429,14.98,15.07,14.35,14.6,14.92,-0.32,-2.1448,99238.68,144705.739
003000.SZ,20240426,15.0,15.21,14.8,14.92,15.09,-0.17,-1.1266,68934.05,103281.922
003000.SZ,20240425,15.26,15.26,14.41,15.09,15.32,-0.23,-1.5013,117642.47,174041.83
003000.SZ,20240424,15.78,15.82,14.81,15.32,15.82,-0.5,-3.1606,104715.74,159196.732
003000.SZ,20240423,15.73,15.95,15.54,15.82,15.89,-0.07,-0.4405,72181.18,113623.629
003000.SZ,20240422,15.05,16.01,15.01,15.89,15.28,0.61,3.9921,120473.37,189547.95
003000.SZ,20240419,15.2,15.36,14.92,15.28,15.37,-0.09,-0.5856,60675.83,91925.324
003000.SZ,20240418,15.0,15.55,14.87,15.37,15.09,0.28,1.8555,95975.18,147002.519
003000.SZ,20240417,15.06,15.44,14.85,15.09,14.93,0.16,1.0717,90385.06,136643.511
003000.SZ,20240416,15.3,15.38,14.81,14.93,15.34,-0.41,-2.6728,77665.17,116861.151
003000.SZ,20240415,15.5,15.56,15.0,15.34,15.56,-0.22,-1.4139,99375.18,151712.262
003000.SZ,20240412,15.39,15.76,15.29,15.56,15.45,0.11,0.712,116611.88,180934.175
003000.SZ,20240411,15.3,15.95,15.02,15.45,14.52,0.93,6.405,205580.43,318461.355
003000.SZ,20240410,14.35,14.55,14.15,14.52,14.33,0.19,1.3259,63771.16,91599.23
003000.SZ,20240409,14.42,14.51,14.14,14.33,14.39,-0.06,-0.417,50147.54,71695.495
003000.SZ,20240408,14.33,14.5,14.14,14.39,14.4,-0.01,-0.0694,58128.78,83187.717
003000.SZ,20240403,14.46,14.63,14.2,14.4,14.51,-0.11,-0.7581,56000.0,80551.069
003000.SZ,20240402,14.45,14.8,14.42,14.51,14.51,0.0,0.0,74106.43,107994.182
003000.SZ,20240401,14.44,14.7,14.17,14.51,14.4,0.11,0.7639,97168.93,140825.703
003000.SZ,20240329,14.29,14.6,14.2,14.4,14.2,0.2,1.4085,83708.49,120382.063
003000.SZ,20240328,14.0,14.5,13.6,14.2,14.2,0.0,0.0,140078.95,198889.014
003000.SZ,20240327,13.91,14.44,13.91,14.2,13.75,0.45,3.2727,123636.16,174723.374
003000.SZ,20240326,13.3,13.9,13.3,13.75,13.3,0.45,3.3835,72129.6,98789.661
003000.SZ,20240325,13.46,13.66,13.25,13.3,13.48,-0.18,-1.3353,31419.51,42327.85
003000.SZ,20240322,13.7,13.88,13.35,13.48,13.78,-0.3,-2.1771,40008.72,54004.386
003000.SZ,20240321,13.85,14.04,13.66,13.78,13.82,-0.04,-0.2894,37672.18,52042.698
003000.SZ,20240320,13.8,13.85,13.62,13.82,13.81,0.01,0.0724,38637.69,53079.908
003000.SZ,20240319,13.82,13.94,13.65,13.81,13.84,-0.03,-0.2168,75915.0,104644.326
003000.SZ,20240318,14.34,14.34,13.43,13.84,14.31,-0.47,-3.2844,128337.0,176553.314
003000.SZ,20240315,14.08,14.35,14.05,14.31,14.19,0.12,0.8457,49197.36,69845.849
003000.SZ,20240314,14.42,14.54,14.0,14.19,14.42,-0.23,-1.595,49432.0,70347.801
003000.SZ,20240313,14.67,14.95,14.28,14.42,14.55,-0.13,-0.8935,72147.0,104693.137
003000.SZ,20240312,13.88,14.6,13.8,14.55,13.8,0.75,5.4348,99659.0,142864.875
003000.SZ,20240311,13.76,13.9,13.48,13.8,13.77,0.03,0.2179,78558.0,107569.45
003000.SZ,20240308,13.87,14.08,13.55,13.77,13.92,-0.15,-1.0776,77154.0,106138.937
003000.SZ,20240307,14.56,14.75,13.8,13.92,14.45,-0.53,-3.6678,68233.54,96740.087
003000.SZ,20240306,14.47,14.64,14.22,14.45,14.5,-0.05,-0.3448,40445.0,58478.758
003000.SZ,20240305,14.38,14.61,14.26,14.5,14.61,-0.11,-0.7529,40422.0,58445.914
003000.SZ,20240304,14.09,14.73,14.0,14.61,14.0,0.61,4.3571,75362.58,108673.789
003000.SZ,20240301,13.8,14.14,13.51,14.0,13.72,0.28,2.0408,53319.46,74255.434
003000.SZ,20240229,13.45,13.77,13.31,13.72,13.54,0.18,1.3294,42531.77,57949.518
