ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,20240607,10.55,10.82,10.53,10.79,10.6,0.19,1.7925,46288.04,49590.748
002534.SZ,20240606,10.96,11.12,10.47,10.6,10.99,-0.39,-3.5487,71156.0,76149.179
002534.SZ,20240605,11.11,11.27,10.98,10.99,11.17,-0.18,-1.6115,51224.0,56996.919
002534.SZ,20240604,11.15,11.27,10.95,11.17,11.16,0.01,0.0896,60117.0,66429.12
002534.SZ,20240603,11.05,11.4,10.96,11.16,11.31,-0.15,-1.3263,81783.0,91605.21
002534.SZ,20240531,11.74,11.76,11.3,11.31,11.78,-0.47,-3.9898,109715.32,125154.625
002534.SZ,20240530,11.64,11.96,11.51,11.78,11.47,0.31,2.7027,133685.22,157121.969
002534.SZ,20240529,11.45,11.69,11.41,11.47,11.45,0.02,0.1747,78832.69,91069.832
002534.SZ,20240528,11.38,11.57,11.3,11.45,11.39,0.06,0.5268,81930.72,93693.332
002534.SZ,20240527,11.21,11.42,11.11,11.39,11.22,0.17,1.5152,63922.42,71999.472
002534.SZ,20240524,11.1,11.44,11.1,11.22,11.18,0.04,0.3578,58579.01,66158.192
002534.SZ,20240523,11.35,11.48,11.13,11.18,11.32,-0.14,-1.2367,59927.86,67501.645
002534.SZ,20240522,11.31,11.46,11.26,11.42,11.28,0.14,1.2411,46659.85,53093.868
002534.SZ,20240521,11.4,11.46,11.22,11.28,11.39,-0.11,-0.9658,31220.0,35296.025
002534.SZ,20240520,11.33,11.5,11.25,11.39,11.28,0.11,0.9752,44320.74,50462.019
002534.SZ,20240517,11.22,11.3,11.05,11.28,11.22,0.06,0.5348,45934.28,51459.157
002534.SZ,20240516,11.23,11.36,11.15,11.22,11.22,0.0,0.0,44622.64,50236.911
002534.SZ,20240515,11.45,11.51,11.13,11.22,11.43,-0.21,-1.8373,48466.0,54757.172
002534.SZ,20240514,11.43,11.69,11.39,11.43,11.42,0.01,0.0876,62289.74,71737.472
002534.SZ,20240513,11.64,11.7,11.36,11.42,11.61,-0.19,-1.6365,63953.47,73350.272
002534.SZ,20240510,11.63,11.73,11.47,11.61,11.65,-0.04,-0.3433,52774.95,61123.178
002534.SZ,20240509,11.26,11.74,11.26,11.65,11.29,0.36,3.1887,80117.24,92960.35
002534.SZ,20240508,11.44,11.65,11.26,11.29,11.49,-0.2,-1.7406,70726.07,80914.918
002534.SZ,20240507,11.35,11.65,11.23,11.49,11.35,0.14,1.2335,109195.9,124553.233
002534.SZ,20240506,10.91,11.49,10.9,11.35,10.85,0.5,4.6083,125044.76,139785.302
002534.SZ,20240430,11.08,11.17,10.51,10.85,11.04,-0.19,-1.721,201333.42,217175.293
002534.SZ,20240429,11.04,11.04,10.27,11.04,10.04,1.0,9.9602,117687.44,127952.718
002534.SZ,20240426,9.68,10.04,9.56,10.04,9.7,0.34,3.5052,53859.0,53190.414
002534.SZ,20240425,9.42,9.91,9.26,9.7,9.43,0.27,2.8632,66572.1,64634.929
002534.SZ,20240424,9.4,9.51,9.27,9.43,9.45,-0.02,-0.2116,30784.0,28881.116
002534.SZ,20240423,9.3,9.55,9.26,9.45,9.26,0.19,2.0518,53680.0,50636.696
002534.SZ,20240422,9.3,9.56,9.14,9.26,9.4,-0.14,-1.4894,51459.47,48076.73
002534.SZ,20240419,9.54,9.7,9.34,9.4,9.61,-0.21,-2.1852,45915.78,43440.974
002534.SZ,20240418,10.05,10.05,9.6,9.61,9.97,-0.36,-3.6108,47282.0,46070.387
002534.SZ,20240417,9.28,9.98,9.27,9.97,9.28,0.69,7.4353,57644.03,56084.208
002534.SZ,20240416,9.74,9.87,9.19,9.28,9.9,-0.62,-6.2626,69730.0,65742.401
002534.SZ,20240415,10.19,10.39,9.7,9.9,10.37,-0.47,-4.5323,114091.08,113961.249
002534.SZ,20240412,10.59,11.11,10.3,10.37,10.47,-0.1,-0.9551,104678.97,111388.307
002534.SZ,20240411,10.26,10.75,10.13,10.47,10.4,0.07,0.6731,41069.66,42906.65
002534.SZ,20240410,10.56,10.64,10.32,10.4,10.56,-0.16,-1.5152,36017.4,37615.108
002534.SZ,20240409,10.31,10.64,10.21,10.56,10.22,0.34,3.3268,39764.88,41664.966
002534.SZ,20240408,10.49,10.49,10.2,10.22,10.5,-0.28,-2.6667,32936.03,34030.993
002534.SZ,20240403,10.72,10.88,10.45,10.5,10.8,-0.3,-2.7778,35556.0,37589.202
002534.SZ,20240402,10.7,10.87,10.63,10.8,10.7,0.1,0.9346,35952.7,38693.6
002534.SZ,20240401,10.52,10.72,10.38,10.7,10.38,0.32,3.0829,37516.01,39864.178
002534.SZ,20240329,10.26,10.38,10.15,10.38,10.2,0.18,1.7647,26796.0,27649.492
002534.SZ,20240328,9.91,10.36,9.91,10.2,10.0,0.2,2.0,35006.54,35530.787
002534.SZ,20240327,10.5,10.56,9.97,10.0,10.44,-0.44,-4.2146,46863.98,48065.726
002534.SZ,20240326,10.43,10.57,10.19,10.44,10.46,-0.02,-0.1912,39538.8,41139.197
002534.SZ,20240325,10.85,10.9,10.45,10.46,10.81,-0.35,-3.2377,34366.0,36630.538
002534.SZ,20240322,11.08,11.17,10.77,10.81,11.07,-0.26,-2.3487,26974.0,29393.563
002534.SZ,20240321,11.11,11.19,10.9,11.07,11.04,0.03,0.2717,40039.0,44316.03
002534.SZ,20240320,11.08,11.12,10.92,11.04,10.95,0.09,0.8219,29773.02,32770.89
002534.SZ,20240319,11.0,11.15,10.94,10.95,10.98,-0.03,-0.2732,37527.37,41345.111
002534.SZ,20240318,10.64,10.98,10.64,10.98,10.64,0.34,3.1955,44801.0,48556.269
002534.SZ,20240315,10.59,10.66,10.44,10.64,10.59,0.05,0.4721,25549.51,26958.086
002534.SZ,20240314,10.7,10.77,10.46,10.59,10.71,-0.12,-1.1204,38918.35,41348.404
002534.SZ,20240313,10.66,10.79,10.55,10.71,10.66,0.05,0.469,31803.47,33939.352
002534.SZ,20240312,10.84,10.9,10.55,10.66,10.83,-0.17,-1.5697,49186.9,52410.27
002534.SZ,20240311,10.33,10.86,10.33,10.83,10.36,0.47,4.5367,76030.05,80608.318
002534.SZ,20240308,10.34,10.57,10.12,10.36,10.34,0.02,0.1934,52727.69,54280.837
002534.SZ,20240307,10.9,11.13,10.32,10.34,10.4,-0.06,-0.5769,75483.52,80707.935
002534.SZ,20240306,10.13,10.54,10.06,10.4,10.1,0.3,2.9703,46156.19,47573.581
002534.SZ,20240305,10.32,10.34,10.06,10.1,10.38,-0.28,-2.6975,43129.0,43790.916
002534.SZ,20240304,10.55,10.59,10.21,10.38,10.47,-0.09,-0.8596,41003.0,42575.318
002534.SZ,20240301,10.57,10.57,10.26,10.47,10.35,0.12,1.1594,47921.0,49946.484
002534.SZ,20240229,9.8,10.4,9.72,10.35,9.89,0.46,4.6512,61414.8,62742.334
002534.SZ,20240228,10.6,10.97,9.88,9.89,10.51,-0.62,-5.8991,88619.91,93092.586
002534.SZ,20240227,10.44,10.58,10.17,10.51,10.1,0.41,4.0594,72246.62,74910.668
002534.SZ,20240226,10.2,10.35,9.95,10.1,9.84,0.26,2.6423,72280.0,73165.646
002534.SZ,20240223,9.54,9.86,9.54,9.84,9.62,0.22,2.2869,60610.21,59010.765
002534.SZ,20240222,9.35,9.71,9.35,9.62,9.43,0.19,2.0148,46957.18,44942.986
002534.SZ,20240221,9.17,9.79,9.04,9.43,9.23,0.2,2.1668,68772.0,65204.999
002534.SZ,20240220,9.3,9.36,9.0,9.23,9.37,-0.14,-1.4941,52150.5,47756.532
002534.SZ,20240219,9.6,9.62,9.04,9.37,9.03,0.34,3.7652,129052.27,119805.616
002534.SZ,20240208,8.02,9.03,8.02,9.03,8.21,0.82,9.9878,79619.58,69115.43
002534.SZ,20240207,7.98,8.4,7.9,8.21,7.86,0.35,4.4529,101794.35,83264.778
002534.SZ,20240206,7.48,8.07,7.12,7.86,7.87,-0.01,-0.1271,116106.43,87664.882
002534.SZ,20240205,8.69,8.69,7.87,7.87,8.74,-0.87,-9.9542,67317.27,54116.059
002534.SZ,20240202,9.52,9.54,8.45,8.74,9.39,-0.65,-6.9223,67114.45,60106.196
002534.SZ,20240201,9.67,9.78,9.37,9.39,9.67,-0.28,-2.8956,48812.25,46531.137
002534.SZ,20240131,10.31,10.4,9.66,9.67,10.31,-0.64,-6.2076,40663.71,40504.232
002534.SZ,20240130,10.65,10.74,10.28,10.31,10.58,-0.27,-2.552,29018.8,30563.842
002534.SZ,20240129,11.02,11.09,10.58,10.58,11.04,-0.46,-4.1667,27747.38,29866.847
002534.SZ,20240126,11.17,11.29,11.0,11.04,11.17,-0.13,-1.1638,28195.83,31419.44
002534.SZ,20240125,10.85,11.19,10.6,11.17,10.77,0.4,3.714,35251.85,38567.819
002534.SZ,20240124,10.9,10.9,10.29,10.77,10.68,0.09,0.8427,35203.38,37275.829
002534.SZ,20240123,10.7,10.76,10.32,10.68,10.6,0.08,0.7547,44414.16,46947.191
002534.SZ,20240122,11.46,11.58,10.48,10.6,11.44,-0.84,-7.3427,51505.39,56370.625
002534.SZ,20240119,11.75,11.76,11.43,11.44,11.65,-0.21,-1.8026,26628.15,30766.433
002534.SZ,20240118,11.86,11.86,11.31,11.65,11.8,-0.15,-1.2712,41503.15,48003.738
002534.SZ,20240117,12.18,12.21,11.8,11.8,12.19,-0.39,-3.1993,29573.74,35440.5
002534.SZ,20240116,12.12,12.32,11.98,12.19,12.15,0.04,0.3292,28026.5,33964.431
002534.SZ,20240115,12.37,12.37,12.0,12.15,12.32,-0.17,-1.3799,33047.0,40160.108
002534.SZ,20240112,12.39,12.67,12.26,12.32,12.21,0.11,0.9009,42528.41,52915.3
002534.SZ,20240111,12.01,12.35,11.95,12.21,12.1,0.11,0.9091,40102.03,48809.026
002534.SZ,20240110,11.97,12.4,11.81,12.1,11.99,0.11,0.9174,52411.2,63688.527
002534.SZ,20240109,11.95,12.32,11.86,11.99,11.93,0.06,0.5029,33620.0,40501.011
002534.SZ,20240108,12.31,12.31,11.93,11.93,12.31,-0.38,-3.0869,38887.5,46980.892
002534.SZ,20240105,12.47,12.57,12.2,12.31,12.48,-0.17,-1.3622,24287.73,30025.148
002534.SZ,20240104,12.53,12.53,12.33,12.48,12.59,-0.11,-0.8737,26115.57,32439.518
002534.SZ,20240103,12.56,12.64,12.4,12.59,12.61,-0.02,-0.1586,33851.15,42400.19
002534.SZ,20240102,12.5,12.71,12.48,12.61,12.49,0.12,0.9608,33340.5,42091.76
002534.SZ,20231229,12.24,12.52,12.23,12.49,12.27,0.22,1.793,38892.01,48335.983
002534.SZ,20231228,11.64,12.36,11.55,12.27,11.59,0.68,5.8671,58643.73,71144.293
002534.SZ,20231227,11.62,11.67,11.46,11.59,11.65,-0.06,-0.515,23666.0,27348.52
002534.SZ,20231226,11.8,11.8,11.58,11.65,11.81,-0.16,-1.3548,19972.0,23271.569
002534.SZ,20231225,11.81,11.91,11.68,11.81,11.9,-0.09,-0.7563,21032.0,24804.326
002534.SZ,20231222,11.91,12.02,11.65,11.9,11.9,0.0,0.0,35139.65,41691.265
