ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688221.SH,20240607,5.51,5.74,5.48,5.69,5.47,0.22,4.0219,37080.54,20946.002
688221.SH,20240606,5.81,5.89,5.38,5.47,5.83,-0.36,-6.175,48061.09,26710.8
688221.SH,20240605,6.0,6.01,5.82,5.83,5.99,-0.16,-2.6711,28261.81,16638.325
688221.SH,20240604,6.05,6.08,5.88,5.99,6.06,-0.07,-1.1551,28097.44,16766.614
688221.SH,20240603,6.38,6.44,6.03,6.06,6.4,-0.34,-5.3125,33140.41,20457.787
688221.SH,20240531,6.25,6.46,6.25,6.4,6.25,0.15,2.4,21152.65,13448.369
688221.SH,20240530,6.3,6.36,6.22,6.25,6.31,-0.06,-0.9509,15595.73,9769.207
688221.SH,20240529,6.32,6.43,6.29,6.31,6.3,0.01,0.1587,15055.26,9577.077
688221.SH,20240528,6.32,6.43,6.28,6.3,6.41,-0.11,-1.7161,19496.38,12352.074
688221.SH,20240527,6.4,6.45,6.25,6.41,6.36,0.05,0.7862,20973.62,13287.21
688221.SH,20240524,6.45,6.54,6.32,6.36,6.39,-0.03,-0.4695,25915.37,16651.617
688221.SH,20240523,6.62,6.62,6.35,6.39,6.63,-0.24,-3.6199,28018.21,18111.176
688221.SH,20240522,6.72,6.72,6.56,6.63,6.69,-0.06,-0.8969,23950.09,15871.056
688221.SH,20240521,6.59,6.74,6.54,6.69,6.62,0.07,1.0574,32515.36,21680.053
688221.SH,20240520,6.6,6.77,6.58,6.62,6.6,0.02,0.303,24380.86,16243.862
688221.SH,20240517,6.56,6.71,6.5,6.6,6.53,0.07,1.072,21423.06,14090.487
688221.SH,20240516,6.54,6.66,6.52,6.53,6.58,-0.05,-0.7599,15412.03,10155.436
688221.SH,20240515,6.74,6.74,6.57,6.58,6.68,-0.1,-1.497,16971.93,11267.201
688221.SH,20240514,6.65,6.76,6.65,6.68,6.64,0.04,0.6024,20881.51,14017.285
688221.SH,20240513,6.9,6.9,6.59,6.64,6.78,-0.14,-2.0649,33943.82,22645.971
688221.SH,20240510,7.04,7.08,6.77,6.78,6.94,-0.16,-2.3055,32596.22,22424.043
688221.SH,20240509,6.92,7.08,6.86,6.94,6.96,-0.02,-0.2874,37005.17,25837.163
688221.SH,20240508,6.78,7.1,6.76,6.96,6.81,0.15,2.2026,52652.88,36630.255
688221.SH,20240507,6.84,6.88,6.72,6.81,6.85,-0.04,-0.5839,25561.91,17384.529
688221.SH,20240506,6.59,6.88,6.59,6.85,6.58,0.27,4.1033,48748.42,33055.682
688221.SH,20240430,6.39,6.61,6.39,6.58,6.4,0.18,2.8125,44645.01,28998.777
688221.SH,20240429,6.1,6.42,6.1,6.4,6.1,0.3,4.918,32961.5,20843.945
688221.SH,20240426,5.99,6.11,5.93,6.1,5.99,0.11,1.8364,32555.7,19637.906
688221.SH,20240425,5.94,6.09,5.83,5.99,5.83,0.16,2.7444,31523.06,18864.516
688221.SH,20240424,5.86,5.91,5.74,5.83,5.8,0.03,0.5172,24094.24,14047.228
688221.SH,20240423,5.53,5.86,5.53,5.8,5.6,0.2,3.5714,34718.21,19858.815
688221.SH,20240422,5.59,5.67,5.37,5.6,5.57,0.03,0.5386,31921.19,17708.46
688221.SH,20240419,5.7,5.72,5.54,5.57,5.75,-0.18,-3.1304,30875.06,17322.049
688221.SH,20240418,5.96,5.96,5.71,5.75,5.92,-0.17,-2.8716,36962.74,21388.434
688221.SH,20240417,5.54,5.94,5.5,5.92,5.44,0.48,8.8235,50440.01,29356.079
688221.SH,20240416,5.98,5.98,5.4,5.44,6.0,-0.56,-9.3333,60624.16,33626.799
688221.SH,20240415,6.48,6.53,5.91,6.0,6.48,-0.48,-7.4074,56547.85,34527.829
688221.SH,20240412,6.65,6.73,6.47,6.48,6.7,-0.22,-3.2836,33219.72,21748.677
688221.SH,20240411,6.74,6.83,6.65,6.7,6.72,-0.02,-0.2976,18540.37,12487.665
688221.SH,20240410,7.04,7.04,6.69,6.72,6.98,-0.26,-3.7249,29312.3,19911.564
688221.SH,20240409,6.69,6.99,6.69,6.98,6.69,0.29,4.3348,32995.68,22680.169
688221.SH,20240408,7.0,7.05,6.69,6.69,7.0,-0.31,-4.4286,28343.65,19358.999
688221.SH,20240403,6.97,7.07,6.9,7.0,7.0,0.0,0.0,26171.91,18297.01
688221.SH,20240402,7.0,7.05,6.89,7.0,7.0,0.0,0.0,28782.12,20028.866
688221.SH,20240401,6.91,7.01,6.82,7.0,6.85,0.15,2.1898,48428.24,33465.665
688221.SH,20240329,6.84,6.92,6.75,6.85,6.82,0.03,0.4399,20918.75,14273.411
688221.SH,20240328,6.57,6.91,6.55,6.82,6.65,0.17,2.5564,25883.86,17574.976
688221.SH,20240327,6.81,6.96,6.64,6.65,6.83,-0.18,-2.6354,28996.25,19799.062
688221.SH,20240326,6.94,6.96,6.76,6.83,6.88,-0.05,-0.7267,22639.93,15475.745
688221.SH,20240325,7.11,7.17,6.87,6.88,7.08,-0.2,-2.8249,34140.94,23984.181
688221.SH,20240322,7.37,7.37,7.08,7.08,7.37,-0.29,-3.9349,38269.9,27369.929
688221.SH,20240321,7.42,7.48,7.25,7.37,7.42,-0.05,-0.6739,26153.72,19246.992
