ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,20240607,6.9,7.14,6.79,7.05,6.76,0.29,4.2899,63172.61,44104.833
600238.SH,20240606,7.06,7.13,6.75,6.76,7.11,-0.35,-4.9226,84245.42,57661.957
600238.SH,20240605,7.42,7.42,7.08,7.11,7.37,-0.26,-3.5278,58062.49,41657.868
600238.SH,20240604,7.28,7.45,7.28,7.37,7.48,-0.11,-1.4706,36881.0,27114.681
600238.SH,20240603,7.62,7.65,7.38,7.48,7.63,-0.15,-1.9659,52726.0,39457.485
600238.SH,20240531,7.72,7.87,7.59,7.63,7.81,-0.18,-2.3047,43097.0,33203.427
600238.SH,20240530,7.79,7.88,7.6,7.81,7.81,0.0,0.0,28322.08,22097.337
600238.SH,20240529,7.85,7.97,7.8,7.81,7.94,-0.13,-1.6373,33954.09,26681.448
600238.SH,20240528,8.02,8.07,7.9,7.94,8.05,-0.11,-1.3665,35785.88,28495.244
600238.SH,20240527,7.92,8.25,7.88,8.05,7.89,0.16,2.0279,78266.8,63362.953
600238.SH,20240524,7.76,7.97,7.76,7.89,7.82,0.07,0.8951,34753.0,27364.136
600238.SH,20240523,7.99,8.0,7.81,7.82,8.04,-0.22,-2.7363,47758.0,37706.655
600238.SH,20240522,8.06,8.09,7.96,8.04,8.04,0.0,0.0,31550.0,25289.86
600238.SH,20240521,8.1,8.1,7.98,8.04,8.13,-0.09,-1.107,40401.0,32428.449
600238.SH,20240520,8.06,8.21,8.03,8.13,8.05,0.08,0.9938,64095.93,52008.107
600238.SH,20240517,8.15,8.28,7.95,8.05,8.15,-0.1,-1.227,69615.0,56152.338
600238.SH,20240516,7.88,8.25,7.88,8.15,7.91,0.24,3.0341,112822.45,91446.059
600238.SH,20240515,7.95,8.01,7.9,7.91,7.95,-0.04,-0.5031,48262.0,38421.99
600238.SH,20240514,7.72,8.0,7.72,7.95,7.78,0.17,2.1851,52533.99,41578.979
