ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002796.SZ,20240607,7.63,7.74,7.48,7.67,7.42,0.25,3.3693,78630.11,59957.8
002796.SZ,20240606,7.88,8.04,7.27,7.42,7.83,-0.41,-5.2363,129003.02,97264.774
002796.SZ,20240605,8.0,8.12,7.82,7.83,8.11,-0.28,-3.4525,83124.35,66102.971
002796.SZ,20240604,8.43,8.45,8.0,8.11,8.49,-0.38,-4.4759,111643.0,90912.933
002796.SZ,20240603,8.6,8.87,8.43,8.49,8.59,-0.1,-1.1641,104479.5,89587.985
002796.SZ,20240531,8.35,8.64,8.33,8.59,8.36,0.23,2.7512,64042.5,54638.671
002796.SZ,20240530,8.46,8.52,8.3,8.36,8.52,-0.16,-1.8779,44148.0,37096.076
002796.SZ,20240529,8.43,8.62,8.43,8.52,8.51,0.01,0.1175,51891.5,44239.446
002796.SZ,20240528,8.6,8.71,8.45,8.51,8.64,-0.13,-1.5046,55147.25,47153.051
002796.SZ,20240527,8.7,8.76,8.39,8.64,8.68,-0.04,-0.4608,84893.0,72455.781
002796.SZ,20240524,8.79,8.88,8.62,8.68,8.82,-0.14,-1.5873,76972.5,67291.804
002796.SZ,20240523,9.1,9.1,8.75,8.82,9.12,-0.3,-3.2895,106024.34,94177.407
002796.SZ,20240522,9.05,9.15,8.97,9.12,9.04,0.08,0.885,71851.57,65346.48
002796.SZ,20240521,9.13,9.19,9.01,9.04,9.17,-0.13,-1.4177,77430.58,70051.25
002796.SZ,20240520,9.22,9.27,9.1,9.17,9.29,-0.12,-1.2917,113315.58,103735.691
002796.SZ,20240517,9.39,9.46,9.2,9.29,9.55,-0.26,-2.7225,194012.54,180719.464
002796.SZ,20240516,8.95,9.77,8.88,9.55,8.89,0.66,7.4241,307453.48,288813.609
002796.SZ,20240515,8.9,9.08,8.74,8.89,8.86,0.03,0.3386,94273.86,84515.305
002796.SZ,20240514,8.7,8.93,8.7,8.86,8.68,0.18,2.0737,74357.53,65788.509
002796.SZ,20240513,8.91,8.91,8.58,8.68,8.97,-0.29,-3.233,86764.11,75495.215
002796.SZ,20240510,9.14,9.22,8.94,8.97,9.14,-0.17,-1.86,93319.36,84100.974
002796.SZ,20240509,9.05,9.25,9.03,9.14,9.02,0.12,1.3304,107503.08,98626.353
002796.SZ,20240508,9.12,9.21,8.96,9.02,9.18,-0.16,-1.7429,97513.51,88403.184
002796.SZ,20240507,8.98,9.26,8.91,9.18,8.93,0.25,2.7996,153967.14,140204.133
002796.SZ,20240506,9.01,9.06,8.88,8.93,8.84,0.09,1.0181,106114.61,95184.116
