ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300668.SZ,20240607,14.63,15.1,14.48,15.03,14.38,0.65,4.5202,7257.5,10803.971
300668.SZ,20240606,15.55,15.97,14.3,14.38,15.8,-1.42,-8.9873,14492.05,21600.398
300668.SZ,20240605,16.11,16.11,15.7,15.8,16.01,-0.21,-1.3117,3617.7,5748.454
300668.SZ,20240604,16.6,16.6,15.9,16.01,16.47,-0.46,-2.793,7735.0,12494.981
300668.SZ,20240603,17.06,17.12,16.4,16.47,17.01,-0.54,-3.1746,11599.0,19319.947
300668.SZ,20240531,17.02,17.18,16.89,17.01,16.94,0.07,0.4132,4321.78,7337.459
300668.SZ,20240530,17.0,17.22,16.88,16.94,16.85,0.09,0.5341,6640.0,11321.998
300668.SZ,20240529,17.2,17.29,17.01,17.15,17.09,0.06,0.3511,3937.0,6741.351
300668.SZ,20240528,17.26,17.27,17.01,17.09,17.17,-0.08,-0.4659,3969.14,6790.427
300668.SZ,20240527,17.51,17.51,17.0,17.17,17.5,-0.33,-1.8857,6296.0,10792.49
300668.SZ,20240524,17.63,17.69,17.27,17.5,17.46,0.04,0.2291,5496.6,9584.937
300668.SZ,20240523,17.9,17.91,17.43,17.46,17.86,-0.4,-2.2396,8618.5,15132.486
300668.SZ,20240522,17.7,18.11,17.54,17.86,17.61,0.25,1.4196,8609.11,15419.185
300668.SZ,20240521,18.1,18.1,17.58,17.61,17.99,-0.38,-2.1123,6920.0,12254.034
300668.SZ,20240520,18.29,18.36,17.81,17.99,18.24,-0.25,-1.3706,9872.78,17828.748
300668.SZ,20240517,18.3,18.53,17.83,18.24,18.29,-0.05,-0.2734,11695.78,21156.567
300668.SZ,20240516,17.67,18.48,17.67,18.29,17.78,0.51,2.8684,12231.2,22328.339
300668.SZ,20240515,17.7,18.05,17.33,17.78,17.7,0.08,0.452,6328.94,11246.023
300668.SZ,20240514,17.75,17.89,17.52,17.7,17.54,0.16,0.9122,4436.0,7827.475
300668.SZ,20240513,17.95,17.95,17.5,17.54,17.99,-0.45,-2.5014,8873.0,15633.148
300668.SZ,20240510,18.29,18.49,17.83,17.99,18.25,-0.26,-1.4247,8626.0,15536.436
300668.SZ,20240509,17.97,18.46,17.69,18.25,17.71,0.54,3.0491,8435.0,15367.691
300668.SZ,20240508,18.42,18.49,17.68,17.71,18.41,-0.7,-3.8023,8759.0,15670.141
300668.SZ,20240507,18.13,18.55,17.87,18.41,18.14,0.27,1.4884,9861.0,18085.435
300668.SZ,20240506,17.79,18.36,17.79,18.14,17.66,0.48,2.718,13135.0,23788.994
300668.SZ,20240430,18.07,18.16,17.4,17.66,18.08,-0.42,-2.323,11313.0,20013.687
300668.SZ,20240429,17.9,18.25,17.71,18.08,18.17,-0.09,-0.4953,16526.5,29789.609
300668.SZ,20240426,19.29,19.3,17.7,18.17,19.46,-1.29,-6.629,33808.5,61149.312
300668.SZ,20240425,19.24,19.72,19.0,19.46,19.38,0.08,0.4128,13453.5,26020.819
300668.SZ,20240424,18.58,19.45,18.39,19.38,18.6,0.78,4.1935,12920.0,24626.218
300668.SZ,20240423,17.94,19.5,17.94,18.6,17.94,0.66,3.6789,11961.34,22224.995
300668.SZ,20240422,18.32,18.46,17.82,17.94,18.39,-0.45,-2.447,9848.04,17732.569
300668.SZ,20240419,18.06,18.5,17.67,18.39,18.04,0.35,1.9401,13645.5,24669.783
300668.SZ,20240418,18.55,18.64,17.81,18.04,18.52,-0.48,-2.5918,15022.5,27417.571
300668.SZ,20240417,17.38,18.78,17.38,18.52,17.38,1.14,6.5593,15812.5,28748.349
300668.SZ,20240416,18.09,18.28,16.61,17.38,18.03,-0.65,-3.6051,21031.28,36182.155
300668.SZ,20240415,19.15,19.4,17.64,18.03,19.39,-1.36,-7.0139,17755.3,32512.777
300668.SZ,20240412,19.32,19.67,19.17,19.39,19.31,0.08,0.4143,8349.0,16228.73
300668.SZ,20240411,19.13,19.63,18.75,19.31,19.14,0.17,0.8882,7400.0,14284.551
300668.SZ,20240410,19.65,19.74,18.84,19.14,19.51,-0.37,-1.8965,9645.0,18459.568
300668.SZ,20240409,19.52,19.71,19.18,19.51,19.51,0.0,0.0,10028.0,19477.355
300668.SZ,20240408,20.09,20.32,19.43,19.51,20.13,-0.62,-3.08,10887.3,21433.698
300668.SZ,20240403,21.09,21.18,20.02,20.13,20.85,-0.72,-3.4532,14498.0,29502.776
300668.SZ,20240402,20.38,21.5,20.14,20.85,20.3,0.55,2.7094,21776.58,45326.325
300668.SZ,20240401,20.8,20.96,20.0,20.3,20.56,-0.26,-1.2646,18288.0,37141.913
300668.SZ,20240329,19.37,20.9,19.33,20.56,19.27,1.29,6.6943,22697.07,45789.533
300668.SZ,20240328,19.17,19.81,19.17,19.27,19.29,-0.02,-0.1037,12227.0,23818.92
300668.SZ,20240327,20.03,20.13,19.23,19.29,19.93,-0.64,-3.2112,10889.0,21268.836
300668.SZ,20240326,20.33,20.47,19.77,19.93,20.23,-0.3,-1.4829,11581.0,23202.213
300668.SZ,20240325,21.25,21.41,20.17,20.23,21.17,-0.94,-4.4402,16049.34,33274.573
300668.SZ,20240322,21.52,21.52,20.71,21.17,21.3,-0.13,-0.6103,13707.95,28867.395
300668.SZ,20240321,21.61,21.82,21.26,21.3,21.49,-0.19,-0.8841,10270.95,22031.989
300668.SZ,20240320,21.28,21.5,21.08,21.49,21.18,0.31,1.4636,9380.95,20025.155
300668.SZ,20240319,21.38,21.95,21.14,21.18,21.35,-0.17,-0.7963,15381.5,32977.299
300668.SZ,20240318,21.65,21.98,21.0,21.35,21.6,-0.25,-1.1574,22562.0,48098.132
300668.SZ,20240315,21.52,21.69,21.33,21.6,21.52,0.08,0.3717,8016.0,17250.144
300668.SZ,20240314,21.89,22.02,21.31,21.52,21.86,-0.34,-1.5554,10538.0,22846.102
300668.SZ,20240313,21.2,22.18,20.8,21.86,21.2,0.66,3.1132,17028.0,36423.449
300668.SZ,20240312,20.15,21.8,20.0,21.2,20.18,1.02,5.0545,18969.0,39803.066
300668.SZ,20240311,20.03,20.32,19.9,20.18,20.03,0.15,0.7489,8585.0,17241.383
300668.SZ,20240308,20.37,20.65,19.93,20.03,20.39,-0.36,-1.7656,9032.69,18200.68
300668.SZ,20240307,20.21,20.95,19.97,20.39,20.0,0.39,1.95,11737.69,24143.155
300668.SZ,20240306,20.17,20.41,19.82,20.0,20.17,-0.17,-0.8428,7714.95,15499.653
300668.SZ,20240305,20.96,20.99,20.15,20.17,20.95,-0.78,-3.7232,9622.0,19649.736
300668.SZ,20240304,21.09,21.48,20.31,20.95,20.99,-0.04,-0.1906,10107.75,21028.307
300668.SZ,20240301,20.89,21.17,20.45,20.99,20.7,0.29,1.401,11538.0,24067.059
300668.SZ,20240229,19.4,20.9,19.4,20.7,19.74,0.96,4.8632,20728.03,42458.178
300668.SZ,20240228,22.2,23.89,19.6,19.74,22.2,-2.46,-11.0811,25613.8,55508.218
