ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837344.BJ,20240607,15.71,16.09,15.61,16.09,15.56,0.53,3.4062,2785.68,4402.999
837344.BJ,20240606,16.12,16.19,15.5,15.56,16.08,-0.52,-3.2338,2245.76,3521.363
837344.BJ,20240605,16.38,16.56,15.8,16.08,16.41,-0.33,-2.011,2932.93,4724.429
837344.BJ,20240604,16.85,17.01,16.38,16.41,16.84,-0.43,-2.5534,1705.43,2838.529
837344.BJ,20240603,17.05,17.18,16.82,16.84,17.14,-0.3,-1.7503,1184.65,2009.963
837344.BJ,20240531,17.05,17.36,17.03,17.14,17.1,0.04,0.2339,626.99,1075.594
837344.BJ,20240530,17.16,17.44,17.1,17.1,17.3,-0.2,-1.1561,1143.98,1968.39
837344.BJ,20240529,17.47,17.47,17.26,17.3,17.36,-0.06,-0.3456,1121.48,1943.59
837344.BJ,20240528,17.35,17.57,17.32,17.36,17.4,-0.04,-0.2299,1269.91,2212.233
837344.BJ,20240527,17.44,17.69,17.3,17.4,17.53,-0.13,-0.7416,2306.31,4022.545
837344.BJ,20240524,18.1,18.38,17.5,17.53,17.72,-0.19,-1.0722,3397.6,6094.571
837344.BJ,20240523,17.35,18.15,17.24,17.72,17.38,0.34,1.9563,4100.9,7278.783
837344.BJ,20240522,17.27,17.5,17.27,17.38,17.3,0.08,0.4624,1324.26,2302.115
837344.BJ,20240521,17.3,17.45,17.26,17.3,17.41,-0.11,-0.6318,1383.38,2399.026
837344.BJ,20240520,17.38,17.48,17.29,17.41,17.33,0.08,0.4616,1646.66,2858.802
837344.BJ,20240517,17.4,17.44,17.3,17.33,17.36,-0.03,-0.1728,1649.04,2859.704
837344.BJ,20240516,17.66,17.75,17.36,17.36,17.5,-0.14,-0.8,1890.43,3319.347
837344.BJ,20240515,17.74,17.9,17.5,17.5,17.9,-0.4,-2.2346,2529.25,4465.049
837344.BJ,20240514,17.69,18.18,17.69,17.9,17.79,0.11,0.6183,3492.03,6239.981
