ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605167.SH,20240607,7.94,8.02,7.73,7.75,7.78,-0.03,-0.3856,45624.0,35780.011
605167.SH,20240606,8.15,8.21,7.8,7.82,8.11,-0.29,-3.5758,48008.0,38016.38
605167.SH,20240605,8.38,8.38,8.1,8.11,8.4,-0.29,-3.4524,29181.0,23925.486
605167.SH,20240604,8.33,8.47,8.1,8.4,8.36,0.04,0.4785,35523.71,29379.351
605167.SH,20240603,8.51,8.55,8.27,8.36,8.54,-0.18,-2.1077,31171.0,26174.082
605167.SH,20240531,8.51,8.61,8.46,8.54,8.46,0.08,0.9456,24300.0,20738.54
605167.SH,20240530,8.5,8.59,8.44,8.46,8.56,-0.1,-1.1682,26816.0,22820.723
605167.SH,20240529,8.6,8.73,8.51,8.56,8.73,-0.17,-1.9473,47843.0,41091.424
605167.SH,20240528,8.46,8.9,8.4,8.73,8.48,0.25,2.9481,70155.0,60896.802
605167.SH,20240527,8.46,8.54,8.34,8.48,8.46,0.02,0.2364,24647.0,20726.53
605167.SH,20240524,8.59,8.63,8.41,8.46,8.56,-0.1,-1.1682,28322.0,24093.458
605167.SH,20240523,8.7,8.7,8.43,8.56,8.72,-0.16,-1.8349,45501.0,38939.661
605167.SH,20240522,8.61,8.78,8.61,8.72,8.66,0.06,0.6928,28765.0,25091.411
605167.SH,20240521,8.87,8.88,8.66,8.66,8.91,-0.25,-2.8058,45763.0,39919.688
605167.SH,20240520,8.87,9.02,8.86,8.91,8.96,-0.05,-0.558,42668.0,38062.542
605167.SH,20240517,8.83,9.06,8.73,8.96,8.81,0.15,1.7026,48652.0,43245.454
605167.SH,20240516,8.77,8.94,8.77,8.81,8.77,0.04,0.4561,42748.99,37815.46
605167.SH,20240515,8.93,8.93,8.76,8.77,8.94,-0.17,-1.9016,34191.0,30240.714
605167.SH,20240514,8.92,8.98,8.88,8.94,8.88,0.06,0.6757,38211.0,34104.789
605167.SH,20240513,9.08,9.08,8.83,8.88,9.1,-0.22,-2.4176,60454.0,53940.298
605167.SH,20240510,9.18,9.22,9.06,9.1,9.16,-0.06,-0.655,49157.0,44855.283
605167.SH,20240509,9.05,9.23,9.02,9.16,9.06,0.1,1.1038,48547.0,44468.681
605167.SH,20240508,9.17,9.27,9.05,9.06,9.16,-0.1,-1.0917,62243.0,56959.95
605167.SH,20240507,9.02,9.23,8.92,9.16,9.02,0.14,1.5521,75108.0,68167.613
605167.SH,20240506,8.91,9.04,8.9,9.02,8.82,0.2,2.2676,67896.0,61025.773
605167.SH,20240430,8.98,9.01,8.71,8.82,8.98,-0.16,-1.7817,74937.52,66286.924
605167.SH,20240429,8.98,9.16,8.84,8.98,9.02,-0.04,-0.4435,113525.6,102029.298
605167.SH,20240426,8.88,9.1,8.62,9.02,8.87,0.15,1.6911,109896.0,97446.445
605167.SH,20240425,8.71,8.9,8.65,8.87,8.72,0.15,1.7202,55339.0,48864.073
605167.SH,20240424,8.53,8.75,8.49,8.72,8.53,0.19,2.2274,43746.0,37892.867
605167.SH,20240423,8.42,8.58,8.37,8.53,8.33,0.2,2.401,51847.97,43988.831
605167.SH,20240422,8.36,8.46,8.12,8.33,8.36,-0.03,-0.3589,40049.0,33374.135
605167.SH,20240419,8.38,8.49,8.27,8.36,8.41,-0.05,-0.5945,54744.0,45722.274
605167.SH,20240418,8.46,8.58,8.28,8.41,8.37,0.04,0.4779,61832.0,52354.095
605167.SH,20240417,8.03,8.46,7.99,8.37,7.79,0.58,7.4454,85987.4,71328.799
605167.SH,20240416,8.37,8.47,7.77,7.79,8.47,-0.68,-8.0283,92176.4,73165.936
605167.SH,20240415,8.79,8.85,8.2,8.47,8.74,-0.27,-3.0892,81818.77,69771.988
605167.SH,20240412,8.79,8.92,8.7,8.74,8.78,-0.04,-0.4556,50151.01,44167.373
605167.SH,20240411,8.56,8.91,8.55,8.78,8.62,0.16,1.8561,65988.0,57892.037
605167.SH,20240410,9.0,9.04,8.53,8.62,8.95,-0.33,-3.6872,84298.0,73537.846
605167.SH,20240409,9.01,9.11,8.8,8.95,8.97,-0.02,-0.223,60899.0,54358.618
605167.SH,20240408,9.3,9.3,8.95,8.97,9.31,-0.34,-3.652,90800.63,82650.61
605167.SH,20240403,9.49,9.57,9.22,9.31,9.59,-0.28,-2.9197,81370.36,75856.28
605167.SH,20240402,9.53,9.68,9.4,9.59,9.55,0.04,0.4188,101405.0,96693.817
605167.SH,20240401,9.45,9.58,9.39,9.55,9.45,0.1,1.0582,96457.0,91645.659
605167.SH,20240329,9.25,9.47,9.24,9.45,9.25,0.2,2.1622,95179.0,89331.377
605167.SH,20240328,8.98,9.42,8.98,9.25,9.0,0.25,2.7778,116897.87,107807.204
605167.SH,20240327,9.49,9.62,8.99,9.0,9.48,-0.48,-5.0633,125586.63,116240.43
605167.SH,20240326,9.7,9.78,9.26,9.48,9.82,-0.34,-3.4623,160804.0,152774.934
605167.SH,20240325,10.17,10.32,9.74,9.82,10.43,-0.61,-5.8485,176873.0,178458.929
605167.SH,20240322,10.35,10.54,10.12,10.43,10.58,-0.15,-1.4178,252768.47,260476.182
605167.SH,20240321,9.89,10.95,9.76,10.58,9.95,0.63,6.3317,352583.47,361390.12
