ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20240607,1.81,1.94,1.81,1.81,1.9,-0.09,-4.7368,52320.0,9540.471
000023.SZ,20240606,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,29370.0,5580.3
000023.SZ,20240605,2.0,2.0,2.0,2.0,2.11,-0.11,-5.2133,8607.0,1721.4
000023.SZ,20240604,2.23,2.28,2.11,2.11,2.22,-0.11,-4.955,19766.0,4227.743
000023.SZ,20240603,2.35,2.39,2.22,2.22,2.34,-0.12,-5.1282,16913.0,3811.592
000023.SZ,20240531,2.37,2.38,2.26,2.34,2.31,0.03,1.2987,9182.31,2142.177
000023.SZ,20240530,2.43,2.44,2.31,2.31,2.43,-0.12,-4.9383,11335.0,2662.121
000023.SZ,20240529,2.5,2.53,2.41,2.43,2.54,-0.11,-4.3307,13382.0,3306.88
000023.SZ,20240528,2.52,2.57,2.39,2.54,2.51,0.03,1.1952,23284.0,5804.172
000023.SZ,20240527,2.54,2.58,2.4,2.51,2.53,-0.02,-0.7905,30814.05,7513.704
000023.SZ,20240524,2.61,2.65,2.47,2.53,2.6,-0.07,-2.6923,37177.0,9272.335
000023.SZ,20240523,2.63,2.7,2.55,2.6,2.61,-0.01,-0.3831,41588.0,10844.504
000023.SZ,20240522,2.5,2.61,2.46,2.61,2.49,0.12,4.8193,48798.0,12525.015
000023.SZ,20240521,2.69,2.73,2.48,2.49,2.61,-0.12,-4.5977,84977.53,22049.34
000023.SZ,20240520,2.54,2.61,2.5,2.61,2.49,0.12,4.8193,42405.65,10933.524
000023.SZ,20240517,2.49,2.49,2.42,2.49,2.37,0.12,5.0633,34150.0,8483.251
000023.SZ,20240516,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,12761.65,3024.511
000023.SZ,20240515,2.16,2.26,2.16,2.26,2.15,0.11,5.1163,29110.0,6511.858
000023.SZ,20240514,2.03,2.15,1.98,2.15,2.05,0.1,4.878,40856.0,8620.534
000023.SZ,20240513,2.02,2.22,2.02,2.05,2.13,-0.08,-3.7559,68852.16,14230.532
000023.SZ,20240510,2.13,2.24,2.13,2.13,2.24,-0.11,-4.9107,63360.89,13562.226
000023.SZ,20240509,2.35,2.35,2.24,2.24,2.36,-0.12,-5.0847,51328.65,11592.514
000023.SZ,20240508,2.37,2.46,2.32,2.36,2.44,-0.08,-3.2787,67380.33,15922.874
000023.SZ,20240507,2.5,2.52,2.44,2.44,2.57,-0.13,-5.0584,97853.0,24036.514
000023.SZ,20240506,2.33,2.57,2.33,2.57,2.45,0.12,4.898,120946.37,29774.244
000023.SZ,20240429,2.37,2.48,2.35,2.45,2.36,0.09,3.8136,126098.79,30675.303
000023.SZ,20240426,2.37,2.42,2.36,2.36,2.48,-0.12,-4.8387,46530.0,10989.817
000023.SZ,20240425,2.4,2.64,2.4,2.48,2.53,-0.05,-1.9763,179565.35,43883.552
000023.SZ,20240424,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,1585.0,401.005
000023.SZ,20240423,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,1401.0,372.666
000023.SZ,20240422,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,278.0,77.84
000023.SZ,20240419,2.95,2.95,2.95,2.95,3.1,-0.15,-4.8387,325.0,95.875
000023.SZ,20240418,3.1,3.1,3.1,3.1,3.26,-0.16,-4.908,3405.0,1055.55
000023.SZ,20240417,3.26,3.26,3.26,3.26,3.43,-0.17,-4.9563,5598.0,1824.948
000023.SZ,20240416,3.43,3.43,3.43,3.43,3.61,-0.18,-4.9861,256.0,87.808
000023.SZ,20240415,3.61,3.61,3.61,3.61,3.8,-0.19,-5.0,1446.0,522.006
000023.SZ,20240412,3.74,3.88,3.74,3.8,3.79,0.01,0.2639,11950.0,4546.95
000023.SZ,20240411,3.63,3.86,3.63,3.79,3.79,0.0,0.0,5901.04,2233.981
000023.SZ,20240410,3.82,3.93,3.7,3.79,3.82,-0.03,-0.7853,12718.0,4877.145
000023.SZ,20240409,3.69,3.9,3.69,3.82,3.72,0.1,2.6882,9794.01,3712.942
000023.SZ,20240408,3.87,3.89,3.7,3.72,3.89,-0.17,-4.3702,12775.0,4824.34
000023.SZ,20240403,3.98,4.0,3.81,3.89,4.0,-0.11,-2.75,13424.0,5201.219
000023.SZ,20240402,4.0,4.05,3.95,4.0,4.01,-0.01,-0.2494,16432.86,6564.054
000023.SZ,20240401,3.91,4.04,3.87,4.01,3.91,0.1,2.5575,20052.0,7925.423
000023.SZ,20240329,3.9,3.99,3.83,3.91,3.89,0.02,0.5141,18899.94,7363.512
000023.SZ,20240328,3.81,3.93,3.72,3.89,3.9,-0.01,-0.2564,22733.0,8758.126
000023.SZ,20240327,4.17,4.17,3.9,3.9,4.1,-0.2,-4.878,21709.0,8638.516
000023.SZ,20240326,4.26,4.26,4.02,4.1,4.16,-0.06,-1.4423,18034.93,7406.307
000023.SZ,20240325,4.24,4.27,4.11,4.16,4.19,-0.03,-0.716,16402.93,6883.685
000023.SZ,20240322,4.3,4.3,4.14,4.19,4.31,-0.12,-2.7842,21815.01,9155.305
000023.SZ,20240321,4.43,4.44,4.24,4.31,4.41,-0.1,-2.2676,22314.0,9650.907
000023.SZ,20240320,4.38,4.5,4.34,4.41,4.38,0.03,0.6849,22038.94,9699.237
000023.SZ,20240319,4.48,4.52,4.37,4.38,4.51,-0.13,-2.8825,25049.0,11138.489
