ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688616.SH,20240607,10.92,11.44,10.89,11.01,10.9,0.11,1.0092,17530.46,19526.078
688616.SH,20240606,11.89,11.89,10.79,10.9,11.72,-0.82,-6.9966,26540.51,29705.722
688616.SH,20240605,12.33,12.67,11.7,11.72,12.58,-0.86,-6.8362,26493.89,31583.424
688616.SH,20240604,12.35,12.83,11.78,12.58,12.44,0.14,1.1254,28016.89,34245.88
688616.SH,20240603,12.56,12.67,12.31,12.44,12.45,-0.01,-0.0803,18443.75,23086.928
688616.SH,20240531,12.46,12.69,12.4,12.45,12.53,-0.08,-0.6385,17124.22,21519.229
688616.SH,20240530,12.74,12.88,12.42,12.53,12.74,-0.21,-1.6484,13232.17,16709.315
688616.SH,20240529,12.85,12.97,12.68,12.74,12.84,-0.1,-0.7788,17627.95,22561.286
688616.SH,20240528,12.78,12.93,12.52,12.84,12.78,0.06,0.4695,16784.4,21377.077
688616.SH,20240527,12.11,12.96,12.1,12.78,12.18,0.6,4.9261,24811.34,31210.496
688616.SH,20240524,12.16,12.45,12.1,12.18,12.27,-0.09,-0.7335,13635.07,16721.389
688616.SH,20240523,12.55,12.59,12.13,12.27,12.55,-0.28,-2.2311,10046.56,12275.083
688616.SH,20240522,12.1,12.66,12.1,12.55,12.15,0.4,3.2922,16403.7,20443.701
688616.SH,20240521,12.64,12.64,12.05,12.15,12.65,-0.5,-3.9526,15589.13,19099.687
688616.SH,20240520,12.08,12.86,12.08,12.65,12.19,0.46,3.7736,24905.4,31442.406
688616.SH,20240517,11.99,12.23,11.83,12.19,11.88,0.31,2.6094,17360.27,20995.69
688616.SH,20240516,12.03,12.38,11.83,11.88,12.15,-0.27,-2.2222,14980.94,17959.932
688616.SH,20240515,11.82,12.4,11.81,12.15,11.83,0.32,2.705,19768.36,24005.753
688616.SH,20240514,12.01,12.35,11.77,11.83,12.1,-0.27,-2.2314,19990.62,24058.387
688616.SH,20240513,11.9,12.33,11.65,12.1,12.17,-0.07,-0.5752,16290.32,19626.182
688616.SH,20240510,11.76,12.5,11.71,12.17,11.84,0.33,2.7872,26653.24,32332.526
688616.SH,20240509,11.8,11.89,11.7,11.84,11.67,0.17,1.4567,13178.31,15596.623
688616.SH,20240508,11.8,11.84,11.62,11.67,11.78,-0.11,-0.9338,13197.68,15476.379
688616.SH,20240507,11.73,11.85,11.51,11.78,11.71,0.07,0.5978,14573.65,17109.167
688616.SH,20240506,11.53,11.81,11.41,11.71,11.4,0.31,2.7193,20369.45,23672.453
688616.SH,20240430,10.93,11.8,10.92,11.4,10.93,0.47,4.3001,31199.01,35745.768
688616.SH,20240429,11.11,11.28,10.74,10.93,10.17,0.76,7.473,34028.36,37310.465
688616.SH,20240426,10.17,10.29,9.94,10.17,10.17,0.0,0.0,15650.36,15870.757
