ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605277.SH,20240607,15.24,15.4,14.86,15.17,15.07,0.1,0.6636,94114.65,142752.04
605277.SH,20240606,15.54,15.88,14.99,15.07,15.5,-0.43,-2.7742,122821.18,189158.572
605277.SH,20240605,15.99,16.11,15.5,15.5,16.06,-0.56,-3.4869,107668.02,169339.369
605277.SH,20240604,16.21,16.35,15.82,16.06,16.51,-0.45,-2.7256,132973.28,212949.049
605277.SH,20240603,16.65,16.98,16.37,16.51,16.76,-0.25,-1.4916,209023.98,348253.674
605277.SH,20240531,15.81,17.4,15.77,16.76,15.82,0.94,5.9418,308931.22,524874.334
605277.SH,20240530,15.77,16.19,15.4,15.82,16.05,-0.23,-1.433,96308.61,152343.34
605277.SH,20240529,16.03,16.32,15.81,16.05,16.01,0.04,0.2498,127248.97,204574.897
605277.SH,20240528,16.74,16.91,15.96,16.01,17.1,-1.09,-6.3743,193021.48,317240.347
605277.SH,20240527,17.18,17.45,16.56,17.1,17.45,-0.35,-2.0057,204045.94,344953.424
605277.SH,20240524,17.3,18.02,16.72,17.45,17.39,0.06,0.345,328287.25,571031.183
605277.SH,20240523,18.31,18.46,17.19,17.39,18.1,-0.71,-3.9227,358630.67,634873.711
605277.SH,20240522,16.38,18.1,16.33,18.1,16.45,1.65,10.0304,297752.43,518948.175
605277.SH,20240521,16.67,16.95,16.35,16.45,16.89,-0.44,-2.6051,106414.66,176418.543
605277.SH,20240520,16.64,16.94,16.14,16.89,16.94,-0.05,-0.2952,172392.48,284288.917
605277.SH,20240517,16.26,17.32,16.25,16.94,16.67,0.27,1.6197,248202.74,418181.228
605277.SH,20240516,16.49,16.89,16.18,16.67,15.96,0.71,4.4486,216216.61,357892.768
605277.SH,20240515,16.15,16.38,15.9,15.96,16.13,-0.17,-1.0539,98537.23,159199.811
605277.SH,20240514,15.7,16.61,15.7,16.13,15.99,0.14,0.8755,140359.3,227677.642
605277.SH,20240513,15.6,16.36,15.35,15.99,15.9,0.09,0.566,114408.0,183101.708
605277.SH,20240510,16.2,16.2,15.55,15.9,16.23,-0.33,-2.0333,121347.89,191399.958
605277.SH,20240509,15.95,16.43,15.95,16.23,15.89,0.34,2.1397,91898.86,149110.151
605277.SH,20240508,16.24,16.36,15.84,15.89,16.35,-0.46,-2.8135,110263.09,176864.332
605277.SH,20240507,16.74,16.95,16.24,16.35,16.84,-0.49,-2.9097,207405.44,342351.072
605277.SH,20240506,17.1,17.98,16.51,16.84,16.58,0.26,1.5682,282727.73,485985.408
605277.SH,20240430,16.55,17.39,15.86,16.58,16.49,0.09,0.5458,281369.64,466716.75
605277.SH,20240429,15.56,16.49,15.37,16.49,14.99,1.5,10.0067,216075.07,343480.385
605277.SH,20240426,14.5,15.22,14.45,14.99,14.45,0.54,3.737,117774.05,175887.799
605277.SH,20240425,14.24,14.58,14.2,14.45,14.57,-0.12,-0.8236,65235.55,94118.799
605277.SH,20240424,13.97,14.6,13.7,14.57,13.86,0.71,5.1227,93104.63,133770.185
605277.SH,20240423,13.88,14.08,13.79,13.86,13.8,0.06,0.4348,56484.5,78672.348
605277.SH,20240422,13.7,13.98,13.26,13.8,13.95,-0.15,-1.0753,57666.3,78675.328
605277.SH,20240419,14.08,14.17,13.64,13.95,14.18,-0.23,-1.622,78036.37,108333.493
605277.SH,20240418,14.11,14.44,13.81,14.18,13.91,0.27,1.941,103099.09,146418.962
605277.SH,20240417,13.1,13.97,13.1,13.91,12.84,1.07,8.3333,112591.72,154352.106
605277.SH,20240416,13.6,13.79,12.6,12.84,13.97,-1.13,-8.0888,126375.0,164242.343
605277.SH,20240415,14.6,14.68,13.7,13.97,14.77,-0.8,-5.4164,120689.52,170006.418
